dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
20759/12.06.2024,5160,01.07.2024,,,Buzău,,,,Elena Pătraşcu,TUDOR  CĂTĂLIN-IONUŢ,administrator al  TBI GRAND INSURANCE TUDOR AGENT DE  ASIGURARE S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din  declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 20759 din data de 12.06.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a TBI GRAND INSURANCE TUDOR AGENT DE ASIGURARE S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27633/28.06.2024,5148,01.07.2024,CIOINAC CORNELIA-IULIANA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Smeeni, Comuna Smeeni, Judet Buzău",Buzău,33456217,F10/481/2014,ROONRC.F10/481/2014,Adela Moraru,CIOINAC  CORNELIA-IULIANA,titular întreprindere individuala al CIOINAC CORNELIA- IULIANA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  schimbare  denumire firmă; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității.","Admite cererea înregistrată sub nr. 27633 din data de 28.06.2024  având ca obiect: schimbare \ndenumire firmă; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 27633 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27613/28.06.2024,5149,01.07.2024,DINU UNIQUE CONCEPT S.R.L.,"Sat Ruşeţu, Comuna Ruşeţu, NR. CADASTRAL 20621, Judet Buzău",Buzău,45472330,J10/50/2022,ROONRC.J10/50/2022,Elena Pătraşcu,DINU  VALENTIN-IONUȚ,administrator al  DINU UNIQUE CONCEPT S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 27613 din data de 28.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 27.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 27613 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27650/28.06.2024,5150,01.07.2024,PRODUSE TRADIŢIONALE BUZOIANU S.R.L.,"Municipiul Buzău, Strada SATURN, Nr. 47, Judet Buzău",Buzău,29917860,J10/207/2012,ROONRC.J10/207/2012,Elena Pătraşcu,BUZOIANU CIPRIAN-DECEBAL,administrator al  PRODUSE TRADIŢIONALE  BUZOIANU S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 27650 din data de 28.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 546 din 28.06.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 27650 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27651/28.06.2024,5146,01.07.2024,RCCTEHNOEXPERT SRL,"Municipiul Buzău, Bulevardul NICOLAE BĂLCESCU, Bloc Crinul Alb, Ap. 12, Judet",Buzău,37706529,J10/708/2017,ROONRC.J10/708/2017,Elena Pătraşcu,MITITELU  CORNELIU,lichidator al  RCCTEHNOEXPERT SRL,"înscriere mențiuni ,  referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului Situaţie  financiară finală de lichidare din data: 28.06.2024","Admite cererea înregistrată sub nr. 27651 din data de 28.06.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Situaţie financiară finală de lichidare \ndin data: 28.06.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27652/28.06.2024,5144,01.07.2024,CLINICA NEW LIFE SRL,"Sat Pîrscov, Comuna Pîrscov, Com. PIRSCOV, Judet Buzău",Buzău,8035756,J10/29/1996,ROONRC.J10/29/1996,Elena Pătraşcu,ROMAȘ  SAMUEL,administrator al  CLINICA NEW LIFE SRL,"înscriere mențiuni ,  referitoare la  Preschimbare certificat de înregistrar","Admite cererea înregistrată sub nr. 27652 din data de 28.06.2024  având ca obiect: \nPreschimbare certificat de înregistrar . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27636/28.06.2024,5145,01.07.2024,GEMAROM COM SRL,"Sat Amara, Comuna Balta Albă, Nr. 561, Judet Buzău",Buzău,9013853,J10/884/1996,ROONRC.J10/884/1996,Adela Moraru,CALOTĂ  MARIANA,administrator al  GEMAROM COM SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 28.06.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 27636 din data de 28.06.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 28.06.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 5 din 28.06.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 5 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27615/28.06.2024,5147,01.07.2024,SELECT UTIL MOTORS S.R.L.,"Municipiul Buzău, Strada VASILE CALOIAN, Nr. 22, Judet Buzău",Buzău,40314851,J10/1404/2018,ROONRC.J10/1404/2018,Elena Pătraşcu,MAROŞ  SEBASTIAN-EMANUEL,asociat al  SELECT UTIL MOTORS S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 27615 din data de 28.06.2024  având ca obiect: radiere \nfirmă.   \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
20883/13.06.2024,5138,01.07.2024,ALD FLORIN GAB AGRO SRL,"Sat Mitropolia, Comuna Brădeanu, Strada Şcolii, Nr. 105, Judet Buzău",Buzău,34179858,J10/173/2015,ROONRC.J10/173/2015,Elena Pătraşcu,ALDEA  IONELA,administrator al  ALD FLORIN GAB AGRO SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 20883 din data de 13.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 01 din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 01 din 04.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
21205/19.06.2024,5140,01.07.2024,AUTOMECANICA  SOCOM SOCIETATE COOPERATIVĂ,"Municipiul Buzău, Str. UNIRII, Nr. 4, Judet Buzău",Buzău,1154830,C10/40/2005,ROONRC.C10/40/2005,Elena Pătraşcu,,,,"Ia act de renunțare la cererea înregistrată sub nr. 21205 din data de 19.06.2024  având ca \nobiect: capital social; Hotărârea adunării generale  conform actului Hotărârea adunării generale \nordinare a membrilor cooperatori  avand numarul 1 din data: 07.06.2024, Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n07.06.2024, retragere, modificare date asociaţi persoane fizice, potrivit datelor din: Hotărârea adunării \ngenerale extraordinare a membrilor cooperatori nr. 2 din 07.06.2024; Hotărârea adunării generale \nordinare a membrilor cooperatori nr. 1 din 07.06.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
