dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
12370/04.06.2024,4500,05.06.2024,GEMMINI CAFFE BAR S.R.L.,"Municipiul Buzău, Strada Cozia, Nr. 12, Bloc I6, Etaj 1, Ap. 4, Judet Buzău",Buzău,49765740,J10/326/2024,ROONRC.J10/326/2024,Adela Moraru,APOSTOL  ANDREIA ARGENTINA,administrator al  GEMMINI CAFFE BAR S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru  persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 03.06.2024, adăugare, retragere asociaţi persoane fizice; revocare,  numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12370 din data de 04.06.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.06.2024, \nadăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n03.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12370 din 04.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 03.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
12315/03.06.2024,4473,04.06.2024,LOPĂTARU ADRIANA-ALEXANDRA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Strada Transilvaniei, Nr. 407, Judet Buzău",Buzău,42709556,F10/416/2020,ROONRC.F10/416/2020,Adela Moraru,MARIA  ADRIANA-ALEXANDRA,persoana fizica autorizata  al LOPĂTARU ADRIANA- ALEXANDRA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 12315 din data de 03.06.2024  având ca obiect: radiere \nfirmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
12393/04.06.2024,4509,05.06.2024,BVA BIO VIT AGRO SRL,"Sat Băile, Comuna Balta Albă, Nr. 192, Judet Buzău",Buzău,32057650,J10/590/2013,ROONRC.J10/590/2013,Elena Pătraşcu,BĂLAŞU  VIOREL-ADRIAN,administrator al  BVA BIO VIT AGRO SRL,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  din data: 30.05.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12393 din data de 04.06.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 30.05.2024, \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12393 din \n04.06.2024; Decizie asociat unic nr. 2 din 30.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 30.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
12474,4506,05.06.2024,DENDI COLORS S.R.L.,"Sat Berca, Comuna Berca, Strada ŞTEFAN MICLEA, Nr. 137BIS, Judet Buzău",Buzău,50187321,J10/644/2024,,Elena Pătraşcu,,,,"Admite cererea înregistrată sub numărul 12474 din data de 04.06.2024, autorizează constituirea \na DENDI COLORS S.R.L., cu următoarele date: \n \n - sediul social: Sat Berca, Comuna Berca, Strada ȘTEFAN MICLEA, Nr. 137BIS, Judet Buzău \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învățământ \n - activitate principală: \n8552 - Învățământ în domeniul cultural (limbi străine, muzică, teatru, dans, arte plastice, etc.) \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BOCIOC ȘTEFAN, cu domiciliu în Judet Buzău, Sat Berca, Comuna Berca. \n2. MACOVEI DENISA MĂDĂLINA, cu domiciliu în Judet Arad, Sat Vladimirescu, Comuna \nVladimirescu. \n - administrator: \n1. BOCIOC ȘTEFAN, cu domiciliu în Judet Buzău, Sat Berca, Comuna Berca. \n2. MACOVEI DENISA MĂDĂLINA, cu domiciliu în Judet Arad, Sat Vladimirescu, Comuna \nVladimirescu. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n31\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.06.2024"
12405/04.06.2024,4507,05.06.2024,ANGEL CAKE CAFE   SRL,"Loc. Patârlagele, Oraş Patârlagele, Str. ORIZONTULUI, Nr. 9, Judet Buzău",Buzău,28988935,J10/735/2011,ROONRC.J10/735/2011,Elena Pătraşcu,ANGHEL  DANIEL-ŞTEFAN,administrator al  ANGEL CAKE CAFE   SRL,"înscriere  mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  avand numarul 479 din data: 04.06.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 12405 din data de 04.06.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990  avand numarul 479 din \ndata: 04.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Decizie asociat unic nr. 478 din 04.06.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 478 din 04.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
12472/04.06.2024,4508,05.06.2024,CASSIA SHOES MĂRCULESCU S.R.L.,"Municipiul Buzău, Strada OSTROVULUI, Nr. 7BIS, Bloc A1, Scara B, Etaj 4, Ap. 17,",Buzău,45272951,J10/1486/2021,ROONRC.J10/1486/2021,Elena Pătraşcu,MĂRCULESCU FLORENTINA-LAURA,administrator al  CASSIA SHOES  MĂRCULESCU S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12472 din data de 04.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 6 din 04.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12472 din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
11958/29.05.2024,4426,03.06.2024,V3 FAMILY ASSET S.R.L.,"Municipiul Buzău, Strada Transilvaniei, Nr. 1, Etaj 5, Judet Buzău",Buzău,48904076,J10/971/2023,ROONRC.J10/971/2023,Adela Moraru,VASILE  DOMENTE,administrator al  V3 FAMILY ASSET S.R.L.,"înscriere mențiuni ,  referitoare la  capital social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 15.05.2024, modificare date asociaţi persoane  fizice","Admite cererea înregistrată sub nr. 11958 din data de 29.05.2024  având ca obiect: capital \nsocial; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 15.05.2024, modificare date asociaţi persoane fizice, potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 7 din 15.05.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 7 din 15.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
11961/29.05.2024,4419,03.06.2024,LTS PERSONAL S.R.L.,"Municipiul Buzău, Strada SPORTURILOR, Car. Broșteni, Bloc C10, Scara A, Etaj",Buzău,47392270,J10/1702/2022,ROONRC.J10/1702/2022,Adela Moraru,CHIRIȚĂ  MARIA,asociat unic al  LTS PERSONAL S.R.L.,"înscriere mențiuni , referitoare  la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 15.05.2024, solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11961 din data de 29.05.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 15.05.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 3 din 15.05.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11961 din 29.05.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 15.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
12133/31.05.2024,4518,05.06.2024,ON THE WHEELS RIDESHARING S.R.L.,"Municipiul Buzău, Strada SIMILA, Nr. 42, Judet Buzău",Buzău,47590595,J10/126/2023,ROONRC.J10/126/2023,Elena Pătraşcu,ISTRARE  GHEORGHE CATALIN,administrator al  ON THE WHEELS RIDESHARING S.R.L.,"înscriere mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 30.05.2024, modificare date asociaţi  persoane fizice; numire, modificare date persoane împuternicite .","49\n \n \nRespinge cererea înregistrată sub nr. 12133 din data de 31.05.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 30.05.2024, modificare date asociaţi persoane fizice; numire, modificare date persoane \nîmputernicite potrivit datelor din: Decizie asociat unic din 30.05.2024; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
12429/04.06.2024,4519,05.06.2024,GENERAL MEMBRANE S.A.,"Municipiul Buzău, Şoseaua Constanţei, Nr. 16,18 şi 20, Judet Buzău",Buzău,9761684,J10/497/1997,ROONRC.J10/497/1997,Elena Pătraşcu,FLOREA  TUDORICĂ,administrator al  GENERAL MEMBRANE S.A.,"înscriere mențiuni  , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  din data: 27.05.2024, Hotărârea adunării generale  conform actului Hotărârea adunării  generale ordinare a acţionarilor  avand numarul 22 din data: 24.04.2024, modificare durată mandat,  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12429 din data de 04.06.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 27.05.2024, \nHotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  \navand numarul 22 din data: 24.04.2024, modificare durată mandat, modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale extraordinare a acţionarilor nr. 23 din 24.04.2024; Hotărârea adunării generale \nordinare a acţionarilor nr. 22 din 24.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12429 din 04.06.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 23 din 24.04.2024, Hotărârea adunării \ngenerale ordinare a acţionarilor nr. 22 din 24.04.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
