dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3814/15.02.2024,1881,01.03.2024,BROKASIG CONSULTING - BROKER DE ASIGURARE SRL,"Municipiul Buzău, B-dul NICOLAE BALCESCU, BLOC SOCOM MODA ET. I, Bloc",Buzău,16448117,J10/1092/2007,ROONRC.J10/1092/2007,Adela Moraru,IORDACHE ION,administrator al  BROKASIG CONSULTING - BROKER DE  ASIGURARE SRL,"înscriere mențiuni , referitoare la  modificare dovada sediu social;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 26.02.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3814 din data de 15.02.2024  având ca obiect: modificare \ndovada sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 26.02.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Act adiţional nr. 10 din 31.01.2024 la contract de închiriere  nr. 116 din \n13.02.2008, Decizie asociat unic nr. 1 din 26.02.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3814 din 15.02.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3535/13.02.2024,1885,01.03.2024,DIADRY DAVID DRUM SRL,"Municipiul Buzău, Bulevardul UNIRII, Bloc 19C, Etaj 1, Ap. 4, Judet Buzău",Buzău,38405575,J10/1287/2017,ROONRC.J10/1287/2017,Adela Moraru,TUDOR  ADRIAN,administrator al  DIADRY DAVID DRUM SRL,"înscriere mențiuni,  referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 .","Respinge cererea înregistrată sub nr. 3535 din data de 13.02.2024  având ca obiect: Dizolvare \nsi lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 potrivit datelor din: Decizie \nasociat unic nr. 1 din 12.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
3637/13.02.2024,1884,01.03.2024,Z.I. SILVA NEH S.R.L.,"Sat Lunca Priporului, Oraş Nehoiu, Calea Mihai Viteazu, Nr. 76 A, Etaj 1, Judet Buzău",Buzău,47503734,J10/82/2023,ROONRC.J10/82/2023,Adela Moraru,ZOTA  CONSTANTIN-COSMIN,administrator al  Z.I. SILVA NEH S.R.L.,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; cod obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 07.02.2024, modificare date, adăugare asociaţi persoane fizice; modificare date,  numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 3637 din data de 13.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 07.02.2024, \nmodificare date, adăugare asociaţi persoane fizice; modificare date, numire persoane împuternicite; \nsolicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 07.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 3637 din 13.02.2024; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024 \n  \n35"
4874/28.02.2024,1886,01.03.2024,DOMGABI FARM S.R.L.,"Sat Podu Muncii, Comuna Vintilă Vodă, Strada DINTRE PUNȚI, Nr. 15, Judet Buzău",Buzău,44813900,J10/1104/2021,ROONRC.J10/1104/2021,Adela Moraru,NEGOESCU DOMNIȚA,asociat unic al  DOMGABI FARM S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 28.02.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4874 din data de 28.02.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 28.02.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 2 din 28.02.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4874 din 28.02.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 28.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4520/26.02.2024,1887,01.03.2024,SINED NOVACONST SRL,"Municipiul Buzău, Bulevardul STADIONULUI, Bloc 8A, Etaj 3, Ap. 18, Judet Buzău",Buzău,35272938,J10/933/2015,ROONRC.J10/933/2015,Adela Moraru,VOLLERT  ALINA,administrator al  SINED NOVACONST SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 20.02.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4520 din data de 26.02.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 20.02.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4520 din 26.02.2024; Decizie asociat unic nr. 01 din \n20.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 20.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4795/27.02.2024,1889,01.03.2024,BUJOR ION MIHAI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Strada VULCANI, Nr. 9, Etaj 1, Ap. 11, Judet Buzău",Buzău,42886221,F10/547/2020,ROONRC.F10/547/2020,Adela Moraru,BUJOR  MIHAI,persoana fizica autorizata al BUJOR ION MIHAI PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu profesional; sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 4795 din data de 27.02.2024  având ca obiect: modificare \ndate sediu profesional; sedii secundare; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4795 din 27.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4708/27.02.2024,1888,01.03.2024,ALEXANDRU GHEORGHE MODERN TAXI S.R.L.,"Municipiul Buzău, Strada URZICENI, Nr. 36, Judet Buzău",Buzău,42212068,J10/105/2020,ROONRC.J10/105/2020,Adela Moraru,ALEXANDRU GHEORGHE,administrator al  ALEXANDRU GHEORGHE MODERN  TAXI S.R.L.,"înscriere mențiuni , referitoare la  capital social; participare străină la capital; tip  capital; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.02.2024, adăugare, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite","Admite cererea înregistrată sub nr. 4708 din data de 27.02.2024  având ca obiect: capital social; \nparticipare străină la capital; tip capital; transmitere părţi sociale pentru persoane fizice; cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 26.02.2024, adăugare, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din 26.02.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
5073/29.02.2024,1894,01.03.2024,CHIVU MAGAZIN MIXT SRL,"Loc. Patârlagele, Oraş Patârlagele, Bloc C4, Ap. 11, Judet Buzău",Buzău,5547298,J10/675/1994,ROONRC.J10/675/1994,Elena Pătraşcu,CHIVU C  NECULAI,administrator al  CHIVU MAGAZIN MIXT SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  avand numarul 200 din data: 29.02.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5073 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  avand numarul 200 din \ndata: 29.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 199 din 29.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 5073 din 29.02.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 199 din 29.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
5026/29.02.2024,1897,01.03.2024,COLOR INSTAL S.R.L.,"Loc. Pogoanele, Oraş Pogoanele, Strada NICOLAE BĂLCESCU, Nr. 80, LOTUL",Buzău,44351399,J10/715/2021,ROONRC.J10/715/2021,Adela Moraru,MIHAILESCU IONEL-FLORIN,administrator al  COLOR INSTAL S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.02.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5026 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 26.02.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 26.02.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5026 \ndin 29.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
4997/29.02.2024,1896,01.03.2024,MIHGEO COM SRL,"Sat Glodeanu Sărat, Comuna Glodeanu Sărat, Judet Buzău",Buzău,18872436,J10/808/2006,ROONRC.J10/808/2006,Elena Pătraşcu,GLOBAŞU  AUREL,asociat unic al  MIHGEO COM SRL,"înscriere mențiuni , referitoare la   cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data:  29.02.2024, modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 4997 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 29.02.2024, \nmodificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 29.02.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4997 din 29.02.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
