dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
8723/15.04.2024,3680,07.05.2024,ELENA MARIA BEAUTY STYLE S.R.L.,"Municipiul Buzău, Bulevardul STADIONULUI, Nr. 47, Bloc 23B, Ap. 1, Judet Buzău",Buzău,46044102,J10/571/2022,ROONRC.J10/571/2022,Adela Moraru,ZAMFIR  ELENA-CRISTINA,administrator al  ELENA MARIA BEAUTY STYLE S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 8723 din data de 15.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 11.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8723 din 15.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8950/17.04.2024,3679,07.05.2024,RAMIDA AGRIFARM SRL,"Sat Lunca, Comuna C.A. Rosetti, Str. PRINCIPALĂ, Nr. 537, Judet Buzău",Buzău,28340061,J10/360/2011,ROONRC.J10/360/2011,Elena Pătraşcu,RADU  MIHAI-DANIEL,administrator al  RAMIDA AGRIFARM SRL,"înscriere  mențiuni, referitoare la capital social; transmitere părţi sociale pentru persoane fizice; sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 17.04.2024, modificare date, adăugare asociaţi persoane fizice; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 8950 din data de 17.04.2024  având ca obiect: capital \nsocial; transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n17.04.2024, modificare date, adăugare asociaţi persoane fizice; solicitant declaraţii înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \n42\nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 8950 din 17.04.2024; Decizie \nasociat unic nr. 01 din 17.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9851/30.04.2024,3675,07.05.2024,NĂSTASE D VIORICA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Str. DOROBANŢI, Bloc 21/1, Etaj 2, Ap. 11, Judet Buzău",Buzău,27583283,F10/1004/2010,ROONRC.F10/1004/2010,Elena Pătraşcu,NĂSTASE  VIORICA,persoana fizica autorizata al NĂSTASE D VIORICA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane fizice;  suspendare activitate firma de la 30.04.2024 până la 29.04.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 9851 din data de 30.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 30.04.2024 până la 29.04.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9851 din \n30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8654/15.04.2024,3678,07.05.2024,IANCU V GHEORGHE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Merei, Comuna Merei, Nr. 479, Judet Buzău",Buzău,31453656,F10/263/2013,ROONRC.F10/263/2013,Adela Moraru,IANCU  GHEORGHE,persoana fizica autorizata al IANCU V GHEORGHE PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  reluare activitate firma de la  15.04.2024; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 8654 din data de 15.04.2024  având ca obiect: reluare \nactivitate firma de la 15.04.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8654 din 15.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9849/30.04.2024,3672,07.05.2024,PIOARĂ DAN GABRIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Cart. EPISCOPIEI, Bloc A1, Etaj 5, Ap. 23, Judet Buzău",Buzău,25716448,F10/414/2009,ROONRC.F10/414/2009,Elena Pătraşcu,PIOARĂ  DAN-GABRIEL,persoana fizica autorizata  al PIOARĂ DAN GABRIEL PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 9849 din data de 30.04.2024  având ca obiect: \nradiere firmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9915/30.04.2024,3674,07.05.2024,MANEA I ADRIAN FLORIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Puieşti de Jos, Comuna Puieşti, Str. NR 1, Nr. 96, Judet Buzău",Buzău,27091795,F10/495/2010,ROONRC.F10/495/2010,Elena Pătraşcu,MANEA I  ADRIAN FLORIN,titular întreprindere individuala  al MANEA I ADRIAN FLORIN  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 9915 din data de 30.04.2024  având ca obiect: \nradiere firmă. \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9862/30.04.2024,3673,07.05.2024,DRAGOMIR O. ANDREI PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Strada Transilvaniei, Nr. 199, Judet Buzău",Buzău,42990493,F10/578/2020,ROONRC.F10/578/2020,Elena Pătraşcu,DRAGOMIR ANDREI,persoana fizica autorizata  al DRAGOMIR O. ANDREI  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 9862 din data de 30.04.2024  având ca obiect: \nradiere firmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9033/18.04.2024,3686,07.05.2024,A & E PRIMUS SOLV SRL,"Sat Păltineni, Oraş Nehoiu, Strada PĂLTINEANU, Nr. 21, Judet Buzău",Buzău,24607485,J10/1404/2008,ROONRC.J10/1404/2008,Adela Moraru,BĂLESCU  IONUȚ,lichidator al  A & E PRIMUS SOLV SRL,"înscriere mențiuni , referitoare  la  Raport privind situaţia economică a societăţii  conform actului Raport privind situaţia economică a  societăţii  avand numarul 674 din data: 10.04.2024, Depunere situaţii financiare finale ale societăţii  lichidate  conform actului Bilanţ de lichidare  avand numarul 745 din data: 23.04.2024","Admite cererea înregistrată sub nr. 9033 din data de 18.04.2024  având ca obiect: Raport \nprivind situaţia economică a societăţii  conform actului Raport privind situaţia economică a societăţii  \navand numarul 674 din data: 10.04.2024, Depunere situaţii financiare finale ale societăţii lichidate  \nconform actului Bilanţ de lichidare  avand numarul 745 din data: 23.04.2024, potrivit datelor din: \nRaport privind situaţia economică a societăţii nr. 674 din 10.04.2024; Bilanţ de lichidare nr. 745 din \n23.04.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
9912/30.04.2024,3687,07.05.2024,ALLIAT EXPERT SERVICE DEZMEMBRĂRI AUTO S.R.L.,"Municipiul Buzău, Bulevardul Unirii, Nr. 39, Bloc P13, Etaj 10, Ap. 29, Judet Buzău",Buzău,44906074,J10/1188/2021,ROONRC.J10/1188/2021,Elena Pătraşcu,POTECĂ  MARCELA-ANDREEA,administrator al  ALLIAT EXPERT SERVICE  DEZMEMBRĂRI AUTO S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare  conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 9912 din data de 30.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 30.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
8985/18.04.2024,3683,07.05.2024,DAVNE INDUSTRY SOLUTIONS S.R.L.,"Sat Poşta Cîlnău, Comuna Poşta Cîlnău, Strada NAȚIONALĂ, Nr. 14, Judet Buzău",Buzău,39659954,J10/752/2018,ROONRC.J10/752/2018,Adela Moraru,NECHIFOR DINA-DANIELA,asociat al  DAVNE INDUSTRY SOLUTIONS S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 10.04.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 8985 din data de 18.04.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 10.04.2024, \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n10.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 8985 din 18.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
