dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3368/04.04.2024,1473,08.04.2024,POPA ILIA ION ÎNTREPRINDERE INDIVIDUALĂ,"Sat Ilova, Comuna Slatina-Timiş, Nr. 206, Judet Caraș-Severin",Caraș-Severin,48559741,F11/304/2023,ROONRC.F11/304/2023,Dana-Mihaela Colongin,POPA ION,titular întreprindere individuala  al POPA ILIA ION ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3368 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3346/04.04.2024,1460,08.04.2024,GRAND GE.A.S. SRL,"Municipiul Caransebeş, Str. NICOLAE BALCESCU, Nr. 35, Judet Caraș-Severin",Caraș-Severin,17627773,J11/522/2005,ROONRC.J11/522/2005,Cristina-Monica Pîrvu,SIMESCU  GHEORGHE,asociat unic al  GRAND GE.A.S. SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.04.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3346 din data de 04.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.04.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărâre nr. 2 din 03.04.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3346 \ndin 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 2 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3363/04.04.2024,1469,08.04.2024,DIMI BAU SRL,"Sat Radimna, Comuna Pojejena, Nr. 220, Judet Caraș-Severin",Caraș-Severin,24669909,J11/879/2008,ROONRC.J11/879/2008,Laura-Florica Curescu,BUNDARITA MIHAELA ROXANA,lichidator al  DIMI BAU SRL,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 3363 din data de 04.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este art. 260 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3347/04.04.2024,1457,08.04.2024,MOGOŞAN VASILE - MARCEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Berzasca, Comuna Berzasca, Nr. 159, Judet Caraș-Severin",Caraș-Severin,27121276,F11/302/2010,ROONRC.F11/302/2010,Cristina-Monica Pîrvu,MOGOŞAN VASILE MARCEL,persoana fizica autorizata  al MOGOŞAN VASILE -  MARCEL PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3347 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3359/04.04.2024,1468,08.04.2024,SINDIA DANEŢ LTD S.R.L.,"Loc. Moldova Veche, Oraş Moldova Nouă, 471, Judet Caraș-Severin",Caraș-Severin,46314788,J11/419/2022,ROONRC.J11/419/2022,Laura-Florica Curescu,DĂNEȚ  MIRA-SINDIA,administrator al  SINDIA DANEŢ LTD S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 3359 din data de 04.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic din 02.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 02.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
2991,1471,08.04.2024,TUTUELEFANTU S.R.L.,"Loc. Oraviţa, Oraş Oraviţa, Strada CLOŞCA, Nr. 31, Judet Caraș-Severin",Caraș-Severin,49899105,J11/214/2024,,Constanţa-Florentina Popovici,,,,"Admite cererea înregistrată sub numărul 2991 din data de 26.03.2024, autorizează constituirea \na TUTUELEFANTU S.R.L., cu următoarele date: \n \n - sediul social: Loc. Oraviţa, Oraş Oraviţa, Strada CLOŞCA, Nr. 31, Judet Caraş-Severin \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. AVRAM CAROL, cu domiciliu în Judet Caraş-Severin, Sat Mercina, Comuna Vărădia. \n - administrator: \n1. AVRAM CAROL, cu domiciliu în Judet Caraş-Severin, Sat Mercina, Comuna Vărădia. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024 \n \n15\n2"
3356/04.04.2024,1480,08.04.2024,MYOGYM ZEN S.R.L.,"Municipiul Reşiţa, Bulevardul REPUBLICII, Nr. 24, Scara 1, Etaj 1, Ap. 1, Judet Caraș-",Caraș-Severin,39944403,J11/560/2018,ROONRC.J11/560/2018,Dana-Mihaela Colongin,BLOJU  MIOARA,asociat al  MYOGYM ZEN S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare","Admite cererea înregistrată sub nr. 3356 din data de 04.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. 3 din 12.07.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3352,1472,08.04.2024,MDI EMPRESA SPEED S.R.L.,"Municipiul Reşiţa, Bulevardul REPUBLICII, Nr. 2A, Scara 3, Etaj 3, Ap. 14, Judet",Caraș-Severin,49899121,J11/213/2024,,Constanţa-Florentina Popovici,,,,"Admite cererea înregistrată sub numărul 3352 din data de 04.04.2024, autorizează constituirea \na MDI EMPRESA SPEED S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Reşiţa, Bulevardul REPUBLICII, Nr. 2A, Scara 3, Etaj 3, Ap. 14, Judet \nCaraş-Severin \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \nText suplimentar: * 4941 - INTERN ŞI INTERNAŢIONAL \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NACIA MIHAELA-RODICA, cu domiciliu în Judet Caraş-Severin, Loc. Câlnic, Municipiul Reşiţa. \n - administrator: \n1. NACIA MIHAELA-RODICA, cu domiciliu în Judet Caraş-Severin, Loc. Câlnic, Municipiul Reşiţa. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n24\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
3063/28.03.2024,1459,08.04.2024,WIZZLINK RESOURCING AND CONSULTING S.R.L.,"Loc. Moldova Nouă, Oraş Moldova Nouă, Strada DUNĂRII, Nr. 148, Judet Caraș-",Caraș-Severin,42693530,J11/286/2020,ROONRC.J11/286/2020,Cristina-Monica Pîrvu,BURTESCU RAMONA-ADINA,administrator al  WIZZLINK RESOURCING AND  CONSULTING S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 3063 din data de 28.03.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3378,1458,08.04.2024,MAMBO PUB S.R.L.,"Sat Rusca Montană, Comuna Rusca Montană, Nr. 13, Judet Caraș-Severin",Caraș-Severin,49899113,J11/212/2024,,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub numărul 3378 din data de 04.04.2024, autorizează constituirea \na MAMBO PUB S.R.L., cu următoarele date: \n \n - sediul social: Sat Rusca Montană, Comuna Rusca Montană, Nr. 13, Judet Caraş-Severin \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Rusca Montană, Comuna Rusca Montană, Nr. 451, IN CADRUL \nCOMPLEXULUI COMERCIAL SUPERCOOP, PARTER, PARTEA DREAPTA, Judet Caraş-\nSeverin;  \n - domeniul principal de activitate: grupa CAEN: \n563 - Baruri şi alte activităţi de servire a băuturilor \n - activitate principală: \n5630 - Baruri şi alte activităţi de servire a băuturilor \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DOBOŞERIU SORIN, cu domiciliu în Judet Caraş-Severin, Sat Rusca Montană, Comuna Rusca \nMontană. \n - administrator: \n1. DOBOŞERIU SORIN, cu domiciliu în Judet Caraş-Severin, Sat Rusca Montană, Comuna Rusca \nMontană. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n43\n2 \n \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
