dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
889/30.01.2024,413,01.02.2024,AQUARIS CRIVAIA SRL,"Sat Valiug, Comuna Valiug, CASA DE ODIHNA VALIUG, Nr. 750, Judet Caraş-",Caraș-Severin,26665989,J11/115/2010,ROONRC.J11/115/2010,Cristina-Monica Pîrvu,ACHIM  DIANA-CARLA,administrator al  AQUARIS CRIVAIA SRL,"înscriere mențiuni  , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 26.01.2024, numire, revocare persoane împuternicite","Admite cererea înregistrată sub nr. 889 din data de 30.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 26.01.2024, numire, revocare persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 26.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
881/30.01.2024,412,01.02.2024,FOR LIFE S.R.L.,"Loc. Câlnic, Municipiul Reşiţa, Strada BISTRA, Nr. 53, Judet Caraş-Severin",Caraș-Severin,48456126,J11/408/2023,ROONRC.J11/408/2023,Cristina-Monica Pîrvu,BĂDESCU   OVIDIU-TIBERIU,administrator al  FOR LIFE S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 881 din data de 30.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 19.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
900/30.01.2024,405,01.02.2024,BLONDU ACTUAL S.R.L.,"Sat Topleţ, Comuna Topleţ, Nr. 521, Judet Caraş-Severin",Caraș-Severin,42313186,J11/103/2020,ROONRC.J11/103/2020,Irina Georgeta Berci,,,,"Admite cererea înregistrată sub nr. 900 din data de 30.01.2024  având ca obiect: cod obiect de \nactivitate . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
894/30.01.2024,403,01.02.2024,WINDKRAFT NERACAD S.R.L.,"Sat Sasca Montană, Comuna Sasca Montană, Nr. 375, Judet Caraş-Severin",Caraș-Severin,40596850,J11/141/2019,ROONRC.J11/141/2019,Flavius Noel Toader,BULIGA  DINU-VASILE,asociat al  WINDKRAFT NERACAD S.R.L.,"înscriere mențiuni  , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 894 din data de 30.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 783 din 08.03.2019 la contract de \nînchiriere  nr. 279 din 01.02.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
872,410,01.02.2024,MURGU FLORIN-VASILE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Reşiţa, Aleea ZADEI, Bloc B3, Scara 1, Etaj parter, Ap. 1, Judet Caraş-",Caraș-Severin,49506001,F11/24/2024,ROONRC.F11/24/2024,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub numărul 872 din data de 30.01.2024, autorizează constituirea a \nMURGU FLORIN-VASILE PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Reşiţa, Aleea ZADEI, Bloc B3, Scara 1, Etaj parter, Ap. 1, Judet \nCaraş-Severin \n - domeniul principal de activitate: grupa CAEN: \n749 - Alte activităţi profesionale, ştiinţifice şi tehnice n.c.a. \n - activitate principală: \n7490 - Alte activităţi profesionale, ştiinţifice şi tehnice n.c.a. \n             Persoana fizică autorizată:  \n1. MURGU FLORIN-VASILE, cu domiciliu în Judet Caraş-Severin, Municipiul Reşiţa. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 31.01.2024"
887,409,01.02.2024,IGNAT I.L. S.R.L.,"Sat Ştinăpari, Comuna Cărbunari, Nr. 62, Judet Caraş-Severin",Caraș-Severin,49505995,J11/62/2024,,Cristina-Monica Pîrvu,,,,"Admite cererea înregistrată sub numărul 887 din data de 30.01.2024, autorizează constituirea a \nIGNAT I.L. S.R.L., cu următoarele date: \n \n - sediul social: Sat Ştinăpari, Comuna Cărbunari, Nr. 62, Judet Caraş-Severin \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Toager, Comuna Giera, Nr. 240, Judet Timiş;  \n - domeniul principal de activitate: grupa CAEN: \n022 - Exploatarea forestieră \n - activitate principală: \n0220 - Exploatarea forestieră \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IGNAT ION, cu domiciliu în Judet Caraş-Severin, Sat Ştinăpari, Comuna Cărbunari. \n - administrator: \n1. IGNAT ION, cu domiciliu în Judet Caraş-Severin, Sat Ştinăpari, Comuna Cărbunari. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n38\n2 \n \nPronunţată în data de: 31.01.2024"
943/31.01.2024,425,01.02.2024,MARIN C. CARMEN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Reşiţa, Bulevardul REPUBLICII, COMPLEX INTIM, Ap. 9, Judet Caraş-",Caraș-Severin,33223017,F11/234/2014,ROONRC.F11/234/2014,Laura-Florica Curescu,MARIN  CARMEN,persoana fizica autorizata  al MARIN C. CARMEN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 943 din data de 31.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
530/18.01.2024,415,01.02.2024,GEORGI''S WASCH S.R.L.,"Sat Berzovia, Comuna Berzovia, Nr. 499, Judet Caraş-Severin",Caraș-Severin,46984699,J11/749/2022,ROONRC.J11/749/2022,Flavius Noel Toader,MOLNAR  ALEXANDRU-VALENTIN,administrator al  GEORGI''S WASCH S.R.L.,"înscriere mențiuni , referitoare la  schimbare denumire firmă; cesiune totală; transmitere părţi sociale  pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 11.01.2024, adăugare, retragere asociaţi persoane fizice;  revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 530 din data de 18.01.2024  având ca obiect: schimbare \ndenumire firmă; cesiune totală; transmitere părţi sociale pentru persoane fizice; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 11.01.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie \nasociat unic nr. 1 din 11.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 530 din 18.01.2024; depunerea actului constitutiv actualizat \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
924/31.01.2024,416,01.02.2024,ADAWEST SEW SRL,"Loc. Oţelu Roşu, Oraş Oţelu Roşu, Strada PESCARILOR, Nr. 36, Judet Caraş-Severin",Caraș-Severin,33313756,J11/292/2014,ROONRC.J11/292/2014,Flavius Noel Toader,ARNICERU DANIEL,asociat al  ADAWEST SEW SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.01.2024, modificare  date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 924 din data de 31.01.2024  având ca obiect: modificare \ndate sediu social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 25.01.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărâre nr. 1 din 25.01.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 924 \ndin 31.01.2024; Act adiţional nr. 9 din 19.06.2023 la contract de închiriere  nr. 7290/B din 01.07.2014; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 25.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
941/31.01.2024,417,01.02.2024,GRAZZI CONSULTING SRL,"Municipiul Reşiţa, Str. ALMĂJULUI, Nr. 5, Scara 1, Etaj 1, Ap. 3, Judet Caraş-Severin",Caraș-Severin,25034360,J11/60/2009,ROONRC.J11/60/2009,Flavius Noel Toader,MANEF  GRAŢIAN VALENTIN,asociat al  GRAZZI CONSULTING SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; domeniu principal de  activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 19.01.2024, adăugare, retragere, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 941 din data de 31.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 19.01.2024, adăugare, retragere, modificare date \nasociaţi persoane fizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 941 din 31.01.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 04.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 04.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
