dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
259/11.01.2024,128,15.01.2024,SZVATSINKA PUŞA-TINUŢA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Reşiţa, Strada SPORTULUI, Bloc 6, Scara 1, Etaj 2, Ap. 10, Judet Caraş-",Caraș-Severin,39811121,F11/717/2018,ROONRC.F11/717/2018,Ioana-Roxana Micle,SZVATSINKA PUŞA-TINUŢA,persoana fizica autorizata  al SZVATSINKA PUŞA- TINUŢA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 259 din data de 11.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
269/11.01.2024,124,15.01.2024,SPEED EFECT IOVA S.R.L.,"Loc. Bocşa, Oraş Bocşa, Strada MIRCEA CEL BĂTRÎN, Nr. 13, Judet Caraş-Severin",Caraș-Severin,43138474,J11/475/2020,ROONRC.J11/475/2020,Irina Georgeta Berci,IOVA  IONEL-PETRICĂ,administrator al  SPEED EFECT IOVA S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 269 din data de 11.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 269 din \n11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
163/09.01.2024,120,15.01.2024,EXPERT CONTABIL IENEA DORIAN S.R.L.,"Municipiul Reşiţa, Strada FĂGĂRAŞULUI, Nr. 5, Scara B, Ap. 1, Judet Caraş-Severin",Caraș-Severin,48587580,J11/455/2023,ROONRC.J11/455/2023,Dana-Mihaela Colongin,IENEA  DORIAN-PAUL,administrator al  EXPERT CONTABIL IENEA DORIAN S.R.L.,"înscriere mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod  obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 09.01.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 163 din data de 09.01.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 09.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n09.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 163 din 09.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 09.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
276/11.01.2024,118,15.01.2024,CASAPU - BERZESCU SRL,"Sat Teregova, Comuna Teregova, Nr. 284/A, Judet Caraş-Severin",Caraș-Severin,32346291,J11/516/2013,ROONRC.J11/516/2013,Flavius Noel Toader,BERZESCU PETRU,administrator al  CASAPU - BERZESCU SRL,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 11.01.2024 până la 11.01.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 276 din data de 11.01.2024  având ca obiect: suspendare \nactivitate firma de la 11.01.2024 până la 11.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 276 din 11.01.2024; Decizie asociat unic nr. 1 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
281/11.01.2024,129,15.01.2024,LUAN ROHBAU S.R.L.,"Loc. Doman, Municipiul Reşiţa, Nr. 15, Judet Caraş-Severin",Caraș-Severin,46158662,J11/343/2022,ROONRC.J11/343/2022,Constanţa-Florentina Popovici,LUCHIAN  ANDREI,administrator al  LUAN ROHBAU S.R.L.,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Sat Fundeni, Comuna Dobroeşti, Strada  CIREŞULUI, Nr. 16C, Ap. B8, Judet Ilfov, radierea societăţii LUAN ROHBAU S.R.L. de la Oficiul  Registrului Comerţului de pe lângă Tribunalul Caraş-Severin; cod obiect de activitate; text obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 09.01.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 281 din data de 11.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Sat Fundeni, Comuna Dobroeşti, Strada CIREŞULUI, Nr. 16C, Ap. B8, \nJudet Ilfov, radierea societăţii LUAN ROHBAU S.R.L. de la Oficiul Registrului Comerţului de pe \nlângă Tribunalul Caraş-Severin; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 09.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDecizie asociat unic nr. 1 din 09.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 281 din 11.01.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 09.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
250/11.01.2024,121,15.01.2024,GCO ALPINTOPO SRL,"Sat Vălişoara, Comuna Bucoşniţa, Nr. 230, Judet Caraş-Severin",Caraș-Severin,30996859,J11/605/2012,ROONRC.J11/605/2012,Dana-Mihaela Colongin,ANDERCA ILIE,administrator al  GCO ALPINTOPO SRL,"înscriere mențiuni ,  referitoare la  cesiune totală; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  29.12.2023, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 250 din data de 11.01.2024  având ca obiect: cesiune totală; \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.12.2023, retragere, adăugare \nasociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat \nunic nr. 1 din 29.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
179/09.01.2024,123,15.01.2024,PRODMEC SA,"Municipiul Reşiţa, Str. VALEA TEROVEI, Nr. 14, Judet Caraş-Severin",Caraș-Severin,9491084,J11/136/1997,ROONRC.J11/136/1997,Irina Georgeta Berci,DRAGAN  ANDREEA ILEANA,administrator special al  PRODMEC SA,"înscriere mențiuni  , referitoare la  numire,  încetare mandat persoane împuternicite","Admite cererea înregistrată sub nr. 179 din data de 09.01.2024  având ca obiect: numire,  \nîncetare mandat persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a acţionarilor \nnr. 4620 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a acţionarilor nr. 4620 din 28.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
19079/22.12.2023,116,15.01.2024,SOCIETATEA DE INTRETINERE SI REPARATII VAGOANE CARANSEBES S.A.,"Municipiul Caransebeş, Calea TIMISOAREI, Nr. 1, Judet Caraş-Severin",Caraș-Severin,11567826,J11/91/1999,ROONRC.J11/91/1999,Constanţa-Florentina Popovici,TRICA  IOAN-VALERIU,actionar al  SOCIETATEA DE INTRETINERE SI REPARATII  VAGOANE CARANSEBES S.A.,"înscriere mențiuni, referitoare la Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  18.12.2023, revocare, numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 19079 din data de 22.12.2023  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 18.12.2023, revocare, numire persoane împuternicite potrivit datelor din: Hotărârea adunării \ngenerale ordinare a acţionarilor nr. 1 din 18.12.2023; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
249/11.01.2024,130,15.01.2024,DRĂGOI MARIA-LOREDANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Vărădia, Comuna Vărădia, Nr. 85, Judet Caraş-Severin",Caraș-Severin,34562615,F11/295/2015,ROONRC.F11/295/2015,Constanţa-Florentina Popovici,DRĂGOI  MARIA-LOREDANA,persoana fizica autorizata al DRĂGOI MARIA-LOREDANA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice; suspendare activitate firma de la 11.01.2024 până la 11.01.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 249 din data de 11.01.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 11.01.2024 până la 11.01.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 249 din \n11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
273/11.01.2024,117,15.01.2024,PAN BAVARIA SRL,"Municipiul Caransebeş, Aleea GRADINITEI, Nr. 5, Bloc 5, Ap. 10, Judet Caraş-Severin",Caraș-Severin,7212477,J11/1146/1994,ROONRC.J11/1146/1994,Flavius Noel Toader,ISAC  RALUCA,asociat al  PAN BAVARIA SRL,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 273 din data de 11.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre nr. 1 \ndin 09.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 273 din 11.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
