dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
12463/27.06.2024,2509,01.07.2024,CDI DAVID S.R.L.,"Sat Coronini, Comuna Coronini, Nr. 136, Judet Caraș-Severin",Caraș-Severin,38851950,J11/87/2018,ROONRC.J11/87/2018,Constanţa-Florentina Popovici,CATINCA GEORGE IONUŢ,administrator al  CDI DAVID S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12463 din data de 27.06.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat\nunic nr. 1 din 10.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 12463 din 27.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
12484/27.06.2024,2513,01.07.2024,TIE & ADY S.R.L.,"Sat Rusca Montană, Comuna Rusca Montană, Nr. 525, Judet Caraș-Severin",Caraș-Severin,48700688,J11/496/2023,ROONRC.J11/496/2023,Cristina-Monica Pîrvu,ISAC DUMITRU,asociat al  TIE & ADY S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12484 din data de 27.06.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr.\n12484 din 27.06.2024; Hotărâre nr. 1 din 27.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
12476/27.06.2024,2506,01.07.2024,VASY VERSANT SRL,"Loc. Băile Herculane, Oraş Băile Herculane, Strada GĂRII, Nr. 19, Judet Caraș-Severin",Caraș-Severin,36999714,J11/36/2017,ROONRC.J11/36/2017,Laura-Florica Curescu,TELEAGĂ VASILE,administrator al  VASY VERSANT SRL,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.06.2024,  modificare  date asociaţi  persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12476 din data de 27.06.2024  având ca obiect: sedii\nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 27.06.2024, modificare date asociaţi persoane fizice; modificare date\npersoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere\ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din:\nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a\nactivității nr. 12476 din 27.06.2024; Decizie asociat unic nr. 1 din 27.06.2024; depunerea actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 27.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 28.06.2024"
9006,2518,01.07.2024,ERA GO CAFFE S.R.L.,"Loc. Oraviţa, Oraş Oraviţa, Strada ZONA GĂRII, Bloc B26, Scara A, Etaj 3, Ap. 11,",Caraș-Severin,50297413,J11/362/2024,,Flavius Noel Toader,,,,"Admite cererea înregistrată sub numărul 9006 din data de 25.06.2024, autorizează constituirea \na ERA GO CAFFE S.R.L., cu următoarele date: \n \n - sediul social: Loc. Oravița, Oraș Oravița, Strada ZONA GĂRII, Bloc B26, Scara A, Etaj 3, Ap. 11, \nJudet Caraș-Severin \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Loc. Oravița, Oraș Oravița, Strada ZONA GĂRII, Nr. E7, SPAȚIU \nCOMERCIAL, Ap. 2, Judet Caraș-Severin;  \n - domeniul principal de activitate: grupa CAEN: \n563 - Baruri și alte activități de servire a băuturilor \n - activitate principală: \n5630 - Baruri și alte activități de servire a băuturilor \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PALADE TEODORA, cu domiciliu în Judet Caraș-Severin, Loc. Oravița, Oraș Oravița. \n - administrator: \n1. PALADE TEODORA, cu domiciliu în Judet Caraș-Severin, Loc. Oravița, Oraș Oravița. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n12\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 28.06.2024"
12487,2519,01.07.2024,SURU CONSTRUCT GBC S.R.L.,"Sat Cruşovăţ, Comuna Cornea, Nr. 1, Judet Caraș-Severin",Caraș-Severin,50297421,J11/361/2024,,Flavius Noel Toader,,,,"Admite cererea înregistrată sub numărul 12487 din data de 27.06.2024, autorizează constituirea \na SURU CONSTRUCT GBC S.R.L., cu următoarele date: \n \n - sediul social: Sat Crușovăț, Comuna Cornea, Nr. 1, Judet Caraș-Severin \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SURU PAVEL-ION, cu domiciliu în Judet Caraș-Severin, Sat Crușovăț, Comuna Cornea. \n - administrator: \n1. SURU PAVEL-ION, cu domiciliu în Judet Caraș-Severin, Sat Crușovăț, Comuna Cornea. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 28.06.2024 \n \n32\n2"
12531/28.06.2024,2538,01.07.2024,CASA ANDRA & BIANCA S.R.L.,"Sat Valea Bolvaşniţa, Comuna Mehadia, Nr. 260, Judet Caraș-Severin",Caraș-Severin,44582660,J11/411/2021,ROONRC.J11/411/2021,Irina Georgeta Berci,,,,"Admite cererea înregistrată sub nr. 12531 din data de 28.06.2024  având ca obiect: solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de   funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12531 din\n28.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
12496/28.06.2024,2537,01.07.2024,CASA DE ORO CONSTRUCTION S.R.L.,"Municipiul Caransebeş, Str. G-RAL MIHAIL TRAPSA, Nr. 5, Etaj 2, Ap. 3, Judet",Caraș-Severin,23778444,J11/362/2008,ROONRC.J11/362/2008,Irina Georgeta Berci,,,,"Admite cererea înregistrată sub nr. 12496 din data de 28.06.2024  având ca obiect: cod obiect\nde activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din\nLegea  nr.  31/1990)   conform  actului  Act  constitutiv  actualizat  din  data:  25.06.2024,  solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de   funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12496 din\n28.06.2024; Hotărâre asociat unic nr. 1 din 25.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărâre asociat unic nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
12495/28.06.2024,2525,01.07.2024,MANTA`S RETREAT S.R.L.,"Sat Sub Plai, Comuna Cornereva, Nr. 742, Judet Caraș-Severin",Caraș-Severin,50053176,J11/265/2024,ROONRC.J11/265/2024,Dana-Mihaela Colongin,,,,"Admite cererea înregistrată sub nr. 12495 din data de 28.06.2024  având ca obiect: domeniu\nprincipal  de  activitate/activitate  principală;  sedii  secundare;  Depunere  act  constitutiv  actualizat\n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 14.06.2024,\nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea\ncondițiilor  de   funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12495 din\n28.06.2024;  Hotărârea  adunării  generale  a  asociaţilor  nr.  1  din  14.06.2024;  depunerea  actului\nconstitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 14.06.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
12517/28.06.2024,2522,01.07.2024,CDI HEROES DRIVER S.R.L.,"Municipiul Reşiţa, Strada LUCIAN BLAGA, Nr. 35, Judet Caraș-Severin",Caraș-Severin,43641629,J11/48/2021,ROONRC.J11/48/2021,Constanţa-Florentina Popovici,CAREBA DRAGOŞ-IULIAN,administrator al  CDI HEROES DRIVER S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; suspendare activitate firma de la 01.07.2024 până la 01.07.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12517 din data de 28.06.2024  având ca obiect: cod obiect\nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 28.06.2024, modificare date asociaţi persoane fizice; modificare date\npersoane împuternicite; suspendare activitate firma de la 01.07.2024 până la 01.07.2027; solicitant\ndeclaraţii,  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la  îndeplinirea\ncondițiilor  de   funcționarea/desfășurarea  a  activității,  potrivit  datelor  din:  Declarație  pe  proprie\nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12517 din\n28.06.2024; Decizie asociat unic nr. 1 din 28.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
12532/28.06.2024,2523,01.07.2024,M&L NEVIMAR TRADE SRL,"Municipiul Reşiţa, Str. RETEZAT, Bloc 17, Ap. 2, Judet Caraș-Severin",Caraș-Severin,15842279,J11/715/2003,ROONRC.J11/715/2003,Constanţa-Florentina Popovici,,,,"Admite cererea înregistrată sub nr. 12532 din data de 28.06.2024  având ca obiect: sedii\nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr.\n12532 din 28.06.2024; Decizie asociat unic nr. 2 din 28.06.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 01.07.2024"
