dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5299/03.06.2024,2176,04.06.2024,B & GEORGY MIXT SRL,"Municipiul Reşiţa, Str. PACII, Bloc 2, Scara 1, Ap. 9, Judet Caraș-Severin",Caraș-Severin,15260173,J11/92/2003,ROONRC.J11/92/2003,Irina Georgeta Berci,BLAGA RUJA,asociat al  B & GEORGY MIXT SRL,"înscriere mențiuni , referitoare la domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.05.2024, modificare date asociaţi persoane fizice; modificare date, numire persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5299 din data de 03.06.2024  având ca obiect: domeniu\nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii\nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act\nconstitutiv actualizat din data: 31.05.2024, modificare date asociaţi persoane fizice; modificare date,\nnumire  persoane  împuternicite;  durată  societate;  solicitant  declaraţii,  înregistrarea  datelor  din\ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a\nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de\nfuncționare/desfășurare a activității nr. 5299 din 03.06.2024; Decizie asociat unic nr. 1 din 31.05.2024;\ndepunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 31.05.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 04.06.2024"
5298/03.06.2024,2175,04.06.2024,ADAM AURELIAN-ALIN ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Reşiţa, Aleea ZĂRANDULUI, Nr. 1, Bloc 1, Scara 1, Etaj 4, Ap. 9, Judet",Caraș-Severin,34731498,F11/383/2015,ROONRC.F11/383/2015,Constanţa-Florentina Popovici,ADAM AURELIAN-ALIN,titular întreprindere individuala  al ADAM AURELIAN-ALIN ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5298 din data de 03.06.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 04.06.2024"
5376/04.06.2024,2185,05.06.2024,ECO CONSTRUCT BANAT S.R.L.,"Sat Băuţar, Comuna Băuţar, Nr. 349, Judet Caraș-Severin",Caraș-Severin,48627021,J11/465/2023,ROONRC.J11/465/2023,Flavius Noel Toader,VĂRAN TRANDAFIR - SIMON,asociat unic al  ECO CONSTRUCT BANAT S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 5376 din data de 04.06.2024  având ca obiect: sedii\nsecundare, potrivit datelor din: Act adiţional din 31.05.2024 la contractul de comodat  .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.06.2024"
5363/04.06.2024,2193,05.06.2024,BANAT REAL ESTATE SA,"Municipiul Reşiţa, Aleea SPERANŢEI, Nr. 1, Judet Caraș-Severin",Caraș-Severin,22335570,J11/767/2007,ROONRC.J11/767/2007,Cristina-Monica Pîrvu,RUSU DACIAN-IONEL,administrator al  BANAT REAL ESTATE SA,"înscriere mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 2 din data: 16.05.2024","Admite cererea înregistrată sub nr. 5363 din data de 04.06.2024  având ca obiect: Hotărârea\nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul\n2 din data: 16.05.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 2\ndin 16.05.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale ordinare a acţionarilor nr. 2 din 16.05.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.06.2024"
5355/04.06.2024,2189,05.06.2024,MARIN FELIX-CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Domaşnea, Comuna Domaşnea, Nr. 199, Judet Caraș-Severin",Caraș-Severin,30213400,F11/553/2012,ROONRC.F11/553/2012,Ioana-Roxana Micle,MARIN FELIX  CRISTIAN   în  calitate  de  persoana  fizica  autorizata  al  MARIN  FELIX-CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,,"înscriere mențiuni, referitoare la  domeniu principal de activitate/activitate  principală;  cod  obiect  de  activitate;  modificare  date  asociaţi  persoane  fizice; solicitant  declaraţii  şi  înregistrarea  datelor  din  declarația  pe  propria  răspundere  cu  privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5355 din data de 04.06.2024  având ca obiect: domeniu\nprincipal de activitate/activitate principală; cod obiect de activitate; modificare date asociaţi persoane\nfizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5355\ndin 04.06.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 05.06.2024"
5380/04.06.2024,2201,05.06.2024,MAREȘ IOVA CONCEPT S.R.L.,"Loc. Pecinişca, Oraş Băile Herculane, Nr. 52, Judet Caraș-Severin",Caraș-Severin,46027373,J11/289/2022,ROONRC.J11/289/2022,Constanţa-Florentina Popovici,,,,"Admite cererea înregistrată sub nr. 5380 din data de 04.06.2024  având ca obiect: cesiune\ntotală; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din\nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 59 din data: 03.06.2024,\nretragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor\ndin: Decizie asociat unic nr. 1 din 03.06.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 03.06.2024 şi a notificării privind depunerea la oficiul registrului\ncomerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 05.06.2024"
5221/30.05.2024,2138,03.06.2024,MOLIN MAGAZIN MIXT ÎNTREPRINDERE FAMILIALĂ,"Sat Cârnecea, Comuna Ticvaniu Mare, fs, Nr. 119, Judet Caraș-Severin",Caraș-Severin,19247622,F11/608/2006,ROONRC.F11/608/2006,Flavius Noel Toader,MOLIN MARIA  în  calitate  de  membru  întreprindere  familiala   al  MOLIN  MAGAZIN  MIXT ÎNTREPRINDERE FAMILIALĂ,,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 5221 din data de 30.05.2024  având ca obiect:\nradiere firmă\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 31.05.2024"
5195/30.05.2024,2131,03.06.2024,ENERGOTEST SERV SRL,"Municipiul Reşiţa, Strada ŞTEFAN CEL MARE, Nr. 2, Scara 5, Ap. 34, Judet Caraș-",Caraș-Severin,10460901,J11/103/1998,ROONRC.J11/103/1998,Irina Georgeta Berci,LIUBA MIRCEA- DANIEL,administrator al  ENERGOTEST SERV SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr.  31/1990)  conform actului  Act  constitutiv actualizat  din data: 20.05.2024, modificare date, adăugare, retragere asociaţi persoane fizice; revocare, modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5195 din data de 30.05.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform actului Act constitutiv actualizat din data: 20.05.2024, modificare date, adăugare, retragere\nasociaţi  persoane  fizice;  revocare,  modificare  date  persoane  împuternicite;  solicitant  declaraţii,\nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de\nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr.\n1  din  20.05.2024;  Declarație  pe  proprie  răspundere  cu  privire  la  îndeplinirea  condițiilor  de\nfuncționare/desfășurare a activității nr. 5195 din 30.05.2024; depunerea actului constitutiv actualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 20.05.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
5222/30.05.2024,2142,03.06.2024,MOLIN MARIA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Cârnecea, Comuna Ticvaniu Mare, Nr. 119, Judet Caraș-Severin",Caraș-Severin,50147440,F11/113/2024,ROONRC.F11/113/2024,Constanţa-Florentina Popovici,MOLIN MARIA  în  calitate  de  titular  întreprindere  individuala  al  MOLIN  MARIA  ÎNTREPRINDERE INDIVIDUALĂ,,"înscriere mențiuni, referitoare la  participarea în mod obișnuit a soției/soțului la activitate .","Admite cererea înregistrată sub nr. 5222 din data de 30.05.2024  având ca obiect: participarea\nîn mod obișnuit a soției/soțului la activitate.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 31.05.2024"
5200/30.05.2024,2136,03.06.2024,XYZ MEDIA S.R.L.,"Sat Poiana Mărului, Comuna Zăvoi, Nr. 80i, MANSARDA, Judet Caraș-Severin",Caraș-Severin,49970221,J11/237/2024,ROONRC.J11/237/2024,Flavius Noel Toader,,,,"Admite cererea înregistrată sub nr. 5200 din data de 30.05.2024  având ca obiect: Dizolvare si\nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie\nasociat unic nr. 1 din 27.05.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nDecizie asociat unic nr. 1 din 27.05.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și\nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor\nacte normative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 31.05.2024"
