dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1978/29.02.2024,905,04.03.2024,LUCIAN ŞI PATRIC SRL,"Sat Băuţar, Comuna Băuţar, Nr. 254C, Judet Caraş-Severin",Caraș-Severin,22464257,J11/845/2007,ROONRC.J11/845/2007,Flavius Noel Toader,BARBESCU GIANI PETRISOR,administrator al  LUCIAN ŞI PATRIC SRL,"înscriere mențiuni , referitoare la  Schimbare certificat de înmatriculare conform art.10 din Legea  nr.265/2022  conform actului Certificat de înregistrare original anulat  avand numarul B1786265 din  data: 28.01.2009, Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 19.02.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1978 din data de 29.02.2024  având ca obiect: Schimbare \ncertificat de înmatriculare conform art.10 din Legea nr.265/2022  conform actului Certificat de \nînregistrare original anulat  avand numarul B1786265 din data: 28.01.2009, Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n19.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată \nsocietate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 19.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1978 din 29.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2009/29.02.2024,903,04.03.2024,GAROAFA SRL,"Loc. Moldova Nouă, Oraş Moldova Nouă, Aleea TRAIAN VUIA, Bloc 19, Scara 5, Ap. 3,",Caraș-Severin,1074189,J11/215/1991,ROONRC.J11/215/1991,Laura-Florica Curescu,HANGANU ION,administrator al  GAROAFA SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 2009 din data de 29.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2009/29.02.2024,903,04.03.2024,GAROAFA SRL,"Loc. Moldova Nouă, Oraş Moldova Nouă, Aleea TRAIAN VUIA, Bloc 19, Scara 5, Ap. 3,",Caraș-Severin,1074189,J11/215/1991,ROONRC.J11/215/1991,Laura-Florica Curescu,HANGANU ION,administrator al  GAROAFA SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 2009 din data de 29.02.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2006/29.02.2024,918,04.03.2024,MITRU & MIRELA SRL,"Municipiul Caransebeş, Colonia BALTA SĂRATĂ, Bloc 10, Scara A, Ap. 1, Judet",Caraș-Severin,30937550,J11/582/2012,ROONRC.J11/582/2012,Constanţa-Florentina Popovici,PIŞTA  DUMITRU-JENEA,administrator al  MITRU & MIRELA SRL,"înscriere  mențiuni , referitoare la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 2006 din data de 29.02.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 5 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 5 din 28.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
1997/29.02.2024,901,04.03.2024,ADMIV MURGOI SRL,"Sat Căvăran, Comuna Constantin Daicoviciu, Nr. 89, Judet Caraş-Severin",Caraș-Severin,36735755,J11/610/2016,ROONRC.J11/610/2016,Cristina-Monica Pîrvu,MURGOI  MARIA-ADMINA,asociat unic al  ADMIV MURGOI SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1997 din data de 29.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1997 \ndin 29.02.2024; Act adiţional nr. 4 din 01.03.2023 la contract de închiriere  nr. 1 din 01.06.2020 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
1995/29.02.2024,900,04.03.2024,ADORACION SRL,"Municipiul Reşiţa, Strada BAŞOVĂŢ, Nr. 24, Judet Caraş-Severin",Caraș-Severin,15532278,J11/406/2003,ROONRC.J11/406/2003,Cristina-Monica Pîrvu,BADEA  ION,administrator al  ADORACION SRL,"înscriere mențiuni , referitoare la   modificare date sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal de  activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 28.02.2024, retragere, modificare date asociaţi persoane fizice; revocare, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1995 din data de 29.02.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 28.02.2024, retragere, modificare date asociaţi persoane fizice; revocare, numire persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1995 \ndin 29.02.2024; Hotărârea adunării generale a asociaţilor din 28.02.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 28.02.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2003/29.02.2024,909,04.03.2024,DELI AND EVE SRL,"Municipiul Caransebeş, Str. G-RAL TRAIAN DODA, Nr. 86A, Judet Caraş-Severin",Caraș-Severin,18092775,J11/975/2005,ROONRC.J11/975/2005,Irina Georgeta Berci,SAU  ELENA,asociat al  DELI AND EVE SRL,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2003 din data de 29.02.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2003 din \n29.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
1887/27.02.2024,916,04.03.2024,AEROPORTUL CARANSEBES SA,"Municipiul Caransebeş, Str. AEROPORTULUI, Nr. 1, Judet Caraş-Severin",Caraș-Severin,4223811,J11/319/1998,ROONRC.J11/319/1998,Constanţa-Florentina Popovici,OLARIU  DANIEL-GABRIEL,administrator al  AEROPORTUL CARANSEBES SA,"înscriere mențiuni , referitoare la  modificare durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 1887 din data de 27.02.2024  având ca obiect: modificare \ndurată mandat persoane împuternicite, potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. 3 din 19.11.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 3 din 19.11.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
1980/29.02.2024,907,04.03.2024,SCULICI ADRIAN-VALERIU ÎNTREPRINDERE INDIVIDUALĂ,"Sat Mercina, Comuna Vărădia, Nr. 244, Judet Caraş-Severin",Caraș-Severin,40173655,F11/783/2018,ROONRC.F11/783/2018,Flavius Noel Toader,SCULICI  ADRIAN-VALERIU,titular întreprindere individuala al SCULICI ADRIAN-VALERIU  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice; suspendare activitate firma de la 29.02.2024 până la 28.02.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1980 din data de 29.02.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 29.02.2024 până la 28.02.2027; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1980 din \n29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
1996/29.02.2024,910,04.03.2024,ŞUTA PARASCHIVA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Eftimie Murgu, Comuna Eftimie Murgu, Nr. 60, Judet Caraş-Severin",Caraș-Severin,48953176,F11/415/2023,ROONRC.F11/415/2023,Irina Georgeta Berci,ȘUTA  PARASCHIVA,persoana fizica autorizata al ŞUTA PARASCHIVA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; suspendare  activitate firma de la 29.02.2024 până la 28.02.2027; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 1996 din data de 29.02.2024  având ca obiect: sedii \nsecundare; suspendare activitate firma de la 29.02.2024 până la 28.02.2027; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1996 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
