dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4186,1759,07.05.2024,UNIMAT ELECTRIC S.R.L.,"Municipiul Reşiţa, Bulevardul REPUBLICII, Nr. 8, Bloc 8, Scara 4, Etaj 2, Ap. 8, Judet",Caraș-Severin,50021069,J11/259/2024,,Raluca-Ioana Pletea,,,,"Admite cererea înregistrată sub numărul 4186 din data de 25.04.2024, autorizează constituirea \na UNIMAT ELECTRIC S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Reșița, Bulevardul REPUBLICII, Nr. 8, Bloc 8, Scara 4, Etaj 2, Ap. 8, \nJudet Caraș-Severin \n- fonduri de comerț/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Reșița, Bulevardul MUNCII, Nr. 6, SPATIU COMERCIAL, Ap. \n3, Judet Caraș-Severin;  \n - domeniul principal de activitate: grupa CAEN: \n475 - Comerț cu amănuntul al altor produse casnice, în magazine specializate \n - activitate principală: \n4759 - Comerț cu amănuntul al mobilei, al articolelor de iluminat și al articolelor de uz casnic n.c.a., în \nmagazine specializate \n - capital social:1000 LEI, total părți sociale: 100 a câte 10 LEI fiecare \n - fondatori: \n1. ORBESCU SORIN-GEORGE, cu domiciliu în Judet Ilfov, Sat Sintești, Comuna Vidra. \n2. ȚĂRAN MARGARETA, cu domiciliu în Judet Caraș-Severin, Sat Târnova, Comuna Târnova. \n - administrator: \n1. ȚĂRAN MARGARETA, cu domiciliu în Judet Caraș-Severin, Sat Târnova, Comuna Târnova. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \n13\n2 \n \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art. 112 și \nart. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.04.2024"
4222/26.04.2024,1779,07.05.2024,BUZGĂU MARIANA - EUGENIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Reşiţa, Aleea ALBĂSTRELELOR, Nr. 5, Scara 1, Etaj 1, Ap. 16, Judet",Caraș-Severin,41007995,F11/222/2019,ROONRC.F11/222/2019,Dana-Mihaela Colongin,ADAM  MARIANA-EUGENIA,persoana fizica autorizata  al BUZGĂU MARIANA -  EUGENIA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4222 din data de 26.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.04.2024"
4242/26.04.2024,1776,07.05.2024,,,Caraș-Severin,,,,Dana-Mihaela Colongin,,,,"Ia act de renunțare la soluționare a cererii înregistrată sub nr. 4242 din data de 26.04.2024  \navând ca obiect: înregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie \nrăspundere \nîn \nregistrul \ncomerțului \na \nVIȘAN \nANDREEA-PATRICIA \nÎNTREPRINDERE \nFAMILIALĂ . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.04.2024"
4219/26.04.2024,1781,07.05.2024,BSG AMANET EURO SHOP LORDARSOR S.R.L.,"Loc. Bocşa, Oraş Bocşa, Strada CARPAŢI, Nr. 3, Judet Caraș-Severin",Caraș-Severin,45838423,J11/183/2022,ROONRC.J11/183/2022,Dana-Mihaela Colongin,POPESCU  SORIN,administrator al  BSG AMANET EURO SHOP LORDARSOR S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 25.04.2024, revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 4219 din data de 26.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 25.04.2024, revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. \n8 din 25.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 8 din 25.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.04.2024"
4220/26.04.2024,1772,07.05.2024,SFĂTOSU FLORIN-OCTAV PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Reşiţa, Strada G. A. Petculescu, Nr. 11, Scara 2, Ap. 1, Judet Caraș-Severin",Caraș-Severin,38068577,F11/465/2017,ROONRC.F11/465/2017,Cristina-Monica Pîrvu,SFĂTOSU  FLORIN-OCTAV,persoana fizica autorizata  al SFĂTOSU FLORIN-OCTAV  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4220 din data de 26.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.04.2024"
4233/26.04.2024,1782,07.05.2024,TOMICI IASMINA-TABITA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Reşiţa, Calea CARANSEBEŞULUI, Bloc 11, Scara D, Etaj 2, Ap. 8, Judet",Caraș-Severin,46612571,F11/200/2022,ROONRC.F11/200/2022,Dana-Mihaela Colongin,TOMICI  IASMINA-TABITA,persoana fizica autorizata  al TOMICI IASMINA-TABITA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4233 din data de 26.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.04.2024"
4196/26.04.2024,1769,07.05.2024,IFRIM TRANS SRL,"Municipiul Caransebeş, Str. PLOPULUI, Nr. 24, Judet Caraș-Severin",Caraș-Severin,24635299,J11/861/2008,ROONRC.J11/861/2008,Constanţa-Florentina Popovici,STANCIU  JENIFER,lichidator al  IFRIM TRANS SRL,"înscriere mențiuni , referitoare la   Depunere situaţii financiare finale ale societăţii lichidate  conform actului Raport final de lichidare   avand numarul 397 din data: 19.04.2024","Admite cererea înregistrată sub nr. 4196 din data de 26.04.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Raport final de lichidare  avand \nnumarul 397 din data: 19.04.2024, potrivit datelor din: Raport final de lichidare nr. 397 din 19.04.2024 \n. \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.04.2024"
4244/26.04.2024,1763,07.05.2024,REMOOD APJ S.R.L.,"Municipiul Reşiţa, Strada GEORGE COŞBUC, Nr. 11, Judet Caraș-Severin",Caraș-Severin,49802953,J11/175/2024,ROONRC.J11/175/2024,Ioana-Roxana Micle,PREDESCU ALEXANDRU,administrator al  REMOOD APJ S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4244 din data de 26.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4244 \ndin 26.04.2024; Decizie asociat unic nr. 1 din 25.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.04.2024"
4250/26.04.2024,1762,07.05.2024,LA BĂNĂȚANU S.R.L.,"Sat Berzovia, Comuna Berzovia, Nr. 50, Judet Caraș-Severin",Caraș-Severin,47873761,J11/191/2023,ROONRC.J11/191/2023,Ioana-Roxana Micle,SECOȘAN  ANAMARIA,administrator al  LA BĂNĂȚANU S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 26.04.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4250 din data de 26.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 26.04.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4250 din 26.04.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 26.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.04.2024"
4208/26.04.2024,1764,07.05.2024,EFI SAMMA S.R.L.,"Municipiul Caransebeş, Strada ROMANILOR, Nr. 84, Judet Caraș-Severin",Caraș-Severin,42589719,J11/235/2020,ROONRC.J11/235/2020,Ioana-Roxana Micle,VLĂDESCU ELENA - CAMELIA,asociat al  EFI SAMMA S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  03.04.2024, retragere, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 4208 din data de 26.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.04.2024, retragere, modificare date asociaţi \npersoane fizice, potrivit datelor din: Hotărâre nr. 1 din 03.04.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Caraș Severin în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.04.2024"
