dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
143023/21.12.2023,36451,22.12.2023,DCM SOFTWARE SOLUTIONS S.R.L.,"Municipiul Cluj-Napoca, Strada PAVEL ROŞCA, Nr. 4, Ap. 28, Judet Cluj",Cluj,49301464,J12/5480/2023,ROONRC.J12/5480/2023,Mariana Bunda,DORNEANU COSTINA MIHAELA,administrator  al DCM SOFTWARE SOLUTIONS  S.R.L.,"îndreptarea erorii materiale  referitoare la  solicitantul cererii de inregistrare  nr.140965/15.12.2023 mentionat in incheierea  nr. 35423 pronunţată în data de 18.12.2023,  conform  actului Cerere indreptare eroare materiala  avand numarul 143023 din data 21.12.2023 .","Admite cererea înregistrată sub nr. 143023 din data de 21.12.2023  având ca obiect îndreptarea \nerorii materiale referitoare la  solicitantul cererii de inregistrare nr.140965/15.12.2023 mentionat in \nincheierea  nr. 35423 pronunţată în data de 18.12.2023,  conform actului Cerere indreptare eroare \nmateriala  avand numarul 143023 din data: 21.12.2023. \nIn loc de :   DORNEANU CRISTINA-MIHAELA \nSe va scrie: .  DORNEANU COSTINA-MIHAELA \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.12.2023"
139655/12.12.2023,37180,29.12.2023,COLINA VERDE AGRI SRL,"Sat Căianu Mic, Comuna Căianu, Strada INDEPENDENȚEI, Nr. 4, Judet Cluj",Cluj,36072091,J12/1930/2016,ROONRC.J12/1930/2016,Dana-Maria Muntean,GILLARD  EMILIA,administrator al  COLINA VERDE AGRI SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 12.12.2023, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 139655 din data de 12.12.2023  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 12.12.2023, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n139655 din 12.12.2023; Hotărârea adunării generale a asociaţilor nr. 691 din 11.12.2023; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 691 din 11.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
143263/22.12.2023,,29.12.2023,ADITIVO S.R.L.,"Municipiul Cluj-Napoca, Strada ŞESULUI, Nr. 13, Scara 2, Etaj 4, Ap. 20, Judet Cluj",Cluj,48850758,J12/4080/2023,ROONRC.J12/4080/2023,Dana-Maria Muntean,TARTA  CIPRIAN RARES,asociat unic al ADITIVO S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: 19.12.2023, retragere,  adăugare asociaţi persoane fizice; numire, revocare persoane împuternicite .","Acordă termen la data de:  12.01.2024, termen până la care solicitantul va remedia și completa \ndocumentele depuse în susținerea cererii cu următoarele: \n \nLipsa dovada privind achitarea taxelor legale aferente cererii de inregistrare.Se va depune dovada \nla dosar, cf art 106 alin 1 din Legea 265/2022 \n  \n \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului în \nconformitate cu art.15 coroborat cu art.106 din Legea 265/2022. \n \nPronunțată în data de: 27.12.2023"
144353/28.12.2023,37220,29.12.2023,EURODIDACT II SRL,"Municipiul Cluj-Napoca, P-ţa KARL LIEBKNECHT, Nr. 2, Ap. 1, Judet Cluj",Cluj,18931206,J12/2710/2006,ROONRC.J12/2710/2006,Dana-Maria Muntean,PINTILIE  MARIANA,administrator al  EURODIDACT II SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 21.12.2023, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 144353 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 21.12.2023, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 144353 din 28.12.2023; Hotărârea \nadunării generale a asociaţilor nr. 3 din 21.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 21.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
143519/22.12.2023,37197,29.12.2023,AUSTRALAND SRL,"Sat Sânnicoara, Comuna Apahida, Strada GRĂDINARILOR, Nr. 1, etaj și mansardă,",Cluj,34447799,J12/1293/2015,ROONRC.J12/1293/2015,Dana-Maria Muntean,CREȚA  MACEDON COSMIN,asociat al  AUSTRALAND SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 21.12.2023, modificare date, retragere asociaţi persoane fizice; revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 143519 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.12.2023, \nmodificare date, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 21.12.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 21.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
142062/19.12.2023,37185,29.12.2023,GENTEEL HANDMADE SRL,"Municipiul Cluj-Napoca, Strada PAVEL ROŞCA, Nr. 4, Ap. 28, Judet Cluj",Cluj,37603663,J12/2729/2017,ROONRC.J12/2729/2017,Dana-Maria Muntean,LEFTER  NICOLETA,administrator al  GENTEEL HANDMADE SRL,"înscriere mențiuni ,  referitoare la  modificare date sediu social; cod obiect de activitate; text obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 18.12.2023, modificare date asociaţi persoane fizice şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 142062 din data de 19.12.2023  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 18.12.2023, \nmodificare date asociaţi persoane fizice, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 142062 din 19.12.2023; Hotărârea adunării generale a asociaţilor nr. 1 din 18.12.2023; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 18.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
144625/28.12.2023,37364,29.12.2023,MIRON NASTASIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Geaca, Comuna Geaca, Nr. 123, Judet Cluj",Cluj,36153447,F12/634/2016,ROONRC.F12/634/2016,Mariana Bunda,MIRON  NASTASIA,persoana fizica autorizata  al MIRON NASTASIA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 144625 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
144478/28.12.2023,37245,29.12.2023,ES ACTIVE GRUP SRL,"Municipiul Cluj-Napoca, Strada SINAIA, Nr. 29A, Judet Cluj",Cluj,30388380,J12/1775/2012,ROONRC.J12/1775/2012,Dana-Maria Muntean,SEBENI  DACIANA CARMEN,administrator al  ES ACTIVE GRUP SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  27.12.2023, modificare date, adăugare asociaţi persoane fizice; retragere asociaţi persoane juridice;  modificare date persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 144478 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.12.2023, modificare date, adăugare asociaţi \npersoane fizice; retragere asociaţi persoane juridice; modificare date persoane împuternicite, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 144478 din 28.12.2023; Hotărârea \nadunării generale a asociaţilor nr. 1 din 27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
144330/28.12.2023,37212,29.12.2023,PERFECT WASH SRL,"Municipiul Cluj-Napoca, Str. FABRICII, Nr. 121, Judet Cluj",Cluj,25365134,J12/741/2009,ROONRC.J12/741/2009,Dana-Maria Muntean,NISTOR  VIORICA,administrator al  PERFECT WASH SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de  activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 27.12.2023, retragere, modificare date asociaţi  persoane fizice;  retragere din funcţie, modificare date persoane împuternicite şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 144330 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 27.12.2023, retragere, modificare date asociaţi persoane fizice;  retragere din \nfuncţie, modificare date persoane împuternicite, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 144330 din 28.12.2023; Hotărârea adunării generale a \nasociaţilor nr. 1 din 27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
144472/28.12.2023,37244,29.12.2023,EUROSTAMP PLUS SRL,"Comuna Baciu, Sat   CORUSU, Nr. 112, Judet Cluj",Cluj,10206858,J12/225/1998,ROONRC.J12/225/1998,Dana-Maria Muntean,CRIŞAN  DĂNUŢ-TEODOR,administrator al  EUROSTAMP PLUS SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2  din data: 21.12.2023, modificare date, adăugare asociaţi persoane fizice; modificare date persoane  împuternicite; durată societate","Admite cererea înregistrată sub nr. 144472 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 2 din data: 21.12.2023, modificare date, \nadăugare asociaţi persoane fizice; modificare date persoane împuternicite; durată societate, potrivit \ndatelor din: Decizie asociat unic nr. 1 din 21.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 21.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
