dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2135/11.01.2024,1232,12.01.2024,INTEGRALL BUILDINGS S.R.L.,"Municipiul Cluj-Napoca, Calea DOROBANŢILOR, Nr. 14-16, Scara B, Etaj 4, Ap. 34,",Cluj,43886980,J12/1220/2021,ROONRC.J12/1220/2021,Raluca-Ioana Pletea,BOGDAN  DARIUS NICOLAE,administrator al  INTEGRALL BUILDINGS S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 2135 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat din 01.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2266/11.01.2024,1243,12.01.2024,ARDEAL PROTECT FOC SRL,"Municipiul Cluj-Napoca, Strada CÂMPINA, Nr. 62-64, Judet Cluj",Cluj,36768914,J12/4163/2016,ROONRC.J12/4163/2016,Raluca-Ioana Pletea,ARDELEANU  COSMINA ADELA,administrator al  ARDEAL PROTECT FOC SRL,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Loc. Luduş, Oraş Luduş, Strada PĂCII, Nr. 71, Judet  Mureş, radierea societăţii ARDEAL PROTECT FOC SRL de la Oficiul Registrului Comerţului de pe lângă  Tribunalul Cluj; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.12.2023, retragere, adăugare asociaţi  persoane fizice; revocare, numire persoane împuternicite şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2266 din data de 11.01.2024  având ca obiect: schimbarea sediului şi \nreînmatricularea în Loc. Luduş, Oraş Luduş, Strada PĂCII, Nr. 71, Judet Mureş, radierea societăţii ARDEAL \nPROTECT FOC SRL de la Oficiul Registrului Comerţului de pe lângă Tribunalul Cluj; transmitere părţi sociale \npentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 08.12.2023, retragere, adăugare asociaţi persoane fizice; revocare, numire \npersoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2266 din 11.01.2024; Decizie \nasociat unic nr. 1 din 08.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. Dispune \npublicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie asociat unic nr. 1 din \n08.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2232/11.01.2024,1235,12.01.2024,ARHISUFICIENT SRL,"Sat Feleacu, Comuna Feleacu, Nr. 100A, Judet Cluj",Cluj,18186195,J12/4232/2005,ROONRC.J12/4232/2005,Raluca-Ioana Pletea,ŞUTEU  SEBASTIAN,administrator al  ARHISUFICIENT SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 2232 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 1 din 01.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2270/11.01.2024,1245,12.01.2024,ALE FIN JUCU S.R.L.,"Sat Jucu de Mijloc, Comuna Jucu, Strada STADIONULUI, Nr. 18, Judet Cluj",Cluj,45600633,J12/644/2022,ROONRC.J12/644/2022,Raluca-Ioana Pletea,PĂLĂCEAN ANCA ALEXANDRINA,administrator al  ALE FIN JUCU S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de  activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 08.01.2024, retragere, adăugare asociaţi persoane  fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 2270 din data de 11.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 08.01.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane \nîmputernicite, potrivit datelor din: Decizie asociat unic nr. 1 din 08.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2276/11.01.2024,1247,12.01.2024,BLITZ NETWORK S.A.,"Municipiul Cluj-Napoca, Piaţa 1 MAI, Nr. 4-5, Judet Cluj",Cluj,31138322,J12/210/2013,ROONRC.J12/210/2013,Raluca-Ioana Pletea,PRISCORNIŢĂ MARINEL-CĂTĂLIN,administrator al  BLITZ NETWORK S.A.,"înscriere mențiuni , referitoare la  modificare durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 2276 din data de 11.01.2024  având ca obiect: modificare \ndurată mandat persoane împuternicite, potrivit datelor din: Hotărârea adunării generale ordinare a \nacţionarilor nr. 23 din 13.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 23 din 13.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2236/11.01.2024,1238,12.01.2024,WEBER MASCHINENBAU SRL,"Municipiul Cluj-Napoca, Strada DOROBANŢILOR, Nr. 14-16, Etaj parter, Ap. 56,",Cluj,27297885,J12/1337/2010,ROONRC.J12/1337/2010,Raluca-Ioana Pletea,BLOCHER  HARMUT,administrator al  WEBER MASCHINENBAU SRL,"înscriere mențiuni  , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 08.01.2024, modificare date asociaţi persoane juridice","Admite cererea înregistrată sub nr. 2236 din data de 11.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 08.01.2024, modificare date asociaţi persoane juridice, potrivit datelor din: Hotărâre nr. 1 din \n08.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 08.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2095/11.01.2024,1229,12.01.2024,MASKERY RISK ASSESSMENT S.R.L.,"Sat Panticeu, Comuna Panticeu, Nr. 63, Judet Cluj",Cluj,43510305,J12/4400/2020,ROONRC.J12/4400/2020,Raluca-Ioana Pletea,STANILA  ALEXANDRA,reprezentant al  MASKERY RISK ASSESSMENT S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 2095 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 32 din 15.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2162/11.01.2024,1246,12.01.2024,RAGNAR PROMOTION S.R.L.,"Sat Tritenii de Jos, Comuna Tritenii de Jos, Nr. 86, Judet Cluj",Cluj,41508317,J12/3186/2019,ROONRC.J12/3186/2019,Petru Hotea,NICA  MARIN,administrator al  RAGNAR PROMOTION S.R.L.,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 2, Strada Dâmbovicioara,  Nr. 17, Etaj 1, Ap. 3, radierea societăţii RAGNAR PROMOTION S.R.L. de la Oficiul Registrului  Comerţului de pe lângă Tribunalul Cluj; transmitere părţi sociale pentru persoane fizice; cod obiect de  activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 05.01.2024, adăugare, retragere asociaţi persoane  fizice; revocare, numire persoane împuternicite şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2162 din data de 11.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 2, Strada Dâmbovicioara, Nr. 17, Etaj 1, Ap. 3, \nradierea societăţii RAGNAR PROMOTION S.R.L. de la Oficiul Registrului Comerţului de pe lângă \nTribunalul Cluj; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 05.01.2024, adăugare, retragere asociaţi persoane fizice; revocare, \nnumire persoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2162 \ndin 11.01.2024; Decizie asociat unic nr. 03 din 05.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 03 din 05.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2154/11.01.2024,1304,12.01.2024,RPF DELIVERY & RENTALS S.R.L.,"Municipiul Cluj-Napoca, Strada PLOIEŞTI, Nr. 47-49, biroul 3, Etaj 1, Judet Cluj",Cluj,47311941,J12/7299/2022,ROONRC.J12/7299/2022,Petru Hotea,PORCIREANU RAFAELO,asociat al  RPF DELIVERY & RENTALS S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 12.12.2023 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2154 din data de 11.01.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 12.12.2023, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2154 din 11.01.2024; Hotărârea adunării generale a asociaţilor \nnr. 1 din 12.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 12.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2146/11.01.2024,1234,12.01.2024,RO-SHIKSHA S.R.L.,"Sat Panticeu, Comuna Panticeu, Nr. 63, Judet Cluj",Cluj,44519078,J12/3076/2021,ROONRC.J12/3076/2021,Petru Hotea,STANILA  ALEXANDRA,reprezentant al  RO-SHIKSHA S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 2146 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 45 din 15.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
