dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
98489/28.06.2024,20069,01.07.2024,ROCA PEOPLE S.R.L.,"Sat Apahida, Comuna Apahida, Strada LIBERTĂŢII, Nr. 92, Ap. 12, Judet Cluj",Cluj,50006093,J12/2050/2024,ROONRC.J12/2050/2024,Adrian-Dumitru Solomon,NUȚ  MARIA-OANA,administrator al  ROCA PEOPLE S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 98489 din data de 28.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 98489 din \n28.06.2024; Decizie asociat unic nr. 4 din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
70118/25.06.2024,20096,01.07.2024,PARAMOUNT CODE S.R.L.,"Sat Floreşti, Comuna Floreşti, Strada RĂZOARE, Nr. 158C, corp 10, Judet Cluj",Cluj,48431571,J12/2858/2023,ROONRC.J12/2858/2023,Petru Hotea,ROTARI  VICTORIA,administrator al  PARAMOUNT CODE S.R.L.,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 70118 din data de 25.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 20.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 20.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98457/28.06.2024,20085,01.07.2024,ARCHCUBE STUDIO SRL-D,"Municipiul Cluj-Napoca, Strada DR. LOUIS PASTEUR, Nr. 36, Bloc IX T, Ap. 19,",Cluj,32695089,J12/174/2014,ROONRC.J12/174/2014,Petru Hotea,POPA  RĂZVAN MARIUS,administrator al  ARCHCUBE STUDIO SRL-D,"înscriere  mențiuni , referitoare la  schimbare denumire firmă; prelungire valabilitate acte sediu social; cod  obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 27.06.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; formă juridică şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 98457 din data de 28.06.2024  având ca obiect: schimbare \ndenumire firmă; prelungire valabilitate acte sediu social; cod obiect de activitate; text obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 27.06.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; formă juridică, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 98457 din 28.06.2024; Hotărârea adunării generale a asociaţilor din 27.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 27.06.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
70391/26.06.2024,20098,01.07.2024,TGM CONSTRUCT SRL,"Municipiul Cluj-Napoca, Str. IALOMIŢEI, Nr. 11, Ap. 20, Judet Cluj",Cluj,22024485,J12/2899/2007,ROONRC.J12/2899/2007,Petru Hotea,TOMA  GHEORGHE MIHAIL,administrator al  TGM CONSTRUCT SRL,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  04.06.2024, modificare date asociaţi persoane fizice; revocare, numire persoane împuternicite şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 70391 din data de 26.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 04.06.2024, modificare date asociaţi \npersoane fizice; revocare, numire persoane împuternicite, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 70391 din 26.06.2024; Decizie asociat unic nr. 1 din \n04.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 04.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
70413/26.06.2024,20103,01.07.2024,MARIUS & MARIN FUNGHI SRL,"Sat Călăţele, Comuna Călăţele, Nr. 243, Judet Cluj",Cluj,30361384,J12/1724/2012,ROONRC.J12/1724/2012,Petru Hotea,CIOBAN  MARIN,administrator al  MARIUS & MARIN FUNGHI SRL,"înscriere mențiuni  , referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 20.06.2024, modificare date persoane împuternicite şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 70413 din data de 26.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.06.2024, modificare date \npersoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n70413 din 26.06.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 20.06.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 20.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98486/28.06.2024,20067,01.07.2024,TASTY BRANDS FRANCHISE S.R.L.,"Sat Floreşti, Comuna Floreşti, Strada AVRAM IANCU, Nr. 506-508, corp A, et. 3, Judet",Cluj,39652190,J12/3207/2018,ROONRC.J12/3207/2018,Adrian-Dumitru Solomon,LUPAS  RADU-CALIN,administrator al  TASTY BRANDS FRANCHISE S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 98486 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 11 din 01.06.2024 la contract de \nînchiriere  nr. 11 din 27.05.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98517/28.06.2024,20084,01.07.2024,SALAD BOX INTERNATIONAL S.R.L.,"Sat Floreşti, Comuna Floreşti, Strada AVRAM IANCU, Nr. 506-508, corp A, Etaj 3,",Cluj,24665532,J12/4312/2008,ROONRC.J12/4312/2008,Adrian-Dumitru Solomon,ISAI DAN,administrator al  SALAD BOX INTERNATIONAL S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 98517 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 01.06.2024 la contract de \nsubînchiriere  nr. 15 din 01.10.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98502/28.06.2024,20076,01.07.2024,SALADBOX GARDEN SRL,"Sat Floreşti, Comuna Floreşti, Strada AVRAM IANCU, Nr. 506-508, corp A, Etaj 3,",Cluj,34543036,J12/1514/2015,ROONRC.J12/1514/2015,Adrian-Dumitru Solomon,LUPAS  RADU-CALIN,asociat al  SALADBOX GARDEN SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 98502 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 01.06.2024 la contract de \nsubînchiriere  nr. 4 din 27.05.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98497/28.06.2024,20073,01.07.2024,STRIDENT TEAM  SRL,"Sat Floreşti, Comuna Floreşti, Strada AVRAM IANCU, Nr. 506-508, corp A, Etaj 3,",Cluj,31170668,J12/294/2013,ROONRC.J12/294/2013,Adrian-Dumitru Solomon,MARCHIS-LUPAS ANDREEA,asociat al  STRIDENT TEAM  SRL,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 98497 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 01.06.2024 la contractul de \nsubînchiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
98463/28.06.2024,20061,01.07.2024,SALAD BOX BRAND S.A.,"Sat Floreşti, Comuna Floreşti, Strada AVRAM IANCU, Nr. 506-508, corp A, Etaj 3,",Cluj,41565843,J12/3381/2019,ROONRC.J12/3381/2019,Adrian-Dumitru Solomon,ISAI DAN,administrator al  SALAD BOX BRAND S.A.,"înscriere mențiuni , referitoare la   prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 98463 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 01.06.2024 la contract de \nsubînchiriere  nr. 13 din 27.05.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
