dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
38274/31.05.2024,17523,03.06.2024,VIHAP CONCEPT S.R.L.,"Sat Popeşti, Comuna Baciu, Nr. 290A, Judet Cluj",Cluj,41273830,J12/2500/2019,ROONRC.J12/2500/2019,Laura-Teodora Miţariu,PUSOK  MELINDA TUNDE,administrator al  VIHAP CONCEPT S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social; sedii secundare şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38274 din data de 31.05.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; sedii secundare, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 38274 din 31.05.2024; Hotărârea adunării generale a asociaţilor nr. 2 din 30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
38229/31.05.2024,17511,03.06.2024,SYNTTERGY CONSULT SRL,"Municipiul Cluj-Napoca, Aleea PROF.VALERIU BOLOGA, Nr. 3, parter, spațiul",Cluj,14446373,J12/1516/2002,ROONRC.J12/1516/2002,Mariana Bunda,DUHANES  VICTOR-DANIEL,administrator al  SYNTTERGY CONSULT SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 38229 din data de 31.05.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 7 din 14.05.2024 la contract de închiriere  nr. 8 din \n03.05.2017 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
36929/27.05.2024,16830,04.06.2024,FLORA SA,"Municipiul Cluj-Napoca, Calea DOROBANTILOR, Nr. 1, Judet Cluj",Cluj,225283,J12/3408/1991,ROONRC.J12/3408/1991,Octaviana Dorela Oniga,BOR  EMILIA,administrator al  FLORA SA,"înscriere mențiuni , referitoare la  Hotărârea  adunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 3  din data: 20.05.2024","Admite cererea înregistrată sub nr. 36929 din data de 27.05.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul 3 \ndin data: 20.05.2024, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 3 din \n20.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 3 din 20.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.05.2024"
34334/15.05.2024,17562,03.06.2024,ABB AUTO TRAFIC S.R.L.,"Municipiul Gherla, Strada CLUJULUI, Nr. 2A, Scara 3, Ap. 38, Judet Cluj",Cluj,42028562,J12/4736/2019,ROONRC.J12/4736/2019,Mariana Bunda,BUZGO  BOGDAN ANDREI,asociat al  ABB AUTO TRAFIC S.R.L.,"înscriere mențiuni,  referitoare la sedii secundare .","Respinge cererea înregistrată sub nr. 34334 din data de 15.05.2024  având ca obiect: sedii \nsecundare potrivit datelor din: Decizie asociat unic nr. 1 din 14.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
38216/31.05.2024,17504,03.06.2024,ACTIV PRINT 4YOU S.R.L.,"Municipiul Cluj-Napoca, Strada BOGDAN PETRICEICU HAŞDEU, Nr. 3A, Judet Cluj",Cluj,46216259,J12/3162/2022,ROONRC.J12/3162/2022,Mariana Bunda,FRĂȚILĂ  CORNELIU,administrator al  ACTIV PRINT 4YOU S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; cod obiect de activitate; text obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 1 din data: 29.05.2024 şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38216 din data de 31.05.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1 din data: \n29.05.2024, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 38216 din \n31.05.2024; Hotărâre asociat unic nr. 1 din 29.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 29.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
34448/16.05.2024,17463,03.06.2024,ACORD COM SA,"Municipiul Cluj-Napoca, P-ta GARII, Nr. 4-5, Judet Cluj",Cluj,16818511,J12/3561/2004,ROONRC.J12/3561/2004,Mariana Bunda,COSTIN  GHEORGHE,administrator al  ACORD COM SA,"înscriere mențiuni , referitoare  la  modificare durată mandat persoane împuternicite","Admite cererea înregistrată sub nr. 34448 din data de 16.05.2024  având ca obiect: modificare \ndurată mandat persoane împuternicite, potrivit datelor din: Hotărârea adunării generale ordinare a \nacţionarilor nr. 1 din 11.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 11.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
37313/28.05.2024,17480,03.06.2024,ABIP GRUP IMPEX SRL,"Municipiul Cluj-Napoca, Str.  LACRAMIOARELOR, Nr. 6, Etaj 1, Ap. 39, Judet Cluj",Cluj,11062254,J12/875/1995,ROONRC.J12/875/1995,Mariana Bunda,TRIFAN  ANISIE,administrator al  ABIP GRUP IMPEX SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 37313 din data de 28.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 27.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
34197/15.05.2024,17563,03.06.2024,CÎMPEAN LIANA CRISTINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Cluj-Napoca, Strada IZLAZULUI, Nr. 2, Bloc O3, Scara 1, Etaj 2, Ap. 9,",Cluj,35211590,F12/2002/2015,ROONRC.F12/2002/2015,Mariana Bunda,CÎMPEAN  LIANA CRISTINA,persoana fizica autorizata  al CÎMPEAN LIANA CRISTINA  PERSOANĂ FIZICĂ AUTORIZATĂ,"radierea firmei din registrul comerțului, referitoare la   radiere firmă .","Respinge cererea înregistrată sub nr. 34197 din data de 15.05.2024  având ca obiect: radiere \nfirmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
38285/31.05.2024,17422,03.06.2024,CAZAC IOANA ALEXANDRA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Cluj-Napoca, Strada EUGEN IONESCO, Nr. 67, Scara 2, Etaj 2, Ap. 52,",Cluj,38237340,F12/1224/2017,ROONRC.F12/1224/2017,Mariana Bunda,CAZAC  IOANA ALEXANDRA,persoana fizica autorizata al CAZAC IOANA ALEXANDRA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 31.05.2024 până la 31.05.2027 şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 38285 din data de 31.05.2024  având ca obiect: suspendare \nactivitate firma de la 31.05.2024 până la 31.05.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 38285 din 31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
37708/29.05.2024,17490,03.06.2024,LIFE IS HARD S.A.,"Sat Floreşti, Comuna Floreşti, Strada AVRAM IANCU, Nr. 500, Judet Cluj",Cluj,16336490,J12/1403/2004,ROONRC.J12/1403/2004,Laura-Teodora Miţariu,CHIȘ  IOAN CĂTĂLIN,actionar al  LIFE IS HARD S.A.,"înscriere mențiuni ,  referitoare la  capital social; număr acţiuni; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 15.05.2024, modificare date acţionari  persoane fizice; modificare date acţionari persoane juridice; listă acţionari","Admite cererea înregistrată sub nr. 37708 din data de 29.05.2024  având ca obiect: capital \nsocial; număr acţiuni; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 15.05.2024, modificare date acţionari persoane fizice; \nmodificare date acţionari persoane juridice; listă acţionari, potrivit datelor din: Hotărârea consiliului de \nadministraţie nr. 54 din 16.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea consiliului de administraţie nr. 54 din 16.05.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
