dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
30580,14063,07.05.2024,TERAPII BODY MASAJ BY NICO S.R.L.,"Sat Gilău, Comuna Gilău, Strada MORII, Nr. 17, Etaj 4, Ap. 22, Judet Cluj",Cluj,50013414,J12/2078/2024,ROONRC.J1/442/2021,Mariana Bunda,DRĂGHIŢĂ NICHIE,administrator al  GLOBAL ANAVEGA CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub numărul 30580 din data de 25.04.2024, autorizează constituirea \na TERAPII BODY MASAJ BY NICO S.R.L., cu următoarele date: \n \n - sediul social: Sat Gilău, Comuna Gilău, Strada MORII, Nr. 17, Etaj 4, Ap. 22, Judet Cluj \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9604 - Activități de întreținere corporală \n - capital social:10 LEI, total părți sociale: 10 a câte 1 LEI fiecare \n - fondatori: \n1. PETRIȘOR NICOLETA, cu domiciliu în Judet Cluj, Sat Gilău, Comuna Gilău. \n - administrator: \n1. PETRIȘOR NICOLETA, cu domiciliu în Judet Cluj, Sat Gilău, Comuna Gilău. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art. 112 \nși art. 113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea \naltor acte normative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 26.04.2024"
31094/26.04.2024,14295,07.05.2024,VIFOR PHARMA ROMANIA SRL,"Municipiul Cluj-Napoca, Bulevardul 21 DECEMBRIE 1989, Nr. 77, Clădirea A, The",Cluj,27703916,J12/1902/2010,ROONRC.J12/1902/2010,Mariana Bunda,SUPURAN  LIA FLOARE,administrator al  VIFOR PHARMA ROMANIA SRL,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 15.04.2024,  retragere din funcţie persoane împuternicite","Admite cererea înregistrată sub nr. 31094 din data de 26.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 15.04.2024,  retragere din funcţie persoane împuternicite, potrivit datelor din: Decizie asociat \nunic din 15.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 15.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.04.2024"
31150/26.04.2024,14309,07.05.2024,CEMACON -  S.A.,"Municipiul Cluj-Napoca, Calea TURZII, Nr. 178K, Etaj 1, Judet Cluj",Cluj,677858,J12/2466/2012,ROONRC.J12/2466/2012,Mariana Bunda,SOLOGON  DANIEL,director general al  CEMACON -  S.A.,"înscriere mențiuni , referitoare  la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 31150 din data de 26.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 6 din 07.03.2023 la contract de \nînchiriere  nr. i_080 din 15.01.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.04.2024"
31630/30.04.2024,14531,07.05.2024,DEV OPS WALLS S.R.L.,"Sat Floreşti, Comuna Floreşti, Strada TĂUTULUI, Nr. 276B, Judet Cluj",Cluj,44476600,J12/2937/2021,ROONRC.J12/2937/2021,Raluca-Ioana Pletea,RAZEC  RALUCA MARIA,administrator al  DEV OPS WALLS S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.04.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 31630 din data de 30.04.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 26.04.2024, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n31630 din 30.04.2024; Decizie asociat unic nr. 1 din 26.04.2024; Act constitutiv actualizat din \n26.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31606/30.04.2024,14518,07.05.2024,TRICOROM SRL,"Municipiul Cluj-Napoca, P-ta  MIHAI VITEAZU, Nr. 38, Judet Cluj",Cluj,220758,J12/1887/1991,ROONRC.J12/1887/1991,Raluca-Ioana Pletea,ILE NELA,administrator al  TRICOROM SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 31606 din data de 30.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31809/30.04.2024,14506,07.05.2024,TECOSIM ENGINEERING S.R.L.,"Municipiul Cluj-Napoca, Strada SOMEŞULUI, Nr. 34-36, Parter, Birou nr.1, Judet Cluj",Cluj,39822511,J12/3908/2018,ROONRC.J12/3908/2018,Adrian-Dumitru Solomon,STUART  ROBERT HAWKER,administrator al  TECOSIM ENGINEERING S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 31809 din data de 30.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 2 la contract de locaţiune  din 16.03.2022 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31845/30.04.2024,14514,07.05.2024,URBAN OPERATIONS S.R.L.,"Municipiul Cluj-Napoca, Strada Porţelanului, Nr. 2, Scara C, Etaj 1, Ap. 194, Judet Cluj",Cluj,44219950,J12/2197/2021,ROONRC.J12/2197/2021,Adrian-Dumitru Solomon,ANTON  CIPRIAN-IONUT,administrator al  URBAN OPERATIONS S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 31845 din data de 30.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional din 10.04.2024 la contract de închiriere  nr. 20211 din \n26.04.2021 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31863/30.04.2024,14544,07.05.2024,VERDE COQUET SRL,"Sat Luna, Comuna Luna, Nr. 785B, Judet Cluj",Cluj,34772447,J12/2145/2015,ROONRC.J12/2145/2015,Adrian-Dumitru Solomon,SUCIU  VARVARA-RAMONA,administrator al  VERDE COQUET SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 31863 din data de 30.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie nr. 1 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31820/30.04.2024,14513,07.05.2024,AGILE BUSINESS NETWORK S.R.L.,"Sat Feleacu, Comuna Feleacu, Nr. 456A, Judet Cluj",Cluj,36558483,J12/3457/2016,ROONRC.J12/3457/2016,Adrian-Dumitru Solomon,BANO  NICOLETA MIHAELA,administrator al  AGILE BUSINESS NETWORK S.R.L.,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 29.04.2024 până la  29.04.2027 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 31820 din data de 30.04.2024  având ca obiect: suspendare \nactivitate firma de la 29.04.2024 până la 29.04.2027, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 31820 din 30.04.2024; Decizie asociat unic nr. 2 din \n29.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. a \nprezentei încheieri.. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
31069/26.04.2024,14504,07.05.2024,AG ELECTRIC CIRCUITS S.R.L.,"Sat Floreşti, Comuna Floreşti, Strada AVRAM IANCU, Nr. 454 A, Scara 1, Etaj 5, Ap. 44, Judet",Cluj,42877916,J12/2300/2020,ROONRC.J12/2300/2020,Adrian-Dumitru Solomon,IORDACHE  ALINA MARIA,asociat unic al  AG ELECTRIC CIRCUITS S.R.L.,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Sat Fundeni, Comuna Dobroeşti, Strada CIREŞULUI,  Nr. 16C, Ap. B8, Judet Ilfov, radierea societăţii AG ELECTRIC CIRCUITS S.R.L. de la Oficiul Registrului  Comerţului de pe lângă Tribunalul Cluj; transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  22.04.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 31069 din data de 26.04.2024  având ca obiect: schimbarea sediului \nşi reînmatricularea în Sat Fundeni, Comuna Dobroeşti, Strada CIREŞULUI, Nr. 16C, Ap. B8, Judet Ilfov, \nradierea societăţii AG ELECTRIC CIRCUITS S.R.L. de la Oficiul Registrului Comerţului de pe lângă \nTribunalul Cluj; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.04.2024, retragere, adăugare asociaţi \npersoane fizice; revocare, numire persoane împuternicite, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n31069 din 26.04.2024; Hotărâre asociat unic nr. 2 din 22.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. Dispune \npublicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Hotărâre asociat unic nr. 2 din \n22.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Specializat Cluj în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte normative cu \nincidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
