dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
111646/11.12.2023,31539,28.12.2023,NAVAL & CAR MOTORS SERVICE SRL,"Municipiul Constanţa, Str. JUSTITIEI, Nr. 18, CABANA TIP ""LILA""/C8, Judet",Constanța,9327767,J13/966/1997,ROONRC.J13/966/1997,Georgeta Păcuraru,ROSOGA  PETRE,administrator al  NAVAL & CAR MOTORS SERVICE SRL,"înscriere  mențiuni, referitoare la prelungire valabilitate acte sediu social .","Respinge cererea înregistrată sub nr. 111646 din data de 11.12.2023  având ca obiect: \nprelungire valabilitate acte sediu social potrivit datelor din: Act adiţional nr. 2721 din 07.12.2023 la \ncontract de închiriere  nr. 1509 din 28.03.2008. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
111731/11.12.2023,31528,28.12.2023,LION TWINS SRL,"Loc. Jupiter, Municipiul Mangalia, Strada GALA GALACTION, Statiunea Jupiter,",Constanța,30133998,J13/922/2012,,,SALOP  ION C.I.I. prin SALOP ION,"lichidator, pentru  LION TWINS SRL","înscriere  mențiuni referitoare la: Numire lichidator conform art.237 din Legea nr.31/1990  conform actului  Decizie asociat unic  avand numarul 1 din data: 07.09.2023, numire,  încetare mandat persoane  împuternicite; modificare stare firmă; lichidarea conf. Legii  nr.31/1990 a societăţii .","Admite cererea înregistrată sub nr.111731 din data 11.12.2023  având ca obiect: Numire \nlichidator conform art.237 din Legea nr.31/1990  conform actului Decizie asociat unic  avand numarul \n1 din data: 07.09.2023, numire,  încetare mandat persoane împuternicite; modificare stare firmă; \nlichidarea conf. Legii  nr.31/1990 a societăţii potrivit datelor din: Decizie asociat unic nr. 1 din \n07.09.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunţată în data de: 28.12.2023"
112920/15.12.2023,31515,28.12.2023,GASOI & CO S.R.L.,"Loc. Eforie Sud, Oraş Eforie, Aleea MERCUR, Nr. 6, COMPLEX BRIZA MARII, NR.",Constanța,47875401,J13/1029/2023,ROONRC.J13/1029/2023,Andreea-Crenguţa Miu,CĂLIN  CONSTANTIN-GABRIEL,administrator al  GASOI & CO S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 112920 din data de 15.12.2023  având ca obiect: Dizolvare \nsi lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nnr. 2 din 08.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 2 din 08.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
112987/15.12.2023,31523,28.12.2023,METRO ACTIV SRL,"Municipiul Constanţa, Strada INTERIOARĂ 2, Nr. 2, CORP C8, Judet Constanţa",Constanța,37096668,J13/373/2017,ROONRC.J13/373/2017,Nicoleta Marin,GELBERT-MAURY JEAN-PHILIPPE FRANCIS JOSEPH,presedinte consiliu de  administratie al  METRO ACTIV SRL,"înscriere mențiuni , referitoare la  cod obiect de  activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 23.10.2023,  retragere din funcţie, numire,  modificare puteri persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 112987 din data de 15.12.2023  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 23.10.2023,  retragere din funcţie, \nnumire, modificare puteri persoane împuternicite, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 112987 din 15.12.2023; Decizie asociat unic din 23.10.2023; \nDecizia consiliului de administraţie din 23.10.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 23.10.2023, Decizia consiliului de administraţie din 23.10.2023 şi a notificării \nprivind depunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
111728/11.12.2023,31537,28.12.2023,AROMINT-LUX S.R.L.,"Municipiul Constanţa, Strada IOAN BORCEA, Nr. 39A, CAMERA 6, Etaj PARTER,",Constanța,40739585,J13/1045/2019,ROONRC.J13/1045/2019,Georgeta Păcuraru,BUDEANU ANATOLIE,asociat unic al  AROMINT-LUX S.R.L.,"înscriere  mențiuni, referitoare la prelungire valabilitate acte sediu social .","Respinge cererea înregistrată sub nr. 111728 din data de 11.12.2023  având ca obiect: \nprelungire valabilitate acte sediu social potrivit datelor din: Contract de comodat din 19.11.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
113204/18.12.2023,31522,28.12.2023,SOLID EPOXI IZOLATII S.R.L.,"Loc. Năvodari, Oraş Năvodari, Strada MĂRII, Nr. 24, CAMERA NR. 1, Bloc",Constanța,45779670,J13/814/2022,ROONRC.J13/814/2022,Georgeta Păcuraru,ASUTAY  MEHMET TAMER,administrator al  SOLID EPOXI IZOLATII S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 113204 din data de 18.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
114718,31512,28.12.2023,INFINITY VISION S.R.L.,"Municipiul Constanţa, Strada RÎNDUNELELOR, Nr. 1, Judet Constanţa",Constanța,49342383,J13/4267/2023,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 114718 din data de 22.12.2023, autorizează \nconstituirea a INFINITY VISION S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanţa, Strada RÎNDUNELELOR, Nr. 1, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n662 - Activităţi auxiliare de asigurări şi fonduri de pensii \n - activitate principală: \n6622 - Activităţi ale agenţilor şi broker-ilor de asigurări \nText suplimentar: - asistenti ai brokerilor de asigurari \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FLEŞER PETRU, cu domiciliu în Judet Alba, Municipiul Blaj, cu resedinta în Judet Constanţa, \nMunicipiul Constanţa. \n2. FLESER VERONICA-RALUCA, cu domiciliu în Judet Alba, Municipiul Alba Iulia, cu resedinta în \nJudet Constanţa, Municipiul Constanţa. \n - administrator: \n1. FLESER VERONICA-RALUCA, cu domiciliu în Judet Alba, Municipiul Alba Iulia, cu resedinta în \nJudet Constanţa, Municipiul Constanţa. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n15\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 27.12.2023"
114960/27.12.2023,31554,28.12.2023,SAMARA NICULAE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Constanţa, Str. CALUGARENI, Nr. 40, Judet Constanţa",Constanța,19444950,F13/2208/2003,ROONRC.F13/2208/2003,Nicoleta Marin,SAMARA  S. NICULAE,persoana fizica autorizata  al SAMARA NICULAE PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 114960 din data de 27.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
113546/19.12.2023,31327,28.12.2023,GOLDEN MEAT SUPPLIER S.R.L.,"Municipiul Constanţa, Strada COMARNIC, Nr. 72, Judet Constanţa",Constanța,40065343,J13/2992/2018,ROONRC.J13/2992/2018,Georgeta Păcuraru,GEORGESCU ALEXANDRU,asociat al  GOLDEN MEAT SUPPLIER S.R.L.,"înscriere mențiuni , referitoare la  capital social; transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 15.12.2023, adăugare, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 113546 din data de 19.12.2023  având ca obiect: capital \nsocial; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 15.12.2023, adăugare, \nmodificare date asociaţi persoane fizice, potrivit datelor din: Decizie asociat unic nr. 1 din 15.12.2023; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 15.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 22.12.2023"
111491/11.12.2023,31530,28.12.2023,STYLE TRANS SRL,"Municipiul Constanţa, Str. DREPTATII, Nr. 5, Bloc R, Scara C, Etaj 3, Ap. 37, Judet",Constanța,22500554,J13/3338/2007,ROONRC.J13/3338/2007,Nicoleta Marin,TRANTU  LAURA,administrator al  STYLE TRANS SRL,"înscriere mențiuni, referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 05.12.2023, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite; Dizolvare conform art.235 din Legea nr. 31/1990 .","Respinge cererea înregistrată sub nr. 111491 din data de 11.12.2023  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 05.12.2023, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; Dizolvare conform art.235 din Legea nr. 31/1990 potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 01 din 05.12.2023; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
