dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1203/08.01.2024,1084,12.01.2024,SMART TEAM CORPORATION S.R.L.,"Municipiul Constanţa, Strada LILIACULUI, Nr. 15, CAMERA NR. 1, Judet Constanţa",Constanța,30329952,J13/1302/2012,ROONRC.J13/1302/2012,Ecaterina Ene,JIANU  MARIA,asociat al  SMART TEAM CORPORATION S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 1203 din data de 08.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 5 din 01.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2191/11.01.2024,1145,12.01.2024,GHERGHELAŞ V. MARIOARA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Constanţa, Str. DIONISIE CEL MIC, Nr. 59, Bloc 62, Scara B, Ap. 22, Judet",Constanța,19482431,F13/135/2005,ROONRC.F13/135/2005,Cristina Feodor,GHERGHELAŞ MARIOARA,titular întreprindere individuala  al GHERGHELAŞ V.  MARIOARA ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 2191 din data de 11.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2285/11.01.2024,1162,12.01.2024,TRANSFER DIRECT AEROPORT S.R.L.,"Municipiul Mangalia, Strada ANTON PANN, Nr. 9, Judet Constanţa",Constanța,36011825,J13/1134/2016,ROONRC.J13/1134/2016,Ecaterina Ene,BARHALESCU CRISTIAN GHEORGHE,administrator al  TRANSFER DIRECT  AEROPORT S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 04.12.2023, modificare date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 2285 din data de 11.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 04.12.2023, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 3 din \n04.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 04.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1076/08.01.2024,1082,12.01.2024,SMART TEAM CORPORATION S.R.L.,"Municipiul Constanţa, Strada LILIACULUI, Nr. 15, CAMERA NR. 1, Judet Constanţa",Constanța,30329952,J13/1302/2012,ROONRC.J13/1302/2012,Ecaterina Ene,JIANU  MARIA,asociat al  SMART TEAM CORPORATION S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 1076 din data de 08.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Hotărâre nr. 1 din 01.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2288/11.01.2024,1119,12.01.2024,LKJ CURSURI CALIFICARE S.R.L.,"Municipiul Constanţa, Strada SALCIILOR, Nr. 66, Judet Constanţa",Constanța,48780830,J13/3088/2023,ROONRC.J13/3088/2023,Georgeta Păcuraru,LUCA  ORTANSA,asociat al  LKJ CURSURI CALIFICARE S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.01.2024 şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2288 din data de 11.01.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 08.01.2024, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2288 din 11.01.2024; Decizie nr. 1 din 08.01.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 08.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2364/11.01.2024,1165,12.01.2024,AS TOYS 2018 S.R.L.,"Loc. Techirghiol, Oraş Techirghiol, Strada A. S. PUŞKIN, Nr. 16A, CAMERA 4, Etaj 1,",Constanța,39281297,J13/1155/2018,ROONRC.J13/1155/2018,Ecaterina Ene,DRĂGHICI ANAMARIA,asociat al  AS TOYS 2018 S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.12.2023,  modificare date, retragere asociaţi persoane fizice; revocare, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 2364 din data de 11.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 21.12.2023, modificare date, retragere asociaţi \npersoane fizice; revocare, modificare date persoane împuternicite, potrivit datelor din: Hotărâre nr. 1 \ndin 21.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 21.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2153/11.01.2024,1124,12.01.2024,GRADAN ARTMOB SRL,"Sat Canlia, Comuna Lipniţa, Strada TRANDAFIRILOR, Nr. 172, CAMERA",Constanța,37683751,J13/1747/2017,ROONRC.J13/1747/2017,Georgeta Păcuraru,VIZIRU  GEORGE-VIRGIL,administrator al  GRADAN ARTMOB SRL,"înscriere  mențiuni , referitoare la  schimbare denumire firmă; domeniu principal de activitate/activitate  principală; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.11.2023,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 2153 din data de 11.01.2024  având ca obiect: schimbare \ndenumire firmă; domeniu principal de activitate/activitate principală; cod obiect de activitate; text \nobiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 20.11.2023, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 2153 din 11.01.2024; Hotărâre nr. 1 din 08.01.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 08.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2312/11.01.2024,1144,12.01.2024,PROGRESS CONSULTING SA,"Municipiul Constanţa, Str. BABA NOVAC, Nr. 194, Judet Constanţa",Constanța,10093155,J13/2566/1997,ROONRC.J13/2566/1997,Cristina Feodor,RAPOTAN  ADRIAN,director general al  PROGRESS CONSULTING SA,"înscriere mențiuni  , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 10.01.2024, revocare, numire, modificare durată mandat persoane  împuternicite","Admite cererea înregistrată sub nr. 2312 din data de 11.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 10.01.2024, revocare, numire, modificare durată mandat persoane împuternicite, potrivit datelor \ndin: Hotărârea adunării generale ordinare a acţionarilor nr. 2 din 10.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 2 din 10.01.2024 şi a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
216/03.01.2024,1178,12.01.2024,ALL FAST SRL,"Municipiul Constanţa, Sos. MANGALIEI, Nr. 126, Judet Constanţa",Constanța,1892315,J13/920/1992,ROONRC.J13/920/1992,Ecaterina Ene,ABDURAMAN MARIOARA,administrator al  ALL FAST SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  27.12.2023, adăugare, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 216 din data de 03.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.12.2023, adăugare, modificare date asociaţi \npersoane fizice, potrivit datelor din: Decizie asociat unic nr. 1 din 27.12.2023; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2320/11.01.2024,1157,12.01.2024,CENTURY DIVERSE TRADING S.R.L.,"Loc. Năvodari, Oraş Năvodari, Strada CONSTANŢEI, Nr. 16, Bloc A1A, Scara A, Etaj",Constanța,40142411,J13/3230/2018,ROONRC.J13/3230/2018,Georgeta Păcuraru,TURLEA  CĂTĂLIN-MARIAN,administrator al  CENTURY DIVERSE TRADING S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 2320 din data de 11.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2221/11.01.2024,1148,12.01.2024,STARCOS INVESTMENT S.R.L.,"Municipiul Constanţa, Strada DEZROBIRII, Nr. 163, Bloc SR4, Scara B, Etaj 6, Ap. 62,",Constanța,48011691,J13/1339/2023,ROONRC.J13/1339/2023,Cristina Feodor,DIMCIARU GHEORGHE,administrator al  STARCOS INVESTMENT S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 2221 din data de 11.01.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2208/11.01.2024,1190,12.01.2024,MAXIMMO DEVELOPMENT S.R.L.,"Municipiul Constanţa, Bulevardul MAMAIA, Nr. 251-253, OFFICE 6, Etaj 4, Judet",Constanța,44744665,J13/2550/2023,ROONRC.J13/2550/2023,Ecaterina Ene,HANGANU CIPRIAN,asociat al  MAXIMMO DEVELOPMENT S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 03.01.2024, adăugare, retragere asociaţi persoane fizice","Admite cererea înregistrată sub nr. 2208 din data de 11.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.01.2024, adăugare, retragere asociaţi persoane \nfizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor din 03.01.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 03.01.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2304/11.01.2024,1118,12.01.2024,FINAGRASERV SRL,"Municipiul Constanţa, Incinta Port Constanta, Poarta 2, Camin Corp C, camera 06, Etaj",Constanța,23229110,J13/425/2008,ROONRC.J13/425/2008,Georgeta Păcuraru,TRANDAFIR CĂTĂLIN,administrator al  FINAGRASERV SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 28.12.2023 şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2304 din data de 11.01.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 28.12.2023, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 2304 din 11.01.2024; Decizie asociat unic din 28.12.2023; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 28.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
2318/11.01.2024,1149,12.01.2024,SASU ADRIAN-COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Năvodari, Oraş Năvodari, Aleea PANSELUŢELOR, Nr. 8, Bloc 6 CHIMIE, Scara",Constanța,46416907,F13/573/2022,ROONRC.F13/573/2022,Cristina Feodor,SASU  ADRIAN-COSMIN,persoana fizica autorizata  al SASU ADRIAN-COSMIN  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 2318 din data de 11.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
