dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
75764/28.06.2024,17480,01.07.2024,SECURITY EXPLORER SRL,"Municipiul Constanţa, Strada ELIBERĂRII, Nr. 37, CAMERA 1, Bloc AE5A, Etaj 4,",Constanța,32716467,J13/149/2014,ROONRC.J13/149/2014,Doiniţa-Magdalena Mădîrjac,MIHAI  GABRIELA,administrator al  SECURITY EXPLORER SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 75764 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75720/28.06.2024,17477,01.07.2024,MIRUNA HAIR STYLE S.R.L.,"Sat Cochirleni, Comuna Rasova, Strada PRINCIPALĂ, Nr. 12, Judet Constanța",Constanța,36281918,J13/1714/2016,ROONRC.J13/1714/2016,Ecaterina Ene,BUCUR  DOINA,administrator al  MIRUNA HAIR STYLE S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 75720 din data de 28.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 75720 din \n28.06.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75712/28.06.2024,17479,01.07.2024,RONELLA FOOD S.R.L.,"Municipiul Medgidia, Strada TUDOR VLADIMIRESCU, nr. (19+19 LOT 2)/1,",Constanța,41463690,J13/2792/2019,ROONRC.J13/2792/2019,Doiniţa-Magdalena Mădîrjac,NOMAN  REGEAN,administrator al  RONELLA FOOD S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 75712 din data de 28.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 2 din 26.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
58900/25.06.2024,17380,01.07.2024,DIVIN TRUCK & FOOD S.R.L.,"Municipiul Constanţa, Strada ŞTEFAN CEL MARE, Nr. 37, SPATIUL COMERCIAL",Constanța,39775282,J13/17/2019,ROONRC.J13/17/2019,Cristina Feodor,PETRIȘOR  IULIAN,administrator al  DIVIN TRUCK & FOOD S.R.L.,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 5, Strada MIHAIL  SEBASTIAN, Nr. 88, Etaj 8, Ap. 61, radierea societăţii DIVIN TRUCK & FOOD S.R.L. de la Oficiul  Registrului Comerţului de pe lângă Tribunalul Constanța; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 10.06.2024, durată  societate şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 58900 din data de 25.06.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 5, Strada MIHAIL SEBASTIAN, Nr. 88, Etaj 8, Ap. \n61, radierea societăţii DIVIN TRUCK & FOOD S.R.L. de la Oficiul Registrului Comerţului de pe \nlângă Tribunalul Constanța; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 10.06.2024, durată societate, înregistrarea datelor \ndin declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea \na activității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 58900 din 25.06.2024; Decizie asociat unic nr. 1 din \n10.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75767/28.06.2024,17483,01.07.2024,DRĂGAN RAREȘ-GABRIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Constanţa, Strada ION LUCA CARAGIALE, Nr. 55, Bloc D1, Scara C, Etaj",Constanța,47760266,F13/242/2023,ROONRC.F13/242/2023,Doiniţa-Magdalena Mădîrjac,DRĂGAN  RAREȘ-GABRIEL,persoana fizica autorizata al DRĂGAN RAREȘ-GABRIEL  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 75767 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 75767 din \n28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75722/28.06.2024,17478,01.07.2024,DENISA CAROLINA S.R.L.,"Loc. Cernavodă, Oraş Cernavodă, Strada PRUNDULUI, Nr. 23, B-ca15, CAMERA 1,",Constanța,48398505,J13/2203/2023,ROONRC.J13/2203/2023,Doiniţa-Magdalena Mădîrjac,DANCU  PARASCHIVA,administrator al  DENISA CAROLINA S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 75722 din data de 28.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 75722 din \n28.06.2024; Decizie nr. 1 din 26.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75393/27.06.2024,17358,01.07.2024,MARBEK CHOICE 2022 S.R.L.,"Municipiul Constanţa, Strada ZEFIRULUI, Nr. 11, Bloc OB7, Ap. 3, Judet Constanța",Constanța,46710570,J13/3124/2022,ROONRC.J13/3124/2022,Cristina Feodor,MOȘNIANU MARIA,administrator  alMARBEK CHOICE 2022 S.R.L.,"îndreptarea erorii materiale , referitoare la  modificare date asociaţi persoane fizice; modificare date  persoane împuternicite .","Admite cererea înregistrată sub nr. 75393 din data de 27.06.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite . \n   Text eroare: asociat si administrator MOȘIANU MARIA ;  \n   Text corectie: asociat si administrator MOȘNIANU MARIA;  \n \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.06.2024"
59147/26.06.2024,17371,01.07.2024,GHIURAL EXIMP SRL,"Municipiul Constanţa, Str. INTERIOARĂ 3, Nr. 19, Judet Constanța",Constanța,10336513,J13/989/1998,ROONRC.J13/989/1998,Cristina Feodor,GUR  RAMAZAN,administrator al  GHIURAL EXIMP SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; Alte menţiuni  conform actului Act constitutiv actualizat din  data: 25.06.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 59147 din data de 26.06.2024  având ca obiect: cod obiect \nde activitate; Alte menţiuni  conform actului Act constitutiv actualizat din data: 25.06.2024, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 59147 din 26.06.2024; Decizie \nasociat unic nr. 85 din 25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 85 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75827/28.06.2024,17484,01.07.2024,CIUCIULEACA MARIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Eforie Sud, Oraş Eforie, Strada PROGRESULUI, Nr. 49, Judet Constanța",Constanța,49945201,F13/317/2024,ROONRC.F13/317/2024,Doiniţa-Magdalena Mădîrjac,CIUCIULEACĂ MARIANA,persoana fizica autorizata al CIUCIULEACA MARIANA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de  activitate şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 75827 din data de 28.06.2024  având ca obiect: cod obiect \nde activitate, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 75827 din \n28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
75698/28.06.2024,17482,01.07.2024,SON VIORICA PFA,"Loc. Eforie Sud, Oraş Eforie, Strada VASILE ALECSANDRI, Nr. 5A, Judet Constanța",Constanța,45992421,F13/322/2022,ROONRC.F13/322/2022,Doiniţa-Magdalena Mădîrjac,SON  VIORICA,persoana fizica autorizata al SON VIORICA PFA,"înscriere mențiuni,  referitoare la  reluare activitate firma de la 01.07.2024 şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 75698 din data de 28.06.2024  având ca obiect: reluare \nactivitate firma de la 01.07.2024, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n75698 din 28.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
