dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
34389,14870,04.06.2024,AMIBIA S.R.L.,"Sat Agigea, Comuna Agigea, Strada AUREL VLAICU, Nr. 49, CAM. 1, Judet Constanța",Constanța,50176772,J13/1790/2024,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 34389 din data de 24.05.2024, autorizează constituirea \na AMIBIA S.R.L., cu următoarele date: \n \n - sediul social: Sat Agigea, Comuna Agigea, Strada AUREL VLAICU, Nr. 49, CAM. 1, Judet \nConstanța \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerț cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerț cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi și tutun \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TÎRICEANU FĂNICA, cu domiciliu în Judet Constanța, Sat Agigea, Comuna Agigea. \n - administrator: \n1. TÎRICEANU FĂNICA, cu domiciliu în Judet Constanța, Sat Agigea, Comuna Agigea. \n2. TÎRICEANU MARIN-MARIUS, cu domiciliu în Judet Constanța, Sat Agigea, Comuna Agigea. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nOFICIUL NATIONAL\nAL REGISTRULUI\nCOMERTULUI\nDigitally signed by\nOFICIUL NATIONAL AL\nREGISTRULUI COMERTULUI\nDate: 2024.06.06 10:14:03\nReason: Aprobat\nLocation: Bucuresti\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024"
36582/04.06.2024,15178,05.06.2024,MAGNUM GAMES S.R.L.,"Municipiul Constanţa, Strada CELULOZEI, Nr. 5C, Judet Constanța",Constanța,37617820,J13/1574/2017,ROONRC.J13/1574/2017,Doiniţa-Magdalena Mădîrjac,OLEA  ALEXANDRU,administrator al  MAGNUM GAMES S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 36582 din data de 04.06.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 36582 din \n04.06.2024; Decizie nr. 47 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
36713/04.06.2024,15159,05.06.2024,B3GLOBALCON ROMANIA SRL,"Sat Mihail Kogălniceanu, Comuna Mihail Kogălniceanu, Strada TÂRGUŞOR, Nr. 8,",Constanța,21608885,J13/1324/2007,ROONRC.J13/1324/2007,Doiniţa-Magdalena Mădîrjac,LUPAȘCU  ADY-NELU,administrator al  B3GLOBALCON ROMANIA SRL,"înscriere  mențiuni , referitoare la  cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 14.05.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 36713 din data de 04.06.2024  având ca obiect: cod obiect \nde activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 14.05.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 36713 din 04.06.2024; Decizie asociat unic nr. 4 din \n14.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 4 din 14.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
36689/04.06.2024,15162,05.06.2024,CRISSMI EXIM SRL,"Municipiul Constanţa, Prelungirea LILIACULUI, Nr. 6, Bloc G8, Scara A, Etaj",Constanța,1887866,J13/762/1992,ROONRC.J13/762/1992,Doiniţa-Magdalena Mădîrjac,ALBU  GICA,administrator al  CRISSMI EXIM SRL,"înscriere mențiuni , referitoare la   sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 22.05.2024, modificare date asociaţi persoane fizice; modificare  date persoane împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 36689 din data de 04.06.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 22.05.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n36689 din 04.06.2024; Decizie asociat unic nr. 1 din 22.05.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 22.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
35266/29.05.2024,14928,04.06.2024,INTERCOM-TOPAZ SRL,"Municipiul Constanţa, Bulevardul AUREL VLAICU, Nr. 125, LOT 26/1, HALA",Constanța,1883627,J13/3920/1991,ROONRC.J13/3920/1991,Ecaterina Ene,YAZGAN  MIRELA-GEORGETA,administrator al  INTERCOM-TOPAZ SRL,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 20.05.2024, retragere, modificare date asociaţi persoane fizice; modificare puteri persoane  împuternicite; durată societate şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 35266 din data de 29.05.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.05.2024, retragere, \nmodificare date asociaţi persoane fizice; modificare puteri persoane împuternicite; durată societate, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 35266 din 29.05.2024; Hotărâre \nnr. 1 din 20.05.2024; Act adiţional nr. 9 din 17.05.2024 la contract de închiriere  nr. 551111 din \n15.02.2005; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 20.05.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
36205/03.06.2024,14924,04.06.2024,SENIOR & GRIFFIN SRL,"Municipiul Constanţa, Aleea CAMELIEI, Nr. 2, Bloc LE51, Scara B, Etaj 2, Ap. 23,",Constanța,22215400,J13/2605/2007,ROONRC.J13/2605/2007,Doiniţa-Magdalena Mădîrjac,ENE  ALEXANDRU,administrator al  SENIOR & GRIFFIN SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 36205 din data de 03.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 03.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
36252/03.06.2024,14919,04.06.2024,ZAHARIA GEORGIANA PFA,"Loc. Eforie Sud, Oraş Eforie, Strada TRANSILVANIEI, Nr. 33, Judet Constanța",Constanța,37594549,F13/398/2017,ROONRC.F13/398/2017,Nicoleta Marin,ZAHARIA  GEORGIANA,persoana fizica autorizata  al ZAHARIA GEORGIANA PFA,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 36252 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
36115/31.05.2024,14858,04.06.2024,GPT NEW PAN S.R.L.,"Loc. Eforie Nord, Oraş Eforie, Strada TISEI, Nr. 13, Judet Constanța",Constanța,50155680,J13/1742/2024,ROONRC.J13/1742/2024,Cristina Feodor,CEALERA  SIȚA,administrator al  GPT NEW PAN S.R.L.,"înscriere mențiuni , referitoare la   Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 36115  din data: 31.05.2024 şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 36115 din data de 31.05.2024  având ca obiect: \nPreschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 36115 \ndin data: 31.05.2024, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n36115 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
34967/28.05.2024,14911,04.06.2024,BLUR DOMINATE SRL,"Municipiul Constanţa, Strada SPĂTARUL NICOLAE MILESCU, Nr. 7, Bloc PN2,",Constanța,37820492,J13/2146/2017,ROONRC.J13/2146/2017,Cristina Feodor,JERCAN  IULIA-DANIELA,administrator al  BLUR DOMINATE SRL,"înscriere mențiuni  , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 21.05.2024, adăugare, retragere asociaţi persoane fizice;  retragere din funcţie, numire persoane  împuternicite şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 34967 din data de 28.05.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.05.2024, \nadăugare, retragere asociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 01 din 21.05.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 34967 din 28.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 21.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
33175/20.05.2024,14782,04.06.2024,DELIZE SECURITY S.R.L.,"Municipiul Constanţa, Strada MIHAIL JORA, Nr. 9, CAMERA 1, Etaj 3, Judet",Constanța,43309353,J13/2976/2020,ROONRC.J13/2976/2020,Doiniţa-Magdalena Mădîrjac,CREȚU  VICENȚIU-TRAIAN,asociat unic al  DELIZE SECURITY S.R.L.,"înscriere  mențiuni , referitoare la  schimbare denumire firmă; prelungire valabilitate acte sediu social; domeniu  principal de activitate/activitate principală; text domeniu principal de activitate/activitate principală;  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 15.05.2024 şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 33175 din data de 20.05.2024  având ca obiect: schimbare \ndenumire firmă; prelungire valabilitate acte sediu social; domeniu principal de activitate/activitate \nprincipală; text domeniu principal de activitate/activitate principală; cod obiect de activitate; text \nobiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 15.05.2024, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 33175 din 20.05.2024; Decizie asociat unic nr. 02 din \n15.05.2024; Contract de închiriere nr. 16 din 01.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 02 din 15.05.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
