dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10340/13.02.2024,6131,01.03.2024,ZEN BUSINESS TAXI S.R.L.,"Municipiul Constanţa, Aleea PANSELEI, Nr. 4, CAMERA NR.1, Bloc C4, Scara A, Etaj",Constanța,38752710,J13/203/2018,ROONRC.J13/203/2018,Nicoleta Marin,ȘERBĂNICĂ GHEORGHE,administrator al  ZEN BUSINESS TAXI S.R.L.,"înscriere mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 17.01.2024, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie, numire persoane  împuternicite; durată societate .","Respinge cererea înregistrată sub nr. 10340 din data de 13.02.2024  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 17.01.2024, retragere, adăugare \nasociaţi persoane fizice;  retragere din funcţie, numire persoane împuternicite; durată societate potrivit \ndatelor din: Hotărâre nr. 1 din 17.01.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
10264/13.02.2024,6128,01.03.2024,NOVA SPOT SERVICES S.R.L.,"Sat Agigea, Comuna Agigea, Strada ZONA TABARA, PAVILION ADMINISTRATIV,",Constanța,40156344,J13/3260/2018,ROONRC.J13/3260/2018,Georgeta Păcuraru,ATANASIU DUMITRU,administrator al  NOVA SPOT SERVICES S.R.L.,"înscriere mențiuni, referitoare la sedii secundare .","Respinge cererea înregistrată sub nr. 10264 din data de 13.02.2024  având ca obiect: sedii \nsecundare potrivit datelor din: Contract de subînchiriere nr. 1 din 01.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
13690,6054,01.03.2024,JULY 17TH S.R.L.,"Sat Saligny, Comuna Saligny, Strada BISERICII, Nr. 34, CAMERA 1, Judet Constanţa",Constanța,49685675,J13/700/2024,,Georgeta Păcuraru,,,,"Admite cererea înregistrată sub numărul 13690 din data de 28.02.2024, autorizează constituirea \na JULY 17TH S.R.L., cu următoarele date: \n \n - sediul social: Sat Saligny, Comuna Saligny, Strada BISERICII, Nr. 34, CAMERA 1, Judet \nConstanţa \n - domeniul principal de activitate: grupa CAEN: \n591 - Activităţi de producţie cinematografică, video şi de programe de televiziune \n - activitate principală: \n5911 - Activităţi de producţie cinematografică, video şi de programe de televiziune \n - capital social:1 LEI, total părţi sociale: 1 a câte 1 LEI fiecare \n - fondatori: \n1. CRĂCIUNESCU CORNEL-PETRU, cu domiciliu în Judet Constanţa, Sat Saligny, Comuna \nSaligny. \n - administrator: \n1. CRĂCIUNESCU CORNEL-PETRU, cu domiciliu în Judet Constanţa, Sat Saligny, Comuna \nSaligny. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n14\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
11788,6038,01.03.2024,BPE- TECH S.R.L.,"Municipiul Constanţa, Strada IOAN URSU, Nr. 52, Judet Constanţa",Constanța,49685624,J13/696/2024,,Georgeta Păcuraru,,,,"Admite cererea înregistrată sub numărul 11788 din data de 19.02.2024, autorizează constituirea \na BPE- TECH S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanţa, Strada IOAN URSU, Nr. 52, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n711 - Activităţi de arhitectură, inginerie şi servicii de consultanţă tehnică legate de acestea \n - activitate principală: \n7112 - Activităţi de inginerie şi consultanţă tehnică legate de acestea \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. GAVRILĂ DANIELA, cu domiciliu în Judet Constanţa, Municipiul Constanţa. \n - administrator: \n1. GAVRILĂ DANIELA, cu domiciliu în Judet Constanţa, Municipiul Constanţa. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024 \n \n16\n2"
14017,6140,01.03.2024,FLORIN TRUCK S.R.L.,"Sat Nisipari, Comuna Castelu, Strada NEMŢEASCĂ, Nr. 43, Judet Constanţa",Constanța,49690698,J13/705/2024,,Georgeta Păcuraru,,,,"Admite cererea înregistrată sub numărul 14017 din data de 29.02.2024, autorizează constituirea \na FLORIN TRUCK S.R.L., cu următoarele date: \n \n - sediul social: Sat Nisipari, Comuna Castelu, Strada NEMŢEASCĂ, Nr. 43, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MANGRI FLORIN-DAN, cu domiciliu în Judet Constanţa, Sat Nisipari, Comuna Castelu. \n - administrator: \n1. MANGRI FLORIN-DAN, cu domiciliu în Judet Constanţa, Sat Nisipari, Comuna Castelu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024 \n \n18\n2"
13709,6081,01.03.2024,DAS WERBUNG S.R.L.,"Municipiul Constanţa, Strada BRATISLAVA, Nr. 18, Ap. B10, Judet Constanţa",Constanța,49685683,J13/698/2024,,Doiniţa-Magdalena Mădîrjac,,,,"Admite cererea înregistrată sub numărul 13709 din data de 28.02.2024, autorizează constituirea \na DAS WERBUNG S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanţa, Strada BRATISLAVA, Nr. 18, Ap. B10, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n465 - Comerţ cu ridicata al echipamentului informatic şi de telecomunicaţii \n - activitate principală: \n4652 - Comerţ cu ridicata de componente şi echipamente electronice şi de telecomunicaţii \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MILITARU MĂDĂLIN-VASILE, cu domiciliu în Judet Constanţa, Sat Cumpăna, Comuna \nCumpăna. \n - administrator: \n1. MILITARU MĂDĂLIN-VASILE, cu domiciliu în Judet Constanţa, Sat Cumpăna, Comuna \nCumpăna. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n20\n2 \n \nPronunţată în data de: 29.02.2024"
14074,6141,01.03.2024,KACSO ALEXIA-BIANCA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Constanţa, Strada BOGDAN PETRICEICU HAŞDEU, Nr. 104, Bloc H5,",Constanța,49690701,F13/178/2024,ROONRC.F13/178/2024,Georgeta Păcuraru,,,,"Admite cererea înregistrată sub numărul 14074 din data de 29.02.2024, autorizează constituirea \na KACSO ALEXIA-BIANCA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Constanţa, Strada BOGDAN PETRICEICU HAŞDEU, Nr. 104, Bloc \nH5, Scara B, Etaj 4, Ap. 37, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \nText suplimentar: - machior \n             Persoana fizică autorizată:  \n1. KACSO ALEXIA-BIANCA, cu domiciliu în Judet Constanţa, Municipiul Constanţa. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.03.2024"
13235/27.02.2024,6121,01.03.2024,,,Constanța,,,,Georgeta Păcuraru,PETCU  LUCA-ALEXANDRU,administrator al  IKIGAI SOLAR S.R.L.,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.","Respinge cererea înregistrată sub nr. 13235 din data de 27.02.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a IKIGAI SOLAR S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
13647,6085,01.03.2024,ERL WAY S.R.L.,"Sat Castelu, Comuna Castelu, Strada REPUBLICII, Nr. 44, Judet Constanţa",Constanța,49688680,J13/703/2024,,Georgeta Păcuraru,,,,"Admite cererea înregistrată sub numărul 13647 din data de 28.02.2024, autorizează constituirea \na ERL WAY S.R.L., cu următoarele date: \n \n - sediul social: Sat Castelu, Comuna Castelu, Strada REPUBLICII, Nr. 44, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. OSMAN ANDREEA-FLORENTINA, cu domiciliu în Judet Constanţa, Sat Castelu, Comuna \nCastelu. \n - administrator: \n1. OSMAN ANDREEA-FLORENTINA, cu domiciliu în Judet Constanţa, Sat Castelu, Comuna \nCastelu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n25\n2 \n \nPronunţată în data de: 29.02.2024"
10787,5993,01.03.2024,MEDIA PREST LOGISTIC S.R.L.,"Municipiul Constanţa, Strada MIRCEA CEL BĂTRÂN, Nr. 160, Judet Constanţa",Constanța,49685616,J13/694/2024,,Georgeta Păcuraru,,,,"Admite cererea înregistrată sub numărul 10787 din data de 14.02.2024, autorizează constituirea \na MEDIA PREST LOGISTIC S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanţa, Strada MIRCEA CEL BĂTRÂN, Nr. 160, Judet Constanţa \n - domeniul principal de activitate: grupa CAEN: \n771 - Activităţi de închiriere şi leasing cu autovehicule \n - activitate principală: \n7711 - Activităţi de închiriere şi leasing cu autoturisme şi autovehicule rutiere uşoare \nText suplimentar: - excepţie leasing \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DRĂGUŞIN MIHAI-TUŢI, cu domiciliu în Judet Dâmboviţa, Sat Vizureşti, Comuna Ciocăneşti. \n - administrator: \n1. DRĂGUŞIN MIHAI-TUŢI, cu domiciliu în Judet Dâmboviţa, Sat Vizureşti, Comuna Ciocăneşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024 \n27\n2"
