dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
29723,12175,07.05.2024,ELIDENT CLINIQUE S.R.L.,"Municipiul Constanţa, Aleea HORTENSIEI, Nr. 12, Bloc C4, Scara B, Etaj 1, Ap. 51,",Constanța,50033748,J13/1488/2024,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 29723 din data de 29.04.2024, autorizează constituirea \na ELIDENT CLINIQUE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanța, Aleea HORTENSIEI, Nr. 12, Bloc C4, Scara B, Etaj 1, Ap. 51, \nJudet Constanța \n - domeniul principal de activitate: grupa CAEN: \n862 - Activități de asistență medicală ambulatorie și stomatologică \n - activitate principală: \n8623 - Activități de asistență stomatologică \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FUDULI ELENA, cu domiciliu în Judet Tulcea, Sat Caugagia, Comuna Baia. \n - administrator: \n1. FUDULI ELENA, cu domiciliu în Judet Tulcea, Sat Caugagia, Comuna Baia. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n15\n2 \n \nPronunţată în data de: 30.04.2024"
26830/17.04.2024,12290,07.05.2024,,,Constanța,,,,Nicoleta Marin,BANICA  STELIAN,administrator al  ASPERA TECH S.R.L.,"înmatricularea, autorizarea  constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 26830 din data de 17.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a ASPERA TECH S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
29619,12168,07.05.2024,MUNTEANU ANDREEA-IONELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Cumpăna, Comuna Cumpăna, Strada LUJERULUI, Nr. 4A, camera 1, Judet",Constanța,50033799,F13/377/2024,ROONRC.F13/377/2024,Cristina Feodor,,,,"Admite cererea înregistrată sub numărul 29619 din data de 29.04.2024, autorizează constituirea \na MUNTEANU ANDREEA-IONELA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Cumpăna, Comuna Cumpăna, Strada LUJERULUI, Nr. 4A, camera 1, Judet \nConstanța \n - domeniul principal de activitate: grupa CAEN: \n742 - Activități fotografice \n - activitate principală: \n7420 - Activități fotografice \n             Persoana fizică autorizată:  \n1. MUNTEANU ANDREEA-IONELA, cu domiciliu în Judet Constanța, Sat Cumpăna, Comuna \nCumpăna. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 30.04.2024"
30013/30.04.2024,12266,07.05.2024,BEST SHOP INVEST S.R.L.,"Sat Agigea, Comuna Agigea, Strada NICOLAE TITULESCU, Nr. 111, CAMERA 1,",Constanța,40516877,J13/419/2019,ROONRC.J13/419/2019,Cristina Feodor,IANCU  FLORIN,administrator al  BEST SHOP INVEST S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 30013 din data de 30.04.2024  având ca obiect: sedii \nsecundare, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 30013 din \n30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
29717,12186,07.05.2024,ATLANTIC DINAMIC S.R.L.,"Loc. Năvodari, Oraş Năvodari, Strada CABANEI, Nr. 18, Bloc G3, Scara A, Etaj 4, Ap.",Constanța,50033721,J13/1493/2024,,Ecaterina Ene,,,,"Admite cererea înregistrată sub numărul 29717 din data de 29.04.2024, autorizează constituirea \na ATLANTIC DINAMIC S.R.L., cu următoarele date: \n \n - sediul social: Loc. Năvodari, Oraș Năvodari, Strada CABANEI, Nr. 18, Bloc G3, Scara A, Etaj 4, \nAp. 61, Judet Constanța \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ILIE PAULA, cu domiciliu în Judet Constanța, Sat Valu lui Traian, Comuna Valu lui Traian. \n - administrator: \n1. ILIE PAULA, cu domiciliu în Judet Constanța, Sat Valu lui Traian, Comuna Valu lui Traian. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n30\n2 \n \nPronunţată în data de: 30.04.2024"
29993/30.04.2024,12270,07.05.2024,ANGELS BEACH 11 S.R.L.,"Municipiul Constanţa, STATIUNEA MAMAIA, SPATIU COMERCIAL BUFET BAR,",Constanța,48642730,J13/2776/2023,ROONRC.J13/2776/2023,Cristina Feodor,MITA  ANASTASE,administrator al  ANGELS BEACH 11 S.R.L.,"înscriere mențiuni ,  referitoare la  capital social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  29.04.2024, retragere, adăugare, modificare date asociaţi persoane fizice; revocare, numire persoane  împuternicite","Admite cererea înregistrată sub nr. 29993 din data de 30.04.2024  având ca obiect: capital \nsocial; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 29.04.2024, retragere, \nadăugare, modificare date asociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 29.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
29613,12172,07.05.2024,ȘABAN ATINA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Hârşova, Oraş Hârşova, Strada CARSIUM, Nr. 48, CAMERA 1, Judet Constanța",Constanța,50033780,F13/379/2024,ROONRC.F13/379/2024,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 29613 din data de 29.04.2024, autorizează constituirea \na ȘABAN ATINA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Loc. Hârșova, Oraș Hârșova, Strada CARSIUM, Nr. 48, CAMERA 1, Judet \nConstanța \n - domeniul principal de activitate: grupa CAEN: \n462 - Comerț cu ridicata al produselor agricole brute și al animalelor vii \n - activitate principală: \n4623 - Comerț cu ridicata al animalelor vii \n             Titularul întreprinderii individuale:  \n1. ȘABAN ATINA, cu domiciliu în Judet Constanța, Loc. Hârșova, Oraș Hârșova. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 30.04.2024"
29653,12169,07.05.2024,SMARTLUAN S.R.L.,"Municipiul Constanţa, Prelungirea SG. NICOLAE GRINDEANU, Nr. 1, CAM. 5,",Constanța,50033730,J13/1496/2024,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 29653 din data de 29.04.2024, autorizează constituirea \na SMARTLUAN S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanța, Prelungirea SG. NICOLAE GRINDEANU, Nr. 1, CAM. 5, \nSPAȚIUL NR. 140, Etaj PARTER, Judet Constanța \n - domeniul principal de activitate: grupa CAEN: \n331 - Repararea articolelor fabricate din metal, repararea mașinilor și echipamentelor \n - activitate principală: \n3312 - Repararea mașinilor \nText suplimentar: - inclusiv reparații de scări rulante și lifturi \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. LUPU ANDREI, cu domiciliu în Judet Constanța, Sat Moșneni, Comuna 23 August. \n - administrator: \n1. LUPU ANDREI, cu domiciliu în Judet Constanța, Sat Moșneni, Comuna 23 August. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n37\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024"
29649,12191,07.05.2024,UNREALISTIC NICE IDEA S.R.L.,"Municipiul Constanţa, Strada AMSTERDAM, Nr. 5, Bloc XA, Etaj 11, Ap. 113, Judet",Constanța,50033772,J13/1494/2024,,Ecaterina Ene,,,,"Admite cererea înregistrată sub numărul 29649 din data de 29.04.2024, autorizează constituirea \na UNREALISTIC NICE IDEA S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Constanța, Strada AMSTERDAM, Nr. 5, Bloc XA, Etaj 11, Ap. 113, Judet \nConstanța \n - domeniul principal de activitate: grupa CAEN: \n620 - Activități de servicii în tehnologia informației \n - activitate principală: \n6201 - Activități de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CRISTEA LUCIAN ANDREI, cu domiciliu în Judet Constanța, Municipiul Constanța. \n - administrator: \n1. CRISTEA LUCIAN ANDREI, cu domiciliu în Judet Constanța, Municipiul Constanța. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n39\n2 \n \nPronunţată în data de: 30.04.2024"
29676,12167,07.05.2024,AMELY LOUNGE RESIDENCE S.R.L.,"Loc. Năvodari, Oraş Năvodari, Strada D1, Nr. 1-3, Judet Constanța",Constanța,50033756,J13/1489/2024,,Nicoleta Marin,,,,"Admite cererea înregistrată sub numărul 29676 din data de 29.04.2024, autorizează constituirea \na AMELY LOUNGE RESIDENCE S.R.L., cu următoarele date: \n \n - sediul social: Loc. Năvodari, Oraș Năvodari, Strada D1, Nr. 1-3, Judet Constanța \n - domeniul principal de activitate: grupa CAEN: \n552 - Facilități de cazare pentru vacanțe și perioade de scurtă durată \n - activitate principală: \n5520 - Facilități de cazare pentru vacanțe și perioade de scurtă durată \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DRĂGHICI ANAMARIA, cu domiciliu în Judet Constanța, Loc. Eforie Nord, Oraș Eforie. \n - administrator: \n1. DRĂGHICI ANAMARIA, cu domiciliu în Judet Constanța, Loc. Eforie Nord, Oraș Eforie. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Constanța în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 30.04.2024 \n \n41\n2"
