dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3579/28.03.2024,1423,05.04.2024,"PRESTARI SERVICII ""FITOFARMA"" SRL","Loc. Covasna, Oraş Covasna, Str. LIBERTATII, Nr. 21, Bloc 3, Scara B, Ap. 2, Judet",Covasna,5502989,J14/63/1994,ROONRC.J14/63/1994,Maria Cristina Covașă,DEÁK  BOGLÁRKA,"administrator al  PRESTARI SERVICII ""FITOFARMA"" SRL","înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane  fizice; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1  din data: 20.03.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3579 din data de 28.03.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de \nactivitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat  avand numarul 1 din data: 20.03.2024, retragere, adăugare asociaţi \npersoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3579 din 28.03.2024; Decizie nr. 1 din 20.03.2024; Contract de \nînchiriere nr. 217 din 30.06.2006; Act adiţional nr. 254 din 18.07.2023 la contractul de închiriere ; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nnr. 1 din 20.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3829/04.04.2024,1419,05.04.2024,STAMATIE ANDREI GHEORGHE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Strada NICOLAE IORGA, Bloc 3, Scara C, Etaj 4, Ap. 19,",Covasna,48221120,F14/221/2023,ROONRC.F14/221/2023,Nicoleta Istrate,STAMATIE ANDREI-GHEORGHE,persoana fizica autorizata  al STAMATIE  ANDREI GHEORGHE PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 3829 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3532/27.03.2024,1425,05.04.2024,KREART-DEKO SRL,"Municipiul Sfântu Gheorghe, Strada VOICAN, Nr. 63, Judet Covasna",Covasna,28647873,J14/175/2011,ROONRC.J14/175/2011,Nicoleta Istrate,TOTH  MÓNIKA,administrator al  KREART-DEKO SRL,"înscriere mențiuni, referitoare  la transmitere părţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data:  25.03.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 3532 din data de 27.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data: 25.03.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3532 din 27.03.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 25.03.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3579/28.03.2024,1423,05.04.2024,"PRESTARI SERVICII ""FITOFARMA"" SRL","Loc. Covasna, Oraş Covasna, Str. LIBERTATII, Nr. 21, Bloc 3, Scara B, Ap. 2, Judet",Covasna,5502989,J14/63/1994,ROONRC.J14/63/1994,Maria Cristina Covașă,DEÁK  BOGLÁRKA,"administrator al  PRESTARI SERVICII ""FITOFARMA"" SRL","înscriere mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane  fizice; cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 1  din data: 20.03.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3579 din data de 28.03.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de \nactivitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat  avand numarul 1 din data: 20.03.2024, retragere, adăugare asociaţi \npersoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3579 din 28.03.2024; Decizie nr. 1 din 20.03.2024; Contract de \nînchiriere nr. 217 din 30.06.2006; Act adiţional nr. 254 din 18.07.2023 la contractul de închiriere ; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nnr. 1 din 20.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3800/04.04.2024,1429,05.04.2024,SCHNELL KÜHL SERVICE S.R.L.,"Sat Arcuş, Comuna Arcuş, Nr. 485, Judet Covasna",Covasna,33579465,J14/204/2014,ROONRC.J14/204/2014,Daniela Ștefan,FLECHAMER CSABA,administrator al  SCHNELL KÜHL SERVICE S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 3800 din data de 04.04.2024  având ca obiect: radiere firmă. \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3662/29.03.2024,1427,05.04.2024,LUCA I. CĂLIN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Sita Buzăului, Comuna Sita Buzăului, Nr. 516, Judet Covasna",Covasna,42389117,F14/122/2020,ROONRC.F14/122/2020,Maria Cristina Covașă,LUCA  CĂLIN,titular întreprindere individuala al LUCA I. CĂLIN ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3662 din data de 29.03.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. 3662 \ndin 29.03.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3662 din 29.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3510/27.03.2024,1435,05.04.2024,KUNA CSONGOR ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Sfântu Gheorghe, Strada PUSKÁS TIVADAR, Nr. 62, Bloc 32, Scara A, Etaj",Covasna,31364052,F14/130/2013,ROONRC.F14/130/2013,Daniela Ștefan,KUNA  CSONGOR,titular întreprindere individuala  al KUNA CSONGOR ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date sediu profesional; cod obiect  de activitate; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Respinge cererea înregistrată sub nr. 3510 din data de 27.03.2024  având ca obiect: modificare \ndate sediu profesional; cod obiect de activitate; modificare date asociaţi persoane fizice; solicitant \ndeclaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de înregistrare nr. 3510 din \n27.03.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \n46\nfuncționare/desfășurare a activității nr. 3510 din 27.03.2024; Contract de închiriere nr. 59 din \n05.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3813/04.04.2024,1426,05.04.2024,BVB GAME SRL,"Municipiul Sfântu Gheorghe, Str. JOKAI MOR, Nr. 51, Judet Covasna",Covasna,24219335,J14/398/2008,ROONRC.J14/398/2008,Maria Cristina Covașă,BALO  ENDRE,administrator al  BVB GAME SRL,"înscriere mențiuni , referitoare la  sedii  secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3813 din data de 04.04.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3813 din \n04.04.2024; Hotărâre nr. 15 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3840/04.04.2024,1422,05.04.2024,GÁL ADORJÁN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ghelinţa, Comuna Ghelinţa, Nr. 162, Judet Covasna",Covasna,43257467,F14/376/2020,ROONRC.F14/376/2020,Daniela Ștefan,GÁL  ADORJÁN,persoana fizica autorizata al GÁL ADORJÁN PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane fizice .","Admite cererea înregistrată sub nr. 3840 din data de 04.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice, potrivit datelor din: Cerere de înregistrare nr. 3840 din 04.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3181/20.03.2024,1418,05.04.2024,KERTÉSZ IBOLYA PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Baraolt, Oraş Baraolt, Piaţa LIBERTĂŢII, Nr. 18, Judet Covasna",Covasna,45458076,F14/10/2022,ROONRC.F14/10/2022,Daniela Ștefan,KERTÉSZ  IBOLYA,persoana fizica autorizata  al KERTÉSZ IBOLYA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 3181 din data de 20.03.2024  având ca obiect: radiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 05.04.2024"
