dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
18781/27.12.2023,4630,29.12.2023,"""D-TOYS"" S.A.","Municipiul Sfântu Gheorghe, Strada CONSTRUCTORILOR, Nr. 2, Judet Covasna",Covasna,13739316,J14/37/2001,ROONRC.J14/37/2001,Angelica-Voichița Andraș,FÜSTÖS TIBOR,"director  al""D-TOYS"" S.A.","îndreptarea erorii materiale ,  referitoare la  modificare date persoane împuternicite .","Admite cererea înregistrată sub nr. 18781 din data de 27.12.2023  având ca obiect: modificare \ndate persoane împuternicite . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
18872/28.12.2023,4656,29.12.2023,LORINCZ IRMA-KINGA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Aleea PRIETENIEI, Nr. 9, Bloc 2, Scara D, Ap. 7, Judet",Covasna,23495812,F14/93/2008,ROONRC.F14/93/2008,Corina-Cristina Dima,LORINCZ  IRMA-KINGA,persoana fizica autorizata  al LORINCZ IRMA-KINGA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 18872 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 29.12.2023"
18850/28.12.2023,4654,29.12.2023,J.E.R. MONTAGE UND ISO S.R.L.,"Sat Moacşa, Comuna Moacşa, Nr. 95, Judet Covasna",Covasna,35199535,J14/243/2015,ROONRC.J14/243/2015,Corina-Cristina Dima,PAPP  JÓZSEF,administrator al  J.E.R. MONTAGE UND ISO S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 18850 din data de 28.12.2023  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
18853/28.12.2023,4641,29.12.2023,CASARBOR S.R.L.,"Municipiul Sfântu Gheorghe, Strada CONSTRUCTORILOR, Nr. 5, clădirea",Covasna,35797555,J14/128/2016,ROONRC.J14/128/2016,Corina-Cristina Dima,MANEA  LIVIU-CONSTANTIN,administrator al  CASARBOR S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 18853 din data de 28.12.2023  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 19.12.2023 la contractul de \nînchiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
18854/28.12.2023,4650,29.12.2023,DDD ANAD TRANSGROUP S.R.L.,"Loc. Întorsura Buzăului, Oraş Întorsura Buzăului, Strada AVIATORULUI, Nr. 37A,",Covasna,39109411,J14/115/2018,ROONRC.J14/115/2018,Corina-Cristina Dima,NEAGOVICI  DAN-ADRIAN,administrator al  DDD ANAD TRANSGROUP S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  27.12.2023, adăugare, modificare date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 18854 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.12.2023, adăugare, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Hotărâre din 27.12.2023; \nCopie carte identitate; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre din 27.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
18861/28.12.2023,4645,29.12.2023,FLUTTER MOTION S.R.L.,"Municipiul Sfântu Gheorghe, Strada 1 Decembrie 1918, Nr. 32, Judet Covasna",Covasna,41087234,J14/267/2019,ROONRC.J14/267/2019,Corina-Cristina Dima,PROFIROIU  MIHAI,administrator al  FLUTTER MOTION S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; domeniu principal de activitate/activitate  principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 2 din data: 27.12.2023, retragere, modificare  date asociaţi persoane fizice; revocare persoane împuternicite; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 18861 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 2 din data: 27.12.2023, retragere, modificare date asociaţi persoane \nfizice; revocare persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18861 din 28.12.2023; Hotărârea adunării generale a asociaţilor \nnr. 1 din 27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
18859/28.12.2023,4649,29.12.2023,PALEC ZSOIM S.R.L.,"Municipiul Sfântu Gheorghe, Aleea MUZELOR, Nr. 1, Bloc 12, Scara C, Etaj 3, Ap. 22,",Covasna,44797279,J14/325/2021,ROONRC.J14/325/2021,Corina-Cristina Dima,PÁL ZSOLT,administrator al  PALEC ZSOIM S.R.L.,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 2 din data: 27.12.2023, retragere,  adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 18859 din data de 28.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 2 din data: 27.12.2023, retragere, adăugare \nasociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie nr. 1 din \n27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nnr. 1 din 27.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
18886/28.12.2023,4662,29.12.2023,ANDOK I. ISTVAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Zagon, Comuna Zagon, Nr. 133, Judet Covasna",Covasna,19687712,F14/535/2005,ROONRC.F14/535/2005,Corina-Cristina Dima,ANDOK  ISTVAN,persoana fizica autorizata  al ANDOK I. ISTVAN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 18886 din data de 28.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 29.12.2023"
18857/28.12.2023,4639,29.12.2023,GEPO MAG S.R.L.,"Sat Lunca Ozunului, Comuna Ozun, Nr. 11, Judet Covasna",Covasna,42959803,J14/279/2020,ROONRC.J14/279/2020,Corina-Cristina Dima,POPESCU  GEORGE-CRISTIAN,administrator al  GEPO MAG S.R.L.,"înscriere mențiuni ,  referitoare la  suspendare activitate firma de la 28.12.2023 până la 28.12.2026; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 18857 din data de 28.12.2023  având ca obiect: suspendare \nactivitate firma de la 28.12.2023 până la 28.12.2026; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18857 din 28.12.2023; Decizie nr. 1 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
18878/28.12.2023,4638,29.12.2023,"DE PRODUCTIE SI SERVICII ""PALL IMPEX"" SRL","Sat Mărtănuş, Comuna Breţcu, Str. PRINCIPALA, Nr. 158, Judet Covasna",Covasna,2969735,J14/966/1992,ROONRC.J14/966/1992,Corina-Cristina Dima,PALL  JANOS,"asociat unic al  DE PRODUCTIE SI SERVICII ""PALL IMPEX"" SRL","înscriere mențiuni , referitoare la  suspendare activitate firma de la 01.01.2024 până la 01.01.2027;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 18878 din data de 28.12.2023  având ca obiect: suspendare \nactivitate firma de la 01.01.2024 până la 01.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18878 din 28.12.2023; Decizie nr. 1 din 28.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.12.2023"
