dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
755,376,01.02.2024,BRANDI MEDIA CREATION S.R.L.,"Municipiul Sfântu Gheorghe, Aleea PRIETENIEI, Nr. 9, Bloc 2, Scara E, Etaj 4, Ap. 19,",Covasna,49508517,J14/30/2024,,Daniela Ștefan,,,,"Admite cererea înregistrată sub numărul 755 din data de 23.01.2024, autorizează constituirea a \nBRANDI MEDIA CREATION S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sfântu Gheorghe, Aleea PRIETENIEI, Nr. 9, Bloc 2, Scara E, Etaj 4, Ap. \n19, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n591 - Activităţi de producţie cinematografică, video şi de programe de televiziune \n - activitate principală: \n5911 - Activităţi de producţie cinematografică, video şi de programe de televiziune \n - capital social:500 LEI, total părţi sociale: 50 a câte 10 LEI fiecare \n - fondatori: \n1. BRANDABURA EDUARD-CLAUDIU, cu domiciliu în Judet Covasna, Municipiul Sfântu \nGheorghe. \n - administrator: \n1. BRANDABURA EDUARD-CLAUDIU, cu domiciliu în Judet Covasna, Municipiul Sfântu \nGheorghe. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n26\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
799/23.01.2024,402,01.02.2024,MATNINGAR GROUP S.R.L.,"Municipiul Sfântu Gheorghe, Strada PODULUI, Nr. 23, Bloc 50, Scara B, Etaj I, Ap. 6,",Covasna,39181271,J14/176/2021,ROONRC.J14/176/2021,Ștefan-Răzvan Badea,VERESS  ROBERT,administrator al  MATNINGAR GROUP S.R.L.,"înscriere mențiuni ,  referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 10.01.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 799 din data de 23.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n10.01.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 799 din 23.01.2024; \nHotărârea adunării generale a asociaţilor nr. 4 din 10.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 4 din 10.01.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
697,388,01.02.2024,MANIDAP S.R.L.,"Sat Sita Buzăului, Comuna Sita Buzăului, Nr. 735 A, Judet Covasna",Covasna,49509563,J14/33/2024,,Ștefan-Răzvan Badea,,,,"Admite cererea înregistrată sub numărul 697 din data de 22.01.2024, autorizează constituirea a \nMANIDAP S.R.L., cu următoarele date: \n \n - sediul social: Sat Sita Buzăului, Comuna Sita Buzăului, Nr. 735 A, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PRUNDAR NECULAI, cu domiciliu în Judet Covasna, Sat Sita Buzăului, Comuna Sita Buzăului. \n - administrator: \n1. PRUNDAR NECULAI, cu domiciliu în Judet Covasna, Sat Sita Buzăului, Comuna Sita Buzăului. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024 \n \n25\n2"
612,400,01.02.2024,MITREA S.R.L.,"Loc. Întorsura Buzăului, Oraş Întorsura Buzăului, Strada DUMBRAVEI, Nr. 30, Judet",Covasna,49509555,J14/32/2024,,Nicoleta Istrate,,,,"Admite cererea înregistrată sub numărul 612 din data de 18.01.2024, autorizează constituirea a \nMITREA S.R.L., cu următoarele date: \n \n - sediul social: Loc. Întorsura Buzăului, Oraş Întorsura Buzăului, Strada DUMBRAVEI, Nr. 30, Judet \nCovasna \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreţinerea şi repararea autovehiculelor \n - activitate principală: \n4520 - Întreţinerea şi repararea autovehiculelor \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MITREA COSMIN-IONUŢ, cu domiciliu în Judet Covasna, Loc. Întorsura Buzăului, Oraş \nÎntorsura Buzăului. \n - administrator: \n1. MITREA COSMIN-IONUŢ, cu domiciliu în Judet Covasna, Loc. Întorsura Buzăului, Oraş \nÎntorsura Buzăului. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n22\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
1081/31.01.2024,426,01.02.2024,KOFFER MOVE S.R.L.,"Sat Reci, Comuna Reci, Nr. 294, Judet Covasna",Covasna,45028010,J14/379/2021,ROONRC.J14/379/2021,Daniela Ștefan,GYÖRGYJAKAB ANDRÁS,administrator al  KOFFER MOVE S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1081 din data de 31.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1081 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
877,425,02.02.2024,TA COMM S.R.L.,"Municipiul Sfântu Gheorghe, Strada GÖDRI FERENC, Nr. 2, Ap. 15, Judet Covasna",Covasna,49518081,J14/34/2024,,Maria Cristina Covașă,,,,"Admite cererea înregistrată sub numărul 877 din data de 26.01.2024, autorizează constituirea a \nTA COMM S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sfântu Gheorghe, Strada GÖDRI FERENC, Nr. 2, Ap. 15, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n822 - Activităţi ale centrelor de intermediere telefonică (call center) \n - activitate principală: \n8220 - Activităţi ale centrelor de intermediere telefonică (call center) \n - capital social:200 LEI, integral vărsat, total părţi sociale: 10 a câte 20 LEI fiecare \n - fondatori: \n1. TARCSI ATTILA, cu domiciliu în Judet Covasna, Sat Ghelinţa, Comuna Ghelinţa. \n - administrator: \n1. TARCSI ATTILA, cu domiciliu în Judet Covasna, Sat Ghelinţa, Comuna Ghelinţa. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024 \n \n33\n2"
886,427,02.02.2024,CLAUDIA & FLORIN S.R.L.,"Sat Hăghig, Comuna Hăghig, Nr. 128, Judet Covasna",Covasna,49518073,J14/35/2024,,Maria Cristina Covașă,,,,"Admite cererea înregistrată sub numărul 886 din data de 26.01.2024, autorizează constituirea a \nCLAUDIA & FLORIN S.R.L., cu următoarele date: \n \n - sediul social: Sat Hăghig, Comuna Hăghig, Nr. 128, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii \n - activitate principală: \n4329 - Alte lucrări de instalaţii pentru construcţii \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NOVAC CLAUDIA, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - administrator: \n1. NOVAC CLAUDIA, cu domiciliu în Judet Braşov, Municipiul Braşov. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024 \n \n60\n2"
1080,404,02.02.2024,GYÖRGYJAKAB TIMEA-RITA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Sfântu Gheorghe, Strada VASILE GOLDIŞ, Nr. 13, Bloc 23, Etaj 3, Ap. 20,",Covasna,49517361,F14/15/2024,ROONRC.F14/15/2024,Corina-Cristina Dima,,,,"Admite cererea înregistrată sub numărul 1080 din data de 31.01.2024, autorizează constituirea a \nGYÖRGYJAKAB TIMEA-RITA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n - sediul profesional: Municipiul Sfântu Gheorghe, Strada VASILE GOLDIŞ, Nr. 13, Bloc 23, Etaj 3, \nAp. \n20, \nJudet \nCovasna \n - \ndomeniul \nprincipal \nde \nactivitate: \ngrupa \nCAEN: \n960 \n- \nAlte \nactivităţi \nde \nservicii \n - \nactivitate \nprincipală: \n9604 \n- \nActivităţi \nde \nîntreţinere \ncorporală \n             Titularul \nîntreprinderii \nindividuale:  \n1. GYÖRGYJAKAB TIMEA-RITA, cu domiciliu în Judet Covasna, Municipiul Sfântu Gheorghe. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \nPronunţată în data de: 01.02.2024"
802/23.01.2024,430,02.02.2024,ALTHERA EVALCOV S.R.L.,"Municipiul Sfântu Gheorghe, Strada NICOLAE IORGA, Nr. 18A, Judet Covasna",Covasna,32038046,J14/153/2013,ROONRC.J14/153/2013,Adriana-Florentina Mihăilescu,BĂLHUC  KATALIN-SÁRA,administrator al  ALTHERA EVALCOV S.R.L.,"înscriere  mențiuni, referitoare la modificare dovada sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 10 din data: 05.01.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite .","Respinge cererea înregistrată sub nr. 802 din data de 23.01.2024  având ca obiect: modificare \ndovada sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat  avand numarul 10 din data: 05.01.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite potrivit datelor din: Extras de carte funciară nr. 10517 din \n29.03.2023; Contract de vânzare cumpărare nr. 851 din 19.01.2021; depunerea actului constitutiv \nactualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
1107/01.02.2024,432,02.02.2024,NEXXON SRL,"Municipiul Târgu Secuiesc, Str. OrbÁn BalÁzs, Nr. 14, Judet Covasna",Covasna,8509728,J14/202/1996,ROONRC.J14/202/1996,Maria Cristina Covașă,SOMAI  ZSOMBOR,asociat al  NEXXON SRL,"înscriere mențiuni , referitoare la  sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 24.01.2024","Admite cererea înregistrată sub nr. 1107 din data de 01.02.2024  având ca obiect: sedii secundare; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 24.01.2024, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din \n24.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 24.01.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
