dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
91/05.01.2024,108,12.01.2024,BVB GAME SRL,"Municipiul Sfântu Gheorghe, Str. JOKAI MOR, Nr. 51, Judet Covasna",Covasna,24219335,J14/398/2008,ROONRC.J14/398/2008,Adriana-Florentina Mihăilescu,BALO  ENDRE,administrator al  BVB GAME SRL,"înscriere mențiuni , referitoare la  sedii  secundare","Admite cererea înregistrată sub nr. 91 din data de 05.01.2024  având ca obiect: sedii secundare, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 01 din 05.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
317/11.01.2024,113,12.01.2024,BARABÁS Z. ÁGNES ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Târgu Secuiesc, Strada VILELOR, Nr. 1B, Judet Covasna",Covasna,38373546,F14/417/2017,ROONRC.F14/417/2017,Ștefan-Răzvan Badea,BARABÁS  ÁGNES,titular întreprindere individuala al BARABÁS Z. ÁGNES ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  modificare date sediu profesional; modificare  date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 317 din data de 11.01.2024  având ca obiect: modificare date \nsediu profesional; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Cerere de înregistrare nr. 317 din 11.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 317 din \n11.01.2024; Contract de comodat nr. 8 din 04.01.2024; Copie carte identitate. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 12.01.2024"
284,111,12.01.2024,MAR LOGISTICK S.R.L.,"Sat Lădăuţi, Comuna Barcani, Nr. 162, Judet Covasna",Covasna,49398309,J14/6/2024,,Ștefan-Răzvan Badea,,,,"Admite cererea înregistrată sub numărul 284 din data de 11.01.2024, autorizează constituirea a \nMAR LOGISTICK S.R.L., cu următoarele date: \n \n - sediul social: Sat Lădăuţi, Comuna Barcani, Nr. 162, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:400 LEI, total părţi sociale: 40 a câte 10 LEI fiecare \n - fondatori: \n1. MUSCALU MARIAN, cu domiciliu în Judet Covasna, Sat Lădăuţi, Comuna Barcani. \n - administrator: \n1. MUSCALU MARIAN, cu domiciliu în Judet Covasna, Sat Lădăuţi, Comuna Barcani. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n \n43\n2"
178/09.01.2024,116,12.01.2024,MARK COMTRANS SRL,"Municipiul Sfântu Gheorghe, Str. CASTANILOR, Nr. 20, Bloc 8, Scara B, Etaj P, Ap. 2,",Covasna,5309610,J14/115/1994,ROONRC.J14/115/1994,Adriana-Florentina Mihăilescu,CONTINENTAL2000 SPRL prin UDREA-PĂTRUNJEL DIANA,"lichidator, pentru   MARK COMTRANS SRL","înscriere mențiuni , referitoare la  modificare stare firmă; Hotărâre a  adunării generale","Admite cererea înregistrată sub nr. 178 din data de 09.01.2024  având ca obiect: modificare stare \nfirmă; Hotărâre a adunării generale, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 \ndin 26.09.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
319/11.01.2024,109,12.01.2024,UILEȘAN ATTILA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Olteni, Comuna Bodoc, Nr. 96, Judet Covasna",Covasna,39606607,F14/433/2018,ROONRC.F14/433/2018,Adriana-Florentina Mihăilescu,UILEȘAN  ATTILA,persoana fizica autorizata al UILEȘAN ATTILA PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  participarea în mod obișnuit a soției/soțului  la activitate .","Admite cererea înregistrată sub nr. 319 din data de 11.01.2024  având ca obiect: participarea în \nmod obișnuit a soției/soțului la activitate, potrivit datelor din: Cerere de înregistrare nr. 319 din \n11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 12.01.2024"
328/11.01.2024,120,12.01.2024,77 LUBRICANTS ROMANIA S.R.L.,"Municipiul Sfântu Gheorghe, Str. PRESEI, Nr. 4, birou nr.38, Judet Covasna",Covasna,26405229,J14/11/2010,ROONRC.J14/11/2010,Nicoleta Istrate,GASPÁR  MÁRIA-MAGDOLNA,asociat al  77 LUBRICANTS ROMANIA S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 328 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 3 din 29.12.2023 la contractul de \nincubare  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
302/11.01.2024,118,12.01.2024,SERES KINGA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Arcuş, Comuna Arcuş, Strada SERES ANDRÁS, Nr. 2, Judet Covasna",Covasna,34619983,F14/327/2015,ROONRC.F14/327/2015,Nicoleta Istrate,DOBRA  KINGA,persoana fizica autorizata  al SERES KINGA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 302 din data de 11.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 12.01.2024"
321/11.01.2024,119,12.01.2024,"""CONDENZ"" SRL","Municipiul Sfântu Gheorghe, Str. BANKI DONATH, Nr. 9, Judet Covasna",Covasna,15428065,J14/170/2003,ROONRC.J14/170/2003,Nicoleta Istrate,ILYÉS  ROBERT-ATTILA,"administrator al  ""CONDENZ"" SRL","înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 321 din data de 11.01.2024  având ca obiect: sedii secundare, \npotrivit datelor din: Act adiţional nr. 21 din 15.11.2023 la contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
285/11.01.2024,117,12.01.2024,PÁL A.SZ. BOTOND PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Strada PÂRÂULUI, Nr. 10, Judet Covasna",Covasna,48362099,F14/273/2023,ROONRC.F14/273/2023,Nicoleta Istrate,PÁL  BOTOND,persoana fizica autorizata  al PÁL A.SZ. BOTOND PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 285 din data de 11.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 12.01.2024"
307,110,12.01.2024,GMTH CONSTRUCT S.R.L.,"Municipiul Sfântu Gheorghe, Strada OLTULUI, Nr. 17, Judet Covasna",Covasna,49398295,J14/7/2024,,Ștefan-Răzvan Badea,,,,"Admite cererea înregistrată sub numărul 307 din data de 11.01.2024, autorizează constituirea a \nGMTH CONSTRUCT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sfântu Gheorghe, Strada OLTULUI, Nr. 17, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:1000 LEI, total părţi sociale: 100 a câte 10 LEI fiecare, valoare participare străină \ntotală: 1000 LEI, valoare participare străină totală LEI: 1000 LEI \n - fondatori: \n1. HÁRSFALVI PÉTER, cu domiciliu în Ungaria, 2096 ÜRÖM. \n - administrator: \n1. HÁRSFALVI PÉTER, cu domiciliu în Ungaria, 2096 ÜRÖM. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n16\n2"
