dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
12641/28.06.2024,2578,01.07.2024,TEXTILA OLTUL SA,"Municipiul Sfântu Gheorghe, Str. KOS KAROLY, Nr. 19, Judet Covasna",Covasna,546682,J14/35/1991,ROONRC.J14/35/1991,Maria Cristina Covașă,KELEMEN  ÉVA,administrator al  TEXTILA OLTUL SA,"înscriere mențiuni , referitoare la   modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 12641 din data de 28.06.2024  având ca obiect: modificare \ndate persoane împuternicite, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. \n5 din 20.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 5 din 20.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
12652/28.06.2024,2581,01.07.2024,A&J ÉPÍTŐ S.R.L.,"Sat Reci, Comuna Reci, Nr. 490, Judet Covasna",Covasna,39019335,J14/92/2018,ROONRC.J14/92/2018,Maria Cristina Covașă,DOMBORA  ATTILA,administrator al  A&J ÉPÍTŐ S.R.L.,"înscriere mențiuni , referitoare la   modificare dovada sediu social","Admite cererea înregistrată sub nr. 12652 din data de 28.06.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat nr. 1 din 01.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
9955/21.06.2024,2576,01.07.2024,MARCOM ENTERPRISE S.R.L.,"Municipiul Sfântu Gheorghe, Strada LĂCRĂMIOAREI, Nr. 13, Bloc 40, Scara D, Ap.",Covasna,31449400,J14/73/2013,ROONRC.J14/73/2013,Maria Cristina Covașă,BARBU- MARINESCU ANCA,administrator al  MARCOM ENTERPRISE S.R.L.,"înscriere  mențiuni, referitoare la domeniu principal de activitate/activitate principală; cod obiect de activitate; text  obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 14.06.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; modificare stare firmă; solicitant declaraţii; încetarea dizolvării  societăţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor  de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 9955 din data de 21.06.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 14.06.2024, modificare date asociaţi persoane fizice; modificare date \npersoane împuternicite; modificare stare firmă; solicitant declaraţii; încetarea dizolvării societăţii \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9955 din 21.06.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 14.06.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024 \n  \n44"
12653/28.06.2024,2585,02.07.2024,PETER ATTILA-ROBERT ÎNTREPRINDERE FAMILIALĂ,"Municipiul Târgu Secuiesc, Strada PETŐFI SÁNDOR, Nr. 22, Judet Covasna",Covasna,49094610,F14/528/2023,ROONRC.F14/528/2023,Cecilia Dorobăț,PETER  ATTILA-ROBERT,reprezentant întreprindere familiala al PETER ATTILA-ROBERT  ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 12653 din data de 28.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Cerere de înregistrare nr. 12653 din 28.06.2024; Act adiţional nr. 1 din \n28.06.2024 la acordul de constituire a intreprinderii familiale . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
12633/28.06.2024,2583,02.07.2024,SCHENGENMED S.R.L.,"Municipiul Sfântu Gheorghe, Strada FERENCVÁROS, Nr. 28, Judet Covasna",Covasna,34803640,J14/154/2015,ROONRC.J14/154/2015,Cecilia Dorobăț,KÁDÁR  ANA-MARIA,administrator al  SCHENGENMED S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 12633 din data de 28.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
9866/18.06.2024,2579,02.07.2024,CAU-MOB-SERVICE SRL,"Loc. Baraolt, Oraş Baraolt, Strada KOSSUTH LAJOS, Nr. 9, Judet Covasna",Covasna,29799446,J14/47/2012,ROONRC.J14/47/2012,Cecilia Dorobăț,ANTAL  MIHAIL,administrator al  CAU-MOB-SERVICE SRL,"înscriere mențiuni,  referitoare la modificare dovada sediu social .","Respinge cererea înregistrată sub nr. 9866 din data de 18.06.2024  având ca obiect: modificare \ndovada sediu social potrivit datelor din: Contract de închiriere nr. 516 din 13.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
9671/12.06.2024,2571,02.07.2024,MARIUSTRANS SRL,"Sat Sita Buzăului, Comuna Sita Buzăului, Com. SITA BUZAULUI, Nr. 415, Judet",Covasna,16668481,J14/302/2004,ROONRC.J14/302/2004,Cecilia Dorobăț,MARIŞ  CONSTANTIN-MARIUS,administrator al  MARIUSTRANS SRL,"înscriere  mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 9671 din data de 12.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9671 \ndin 12.06.2024; Adeverinţă primărie nr. 4716 din 11.06.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
12630/28.06.2024,2577,01.07.2024,BERDE JOZSEF PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Bodoc, Comuna Bodoc, Nr. 324, Judet Covasna",Covasna,22237092,F14/355/2007,ROONRC.F14/355/2007,Maria Cristina Covașă,BERDE  JÓZSEF,persoana fizica autorizata  al BERDE JOZSEF PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 12630 din data de 28.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 01.07.2024"
9947/20.06.2024,2580,02.07.2024,PALL HEALTHCARE S.R.L.,"Municipiul Târgu Secuiesc, Strada PĂCII, Nr. 21, Etaj P, Ap. 1, Judet Covasna",Covasna,48177652,J14/169/2023,ROONRC.J14/169/2023,Cecilia Dorobăț,PÁLL  JUDIT,administrator al  PALL HEALTHCARE S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9947 din data de 20.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 9947 \ndin 20.06.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 19.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
12632,2570,02.07.2024,MAJLÁT E. ZOLTÁN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Strada ŐRKŐ, Nr. 9, Judet Covasna",Covasna,50299961,F14/177/2024,ROONRC.F14/177/2024,Cecilia Dorobăț,,,,"Admite cererea înregistrată sub numărul 12632 din data de 28.06.2024, autorizează constituirea \na MAJLÁT E. ZOLTÁN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Sfântu Gheorghe, Strada ŐRKŐ, Nr. 9, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n             Persoana fizică autorizată:  \n1. MAJLÁT ZOLTÁN, cu domiciliu în Judet Covasna, Municipiul Sfântu Gheorghe. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.07.2024"
