dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6090/31.05.2024,2204,04.06.2024,RÉTI V. JÓZSEF PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Târgu Secuiesc, Strada LIBERTĂŢII, Nr. 3, Bloc 2/A, Scara A, Etaj 4, Ap.",Covasna,36590867,F14/318/2016,ROONRC.F14/318/2016,Daniela Ștefan,RÉTI  JÓZSEF,persoana fizica autorizata  al RÉTI V. JÓZSEF PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6090 din data de 31.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6091/31.05.2024,2206,04.06.2024,FÎNARU ZSÓFIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Lunga, Municipiul Târgu Secuiesc, Nr. 564, Judet Covasna",Covasna,33271162,F14/292/2014,ROONRC.F14/292/2014,Nicoleta Istrate,FÎNARU  ZSÓFIA,persoana fizica autorizata  al FÎNARU ZSÓFIA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6091 din data de 31.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6182/04.06.2024,2254,05.06.2024,SECUIANA SA,"Municipiul Târgu Secuiesc, Str. PACII, Nr. 42, Judet Covasna",Covasna,3667158,J14/830/1992,ROONRC.J14/830/1992,Adriana-Florentina Mihăilescu,ONESTA  BT S.R.L. prin GYERGYAI BOTOND,"reprezentant, pentru  SECUIANA SA","înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 6182 din data de 04.06.2024  având ca obiect: sedii secundare, \npotrivit datelor din: Hotărârea consiliului de administraţie nr. 2 din 10.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea consiliului de administraţie nr. 2 din 10.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6118/03.06.2024,2235,04.06.2024,ÁDA ANDREA-ANNA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sânzieni, Comuna Sânzieni, Nr. 54, Judet Covasna",Covasna,31651220,F14/264/2013,ROONRC.F14/264/2013,Nicoleta Istrate,ÁDA  ANDREA-ANNA,persoana fizica autorizata al ÁDA ANDREA-ANNA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare; solicitant declaraţii  şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6118 din data de 03.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Cerere de \nînregistrare nr. 6118 din 03.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 6118 din 03.06.2024; Contract de comodat nr. 1 \ndin 30.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
6122/03.06.2024,2226,04.06.2024,BENAN PROGRESS S.R.L.,"Municipiul Sfântu Gheorghe, Strada TOAMNEI, Nr. 12, Judet Covasna",Covasna,35326108,J14/273/2015,ROONRC.J14/273/2015,Nicoleta Istrate,CSATLOS  LÁSZLÓ,administrator al  BENAN PROGRESS S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 6122 din data de 03.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere din 22.05.2019; Act adiţional nr. 1 din \n30.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
6171/03.06.2024,2234,04.06.2024,INTERCOM SA,"Municipiul Sfântu Gheorghe, Str. LT.PAIUS DAVID, Nr. 7, Judet Covasna",Covasna,6831947,J14/1248/1994,ROONRC.J14/1248/1994,Nicoleta Istrate,SECELEAN MONICA-TATIANA,administrator al  INTERCOM SA,"înscriere  mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării generale  ordinare a acţionarilor  avand numarul 11 din data: 15.05.2024, modificare durată mandat persoane  împuternicite","Admite cererea înregistrată sub nr. 6171 din data de 03.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n11 din data: 15.05.2024, modificare durată mandat persoane împuternicite, potrivit datelor din: \nHotărârea adunării generale ordinare a acţionarilor nr. 11 din 15.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 11 din 15.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
6190/04.06.2024,2248,05.06.2024,SEISHIN-DO S.R.L.,"Municipiul Sfântu Gheorghe, Strada GAROAFEI, Nr. 30, Judet Covasna",Covasna,33986019,J14/10/2015,ROONRC.J14/10/2015,Corina-Cristina Dima,BAGYOK  KÁROLY-LORAND,administrator al  SEISHIN-DO S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 22 din data:  04.06.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6190 din data de 04.06.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 22 din data: 04.06.2024, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6190 din 04.06.2024; Decizie \nasociat unic nr. 21 din 04.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 21 din 04.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6215/04.06.2024,2249,05.06.2024,CARMANGERIE IBH S.R.L.,"Sat Ozun, Comuna Ozun, Strada Gábor Áron, Nr. 33, Judet Covasna",Covasna,40241547,J14/403/2018,ROONRC.J14/403/2018,Corina-Cristina Dima,BOTHA  ISTVÁN-ATTILA,administrator al  CARMANGERIE IBH S.R.L.,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 6215 din data de 04.06.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6108/31.05.2024,2246,05.06.2024,GOSPODARIE COMUNALA SA SFANTU GHEORGHE,"Municipiul Sfântu Gheorghe, Cartierul CÂMPUL FRUMOS, Nr. 5, Judet Covasna",Covasna,8574327,J14/284/1996,ROONRC.J14/284/1996,Corina-Cristina Dima,KOZSOKÁR  ATTILA,director al  GOSPODARIE COMUNALA SA SFANTU GHEORGHE,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 6108 din data de 31.05.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de închiriere nr. 248 din 21.12.2018; Act \nadiţional prelungire valabilitate sediu nr. 6 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6185/04.06.2024,2251,05.06.2024,OLAH BRIGITTA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ghelinţa, Comuna Ghelinţa, Nr. 742, Judet Covasna",Covasna,49192430,F14/561/2023,ROONRC.F14/561/2023,Corina-Cristina Dima,OLAH  BRIGITTA,persoana fizica autorizata  al OLAH BRIGITTA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6185 din data de 04.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 05.06.2024"
