dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1895,857,01.03.2024,KURTA IBOLYA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Arcuş, Comuna Arcuş, Strada DR. KISS ERNŐ, Nr. 10, Judet Covasna",Covasna,49686743,F14/49/2024,ROONRC.F14/49/2024,Maria Cristina Covașă,,,,"Admite cererea înregistrată sub numărul 1895 din data de 21.02.2024, autorizează constituirea a \nKURTA IBOLYA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Arcuş, Comuna Arcuş, Strada DR. KISS ERNŐ, Nr. 10, Judet Covasna \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Sfântu Gheorghe, Strada LALELEI, Nr. 2, Bloc 38, Scara D, Ap. \n3, Judet Covasna;  \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8559 - Alte forme de învăţământ n.c.a. \n             Persoana fizică autorizată:  \n1. KURTA IBOLYA, cu domiciliu în Judet Covasna, Sat Arcuş, Comuna Arcuş. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \nPronunţată în data de: 29.02.2024"
2032,867,01.03.2024,SAINT GEORGE SCAFFOLDING S.R.L.,"Municipiul Sfântu Gheorghe, Strada PODULUI, Nr. 21, Bloc 51, Scara A, Etaj 2, Ap. 11,",Covasna,49688396,J14/69/2024,,Nicoleta Istrate,,,,"Admite cererea înregistrată sub numărul 2032 din data de 26.02.2024, autorizează constituirea a \nSAINT GEORGE SCAFFOLDING S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Sfântu Gheorghe, Strada PODULUI, Nr. 21, Bloc 51, Scara A, Etaj 2, Ap. \n11, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n439 - Alte lucrări speciale de construcţii \n - activitate principală: \n4399 - Alte lucrări speciale de construcţii n.c.a. \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VÁNCSA ATTILA, cu domiciliu în Judet Covasna, Municipiul Sfântu Gheorghe. \n - administrator: \n1. VÁNCSA ATTILA, cu domiciliu în Judet Covasna, Municipiul Sfântu Gheorghe. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n29\n2 \n \nPronunţată în data de: 29.02.2024"
1992,869,01.03.2024,NEAGU BARNA-LEHEL ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Sfântu Gheorghe, Strada NICOLAE IORGA, Nr. 18A, Judet Covasna",Covasna,49688400,F14/50/2024,ROONRC.F14/50/2024,Nicoleta Istrate,,,,"Admite cererea înregistrată sub numărul 1992 din data de 22.02.2024, autorizează constituirea a \nNEAGU BARNA-LEHEL ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Sfântu Gheorghe, Strada NICOLAE IORGA, Nr. 18A, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învăţământ \n - activitate principală: \n8559 - Alte forme de învăţământ n.c.a. \n             Titularul întreprinderii individuale:  \n1. NEAGU BARNA-LEHEL, cu domiciliu în Judet Covasna, Municipiul Sfântu Gheorghe. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \nPronunţată în data de: 29.02.2024"
1456/09.02.2024,834,01.03.2024,ATTIBEA S.R.L.,"Sat Boroşneu Mare, Comuna Boroşneu Mare, Nr. 134, Judet Covasna",Covasna,45659070,J14/50/2022,ROONRC.J14/50/2022,Adriana-Florentina Mihăilescu,BEJ  DARSTAR CATALIN prin DARSTAR CATALIN,"executor judecătoresc, pentru   ATTIBEA S.R.L.","înscriere mențiuni, referitoare la Alte menţiuni  conform actului Proces  verbal de sechestru din data: 26.01.2024 .","Respinge cererea înregistrată sub nr. 1456 din data de 09.02.2024  având ca obiect: Alte \nmenţiuni  conform actului Proces verbal de sechestru din data: 26.01.2024 potrivit datelor din: Proces \nverbal de sechestru din 26.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.02.2024"
1681,851,01.03.2024,BARTA NORBERT-SÁNDOR PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Sfântu Gheorghe, Strada ROMULUS CIOFLEC, Nr. 17, Bloc 23, Scara A,",Covasna,49686735,F14/48/2024,ROONRC.F14/48/2024,Adriana-Florentina Mihăilescu,,,,"Admite cererea înregistrată sub numărul 1681 din data de 15.02.2024, autorizează constituirea a \nBARTA NORBERT-SÁNDOR PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Sfântu Gheorghe, Strada ROMULUS CIOFLEC, Nr. 17, Bloc 23, \nScara A, Ap. 4, Judet Covasna \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Municipiul Sfântu Gheorghe, Strada NICOLAE IORGA, Nr. 16, Bloc 12, \nScara A, Ap. 1, Judet Covasna;  \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activităţi de servicii \n - activitate principală: \n9602 - Coafură şi alte activităţi de înfrumuseţare \n             Persoana fizică autorizată:  \n1. BARTA NORBERT-SÁNDOR, cu domiciliu în Judet Covasna, Sat Ozun, Comuna Ozun. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \nPronunţată în data de: 29.02.2024 \n \n18\n2"
2130/27.02.2024,875,01.03.2024,KEZDI PEREC S.R.L.,"Sat Lunga, Municipiul Târgu Secuiesc, Nr. 610, Judet Covasna",Covasna,48480868,J14/216/2023,ROONRC.J14/216/2023,Daniela Ștefan,SZABÓ  ZSUZSANNA,asociat al  KEZDI PEREC S.R.L.,"înscriere mențiuni , referitoare la   cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat  avand numarul 1 din data: 20.02.2024, modificare date asociaţi  persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2130 din data de 27.02.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 1 din data: 20.02.2024, modificare date asociaţi persoane fizice; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie nr. 1 din 20.02.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 2130 din 27.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nnr. 1 din 20.02.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2243/29.02.2024,877,01.03.2024,CSURULYA MÁRIA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Valea Seacă, Comuna Sânzieni, Nr. 246, Judet Covasna",Covasna,43109932,F14/331/2020,ROONRC.F14/331/2020,Daniela Ștefan,CSURULYA  MÁRIA,titular întreprindere individuala al CSURULYA MÁRIA ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2243 din data de 29.02.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nCerere de înregistrare nr. 2243 din 29.02.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2243 din 29.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2206/28.02.2024,884,01.03.2024,"""BOZIPROD"" SRL","Sat Zălan, Comuna Bodoc, Nr. 21A, Judet Covasna",Covasna,15628330,J14/278/2003,,,ILIESCU  RAMONA-MIHAELA,"lichidator al  ""BOZIPROD"" SRL","înscriere mențiuni  referitoare la: Depunere specimen semnătură  conform actului Specimen de semnatură din data:  28.02.2024, numire,  încetare mandat persoane împuternicite; lichidarea conf. Legii  nr.31/1990 a  societăţii .","Admite cererea înregistrată sub nr.2206 din data 28.02.2024  având ca obiect: Depunere \nspecimen semnătură  conform actului specimen de semnatură din data: 28.02.2024, numire,  încetare \nmandat persoane împuternicite; lichidarea conf. Legii  nr.31/1990 a societăţii potrivit datelor din: \nDecizie asociat unic nr. 1 din 28.11.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunţată în data de: 01.03.2024"
2263,881,01.03.2024,SZOCS CONSTRUCT COMPANY S.R.L.,"Municipiul Târgu Secuiesc, Strada CURTEA 2, Nr. 6, Judet Covasna",Covasna,49693244,J14/70/2024,,Maria Cristina Covașă,,,,"Admite cererea înregistrată sub numărul 2263 din data de 29.02.2024, autorizează constituirea a \nSZOCS CONSTRUCT COMPANY S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Târgu Secuiesc, Strada CURTEA 2, Nr. 6, Judet Covasna \n - domeniul principal de activitate: grupa CAEN: \n433 - Lucrări de finisare \n - activitate principală: \n4333 - Lucrări de pardosire şi placare a pereţilor \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SZŐCS BOTOND, cu domiciliu în Judet Covasna, Municipiul Târgu Secuiesc. \n2. SZŐCS SZABOLCS, cu domiciliu în Judet Covasna, Municipiul Târgu Secuiesc. \n - administrator: \n1. SZŐCS SZABOLCS, cu domiciliu în Judet Covasna, Municipiul Târgu Secuiesc. \n2. SZŐCS BOTOND, cu domiciliu în Judet Covasna, Municipiul Târgu Secuiesc. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n34\n2 \n \nPronunţată în data de: 01.03.2024"
1572/13.02.2024,874,01.03.2024,IZVORUL ROŞU VÂLCELEAN SRL,"Sat Vâlcele, Comuna Vâlcele, Nr. 226, Judet Covasna",Covasna,29769127,J14/39/2012,ROONRC.J14/39/2012,Daniela Ștefan,GOGA  OCTAVIAN,administrator al  IZVORUL ROŞU VÂLCELEAN SRL,"înscriere  mențiuni, referitoare la schimbare denumire firmă; schimbarea sediului şi reînmatricularea în Municipiul  Braşov, Strada AVRAM IANCU, Nr. 52, birou 2, Judet Braşov, radierea societăţii IZVORUL ROŞU  VÂLCELEAN SRL de la Oficiul Registrului Comerţului de pe lângă Tribunalul Covasna; domeniu  principal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 3 din data: 12.02.2024, revocare, numire persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 1572 din data de 13.02.2024  având ca obiect: schimbare \ndenumire firmă; schimbarea sediului şi reînmatricularea în Municipiul Braşov, Strada AVRAM IANCU, \nNr. 52, birou 2, Judet Braşov, radierea societăţii IZVORUL ROŞU VÂLCELEAN SRL de la Oficiul \nRegistrului Comerţului de pe lângă Tribunalul Covasna; domeniu principal de activitate/activitate \nprincipală; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 \ndin Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 3 din data: 12.02.2024, \nrevocare, numire persoane împuternicite; solicitant declaraţii înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1572 din 13.02.2024; Decizie nr. 2 din 12.02.2024; depunerea \nactului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n43\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
