dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5004/30.04.2024,1818,07.05.2024,PROGOS TRANSYLVANIA SRL,"Municipiul Sfântu Gheorghe, Strada TOAMNEI, Nr. 18H, Judet Covasna",Covasna,19502911,J14/250/2008,ROONRC.J14/250/2008,Georgeta Păcuraru,KOLCZA  GYŐZŐ,administrator al  PROGOS TRANSYLVANIA SRL,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; sedii secundare; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand  numarul 164 din data: 30.04.2024, modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5004 din data de 30.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 164 din data: \n30.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5004 din \n30.04.2024; Decizie nr. 163 din 30.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 163 din 30.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5027/30.04.2024,1826,07.05.2024,THEO COMANY S.R.L.,"Loc. Întorsura Buzăului, Oraş Întorsura Buzăului, Strada CRIVINA, Nr. 17A, Judet",Covasna,41348380,J14/420/2019,ROONRC.J14/420/2019,Cristina Feodor,CERBU  SIMONA-OLGA,împuternicit al  THEO COMANY S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 5027 din data de 30.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5003/30.04.2024,1821,07.05.2024,GRÜMAN CONSULTING S.R.L.,"Municipiul Sfântu Gheorghe, Strada TOAMNEI, Nr. 14, Judet Covasna",Covasna,37277052,J14/102/2017,ROONRC.J14/102/2017,Nicoleta Marin,GRÜMAN  RÓBERT-CSONGOR,administrator al  GRÜMAN CONSULTING S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 5003 din data de 30.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 1 din 24.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5029/30.04.2024,1824,07.05.2024,SIMON ARANKA-TUNDE PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sîntionlunca, Comuna Ozun, Nr. 341, Judet Covasna",Covasna,23995745,F14/290/2008,ROONRC.F14/290/2008,Nicoleta Marin,SIMON  ARANKA-TÜNDE,persoana fizica autorizata al SIMON ARANKA-TUNDE  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date  asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 5029 din data de 30.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5029 din 30.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5025/30.04.2024,1823,07.05.2024,TEGA SA,"Municipiul Sfântu Gheorghe, Str. CRANGULUI, Nr. 1, Judet Covasna",Covasna,8670570,J14/295/1996,ROONRC.J14/295/1996,Nicoleta Marin,MÁTHÉ  LÁSZLÓ,director general al  TEGA SA,"înscriere mențiuni , referitoare la   Hotărârea adunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor   avand numarul 3 din data: 25.03.2024,  conform actului Hotărârea adunării generale ordinare a  acţionarilor  avand numarul 3A din data: 25.03.2024","Admite cererea înregistrată sub nr. 5025 din data de 30.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand numarul \n3 din data: 25.03.2024,  conform actului Hotărârea adunării generale ordinare a acţionarilor  avand \nnumarul 3A din data: 25.03.2024, potrivit datelor din: Hotărârea adunării generale ordinare a \nacţionarilor nr. 3 din 25.03.2024; Hotărârea adunării generale ordinare a acţionarilor nr. 3A din \n25.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 3 din 25.03.2024, Hotărârea adunării generale \nordinare a acţionarilor nr. 3A din 25.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4999/30.04.2024,1828,07.05.2024,SEPSI BAZÁR S.R.L.,"Municipiul Sfântu Gheorghe, Strada SĂLCIILOR, Nr. 32, Bloc 31, Scara A, Etaj 3, Ap.",Covasna,48379120,J14/208/2023,ROONRC.J14/208/2023,Cristina Feodor,OLTEAN  LEVENTE,administrator al  SEPSI BAZÁR S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 26.04.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4999 din data de 30.04.2024  având ca obiect: cod obiect de \nactivitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 26.04.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4999 din 30.04.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 26.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 26.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4963/29.04.2024,1827,07.05.2024,BVB GAME SRL,"Municipiul Sfântu Gheorghe, Str. JOKAI MOR, Nr. 51, Judet Covasna",Covasna,24219335,J14/398/2008,ROONRC.J14/398/2008,Cristina Feodor,BALO  ENDRE,administrator al  BVB GAME SRL,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4963 din data de 29.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4963 \ndin 29.04.2024; Hotărârea adunării generale a asociaţilor nr. 8 din 26.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5015/30.04.2024,1829,07.05.2024,TRESOL COORDINATION S.A.,"Sat Arcuş, Comuna Arcuş, FOST SEDIU C.A.P., Judet Covasna",Covasna,31436116,J14/70/2013,ROONRC.J14/70/2013,Cristina Feodor,GRÜMAN- CSIKI GABRIELLA,administrator al  TRESOL COORDINATION S.A.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 08.03.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 5015 din data de 30.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 08.03.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 5015 din 30.04.2024; Hotărârea \nadunării generale extraordinare a acţionarilor nr. 4 din 08.03.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 4 din 08.03.2024 şi a notificării privind \ndepunerea la oficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5013/30.04.2024,1833,07.05.2024,KEV DATA MANAGEMENT S.R.L.,"Municipiul Sfântu Gheorghe, Strada OLTULUI, Nr. 4/A, Judet Covasna",Covasna,41133896,J14/298/2019,ROONRC.J14/298/2019,Ecaterina Ene,MARIAȘIU ÉVA-ZSUZSA,administrator al  KEV DATA MANAGEMENT S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 5013 din data de 30.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de închiriere nr. 777 din 09.05.2019; Act \nadiţional prelungire valabilitate sediu nr. 4 din 24.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5001/30.04.2024,1831,07.05.2024,DOMBAR-TRANS S.R.L.,"Sat Coşeni, Municipiul Sfântu Gheorghe, Nr. 120, Judet Covasna",Covasna,47008051,J14/432/2022,ROONRC.J14/432/2022,Ecaterina Ene,BARABÁS  FERENC,asociat al  DOMBAR-TRANS S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 5001 din data de 30.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Covasna în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
