dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4521/03.04.2024,1712,05.04.2024,TAXIPIESA AFG S.R.L.,"Municipiul Călăraşi, Strada CONSTANTIN DOBROGEANU GHEREA, Nr. 41, Judet",Călărași,49051759,J51/699/2023,ROONRC.J51/699/2023,Eugenia-Georgeta Dumitru,GHEORGHE ALEXANDRU-FLORIN,administrator  al  TAXIPIESA AFG S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității","Admite cererea înregistrată sub nr. 4521 din data de 03.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4521 \ndin 03.04.2024; Decizie asociat unic nr. 1 din 02.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
4498/03.04.2024,1715,05.04.2024,IDEAL MARKET PLACE S.R.L.,"Municipiul Olteniţa, Strada STADIONULUI, Nr. 2, Judet Călărași",Călărași,47291755,J51/933/2022,ROONRC.J51/933/2022,Eugenia-Georgeta Dumitru,IVANCIU  GEORGE ROBERT,administrator  al  IDEAL MARKET PLACE S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.03.2024, solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4498 din data de 03.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 27.03.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4498 din 03.04.2024; Decizie asociat unic nr. 2 din 27.03.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 27.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
4557,1730,05.04.2024,PASCU F. COSTEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Strada DUNĂREA, Nr. 5, Bloc M15, Scara 1, Etaj 3, Ap. 74, Judet",Călărași,49894353,F51/121/2024,ROONRC.F51/121/2024,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 4557 din data de 04.04.2024, autorizează constituirea \na PASCU F. COSTEL PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Călăraşi, Strada DUNĂREA, Nr. 5, Bloc M15, Scara 1, Etaj 3, Ap. \n74, Judet Călăraşi \n - domeniul principal de activitate: grupa CAEN: \n031 - Pescuitul \n - activitate principală: \n0312 - Pescuitul în ape dulci \n             Persoana fizică autorizată:  \n1. PASCU COSTEL, cu domiciliu în Judet Călăraşi, Municipiul Călăraşi. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
4587,1731,05.04.2024,STOICA LUCIAN SEBASTIAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Nicolae Bălcescu, Comuna Nicolae Bălcescu, Strada PETRU RAREŞ, Nr. 16, Judet",Călărași,49894396,F51/123/2024,ROONRC.F51/123/2024,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 4587 din data de 04.04.2024, autorizează constituirea \na STOICA LUCIAN SEBASTIAN ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Nicolae Bălcescu, Comuna Nicolae Bălcescu, Strada PETRU RAREŞ, Nr. \n16, Judet Călăraşi \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n             Titularul întreprinderii individuale:  \n1. STOICA LUCIAN-SEBASTIAN, cu domiciliu în Judet Călăraşi, Sat Nicolae Bălcescu, Comuna \nNicolae Bălcescu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
4576,1733,05.04.2024,ILIE A. NICOLETA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Strada BELŞUGULUI, Nr. 29, Bloc I31, Scara 1, Etaj 3, Ap. 12,",Călărași,49894388,F51/122/2024,ROONRC.F51/122/2024,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 4576 din data de 04.04.2024, autorizează constituirea \na ILIE A. NICOLETA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Călăraşi, Strada BELŞUGULUI, Nr. 29, Bloc I31, Scara 1, Etaj 3, \nAp. 12, Judet Călăraşi \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n             Persoana fizică autorizată:  \n1. ILIE NICOLETA, cu domiciliu în Judet Călăraşi, Municipiul Călăraşi. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
4586,1750,05.04.2024,TUDORACHE N. TUDOR PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Aleea  CENTRALEI, Nr. 5, Bloc N16, Scara 1, Etaj 4, Ap. 62, Judet",Călărași,49894779,F51/124/2024,ROONRC.F51/124/2024,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 4586 din data de 04.04.2024, autorizează constituirea \na TUDORACHE N. TUDOR PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Călăraşi, Aleea  CENTRALEI, Nr. 5, Bloc N16, Scara 1, Etaj 4, Ap. \n62, Judet Călăraşi \n - domeniul principal de activitate: grupa CAEN: \n900 - Activităţi de creaţie şi interpretare artistică \n - activitate principală: \n9003 - Activităţi de creaţie artistică \n             Persoana fizică autorizată:  \n1. TUDORACHE TUDOR, cu domiciliu în Judet Călăraşi, Municipiul Călăraşi. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 05.04.2024"
4524/03.04.2024,1708,05.04.2024,BITEN & EDDI'S SRL,"Municipiul Călăraşi, Str. Dumbravei, Nr. 1, Bloc E15, Scara D, Etaj 3, Ap. 7, Judet",Călărași,18242740,J51/784/2005,ROONRC.J51/784/2005,Eugenia-Georgeta Dumitru,BOIŞTEANU TOMA,administrator  al  BITEN & EDDI'S SRL,"înscriere  mențiuni , referitoare la  domeniu principal de activitate/activitate principală; cod obiect de activitate;  text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat  avand numarul 619 din data: 02.04.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4524 din data de 03.04.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 619 din data: 02.04.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4524 din 03.04.2024; Decizie asociat unic nr. 1 din 02.04.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 02.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
4571,1728,05.04.2024,LUXOVOLT S.R.L.,"Municipiul Călăraşi, Strada BĂRĂGANULUI, Nr. 4, Bloc L36, Etaj Parter, Judet",Călărași,49894361,J51/283/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 4571 din data de 04.04.2024, autorizează constituirea \na LUXOVOLT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Călăraşi, Strada BĂRĂGANULUI, Nr. 4, Bloc L36, Etaj Parter, Judet \nCălăraşi \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii \n - activitate principală: \n4321 - Lucrări de instalaţii electrice \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IANCU PETRONELA, cu domiciliu în Judet Călăraşi, Municipiul Călăraşi. \n2. STOIAN EMIL, cu domiciliu în Judet Călăraşi, Municipiul Călăraşi. \n - administrator: \n1. STOIAN EMIL, cu domiciliu în Judet Călăraşi, Municipiul Călăraşi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n25\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
4492/03.04.2024,1718,05.04.2024,ESTACOM MIHAI-TRANS S.R.L.,"Sat Chiselet, Comuna Chiselet, Strada Şoseaua Călăraşi, Nr. 204, Judet Călărași",Călărași,43650236,J51/91/2021,ROONRC.J51/91/2021,Eugenia-Georgeta Dumitru,EFTIMIE  MIHAIL,administrator  al  ESTACOM MIHAI-TRANS S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4492 din data de 03.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4492 \ndin 03.04.2024; Decizie asociat unic nr. 1 din 01.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
3901/21.03.2024,1721,05.04.2024,ICHIM GH. ALEXANDRU-IONUŢ PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Olteniţa, Strada Prof. dr. Florian Mandache, Nr. 4, CAMERA 1, Bloc J,",Călărași,29778036,F51/68/2012,ROONRC.F51/68/2012,Eugenia-Georgeta Dumitru,ICHIM  ALEXANDRU-IONUŢ,persoana fizica autorizata  al ICHIM GH. ALEXANDRU- IONUŢ PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare  date sediu profesional; sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3901 din data de 21.03.2024  având ca obiect: modificare \ndate sediu profesional; sedii secundare; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3901 din 21.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
