dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
21562/27.12.2023,5429,29.12.2023,RAZVAN NOVA TRADING S.R.L.,"Municipiul Călăraşi, Strada ROZELOR, Nr. 25, Judet Călăraşi",Călărași,39760303,J51/486/2018,ROONRC.J51/486/2018,Eugenia-Georgeta Dumitru,CRAIA  RĂZVAN-CĂTĂLIN,administrator  al  RAZVAN NOVA TRADING S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social; încetarea dizolvării  societăţii","Admite cererea înregistrată sub nr. 21562 din data de 27.12.2023  având ca obiect: prelungire \nvalabilitate acte sediu social; încetarea dizolvării societăţii, potrivit datelor din: Contract de comodat \nnr. 1 din 14.08.2023; Decizie asociat unic nr. 1 din 27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 27.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21542/27.12.2023,5428,29.12.2023,GABRIELO IMPEX 2005 SRL,"Municipiul Călăraşi, Str. Năvodari, Nr. 2, Bloc E6, Scara D, Ap. 3, Judet Călăraşi",Călărași,17560142,J51/331/2005,ROONRC.J51/331/2005,Eugenia-Georgeta Dumitru,BODEA  AUREL,administrator  al  GABRIELO IMPEX 2005 SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 21542 din data de 27.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21547/27.12.2023,5440,29.12.2023,TAX CONSULT SRL,"Municipiul Călăraşi, Str. Griviţa, Nr. 79, Judet Călăraşi",Călărași,21293558,J51/158/2007,ROONRC.J51/158/2007,Eugenia-Georgeta Dumitru,NIŢU  ALEXANDRA VIORICA,administrator  al  TAX CONSULT SRL,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 01.01.2024 până la 31.12.2026","Admite cererea înregistrată sub nr. 21547 din data de 27.12.2023  având ca obiect: suspendare \nactivitate firma de la 01.01.2024 până la 31.12.2026, potrivit datelor din: Decizie asociat unic nr. 1 din \n27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. a \nprezentei încheieri.. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21549/27.12.2023,5426,29.12.2023,ULTRA CLEAN EXPRESS S.R.L.,"Sat Borcea, Comuna Borcea, Strada PIEŢEI, Nr. 21, Judet Călăraşi",Călărași,43119430,J51/547/2020,ROONRC.J51/547/2020,Eugenia-Georgeta Dumitru,CÎTEA  IONUŢ ALEXANDRU,administrator  al  ULTRA CLEAN EXPRESS S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; suspendare activitate firma de la 27.12.2023 până la  26.12.2026; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21549 din data de 27.12.2023  având ca obiect: sedii \nsecundare; suspendare activitate firma de la 27.12.2023 până la 26.12.2026; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 21549 din 27.12.2023; Decizie \nasociat unic nr. 1 din 27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21561/27.12.2023,5417,29.12.2023,"PAULA""S DREAMS FLOWERS S.R.L.","Sat Alexandru Odobescu, Comuna Alexandru Odobescu, Strada I. C. BRĂTIANU, Nr.",Călărași,47387869,J51/1017/2022,ROONRC.J51/1017/2022,Eugenia-Georgeta Dumitru,CRAIA  PAULA ZÎNA,"administrator  al  PAULA""S DREAMS FLOWERS S.R.L.","înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 21561 din data de 27.12.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic din 27.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 27.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21552/27.12.2023,5432,29.12.2023,ADINA ȘI IULIA S.R.L.,"Loc. Budeşti, Oraş Budeşti, Strada VISULUI, Nr. 9, Judet Călăraşi",Călărași,40831440,J51/332/2019,ROONRC.J51/332/2019,Eugenia-Georgeta Dumitru,ANGHEL  MARIAN,administrator  al  ADINA ȘI IULIA S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 19.12.2023,  retragere, modificare date asociaţi persoane fizice; revocare, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 21552 din data de 27.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 19.12.2023, retragere, modificare date asociaţi \npersoane fizice; revocare, modificare date persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 19.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 19.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21565/27.12.2023,5444,29.12.2023,RESTAURANT CASA IOSIF S.R.L.,"Loc. Lehliu-Gară, Oraş Lehliu Gară, Strada NICOLAE TITULESCU, Nr. 48,",Călărași,41183967,J51/526/2019,ROONRC.J51/526/2019,Eugenia-Georgeta Dumitru,IOSIF  CAMELIA-ALEXANDRA,administrator  al  RESTAURANT CASA IOSIF S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere  act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat   avand numarul 1748 din data: 19.12.2023, adăugare, retragere, modificare date asociaţi persoane  fizice; interdicţie/curatelă;  încetare mandat, numire persoane împuternicite","Admite cererea înregistrată sub nr. 21565 din data de 27.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 1748 din data: 19.12.2023, adăugare, \nretragere, modificare date asociaţi persoane fizice; interdicţie/curatelă;  încetare mandat, numire \npersoane împuternicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din \n19.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 19.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21559/27.12.2023,5437,29.12.2023,SEMPERLUX S.R.L.,"Municipiul Călăraşi, Prelungirea BUCUREŞTI, Nr. 7, Bloc C20, Scara 1, Etaj 4, Ap. 7,",Călărași,41226863,J51/553/2019,ROONRC.J51/553/2019,Eugenia-Georgeta Dumitru,ŞERBAN  TITUS,asociat  al  SEMPERLUX S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 21559 din data de 27.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21571/27.12.2023,5418,29.12.2023,GR EREMIA BAROSSO S.R.L.,"Sat Stancea, Comuna Spanţov, Strada Spicului, Nr. 5, Judet Călăraşi",Călărași,48788672,J51/603/2023,ROONRC.J51/603/2023,Eugenia-Georgeta Dumitru,GRIGORE  FLORIN,administrator  al  GR EREMIA BAROSSO S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 21571 din data de 27.12.2023  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n21571 din 27.12.2023; Decizie asociat unic nr. 3 din 20.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
21556/27.12.2023,5425,29.12.2023,COCORANU TUDOR PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ciocăneşti, Comuna Ciocăneşti, Strada PRINCIPALĂ, Nr. 244, Judet Călăraşi",Călărași,48300371,F51/182/2023,ROONRC.F51/182/2023,Eugenia-Georgeta Dumitru,COCORANU TUDOR,persoana fizica autorizata  al COCORANU TUDOR  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 21556 din data de 27.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 28.12.2023"
