dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1108/29.01.2024,473,01.02.2024,PETCU I. MĂDĂLIN ALEXANDRU ÎNTREPRINDERE INDIVIDUALĂ,"Sat Independenţa, Comuna Independenţa, Strada RĂSĂRITULUI, Nr. 62, Judet",Călărași,44643890,F51/228/2021,ROONRC.F51/228/2021,Cristina Marinela Stan,PETCU MĂDĂLIN ALEXANDRU,titular întreprindere individuala  al PETCU I. MĂDĂLIN ALEXANDRU ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1108 din data de 29.01.2024  având ca obiect: cod obiect de\nactivitate; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe\nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1108\ndin 29.01.2024.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunțată în data de: 30.01.2024"
1259,498,01.02.2024,BREBU PRECIS HRĂNEȘTE S.R.L.,"Sat Căscioarele, Comuna Căscioarele, Strada Fântânii, Nr. 21, Judet Călăraşi",Călărași,49514047,J51/87/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 1259 din data de 31.01.2024, autorizează constituirea \na BREBU PRECIS HRĂNEȘTE S.R.L., cu următoarele date: \n - sediul social: Sat Căscioarele, Comuna Căscioarele, Strada Fântânii, Nr. 21, Judet Călăraşi \n - domeniul principal de activitate: grupa CAEN: \n032 - Acvacultura \n - activitate principală: \n0322 - Acvacultura în ape dulci \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BREBU MARIUS, cu domiciliu în Judet Călăraşi, Sat Curcani, Comuna Curcani. \n - administrator: \n1. BREBU MARIUS, cu domiciliu în Judet Călăraşi, Sat Curcani, Comuna Curcani. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
1253,502,01.02.2024,ANVELOPE LUX HOTEL S.R.L.,"Sat Frumuşani, Comuna Frumuşani, Strada Sfântul Constantin, Nr. 17, Judet Călăraşi",Călărași,49514039,J51/86/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 1253 din data de 31.01.2024, autorizează constituirea \na ANVELOPE LUX HOTEL S.R.L., cu următoarele date: \n - sediul social: Sat Frumuşani, Comuna Frumuşani, Strada Sfântul Constantin, Nr. 17, Judet Călăraşi \n - domeniul principal de activitate: grupa CAEN: \n479 - Comerţ cu amănuntul care nu se efectuează prin magazine, standuri, chioşcuri şi pieţe \n - activitate principală: \n4791 - Comerţ cu amănuntul prin intermediul caselor de comenzi sau prin Internet \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MURGOCI CONSTANTIN-RĂZVAN, cu domiciliu în Bucureşti Sectorul 3. \n - administrator: \n1. MURGOCI CONSTANTIN-RĂZVAN, cu domiciliu în Bucureşti Sectorul 3. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
1174,495,01.02.2024,LEMZ BUSINESS S.R.L.,"Municipiul Călăraşi, Strada LUCEAFĂRULUI, Nr. 5, Bloc E9, Scara B, Etaj 3, Ap. 12,",Călărași,49507368,J51/84/2024,,Carmen-Ionela Măcărescu,,,,"Admite cererea înregistrată sub numărul 1174 din data de 30.01.2024, autorizează constituirea\na LEMZ BUSINESS S.R.L., cu următoarele date:\n - sediul social: Municipiul Călăraşi, Strada LUCEAFĂRULUI, Nr. 5, Bloc E9, Scara B, Etaj 3, Ap. \n12, Judet Călăraşi\n - domeniul principal de activitate: grupa CAEN:\n453 - Comerţ cu piese şi accesorii pentru autovehicule\n - activitate principală:\n4531 - Comerţ cu ridicata de piese şi accesorii pentru autovehicule\n - capital social:200 LEI, total părţi sociale: 200 a câte 1 LEI fiecare\n - fondatori:\n1. ZAINEA LIVIU-CĂTĂLIN, cu domiciliu în Judet Călăraşi, Municipiul Călăraşi.\n - administrator:\n1. ZAINEA LIVIU-CĂTĂLIN, cu domiciliu în Judet Călăraşi, Municipiul Călăraşi.\n - durata de funcţionare: nedeterminată; \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei\nîncheieri.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\n1\n24\nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art.\n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunţată în data de: 31.01.2024"
827,501,01.02.2024,SILCONT EXPERT S.R.L.,"Loc. Fundulea, Oraş Fundulea, Strada LUCIAN BLAGA, Nr. 30, Judet Călăraşi",Călărași,49514004,J51/89/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 827 din data de 22.01.2024, autorizează constituirea a \nSILCONT EXPERT S.R.L., cu următoarele date: \n - sediul social: Loc. Fundulea, Oraş Fundulea, Strada LUCIAN BLAGA, Nr. 30, Judet Călăraşi \n - domeniul principal de activitate: grupa CAEN: \n692 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - activitate principală: \n6920 - Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SANDU SILVIA-NADIA, cu domiciliu în Judet Călăraşi, Loc. Fundulea, Oraş Fundulea. \n - administrator: \n1. SANDU SILVIA-NADIA, cu domiciliu în Judet Călăraşi, Loc. Fundulea, Oraş Fundulea. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
1150,496,01.02.2024,DUMITRACHE ELENA MIRELA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Radovanu, Comuna Radovanu, Strada La Piatră, Nr. 12, Judet Călăraşi",Călărași,49507333,F51/38/2024,ROONRC.F51/38/2024,Carmen-Ionela Măcărescu,,,,"Admite cererea înregistrată sub numărul 1150 din data de 30.01.2024, autorizează constituirea\na DUMITRACHE ELENA MIRELA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date:\n - sediul profesional: Sat Radovanu, Comuna Radovanu, Strada La Piatră, Nr. 12, Judet Călăraşi\n - domeniul principal de activitate: grupa CAEN:\n011 - Cultivarea plantelor nepermanente\n - activitate principală:\n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase şi a plantelor producătoare de \nseminţe oleaginoase\n             Titularul întreprinderii individuale: \n1. DUMITRACHE ELENA-MIRELA, cu domiciliu în Judet Călăraşi, Sat Radovanu, Comuna \nRadovanu.\nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu\nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului.\nExecutorie\n1\n30\nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul\nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul\ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării\nîn registrul comerțului.\nPronunţată în data de: 31.01.2024"
1262,497,01.02.2024,TEBA GENU MARKET S.R.L.,"Sat Frăsinet, Comuna Frăsinet, Strada BARAJULUI, Nr. 20Bis, Judet Călăraşi",Călărași,49514055,J51/88/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 1262 din data de 31.01.2024, autorizează constituirea \na TEBA GENU MARKET S.R.L., cu următoarele date: \n - sediul social: Sat Frăsinet, Comuna Frăsinet, Strada BARAJULUI, Nr. 20Bis, Judet Călăraşi \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerţ cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerţ cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi şi tutun \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DINCĂ GEORGE, cu domiciliu în Judet Călăraşi, Sat Tăriceni, Comuna Frăsinet. \n - administrator: \n1. DINCĂ GEORGE, cu domiciliu în Judet Călăraşi, Sat Tăriceni, Comuna Frăsinet. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.02.2024"
1237,499,01.02.2024,ALBU GEORGE MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sohatu, Comuna Sohatu, Strada Alexandru Ioan Cuza, Nr. 63, Judet Călăraşi",Călărași,49514020,F51/41/2024,ROONRC.F51/41/2024,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 1237 din data de 31.01.2024, autorizează constituirea \na ALBU GEORGE MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Sohatu, Comuna Sohatu, Strada Alexandru Ioan Cuza, Nr. 63, Judet Călăraşi \n - domeniul principal de activitate: grupa CAEN: \n522 - Activităţi anexe pentru transporturi \n - activitate principală: \n5229 - Alte activităţi anexe transporturilor \n             Persoana fizică autorizată:  \n1. ALBU GEORGE-MARIAN, cu domiciliu în Judet Călăraşi, Sat Sohatu, Comuna Sohatu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.02.2024"
1228,500,01.02.2024,CONDRUȚ PETRUȚA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Călăraşi, Strada TRAIAN, Nr. 3, Bloc A14, Scara 1, Etaj 3, Ap. 13, Judet",Călărași,49514012,F51/40/2024,ROONRC.F51/40/2024,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 1228 din data de 31.01.2024, autorizează constituirea \na CONDRUȚ PETRUȚA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n - sediul profesional: Municipiul Călăraşi, Strada TRAIAN, Nr. 3, Bloc A14, Scara 1, Etaj 3, Ap. 13, \nJudet Călăraşi \n - domeniul principal de activitate: grupa CAEN: \n661 - Activităţi auxiliare intermedierilor financiare, cu excepţia activităţilor de asigurări şi fonduri de \npensii \n - activitate principală: \n6619 - Activităţi auxiliare intermedierilor financiare, exclusiv activităţi de asigurari şi fonduri de \npensii \n             Titularul întreprinderii individuale:  \n1. CONDRUŢ PETRUŢA, cu domiciliu în Judet Călăraşi, Municipiul Călăraşi. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.02.2024"
1254/31.01.2024,539,01.02.2024,CROSS ALIMENT SRL,"Municipiul Călăraşi, Strada CORNIŞEI, Nr. 12, Bloc B26, Scara 1, Etaj P, Judet",Călărași,28945381,J51/340/2011,ROONRC.J51/340/2011,Eugenia-Georgeta Dumitru,,,,"Ia act de renunțare la cererea înregistrată sub nr. 1254 din data de 31.01.2024  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
