dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
210/09.01.2024,111,11.01.2024,ECOTURIST SRL,"Sat Pădurişu, Comuna Frumuşani, Strada Florilor, Nr. 1, CLĂDIREA C3, Judet",Călărași,23996244,J51/459/2008,ROONRC.J51/459/2008,Eugenia-Georgeta Dumitru,DUMITRU  FLORIN,asociat unic  al  ECOTURIST SRL,"înscriere mențiuni , referitoare la   suspendare activitate firma de la 08.01.2024 până la 07.01.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 210 din data de 09.01.2024  având ca obiect: suspendare \nactivitate firma de la 08.01.2024 până la 07.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 08.01.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 210 din \n09.01.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
21522/22.12.2023,158,12.01.2024,LIVI FIVE STARS SRL,"Municipiul Călăraşi, Prelungirea BUCUREŞTI, Bloc M2(C1), Scara D, Etaj 4, Ap. 64,",Călărași,30641643,J51/354/2012,ROONRC.J51/354/2012,Eugenia-Georgeta Dumitru,ALEXANDRU ILIE,administrator  al  LIVI FIVE STARS SRL,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 21522 din data de 22.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
21529/22.12.2023,139,11.01.2024,STILBOX MARKET S.R.L.,"Loc. Lehliu-Gară, Oraş Lehliu Gară, DN 3, KM 67, CAMERA 1, Judet Călăraşi",Călărași,40311197,J51/856/2018,ROONRC.J51/856/2018,Eugenia-Georgeta Dumitru,FĂGĂRĂŞANU ŞTEFAN ION,asociat unic  al  STILBOX MARKET S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 21529 din data de 22.12.2023  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 1 din 20.11.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 20.11.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
200/08.01.2024,175,12.01.2024,INFINIT BAS S.R.L.,"Sat Frumuşani, Comuna Frumuşani, Strada Sfântul Constantin, Nr. 15, Judet Călăraşi",Călărași,47549146,J51/85/2023,ROONRC.J51/85/2023,Eugenia-Georgeta Dumitru,BARTHA  ANA-MARIA,asociat  al  INFINIT BAS S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 200 din data de 08.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 21 din 28.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 200 din 08.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
279/10.01.2024,147,12.01.2024,ODAE P. CLEMENT PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Strada CORNIŞEI, Nr. 14, Bloc B33, Scara 3, Etaj 3, Ap. 15, Judet",Călărași,32448810,F51/596/2013,ROONRC.F51/596/2013,Eugenia-Georgeta Dumitru,ODAE  CLEMENT,persoana fizica autorizata  al ODAE P. CLEMENT PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; solicitant declaraţii;   participarea în mod obișnuit a soției/soțului la activitate şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 279 din data de 10.01.2024  având ca obiect: cod obiect de \nactivitate; solicitant declaraţii;  participarea în mod obișnuit a soției/soțului la activitate, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 279 din 10.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
309/10.01.2024,138,11.01.2024,GIXEN SRL,"Sat Ciocăneşti, Comuna Ciocăneşti, Strada CRINILOR, Nr. 7, Judet Călăraşi",Călărași,9053467,J51/637/1996,ROONRC.J51/637/1996,Eugenia-Georgeta Dumitru,BĂLAN  GHEORGHIŢĂ,administrator  al  GIXEN SRL,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 309 din data de 10.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 309 \ndin 10.01.2024; Decizie asociat unic nr. 1 din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
262/09.01.2024,112,11.01.2024,ALMI IAVIS SRL,"Municipiul Călăraşi, Str. Pescăruş, Nr. 121, camera 1, Judet Călăraşi",Călărași,20943903,J51/74/2007,ROONRC.J51/74/2007,Eugenia-Georgeta Dumitru,IANCU  MARIANA ALINA,administrator  al  ALMI IAVIS SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 262 din data de 09.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 262 \ndin 09.01.2024; Hotărâre asociat unic nr. 24 din 08.01.2024; Hotărâre asociat unic nr. 25 din \n08.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.01.2024"
305/10.01.2024,143,12.01.2024,ALPHA MEDICAL INVEST SRL,"Municipiul Olteniţa, Strada ARGEŞULUI, Nr. 123, Judet Călăraşi",Călărași,33846988,J51/364/2014,ROONRC.J51/364/2014,Eugenia-Georgeta Dumitru,JALBĂ  DAN IONUȚ,asociat unic  al  ALPHA MEDICAL INVEST SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 305 din data de 10.01.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 2 din 24.11.2023 la contractul de închiriere , Act \nadiţional nr. 1 din 24.11.2022 la contractul de închiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
297/10.01.2024,127,11.01.2024,ALICAT MAR WASH S.R.L.,"Sat Săruleşti-Gară, Comuna Săruleşti, Strada George Coşbuc, Nr. 5, Judet Călăraşi",Călărași,46103110,J51/352/2022,ROONRC.J51/352/2022,Eugenia-Georgeta Dumitru,NEGRĂU  MARIUS ALIN,administrator  al  ALICAT MAR WASH S.R.L.,"înscriere  mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 297 din data de 10.01.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 297 din \n10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
282/10.01.2024,126,11.01.2024,MERCANTIL SRL,"Sat Săruleşti, Comuna Săruleşti, Judet Călăraşi",Călărași,22255480,J51/513/2007,ROONRC.J51/513/2007,Eugenia-Georgeta Dumitru,CÂMPEANU FLORENTINA,administrator  al  MERCANTIL SRL,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 282 din data de 10.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 10.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
