dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10586,3036,01.07.2024,CONIC BRAND BY AMD S.R.L.,"Sat Chiselet, Comuna Chiselet, Strada Viitorului, Nr. 4, Judet Călărași",Călărași,50301344,J51/487/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 10586 din data de 21.06.2024, autorizează constituirea \na CONIC BRAND BY AMD S.R.L., cu următoarele date: \n - sediul social: Sat Chiselet, Comuna Chiselet, Strada Viitorului, Nr. 4, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreținerea și repararea autovehiculelor \n - activitate principală: \n4520 - Întreținerea și repararea autovehiculelor \n - capital social:1000 LEI, total părți sociale: 10 a câte 100 LEI fiecare \n - fondatori: \n1. TEACĂ DUMITRU, cu domiciliu în București Sectorul 4. \n - administrator: \n1. TEACĂ DUMITRU, cu domiciliu în București Sectorul 4. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
14436,3037,01.07.2024,NEW CAR WASH ANDREAS S.R.L.,"Municipiul Călăraşi, Bulevardul REPUBLICII, Nr. 1, Bloc N35, Scara 1, Etaj 3, Ap. 15,",Călărași,50301760,J51/488/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 14436 din data de 28.06.2024, autorizează constituirea \na NEW CAR WASH ANDREAS S.R.L., cu următoarele date: \n - sediul social: Municipiul Călărași, Bulevardul REPUBLICII, Nr. 1, Bloc N35, Scara 1, Etaj 3, Ap. \n15, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreținerea și repararea autovehiculelor \n - activitate principală: \n4520 - Întreținerea și repararea autovehiculelor \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DUMITRU TOMA-NICOLAE, cu domiciliu în Judet Călărași, Sat Roseți, Comuna Roseți. \n - administrator: \n1. DUMITRU TOMA-NICOLAE, cu domiciliu în Judet Călărași, Sat Roseți, Comuna Roseți. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
14474,3024,01.07.2024,CLIMACOLD INSTAL S.R.L.,"Loc. Lehliu-Gară, Oraş Lehliu Gară, Strada FĂUREI, Nr. 7, Judet Călărași",Călărași,50301387,J51/486/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 14474 din data de 28.06.2024, autorizează constituirea \na CLIMACOLD INSTAL S.R.L., cu următoarele date: \n - sediul social: Loc. Lehliu-Gară, Oraș Lehliu Gară, Strada FĂUREI, Nr. 7, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalații electrice și tehnico-sanitare și alte lucrări de instalații pentru construcții \n - activitate principală: \n4322 - Lucrări de instalații sanitare, de încălzire și de aer condiționat \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MATEI ALEXANDRU-MIHAI, cu domiciliu în Judet Călărași, Loc. Lehliu-Gară, Oraș Lehliu \nGară. \n - administrator: \n1. MATEI ALEXANDRU-MIHAI, cu domiciliu în Judet Călărași, Loc. Lehliu-Gară, Oraș Lehliu \nGară. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.07.2024"
10692/26.06.2024,3035,02.07.2024,DOBRE C.Z  MIHAELA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Mânăstirea, Comuna Mânăstirea, Strada Alexandru Ioan Cuza, Nr. 714, Judet",Călărași,39279190,F51/234/2018,ROONRC.F51/234/2018,Eugenia-Georgeta Dumitru,DOBRE  MIHAELA,titular întreprindere individuala  al DOBRE C.Z  MIHAELA  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare .","Admite cererea înregistrată sub nr. 10692 din data de 26.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de asociere în participaţiune nr. 2 din 01.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
14438,3022,01.07.2024,ARON I. FLORENTINA GINA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Radovanu, Comuna Radovanu, Intrarea Brânduşelor, Nr. 3, Judet Călărași",Călărași,50301352,F51/186/2024,ROONRC.F51/186/2024,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 14438 din data de 28.06.2024, autorizează constituirea \na ARON I. FLORENTINA GINA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Radovanu, Comuna Radovanu, Intrarea Brândușelor, Nr. 3, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n             Titularul întreprinderii individuale:  \n1. ARON FLORENTINA-GINA, cu domiciliu în Judet Călărași, Sat Radovanu, Comuna Radovanu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.07.2024"
10690/26.06.2024,3032,02.07.2024,BELLE INVEST S.R.L.,"Sat Dor Mărunt, Comuna Dor Mărunt, Strada ZORILOR, Nr. 71, Judet Călărași",Călărași,47979003,J51/276/2023,ROONRC.J51/276/2023,Eugenia-Georgeta Dumitru,CÎMPEANU FLORIN-CRISTIAN,asociat  al  BELLE INVEST S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 14.06.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10690 din data de 26.06.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 14.06.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 10690 din 26.06.2024; Decizie asociat unic nr. 2 din \n14.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 14.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
10628/25.06.2024,3031,02.07.2024,FBM RO DISTRIBUTION SRL,"Municipiul Călăraşi, Str. Fundătura Cazărmii I, Nr. 5, Judet Călărași",Călărași,18224418,J51/767/2005,ROONRC.J51/767/2005,Eugenia-Georgeta Dumitru,BOUROS  ALINA ADRIANA,împuternicit  al  FBM RO DISTRIBUTION SRL,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 18.06.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; durată societate","Admite cererea înregistrată sub nr. 10628 din data de 25.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 18.06.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \ndurată societate, potrivit datelor din: Decizie asociat unic nr. 1 din 18.06.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 18.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
14531/01.07.2024,3064,02.07.2024,IULI & ANA SRL,"Municipiul Călăraşi, Str. BUCURESTI, Nr. 68, Judet Călărași",Călărași,1928664,J51/191/1991,ROONRC.J51/191/1991,Eugenia-Georgeta Dumitru,,,,"Ia act de renunțare la cererea înregistrată sub nr. 14531 din data de 01.07.2024  având ca \nobiect: Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul \n14531 din data: 01.07.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
10685/26.06.2024,3043,02.07.2024,SHARP PRINT S.R.L.,"Sat Frumuşani, Comuna Frumuşani, Strada Crişul Alb, Nr. FN, Judet Călărași",Călărași,40341481,J51/889/2018,ROONRC.J51/889/2018,Eugenia-Georgeta Dumitru,NACU  ANGELA,administrator  al  SHARP PRINT S.R.L.,"înscriere mențiuni ,  referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.06.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10685 din data de 26.06.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 25.06.2024, modificare date asociaţi \npersoane fizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10685 din 26.06.2024; Decizie \nasociat unic nr. 1 din 25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
14451/28.06.2024,3033,02.07.2024,ACORD MEDICAL DEVICES S.R.L.,"Sat Dragalina, Comuna Dragalina, Strada VISELOR, Nr. 12, Judet Călărași",Călărași,43039594,J51/481/2020,ROONRC.J51/481/2020,Eugenia-Georgeta Dumitru,POPA  NICOLAE GABRIEL,administrator  al  ACORD MEDICAL DEVICES S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 14451 din data de 28.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
