dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6691/31.05.2024,2658,03.06.2024,NIKLAUS AGRICULTURE S.R.L.,"Loc. Budeşti, Oraş Budeşti, Strada PLEVNA, Nr. 20, Judet Călărași",Călărași,43323080,J51/667/2020,ROONRC.J51/667/2020,Carmen-Ionela Măcărescu,BEJ NITA ION,persoană interesată  al  NIKLAUS AGRICULTURE S.R.L.,"înscriere mențiuni , referitoare la  instituire sechestru asupra părților sociale;","Admite cererea înregistrată sub nr. 6691 din data de 31.05.2024  având ca obiect: instituire\nsechestru asupra părților sociale, potrivit datelor din: Proces verbal de sechestru din 31.05.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 03.06.2024"
6717,2667,04.06.2024,BICĂ D. NICOLAE PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Olteniţa, Strada CUZA VODĂ, Nr. 72-82, Bloc A 2-2, Scara A, Etaj Parter,",Călărași,50182391,F51/171/2024,ROONRC.F51/171/2024,Carmen-Ionela Măcărescu,,,,"Admite cererea înregistrată sub numărul 6717 din data de 03.06.2024, autorizează constituirea \na BICĂ D. NICOLAE PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Oltenița, Strada CUZA VODĂ, Nr. 72-82, Bloc A 2-2, Scara A, Etaj \nParter, Ap. 1, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n855 - Alte forme de învățământ \n - activitate principală: \n8553 - Școli de conducere (pilotaj) \nText suplimentar: instructor de conducere auto \n             Persoana fizică autorizată:  \n1. BICĂ NICOLAE, cu domiciliu în București Sectorul 4, cu resedinta în Judet Călărași, Municipiul \nOltenița. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 04.06.2024"
6723,2675,04.06.2024,MATEI IONELA MARIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Bulevardul REPUBLICII, Nr. 167, Judet Călărași",Călărași,50182405,F51/172/2024,ROONRC.F51/172/2024,Cristina Marinela Stan,,,,"Admite cererea înregistrată sub numărul 6723 din data de 03.06.2024, autorizează constituirea \na MATEI IONELA MARIANA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Călărași, Bulevardul REPUBLICII, Nr. 167, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n960 - Alte activități de servicii \n - activitate principală: \n9602 - Coafură și alte activități de înfrumusețare \n             Persoana fizică autorizată:  \n1. MATEI IONELA-MARIANA, cu domiciliu în Judet Călărași, Municipiul Călărași. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 04.06.2024"
6704,2673,04.06.2024,INNOVATION XYZ CONCEPT S.R.L.,"Municipiul Călăraşi, Strada MIHAIL SADOVEANU, Nr. 18, Judet Călărași",Călărași,50182383,J51/424/2024,,Cristina Marinela Stan,,,,"Admite cererea înregistrată sub numărul 6704 din data de 03.06.2024, autorizează constituirea \na INNOVATION XYZ CONCEPT S.R.L., cu următoarele date: \n - sediul social: Municipiul Călărași, Strada MIHAIL SADOVEANU, Nr. 18, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POPESCU DANIELA-ANDREEA, cu domiciliu în Judet Călărași, Municipiul Călărași. \n - administrator: \n1. POPESCU DANIELA-ANDREEA, cu domiciliu în Judet Călărași, Municipiul Călărași. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
6680,2649,04.06.2024,FERARU F. DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Fundătura CAZĂRMII NR.4, Nr. 24, Judet Călărași",Călărași,50177131,F51/170/2024,ROONRC.F51/170/2024,Florentina Tănăsescu,,,,"Admite cererea înregistrată sub numărul 6680 din data de 31.05.2024, autorizează constituirea \na FERARU F. DANIEL PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Călărași, Fundătura CAZĂRMII NR.4, Nr. 24, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4932 - Transporturi cu taxiuri \n             Persoana fizică autorizată:  \n1. FERARU DANIEL, cu domiciliu în Judet Călărași, Municipiul Călărași. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 03.06.2024"
6700,2664,04.06.2024,PREMIUM CREDIT SOLUTIONS S.R.L.,"Municipiul Călăraşi, Strada ION LUCA CARAGIALE, Nr. 15, Judet Călărași",Călărași,50177140,J51/423/2024,,Ovidiu Bugeag,,,,"Admite cererea înregistrată sub numărul 6700 din data de 31.05.2024, autorizează constituirea \na PREMIUM CREDIT SOLUTIONS S.R.L., cu următoarele date: \n - sediul social: Municipiul Călărași, Strada ION LUCA CARAGIALE, Nr. 15, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n661 - Activități auxiliare intermedierilor financiare, cu excepția activităților de asigurări și fonduri de \npensii \n - activitate principală: \n6619 - Activități auxiliare intermedierilor financiare, exclusiv activități de asigurari și fonduri de \npensii \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare \n - fondatori: \n1. GHIȚĂ FRUSINA, cu domiciliu în Judet Călărași, Municipiul Călărași. \n - administrator: \n1. GHIȚĂ FRUSINA, cu domiciliu în Judet Călărași, Municipiul Călărași. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024"
6646,2666,04.06.2024,BLK S.R.L.,"Municipiul Olteniţa, Strada ALEXANDRU ILIESCU, Nr. 41-43, Bloc C2, Scara A, Ap.",Călărași,50182375,J51/426/2024,,Carmen-Ionela Măcărescu,,,,"Admite cererea înregistrată sub numărul 6646 din data de 30.05.2024, autorizează constituirea \na BLK S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Oltenița, Strada ALEXANDRU ILIESCU, Nr. 41-43, Bloc C2, Scara A, \nAp. 1, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalații electrice și tehnico-sanitare și alte lucrări de instalații pentru construcții \n - activitate principală: \n4322 - Lucrări de instalații sanitare, de încălzire și de aer condiționat \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PARASCHIV MARIUS, cu domiciliu în Judet Călărași, Municipiul Oltenița. \n - administrator: \n1. PARASCHIV MARIUS, cu domiciliu în Judet Călărași, Municipiul Oltenița. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
6493/27.05.2024,2656,04.06.2024,DALILI GOLD SRL,"Municipiul Olteniţa, Strada ARGEŞULUI, Nr. 94, Judet Călărași",Călărași,30734939,J51/396/2012,ROONRC.J51/396/2012,Emma Mădălina Leonida,BALTOȘ  ADRIAN,administrator  al  DALILI GOLD SRL,"înscriere mențiuni , referitoare  la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6493 din data de 27.05.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6493 \ndin 27.05.2024; Decizie asociat unic nr. 1 din 24.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6705/03.06.2024,2672,05.06.2024,SAMARA M. ION PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Călăraşi, Strada VIITOR, Nr. 218, Judet Călărași",Călărași,29833904,F51/107/2012,ROONRC.F51/107/2012,Florentina Tănăsescu,SAMARA  ION,persoana fizica autorizata  al SAMARA M. ION PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6705 din data de 03.06.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
6682/31.05.2024,2663,04.06.2024,SAVA LUCIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Dorobanţu, Comuna Plătăreşti, Strada PRIMAVERII, Nr. 81, LOT 1,",Călărași,27252506,F51/107/2017,ROONRC.F51/107/2017,Carmen-Ionela Măcărescu,SAVA  LUCIAN,persoana fizica autorizata  al SAVA LUCIAN PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  Preschimbare certificat de înregistrare   conform actului Cerere de înregistrare  avand numarul 6682 din data: 31.05.2024, modificare date  asociaţi persoane fizice; reluare activitate firma de la 31.05.2024; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6682 din data de 31.05.2024  având ca obiect: Preschimbare \ncertificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 6682 din data: \n31.05.2024, modificare date asociaţi persoane fizice; reluare activitate firma de la 31.05.2024; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6682 din \n31.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
