dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3881/21.03.2024,1540,26.03.2024,CIOCĂNEŞTI PISCICOLA SRL,"Sat Ciocăneşti, Comuna Ciocăneşti, Com. Ciocănesti, Judet Călărași",Călărași,11826670,J51/95/1999,ROONRC.J51/95/1999,Cecilia Dorobăț,CÎRÎC  IONELA MANUELA,administrator  al  CIOCĂNEŞTI PISCICOLA SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane juridice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 18.03.2024, retragere asociaţi persoane fizice; adăugare asociaţi persoane juridice; numire,  revocare persoane împuternicite","Admite cererea înregistrată sub nr. 3881 din data de 21.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane juridice; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 18.03.2024, retragere asociaţi persoane \nfizice; adăugare asociaţi persoane juridice; numire, revocare persoane împuternicite, potrivit datelor \ndin: Hotărârea adunării generale a asociaţilor nr. 1 din 18.03.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 18.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 26.03.2024"
3799/20.03.2024,1464,21.03.2024,STAN GROUP SECURITY SRL,"Municipiul Călăraşi, Str. Panduri, Nr. 7, Bloc H3, Scara 1, Etaj 2, Ap. 10, Judet Călărași",Călărași,14475980,J51/58/2002,ROONRC.J51/58/2002,Cecilia Dorobăț,TUDOR  ANELIA,asociat  al  STAN GROUP SECURITY SRL,"înscriere mențiuni ,  referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 3799 din data de 20.03.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 19.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 21.03.2024"
2614/28.02.2024,1053,01.03.2024,BÂRCĂ A. ŞTEFAN MARIAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Dor Mărunt, Comuna Dor Mărunt, Judet Călăraşi",Călărași,28835621,F51/486/2011,ROONRC.F51/486/2011,Eugenia-Georgeta Dumitru,BÂRCĂ  ŞTEFAN MARIAN,titular întreprindere individuala  al BÂRCĂ A. ŞTEFAN MARIAN  ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 2614 din data de 28.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2614 \ndin 28.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
2637/28.02.2024,1056,01.03.2024,ARTTEGIA & SOFILIART S.R.L.,"Municipiul Călăraşi, Bulevardul CUZA VODĂ, Nr. 2, Bloc B30, Scara 1, Ap. 4, Judet",Călărași,49616845,J51/126/2024,ROONRC.J51/126/2024,Eugenia-Georgeta Dumitru,MOCANU  ADRIANA,administrator  al  ARTTEGIA & SOFILIART S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 2637 din data de 28.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 2637 \ndin 28.02.2024; Hotărâre asociat unic nr. 1 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
2622/28.02.2024,1058,01.03.2024,CRISANEL SRL,"Municipiul Olteniţa, Str. C.I. Alimănăsteanu, Nr. 56, Bloc A6, Scara A, Etaj 3, Ap. 15,",Călărași,10888968,J51/209/1998,ROONRC.J51/209/1998,Eugenia-Georgeta Dumitru,MUŞEA  CRIŞAN,administrator  al  CRISANEL SRL,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 2622 din data de 28.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
2450,1084,01.03.2024,DANGI MOTION S.R.L.,"Municipiul Olteniţa, Bulevardul 22 DECEMBRIE, Nr. 1J, Judet Călăraşi",Călărași,49693597,J51/166/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 2450 din data de 26.02.2024, autorizează constituirea \na DANGI MOTION S.R.L., cu următoarele date: \n - sediul social: Municipiul Olteniţa, Bulevardul 22 DECEMBRIE, Nr. 1J, Judet Călăraşi \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Bucureşti Sectorul 5, Strada CAP. CONSTANTIN BĂLAN, Nr. 2;  \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreţinerea şi repararea autovehiculelor \n - activitate principală: \n4520 - Întreţinerea şi repararea autovehiculelor \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BÎGU ŞTEFAN-ALEXANDRU, cu domiciliu în Judet Vaslui, Sat Băcani, Comuna Băcani. \n - administrator: \n1. BÎGU ŞTEFAN-ALEXANDRU, cu domiciliu în Judet Vaslui, Sat Băcani, Comuna Băcani. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024"
2241/20.02.2024,1069,01.03.2024,F.R. INTERNATIONAL GROUP SRL,"Municipiul Olteniţa, Sos. CALARASI KM 4, Judet Călăraşi",Călărași,16213323,J51/458/2004,ROONRC.J51/458/2004,Eugenia-Georgeta Dumitru,ALRASHEED FAHAD ABDULRAHMAN M,administrator  al  F.R.  INTERNATIONAL GROUP SRL,"înscriere mențiuni , referitoare la  Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  09.02.2024, numire,  încetare mandat, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 2241 din data de 20.02.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 09.02.2024, numire,  încetare mandat, modificare date persoane împuternicite, potrivit datelor \ndin: Decizie asociat unic nr. 1 din 09.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 09.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
1905/13.02.2024,1105,01.03.2024,BRESAN UTILAJ S.R.L.,"Sat Frumuşani, Comuna Frumuşani, Strada Viilor, Nr. 21, camera 1, Judet Călăraşi",Călărași,39986034,J51/760/2018,ROONRC.J51/760/2018,Eugenia-Georgeta Dumitru,COMAN  IOANA,asociat unic  al  BRESAN UTILAJ S.R.L.,"înscriere mențiuni, referitoare  la domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 01.02.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 1905 din data de 13.02.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 01.02.2024, \nmodificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1905 din 13.02.2024; Decizie \nasociat unic nr. 1 din 12.02.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n32\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
2610/28.02.2024,1054,01.03.2024,MUȘEA A. CRIȘAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Olteniţa, Strada ALEXANDRU ILIESCU, Nr. 56, Bloc A6, Scara A, Etaj 3,",Călărași,38991652,F51/150/2018,ROONRC.F51/150/2018,Eugenia-Georgeta Dumitru,MUȘEA  CRIȘAN,persoana fizica autorizata  al MUȘEA A. CRIȘAN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 2610 din data de 28.02.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
2604/28.02.2024,1051,01.03.2024,GRN TRANSPORT INVEST S.R.L.,"Municipiul Călăraşi, Strada GRIVIŢA, Nr. 292, Judet Călăraşi",Călărași,47965776,J51/269/2023,ROONRC.J51/269/2023,Eugenia-Georgeta Dumitru,COSTACHE VERONICA-ANDREEA,administrator  al  GRN TRANSPORT INVEST  S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat  avand numarul 367 din data: 26.02.2024, adăugare, retragere asociaţi persoane fizice;  revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 2604 din data de 28.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 367 din data: 26.02.2024, adăugare, \nretragere asociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: \nDecizie asociat unic nr. 1 din 26.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 26.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
