dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5248/22.04.2024,2230,09.05.2024,FAMCO SRL,"Municipiul Olteniţa, Sos. Călăraşi,km.4,corp locuinţă C1, Bloc camera 2-3, Judet",Călărași,17729668,J51/444/2005,ROONRC.J51/444/2005,Eugenia-Georgeta Dumitru,ABDULKARIM JASEM AHMED,administrator  al  FAMCO SRL,"înscriere  mențiuni, referitoare la capital social; participare străină la capital; tip capital; transmitere părţi sociale  pentru persoane juridice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 30.03.2024, retragere asociaţi persoane fizice; adăugare  asociaţi persoane juridice; numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 5248 din data de 22.04.2024  având ca obiect: capital \nsocial; participare străină la capital; tip capital; transmitere părţi sociale pentru persoane juridice; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 30.03.2024, retragere asociaţi persoane fizice; adăugare asociaţi persoane juridice; \nnumire persoane împuternicite potrivit datelor din: Decizie asociat unic nr. 2 din 30.03.2024; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.05.2024"
5248/22.04.2024,2230,09.05.2024,FAMCO SRL,"Municipiul Olteniţa, Sos. Călăraşi,km.4,corp locuinţă C1, Bloc camera 2-3, Judet",Călărași,17729668,J51/444/2005,ROONRC.J51/444/2005,Eugenia-Georgeta Dumitru,ABDULKARIM JASEM AHMED,administrator  al  FAMCO SRL,"înscriere  mențiuni, referitoare la capital social; participare străină la capital; tip capital; transmitere părţi sociale  pentru persoane juridice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 30.03.2024, retragere asociaţi persoane fizice; adăugare  asociaţi persoane juridice; numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 5248 din data de 22.04.2024  având ca obiect: capital \nsocial; participare străină la capital; tip capital; transmitere părţi sociale pentru persoane juridice; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 30.03.2024, retragere asociaţi persoane fizice; adăugare asociaţi persoane juridice; \nnumire persoane împuternicite potrivit datelor din: Decizie asociat unic nr. 2 din 30.03.2024; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.05.2024"
5562/30.04.2024,2185,07.05.2024,OLSANVEX SRL,"Municipiul Olteniţa, B-dul Tineretului, Bloc Sahia 1, Scara B, Etaj P, Judet Călărași",Călărași,14696493,J51/158/2002,ROONRC.J51/158/2002,Emma Mădălina Leonida,ŢONE LENUŢA,asociat  al  OLSANVEX SRL,"înscriere mențiuni , referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 5562 din data de 30.04.2024  având ca obiect: Dizolvare si\nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea\nadunării generale a asociaţilor nr. 2 din 24.04.2024 .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 2 din 24.04.2024.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
5253/23.04.2024,2206,08.05.2024,ALIS MANAGEMENT CONSULTING S.R.L.,"Sat Cucuieţi, Comuna Plătăreşti, Tarla 6, parcelele 178,179 și 180 , Judet Călărași",Călărași,45226122,J51/854/2021,ROONRC.J51/854/2021,Eugenia-Georgeta Dumitru,NICOLAE  ELENA GABRIELA,lichidator  al  ALIS MANAGEMENT CONSULTING S.R.L.,radierea firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 5253 din data de 23.04.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
5601,2188,08.05.2024,CONSTANTIN C. ION ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Călăraşi, Strada GRĂDIŞTEA, Nr. 8, Judet Călărași",Călărași,50043598,F51/151/2024,ROONRC.F51/151/2024,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 5601 din data de 07.05.2024, autorizează constituirea \na CONSTANTIN C. ION ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Călărași, Strada GRĂDIȘTEA, Nr. 8, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n432 - Lucrări de instalații electrice și tehnico-sanitare și alte lucrări de instalații pentru construcții \n - activitate principală: \n4321 - Lucrări de instalații electrice \n             Titularul întreprinderii individuale:  \n1. CONSTANTIN ION, cu domiciliu în Judet Călărași, Municipiul Călărași. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 08.05.2024"
5660,2212,09.05.2024,BUNĂTĂȚIDULCI S.R.L.,"Loc. Lehliu-Gară, Oraş Lehliu Gară, Intrarea LĂPTARI, Nr. 3, Judet Călărași",Călărași,50053818,J51/351/2024,,Eugenia-Georgeta Dumitru,,,,"Admite cererea înregistrată sub numărul 5660 din data de 08.05.2024, autorizează constituirea \na BUNĂTĂȚIDULCI S.R.L., cu următoarele date: \n - sediul social: Loc. Lehliu-Gară, Oraș Lehliu Gară, Intrarea LĂPTARI, Nr. 3, Judet Călărași \n - domeniul principal de activitate: grupa CAEN: \n107 - Fabricarea produselor de brutărie și a produselor făinoase \n - activitate principală: \n1071 - Fabricarea pâinii; fabricarea prăjiturilor și a produselor proaspete de patiserie \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MIHALACHE BIANCA-IULIA-ELENA, cu domiciliu în Judet Călărași, Loc. Lehliu-Gară, Oraș \nLehliu Gară. \n - administrator: \n1. MIHALACHE BIANCA-IULIA-ELENA, cu domiciliu în Judet Călărași, Loc. Lehliu-Gară, Oraș \nLehliu Gară. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 09.05.2024"
5549/30.04.2024,2180,07.05.2024,NEGRUŢU VIS SRL,"Municipiul Călăraşi, Str. CONSTANTIN DOBROGEANU GHEREA, Nr. 59, Judet",Călărași,27150883,J51/280/2010,ROONRC.J51/280/2010,Emma Mădălina Leonida,VIŞAN MARIA,administrator  al  NEGRUŢU VIS SRL,"înscriere mențiuni , referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 772 din data: 23.04.2024, retragere, adăugare asociaţi persoane fizice; revocare, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 5549 din data de 30.04.2024  având ca obiect: transmitere\npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)\nconform  actului  Act  constitutiv  actualizat   avand numarul  772 din data:  23.04.2024, retragere,\nadăugare asociaţi persoane fizice; revocare, modificare date persoane împuternicite, potrivit datelor\ndin: Hotărârea adunării generale a asociaţilor nr. 1 din 23.04.2024; depunerea actului constitutiv\nactualizat .\nDispune  publicarea  prezentei  încheieri  în  Buletinul  Electronic  al  Registrului  Comerţului.\nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte:\nHotărârea adunării generale a asociaţilor nr. 1 din 23.04.2024 şi a notificării privind depunerea la\noficiul registrului comerţului a actului constitutiv actualizat.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
5554/30.04.2024,2181,07.05.2024,JULYA NORTH STAR S.R.L.,"Sat Cuneşti, Comuna Gradiştea, Strada ION CREANGĂ, Nr. 15, CAMERA 1, Judet",Călărași,40378979,J51/20/2019,ROONRC.J51/20/2019,Emma Mădălina Leonida,,,,"Admite cererea înregistrată sub nr. 5554 din data de 30.04.2024  având ca obiect: prelungire\nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 1 din 04.01.2024 .\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
5339/24.04.2024,2210,08.05.2024,,,Călărași,,,,Eugenia-Georgeta Dumitru,SIMA  NARCIS,administrator al  TANTA SECUNDARU S.R.L.,"înmatricularea,  autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul  comerțului.","Respinge cererea înregistrată sub nr. 5339 din data de 24.04.2024  având ca obiect: \nînregistrarea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în \nregistrul comerțului a TANTA SECUNDARU S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
5139/18.04.2024,2183,07.05.2024,KORADY BUTIQ SRL,"Municipiul Olteniţa, Strada MIHAI BRAVU, Nr. 53, Judet Călărași",Călărași,35581682,J51/47/2016,ROONRC.J51/47/2016,Florentina Tănăsescu,PÎRVU FLORINA,administrator  al  KORADY BUTIQ SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 5139 din data de 18.04.2024  având ca obiect: radiere firmă\nMotivul radierii este vointa profesionistului.\nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\nExecutorie.\nCu drept de plângere, în termen de 10 zile, la Tribunalul Călărași în condițiile art.112 și art.113\ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte\nnormative cu incidență asupra înregistrării în registrul comerțului.\nPronunțată în data de: 07.05.2024"
