dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
12731/02.04.2024,6322,05.04.2024,CLASSY GENTLEMAN SRL,"Municipiul Craiova, Strada FULGER, Nr. 329, Judet Dolj",Dolj,37951390,J16/2055/2017,ROONRC.J16/2055/2017,Mihaela-Claudia Ninoiu,BIVOLAN  GIGI-ANDREI,administrator al  CLASSY GENTLEMAN SRL,"înscriere  mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 01.04.2024, modificare date asociaţi persoane fizice;  modificare date persoane împuternicite; durată societate; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității.","Respinge cererea înregistrată sub nr. 12731 din data de 02.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 01.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \ndurată societate; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 12731 din 02.04.2024; Decizie asociat unic nr. 1 din 03.04.2024; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
13260/04.04.2024,6328,05.04.2024,LADYLIKE BY G DANA S.R.L.,"Municipiul Băileşti, Strada AMZA PELLEA, Nr. 146, Judet Dolj",Dolj,41246810,J16/1743/2019,ROONRC.J16/1743/2019,Mihaela-Claudia Ninoiu,NACU  DANIELA-GEORGIANA,asociat unic al  LADYLIKE BY G DANA S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 13260 din data de 04.04.2024  având ca obiect: sedii \nsecundare; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 01 \ndin 04.03.2024; Contract de închiriere nr. 01 din 22.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
13122/04.04.2024,6315,05.04.2024,MIȘCU EMIL COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Oraş Dăbuleni, Strada ION MAIORESCU, Nr. 4, Judet Dolj",Dolj,49154711,F16/1438/2023,ROONRC.F16/1438/2023,Mihaela-Claudia Ninoiu,MIȘCU  EMIL-COSMIN,persoana fizica autorizata  al MIȘCU EMIL COSMIN PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 13122 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
12851,6323,08.04.2024,DR.BELDIE CĂTĂLIN S.R.L.,"Municipiul Craiova, Strada DRUMUL CORNEŞULUI, Nr. 39, Judet Dolj",Dolj,49897600,J16/832/2024,,Mihaela-Claudia Ninoiu,,,,"Admite cererea înregistrată sub numărul 12851 din data de 02.04.2024, autorizează constituirea \na DR.BELDIE CĂTĂLIN S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Craiova, Strada DRUMUL CORNEŞULUI, Nr. 39, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n862 - Activităţi de asistenţă medicală ambulatorie şi stomatologică \n - activitate principală: \n8622 - Activităţi de asistenţă medicală specializată \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BELDIE CĂTĂLIN , cu domiciliu în Judet Dolj, Municipiul Craiova. \n - administrator: \n1. BELDIE CĂTĂLIN , cu domiciliu în Judet Dolj, Municipiul Craiova. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
13159/04.04.2024,6313,05.04.2024,IVAN DARIUS ȘTEFĂNIȚĂ PERSOANĂ FIZICĂ AUTORIZATĂ,"Oraş Dăbuleni, Strada CONSTANTIN BRÎNCOVEANU, Nr. 26, Judet Dolj",Dolj,48714225,F16/1067/2023,ROONRC.F16/1067/2023,Mihaela-Claudia Ninoiu,IVAN  DARIUS-ȘTEFĂNIȚĂ,persoana fizica autorizata  al IVAN DARIUS ȘTEFĂNIȚĂ  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 13159 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
10759/19.03.2024,6348,05.04.2024,IMOBILIARE COMISION ZERO S.R.L.,"Municipiul Craiova, Strada DESNĂŢUI, Nr. 24, Bloc A2, Scara 1, Ap. 45, Judet Dolj",Dolj,45679964,J16/435/2022,ROONRC.J16/435/2022,Mihaela-Claudia Ninoiu,PETRESCU VICTOR,asociat al  IMOBILIARE COMISION ZERO S.R.L.,radierea firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 10759 din data de 19.03.2024  având ca obiect: radiere \nfirmă potrivit datelor din: Bilanţ de lichidare din 05.03.2024; Hotărârea adunării generale \nextraordinare a acţionarilor nr. 3 din 20.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
12128/28.03.2024,6340,05.04.2024,RK MEDICAL 2018 S.R.L.,"Sat Preajba, Comuna Malu Mare, Strada CĂPŞUNILOR, Nr. 22, Judet Dolj",Dolj,40358203,J16/3121/2018,ROONRC.J16/3121/2018,Mihaela-Claudia Ninoiu,,,,"Ia act de renunțare la cererea înregistrată sub nr. 12128 din data de 28.03.2024  având ca \nobiect: solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n12128 din 28.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
13160/04.04.2024,6314,05.04.2024,DIMULESCU ALEXANDRA IONELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Călăraşi, Comuna Călărasi, Strada PETRE BANIŢĂ, Nr. 203, Judet Dolj",Dolj,48714233,F16/1062/2023,ROONRC.F16/1062/2023,Mihaela-Claudia Ninoiu,DIMULESCU ALEXANDRA-IONELA,persoana fizica autorizata  al DIMULESCU  ALEXANDRA IONELA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 13160 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
13200,6332,08.04.2024,ANMICO S.R.L.,"Sat Pieleşti, Comuna Pieleşti, Aleea 3 Magnolia, Nr. 14, Judet Dolj",Dolj,49897643,J16/834/2024,,Mihaela-Claudia Ninoiu,,,,"Admite cererea înregistrată sub numărul 13200 din data de 04.04.2024, autorizează constituirea \na ANMICO S.R.L., cu următoarele date: \n \n - sediul social: Sat Pieleşti, Comuna Pieleşti, Aleea 3 Magnolia, Nr. 14, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IOVAN MIHAELA, cu domiciliu în Judet Dolj, Sat Pieleşti, Comuna Pieleşti. \n - administrator: \n1. IOVAN MIHAELA, cu domiciliu în Judet Dolj, Sat Pieleşti, Comuna Pieleşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 05.04.2024"
12322/29.03.2024,6388,08.04.2024,PROGET  CORAL S.R.L.,"Sat Gaia, Comuna Murgaşi, Strada DAVID GĂIANU, Nr. 141 B, Judet Dolj",Dolj,37175540,J16/435/2017,ROONRC.J16/435/2017,Mihaela-Claudia Ninoiu,GRIGORE  TUDOR-ȘTEFAN,administrator al  PROGET  CORAL S.R.L.,"înscriere  mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  03.04.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 12322 din data de 29.03.2024  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 03.04.2024, adăugare, retragere \nasociaţi persoane fizice; revocare, numire persoane împuternicite potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 14 din 03.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
