dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
3546/30.01.2024,1883,01.02.2024,TOZALA TRANS SRL,"Municipiul Craiova, Strada BRĂILA, Nr. 23 O, Judet Dolj",Dolj,34529562,J16/782/2015,ROONRC.J16/782/2015,Floriana-Alexandra Cordoș,,,,"Admite cererea înregistrată sub nr. 3546 din data de 30.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; Îndreptare erori materiale  conform actului Cerere de îndreptare eroare \nmaterială  avand numarul 3546 din data: 30.01.2024, cu următorul conţinut: In loc de: Lipsa \nactualizare sediu social conform contract de comodat NR. 1/06.10.2023, se va scrie: Actualizare \nadresa sediu: Municipiul Craiova, Strada BRĂILA, Nr. 23 O, Judet Dolj, Contract de comodat nr. 1 \ndin data 06.10.2023, tip valabilitate act: temporar; data inceput valabilitate act sediu: 06.10.2023; data \nexpirare act sediu: 06.10.2030; durata: 7 ani  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
3449,1852,01.02.2024,SOFAND AUTO S.R.L.,"Sat Mârsani, Comuna Mârsani, Strada VALEA POŞTEI, Nr. 245, Judet Dolj",Dolj,49504213,J16/206/2024,,Floriana-Alexandra Cordoș,,,,"Admite cererea înregistrată sub numărul 3449 din data de 30.01.2024, autorizează constituirea \na SOFAND AUTO S.R.L., cu următoarele date: \n \n - sediul social: Sat Mârsani, Comuna Mârsani, Strada VALEA POŞTEI, Nr. 245, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n453 - Comerţ cu piese şi accesorii pentru autovehicule \n - activitate principală: \n4532 - Comerţ cu amănuntul de piese şi accesorii pentru autovehicule \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. UNGUREANU CĂTĂLIN-FLORIAN, cu domiciliu în Judet Dolj, Sat Mârsani, Comuna Mârsani. \n - administrator: \n1. UNGUREANU CĂTĂLIN-FLORIAN, cu domiciliu în Judet Dolj, Sat Mârsani, Comuna Mârsani. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
3413,1887,01.02.2024,MCD FERMA FRATII CORCODEL S.R.L.,"Municipiul Băileşti, Strada G-RAL EREMIA GRIGORESCU, Nr. 28, Judet Dolj",Dolj,49509024,J16/211/2024,,Floriana-Alexandra Cordoș,,,,"Admite cererea înregistrată sub numărul 3413 din data de 30.01.2024, autorizează constituirea \na MCD FERMA FRATII CORCODEL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Băileşti, Strada G-RAL EREMIA GRIGORESCU, Nr. 28, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n014 - Creşterea animalelor \n - activitate principală: \n0146 - Creşterea porcinelor \n - capital social:2 LEI, total părţi sociale: 2 a câte 1 LEI fiecare \n - fondatori: \n1. CORCODEL ANGHEL-NUŢU, cu domiciliu în Judet Dolj, Municipiul Craiova. \n2. CORCODEL DUMITRU, cu domiciliu în Bucureşti Sectorul 1. \n - administrator: \n1. CORCODEL DUMITRU, cu domiciliu în Bucureşti Sectorul 1. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
3390,1842,01.02.2024,SAFTA HOTELS S.R.L.,"Sat Pieleşti, Comuna Pieleşti, Strada NOUĂ, Nr. 1, Judet Dolj",Dolj,49504256,J16/202/2024,,Floriana-Alexandra Cordoș,,,,"Admite cererea înregistrată sub numărul 3390 din data de 30.01.2024, autorizează constituirea \na SAFTA HOTELS S.R.L., cu următoarele date: \n \n - sediul social: Sat Pieleşti, Comuna Pieleşti, Strada NOUĂ, Nr. 1, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n552 - Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată \n - activitate principală: \n5520 - Facilităţi de cazare pentru vacanţe şi perioade de scurtă durată \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SAFTA PICĂ-ALIN, cu domiciliu în Judet Dolj, Sat Pieleşti, Comuna Pieleşti. \n - administrator: \n1. SAFTA PICĂ-ALIN, cu domiciliu în Judet Dolj, Sat Pieleşti, Comuna Pieleşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
3080/26.01.2024,1872,01.02.2024,MITLIV REAL ESTATE S.R.L.,"Municipiul Craiova, Calea SEVERINULUI, Nr. 48, Judet Dolj",Dolj,45411332,J16/3161/2021,ROONRC.J16/3161/2021,Mihaela-Claudia Ninoiu,STAICU  ELENA-RAMONA,administrator al  MITLIV REAL ESTATE S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.01.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3080 din data de 26.01.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 25.01.2024, solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 25.01.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3080 \ndin 26.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
3434/30.01.2024,1805,01.02.2024,BUCA LAVINIA MARINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Craiova, Strada ELENA FARAGO, Nr. 29, Bloc 170L, Scara 1, Ap. 18, Judet",Dolj,48742705,F16/1094/2023,ROONRC.F16/1094/2023,Claudia-Elena Ignat,BUCĂ  LAVINIA-MARINA,persoana fizica autorizata al BUCA LAVINIA MARINA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  suspendare activitate  firma de la 30.01.2024 până la 30.01.2027; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 3434 din data de 30.01.2024  având ca obiect: suspendare \nactivitate firma de la 30.01.2024 până la 30.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3434 din 30.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
3440/30.01.2024,1840,01.02.2024,HOPE ONPOINT S.R.L.,"Municipiul Craiova, Strada VÎNTULUI, Nr. 7, Bloc S5, Scara 1, Etaj 4, Ap. 18, Judet",Dolj,48633937,J16/1714/2023,ROONRC.J16/1714/2023,Mihaela-Claudia Ninoiu,STĂNESCU MARIANA-GEANINA,administrator al  HOPE ONPOINT S.R.L.,"înscriere mențiuni , referitoare la  modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; suspendare activitate firma de la 30.01.2024 până la 29.01.2027; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3440 din data de 30.01.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite; suspendare activitate firma de la \n30.01.2024 până la 29.01.2027; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3440 din 30.01.2024; Decizie asociat unic nr. 1 din 30.01.2024 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
3576,1863,01.02.2024,NADENA PREST S.R.L.,"Municipiul Craiova, Calea UNIRII, Nr. 31, Judet Dolj",Dolj,49505570,J16/208/2024,,Marius-Niculin Sima,,,,"Admite cererea înregistrată sub numărul 3576 din data de 30.01.2024, autorizează constituirea \na NADENA PREST S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Craiova, Calea UNIRII, Nr. 31, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n439 - Alte lucrări speciale de construcţii \n - activitate principală: \n4399 - Alte lucrări speciale de construcţii n.c.a. \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. RADU IONUŢ, cu domiciliu în Judet Dolj, Municipiul Băileşti. \n2. RADU ELENA, cu domiciliu în Judet Dolj, Municipiul Băileşti. \n - administrator: \n1. RADU IONUŢ, cu domiciliu în Judet Dolj, Municipiul Băileşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 31.01.2024"
3505/30.01.2024,1792,01.02.2024,CARADUNE GAMES S.R.L.,"Municipiul Craiova, Bulevardul NICOLAE ROMANESCU, Nr. 21, Judet Dolj",Dolj,43551020,J16/2975/2022,ROONRC.J16/2975/2022,Claudia-Elena Ignat,SÎRMON  CĂTĂLINA GEORGETA,administrator al  CARADUNE GAMES S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 3505 din data de 30.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 168 din 30.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3505 din 30.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
3479/30.01.2024,1845,01.02.2024,ALINIMI FARM SRL,"Sat Sadova, Comuna Sadova, Strada Dr. Ştefan Iorgulescu, Nr. 25, Judet Dolj",Dolj,31144170,J16/146/2013,ROONRC.J16/146/2013,Marius-Niculin Sima,BÎRSANU  DANIELA-ȘTEFANIA,asociat unic al  ALINIMI FARM SRL,"înscriere mențiuni  , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 3479 din data de 30.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 3479 \ndin 30.01.2024; Decizie asociat unic nr. 05 din 29.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 31.01.2024"
