dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1056/11.01.2024,653,15.01.2024,KASUF I.D S.R.L.,"Municipiul Craiova, Strada BIBESCU, Nr. 29, Bloc P6, Scara 1, Etaj 4, Ap. 17, Judet",Dolj,47297588,J16/3269/2022,ROONRC.J16/3269/2022,Marius-Niculin Sima,IONELE  RELU-IONUȚ,administrator al  KASUF I.D S.R.L.,"înscriere mențiuni ,  referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 1056 din data de 11.01.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat nr. 1 din 01.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1101/11.01.2024,641,15.01.2024,GALBEN SRL,"Municipiul Craiova, Calea UNIRII, Nr. 35, Judet Dolj",Dolj,17913465,J16/1764/2005,ROONRC.J16/1764/2005,Marius-Niculin Sima,.... în  calitate de .... al  GALBEN SRL,,"înscriere mențiuni , referitoare la  Oprirea funcţionării ori  utilizării construcţiilor sau amenajărilor conform Legii nr.307/2006  conform actului Adresă  avand  numarul 604185 din data: 10.01.2024","Admite cererea înregistrată sub nr. 1101 din data de 11.01.2024  având ca obiect: Oprirea \nfuncţionării ori utilizării construcţiilor sau amenajărilor conform Legii nr.307/2006  conform actului \nAdresă  avand numarul 604185 din data: 10.01.2024, potrivit datelor din: Adresă nr. 604185 din \n10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
946/11.01.2024,675,15.01.2024,BADOIU I. MARIANA PERSOANA FIZICA AUTORIZATA,"Sat Desa, Comuna Desa, Strada MAGURII, Nr. 58, Judet Dolj",Dolj,29639712,F16/243/2012,ROONRC.F16/243/2012,Floriana-Alexandra Cordoș,BĂDOIU  MARIANA,persoana fizica autorizata  al BADOIU I. MARIANA PERSOANA FIZICA  AUTORIZATA,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 946 din data de 11.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
68176/22.12.2023,690,15.01.2024,MEDIA SAT OLTENIA SRL,"Municipiul Craiova, Aleea POTELU, Nr. 22, Judet Dolj",Dolj,15359550,J16/542/2003,ROONRC.J16/542/2003,Marius-Niculin Sima,MARINESCU MIHAELA,persoană interesată al  MEDIA SAT OLTENIA SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 22.12.2023, retragere, adăugare asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 68176 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 22.12.2023, retragere, adăugare asociaţi persoane \nfizice; modificare date persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 01 din \n30.05.2022; Copie carte identitate; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 30.05.2022 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
191/04.01.2024,170,15.01.2024,GHIȚĂ I. MINODORA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Craiova, Strada CĂPRIOAREI, Nr. 68, Judet Dolj",Dolj,49322793,F16/1561/2023,ROONRC.F16/1561/2023,Mihaela-Claudia Ninoiu,GHIȚĂ  MINODORA,persoana fizica autorizata  al GHIȚĂ I. MINODORA PERSOANĂ  FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 191 din data de 04.01.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.01.2024"
1129/11.01.2024,670,15.01.2024,SANTOS TOSCANA SRL,"Municipiul Craiova, Calea BUCUREŞTI, Nr. 85, Bloc A13, Scara 2, Ap. 1, Judet Dolj",Dolj,29913566,J16/399/2012,ROONRC.J16/399/2012,Claudia-Elena Ignat,BADEA  VALENTINA,administrator al  SANTOS TOSCANA SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 1129 din data de 11.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 31.12.2023 la contractul de \nînchiriere  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
68121/22.12.2023,679,15.01.2024,ANUŢOIU MARIUS PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Desa, Comuna Desa, Strada ŞERBANULUI, Nr. 4, Judet Dolj",Dolj,37045125,F16/110/2017,ROONRC.F16/110/2017,Mihaela-Claudia Ninoiu,ANUȚOIU  MARIUS,persoana fizica autorizata  al ANUŢOIU MARIUS PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  cod obiect de activitate; sedii secundare;  modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 68121 din data de 22.12.2023  având ca obiect: cod obiect \nde activitate; sedii secundare; modificare date asociaţi persoane fizice; solicitant declaraţiiînregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 68121 din 22.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1111/11.01.2024,669,15.01.2024,ROWEBINTELLIGENCE S.R.L.,"Municipiul Craiova, Strada GRIGORE PLEŞOIANU, Nr. 15 I, Judet Dolj",Dolj,43278052,J16/1992/2020,ROONRC.J16/1992/2020,Marius-Niculin Sima,ROMAN  PETRE-ADRIAN,administrator al  ROWEBINTELLIGENCE S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 1111 din data de 11.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 10.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 10.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1037/11.01.2024,633,15.01.2024,INTERPREX SRL,"Municipiul Craiova, Str. NICOLAE IORGA, Nr. 74, Judet Dolj",Dolj,17381538,J16/611/2005,ROONRC.J16/611/2005,Floriana-Alexandra Cordoș,BĂLTEANU CARMEN-ELENA,asociat unic al  INTERPREX SRL,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 11.01.2024, numire, revocare persoane împuternicite","Admite cererea înregistrată sub nr. 1037 din data de 11.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 11.01.2024, numire, revocare persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. \n1 din 11.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 11.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
68827/29.12.2023,652,15.01.2024,ONCO MARIE-CLAIRE SRL,"Municipiul Craiova, Calea BUCUREŞTI, Nr. 34, Bloc A8, Scara 1, Etaj 2, Ap. 9, Judet",Dolj,37274471,J16/626/2017,ROONRC.J16/626/2017,Mihaela-Claudia Ninoiu,DUMITRESCU ALEXANDRA,asociat al  ONCO MARIE-CLAIRE SRL,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 29.12.2023, retragere, modificare date asociaţi persoane fizice; revocare, modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 68827 din data de 29.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 29.12.2023, retragere, modificare date asociaţi \npersoane fizice; revocare, modificare date persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
