dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
35416/25.06.2024,11065,01.07.2024,RECOLTA OLTENEASCA COOPERATIVA AGRICOLĂ,"Sat Carpen, Comuna Carpen, Strada PRIMĂRIEI, Nr. 5, Bloc loc centru, Scara 1, Ap. 1,",Dolj,34586959,C16/11/2015,ROONRC.C16/11/2015,Mihaela-Claudia Ninoiu,DINCA  ADRIAN GEORGE,reprezentant al  RECOLTA OLTENEASCA COOPERATIVA  AGRICOLĂ,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice;  modificare date asociaţi persoane fizice; adăugare, retragere asociaţi persoane juridice; numire  persoane împuternicite","Admite cererea înregistrată sub nr. 35416 din data de 25.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; modificare date asociaţi persoane fizice; adăugare, retragere \nasociaţi persoane juridice; numire persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a membrilor cooperatori nr. 2 din 12.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a membrilor cooperatori nr. 2 din 12.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
46367/28.06.2024,11051,01.07.2024,D.S.G.FAMILY GROUP S.R.L.,"Municipiul Craiova, Strada GOGU CONSTANTINESCU, Nr. 1, Bloc E14, Scara 1, Ap.",Dolj,43356495,J16/2140/2020,ROONRC.J16/2140/2020,Mihaela-Claudia Ninoiu,GHENOVICI ȘTEFANIA,administrator al  D.S.G.FAMILY GROUP S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 46367 din data de 28.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 46367 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
46442/28.06.2024,11064,01.07.2024,ANIA SERV CENTER SRL,"Municipiul Craiova, Strada G-RAL DR. ION CERNĂTESCU, Nr. 1, Bloc 61, Scara 1,",Dolj,34578808,J16/839/2015,ROONRC.J16/839/2015,Mihaela-Claudia Ninoiu,SCREPNIC  NATALIA,administrator al  ANIA SERV CENTER SRL,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Municipiul Lupeni, Aleea NARCISELOR,  Bloc 8, Scara 2, Ap. 7, Judet Hunedoara, radierea societăţii ANIA SERV CENTER SRL de la Oficiul  Registrului Comerţului de pe lângă Tribunalul Dolj; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.06.2024, modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 46442 din data de 28.06.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Municipiul Lupeni, Aleea NARCISELOR, Bloc 8, Scara 2, Ap. 7, Judet \nHunedoara, radierea societăţii ANIA SERV CENTER SRL de la Oficiul Registrului Comerţului de pe \nlângă Tribunalul Dolj; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 25.06.2024, modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 46442 din \n28.06.2024; Hotărâre asociat unic nr. 1 din 25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 1 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
46373/28.06.2024,11050,01.07.2024,MEGA LUNA SRL,"Municipiul Craiova, Calea SEVERINULUI, Nr. 54, Judet Dolj",Dolj,29177516,J16/1718/2011,ROONRC.J16/1718/2011,Mihaela-Claudia Ninoiu,DENIZ  ALTAN,administrator al  MEGA LUNA SRL,"înscriere mențiuni , referitoare la   modificare dovada sediu social","Admite cererea înregistrată sub nr. 46373 din data de 28.06.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de închiriere nr. 3523 din 01.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
35345/25.06.2024,11085,01.07.2024,ECTRA ELECTRONICS SRL,"Municipiul Craiova, Strada I. D. SÎRBU, Nr. 13, CAMIN 3, Etaj 1, Judet Dolj",Dolj,2299627,J16/778/1992,ROONRC.J16/778/1992,Mihaela-Claudia Ninoiu,IONESCU  OVIDIU-ADAM,administrator al  ECTRA ELECTRONICS SRL,"înscriere  mențiuni , referitoare la  modificare date sediu social; transmitere părţi sociale pentru persoane fizice;  domeniu principal de activitate/activitate principală; cod obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  24.06.2024, adăugare, modificare date asociaţi persoane fizice; revocare persoane împuternicite;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 35345 din data de 25.06.2024  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; domeniu principal de \nactivitate/activitate principală; cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 24.06.2024, adăugare, \nmodificare date asociaţi persoane fizice; revocare persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 35345 din 25.06.2024; Hotărârea \nadunării generale a asociaţilor nr. 3 din 24.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 24.06.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
46343/28.06.2024,11097,01.07.2024,PIATRA BĂRDINICI S.R.L.,"Municipiul Craiova, Aleea 1 ŞIMNIC, Nr. 52, Judet Dolj",Dolj,47561964,J16/246/2023,ROONRC.J16/246/2023,Mihaela-Claudia Ninoiu,AJFP  DOLJ,persoană interesată al  PIATRA BĂRDINICI S.R.L.,"înscriere mențiuni ,  referitoare la  Opoziţie împotriva deciziei asociatului unic","Admite cererea înregistrată sub nr. 46343 din data de 28.06.2024  având ca obiect: Opoziţie \nîmpotriva deciziei asociatului unic, potrivit datelor din: Opoziţie împotriva deciziei asociatului unic nr. \nDJ154982 din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
46437/28.06.2024,11053,01.07.2024,DIMASELL GLASS COMPANY S.R.L.,"Sat Podari, Comuna Podari, Strada DUNĂRII, Nr. 95, Judet Dolj",Dolj,46338159,J16/1601/2022,ROONRC.J16/1601/2022,Mihaela-Claudia Ninoiu,FULGA  LIVIU-MARIUS,administrator al  DIMASELL GLASS COMPANY S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 46437 din data de 28.06.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n46437 din 28.06.2024; Decizie asociat unic nr. 1 din 28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
46356/28.06.2024,11070,01.07.2024,G&S MUSIC EVENTS S.R.L.,"Municipiul Craiova, Bulevardul OLTENIA, Nr. 30, Bloc 25, Scara 6, Ap. 14, Judet Dolj",Dolj,50065308,J16/1081/2024,ROONRC.J16/1081/2024,Claudia-Elena Ignat,RĂDOI  GILIANA-IONELIA,administrator al  G&S MUSIC EVENTS S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 02 din data: 26.06.2024,  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 46356 din data de 28.06.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat  avand numarul 02 din data: 26.06.2024, solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 46356 din 28.06.2024; Decizie \nasociat unic nr. 01 din 26.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 26.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
46357/28.06.2024,11108,01.07.2024,NOA DENTAL CARE S.R.L.,"Municipiul Craiova, Strada DR. ION AUGUSTIN, Nr. 17, Bloc S43, Scara 1, Ap. 19,",Dolj,46295899,J16/1473/2022,ROONRC.J16/1473/2022,Claudia-Elena Ignat,ȘERBAN  IONELA,administrator al  NOA DENTAL CARE S.R.L.,"înscriere mențiuni ,  referitoare la  modificare stare firmă; încetarea dizolvării societăţii","Admite cererea înregistrată sub nr. 46357 din data de 28.06.2024  având ca obiect: modificare \nstare firmă; încetarea dizolvării societăţii, potrivit datelor din: Decizie asociat unic nr. 2 din \n25.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 25.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
46337/28.06.2024,11071,01.07.2024,OMNISCOP SRL,"Municipiul Craiova, Strada DR. VICTOR PAPILLIAN, Nr. 52, Bloc G6, Scara 1, Ap. 5,",Dolj,2316990,J16/1239/1991,ROONRC.J16/1239/1991,Claudia-Elena Ignat,VOICU  CRISTIAN DAN TEODOR,administrator al  OMNISCOP SRL,"înscriere  mențiuni , referitoare la  modificare dovada sediu social","Admite cererea înregistrată sub nr. 46337 din data de 28.06.2024  având ca obiect: modificare \ndovada sediu social, potrivit datelor din: Contract de comodat din 17.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
