dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7202,3796,01.03.2024,MIARAKA S.R.L.,"Municipiul Craiova, Strada ŞTEFAN VELOVAN, Nr. 23A, Bloc 16, Scara 1, Etaj 4, Ap.",Dolj,49684742,J16/516/2024,,Mihaela-Claudia Ninoiu,,,,"Admite cererea înregistrată sub numărul 7202 din data de 26.02.2024, autorizează constituirea \na MIARAKA S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Craiova, Strada ŞTEFAN VELOVAN, Nr. 23A, Bloc 16, Scara 1, Etaj 4, \nAp. 20, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n101 - Producţia, prelucrarea şi conservarea cărnii şi a produselor din carne \n - activitate principală: \n1013 - Fabricarea produselor din carne (inclusiv din carne de pasăre) \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CORNIŢ BIANCA-CRISTINA, cu domiciliu în Judet Caraş-Severin, Municipiul Reşiţa. \n2. CORNIŢ COSMIN-RĂZVAN, cu domiciliu în Judet Caraş-Severin, Municipiul Reşiţa. \n - administrator: \n1. CORNIŢ BIANCA-CRISTINA, cu domiciliu în Judet Caraş-Severin, Municipiul Reşiţa. \n2. CORNIŢ COSMIN-RĂZVAN, cu domiciliu în Judet Caraş-Severin, Municipiul Reşiţa. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n12\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
7751/28.02.2024,3837,01.03.2024,EDUCATION WORKSHOP S.R.L.,"Municipiul Craiova, Strada LIBERTĂŢII, Nr. 5, Judet Dolj",Dolj,44965763,J16/2379/2021,ROONRC.J16/2379/2021,Floriana-Alexandra Cordoș,BRALOȘTIȚIANU NICOLETA-CORINA,administrator al  EDUCATION  WORKSHOP S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru  persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 26.02.2024, modificare date, adăugare asociaţi persoane fizice;  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 7751 din data de 28.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 26.02.2024, modificare date, adăugare asociaţi \npersoane fizice; modificare date persoane împuternicite, potrivit datelor din: Decizie asociat unic din \n27.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 27.12.2023 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
7735,3780,01.03.2024,IONESCU ALEX ȘTEFAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Craiova, Strada FULGER, Nr. 89G, Judet Dolj",Dolj,49684718,F16/137/2024,ROONRC.F16/137/2024,Floriana-Alexandra Cordoș,,,,"Admite cererea înregistrată sub numărul 7735 din data de 28.02.2024, autorizează constituirea \na IONESCU ALEX ȘTEFAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Craiova, Strada FULGER, Nr. 89G, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n812 - Activităţi de curăţenie \n - activitate principală: \n8121 - Activităţi generale de curăţenie a clădirilor \n             Persoana fizică autorizată:  \n1. IONESCU ALEX ŞTEFAN, cu domiciliu în Judet Dolj, Municipiul Craiova. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 29.02.2024"
7645/28.02.2024,3851,01.03.2024,BOGHEMAR SRL,"Municipiul Craiova, Strada THEODOR AMAN, Nr. 5, Bloc 73apt., Scara 2, Ap. 6, Judet",Dolj,16391177,J16/871/2004,ROONRC.J16/871/2004,Floriana-Alexandra Cordoș,BOGHEANU MARIN,administrator al  BOGHEMAR SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.02.2024,  adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 7645 din data de 28.02.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 27.02.2024, adăugare, retragere asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 27.02.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 27.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
7795,3849,01.03.2024,ROUA VALGIRA SOLUTIONS S.R.L.,"Sat Giurgiţa, Comuna Giurgiţa, Strada PĂDURII, Nr. 93, Judet Dolj",Dolj,49687455,J16/523/2024,,Claudia-Elena Ignat,,,,"Admite cererea înregistrată sub numărul 7795 din data de 28.02.2024, autorizează constituirea \na ROUA VALGIRA SOLUTIONS S.R.L., cu următoarele date: \n - sediul social: Sat Giurgiţa, Comuna Giurgiţa, Strada PĂDURII, Nr. 93, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n702 - Activităţi de consultanţă în management \n - activitate principală: \n7022 - Activităţi de consultanţă pentru afaceri şi management \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MITRICĂ VALENTIN, cu domiciliu în Judet Dolj, Sat Giurgiţa, Comuna Giurgiţa. \n2. VLĂDUŢ GABRIEL-CĂTĂLIN, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - administrator: \n1. MITRICĂ VALENTIN, cu domiciliu în Judet Dolj, Sat Giurgiţa, Comuna Giurgiţa. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
7797,3843,01.03.2024,SMART ANDFIL S.R.L.,"Municipiul Craiova, Strada VIDRA, Nr. 21B, Judet Dolj",Dolj,49687463,J16/522/2024,,Claudia-Elena Ignat,,,,"Admite cererea înregistrată sub numărul 7797 din data de 28.02.2024, autorizează constituirea \na SMART ANDFIL S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Craiova, Strada VIDRA, Nr. 21B, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n702 - Activităţi de consultanţă în management \n - activitate principală: \n7022 - Activităţi de consultanţă pentru afaceri şi management \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PÎRVU ANDREEA-SILVIA, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - administrator: \n1. PÎRVU ANDREEA-SILVIA, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
7805,3836,01.03.2024,SYNTRAIL S.R.L.,"Sat Gherceşti, Comuna Gherceşti, Aleea XII Aviatorilor, Nr. 15, Judet Dolj",Dolj,49687447,J16/521/2024,,Floriana-Alexandra Cordoș,,,,"Admite cererea înregistrată sub numărul 7805 din data de 28.02.2024, autorizează constituirea \na SYNTRAIL S.R.L., cu următoarele date: \n - sediul social: Sat Gherceşti, Comuna Gherceşti, Aleea XII Aviatorilor, Nr. 15, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n620 - Activităţi de servicii în tehnologia informaţiei \n - activitate principală: \n6201 - Activităţi de realizare a soft-ului la comandă (software orientat client) \n - capital social:100 LEI, integral vărsat, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. TONIŢĂ IONUŢ-VALENTIN, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - administrator: \n1. TONIŢĂ IONUŢ-VALENTIN, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
7661,3831,01.03.2024,DR. MALCIU DIANA S.R.L.,"Municipiul Craiova, Strada BRAZDA LUI NOVAC, Nr. 70, Bloc 36A, Scara 1, Ap. 7,",Dolj,49687471,J16/520/2024,,Marius-Niculin Sima,,,,"Admite cererea înregistrată sub numărul 7661 din data de 28.02.2024, autorizează constituirea \na DR. MALCIU DIANA S.R.L., cu următoarele date: \n - sediul social: Municipiul Craiova, Strada BRAZDA LUI NOVAC, Nr. 70, Bloc 36A, Scara 1, Ap. 7, \nJudet Dolj \n - domeniul principal de activitate: grupa CAEN: \n862 - Activităţi de asistenţă medicală ambulatorie şi stomatologică \n - activitate principală: \n8622 - Activităţi de asistenţă medicală specializată \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MALCIU DIANA-FLORENTINA, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - administrator: \n1. MALCIU DIANA-FLORENTINA, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
5724/13.02.2024,3889,01.03.2024,CADĂ ÎN CADĂ SRL,"Municipiul Craiova, Strada MARIA ROSETTI, Nr. 23, Judet Dolj",Dolj,34522335,J16/775/2015,ROONRC.J16/775/2015,Mihaela-Claudia Ninoiu,PÎSLARU  IULIAN,asociat al  CADĂ ÎN CADĂ SRL,"înscriere mențiuni, referitoare la  .","Respinge cererea înregistrată sub nr. 5724 din data de 13.02.2024  având ca obiect: - potrivit \ndatelor din: Act adiţional nr. 1 din 10.05.2020 la contractul de comodat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
7986,3911,01.03.2024,LEOV-MED S.R.L.,"Municipiul Craiova, Strada PANDURILOR, Nr. 5A, Bloc 21, Scara 2, Ap. 13, Judet Dolj",Dolj,49690752,J16/529/2024,,Mihaela-Claudia Ninoiu,,,,"Admite cererea înregistrată sub numărul 7986 din data de 29.02.2024, autorizează constituirea \na LEOV-MED S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Craiova, Strada PANDURILOR, Nr. 5A, Bloc 21, Scara 2, Ap. 13, Judet \nDolj \n - domeniul principal de activitate: grupa CAEN: \n862 - Activităţi de asistenţă medicală ambulatorie şi stomatologică \n - activitate principală: \n8622 - Activităţi de asistenţă medicală specializată \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. LEOVEANU EUGENIA-CRISTINA, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - administrator: \n1. LEOVEANU EUGENIA-CRISTINA, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - durata de funcţionare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 01.03.2024"
