dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
16283/25.04.2024,7956,07.05.2024,PROJECT SERVICE STL KAPPA S.R.L.,"Municipiul Craiova, Strada ŞTEFAN CEL MARE, Nr. 13, Bloc 13, Scara A, Ap. 15,",Dolj,48319560,J16/1304/2023,ROONRC.J16/1304/2023,Mihaela-Claudia Ninoiu,MAZILU  RADU-GABRIEL,nespecificata al  PROJECT SERVICE STL KAPPA S.R.L.,"înscriere mențiuni , referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 3,  Strada NERVA TRAIAN, Nr. 27-33, BIROUL  NR. 6, Scara B, Etaj 1, radierea societăţii PROJECT  SERVICE STL KAPPA S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Dolj;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 22.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 16283 din data de 25.04.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 3, Strada NERVA TRAIAN, Nr. 27-33, BIROUL  \nNR. 6, Scara B, Etaj 1, radierea societăţii PROJECT SERVICE STL KAPPA S.R.L. de la Oficiul \nRegistrului Comerţului de pe lângă Tribunalul Dolj; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.04.2024, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 16283 din \n25.04.2024; Hotărârea adunării generale a asociaţilor nr. 2 din 22.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 22.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
16178/25.04.2024,7954,07.05.2024,PROJECT SERVICE STL EPSILON S.R.L.,"Municipiul Craiova, Strada ŞTEFAN CEL MARE, Nr. 13, Bloc 13, Scara A, Ap. 15,",Dolj,48319552,J16/1307/2023,ROONRC.J16/1307/2023,Mihaela-Claudia Ninoiu,MAZILU  RADU-GABRIEL,nespecificata al  PROJECT SERVICE STL EPSILON S.R.L.,"înscriere mențiuni , referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 3,  Strada NERVA TRAIAN, Nr. 27-33, birou nr. 6, Bloc B, Etaj 1, radierea societăţii PROJECT  SERVICE STL EPSILON S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Dolj;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 22.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 16178 din data de 25.04.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 3, Strada NERVA TRAIAN, Nr. 27-33, birou nr. 6, \nBloc B, Etaj 1, radierea societăţii PROJECT SERVICE STL EPSILON S.R.L. de la Oficiul \nRegistrului Comerţului de pe lângă Tribunalul Dolj; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.04.2024, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 16178 din \n25.04.2024; Hotărârea adunării generale a asociaţilor nr. 02 din 22.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 02 din 22.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
16449/29.04.2024,7959,07.05.2024,KFZCOLECTIONS S.R.L.,"Sat Albeşti, Comuna Simnicu de Sus, Strada Picu Pascu, Nr. 5, Judet Dolj",Dolj,43115047,J16/1736/2020,ROONRC.J16/1736/2020,Mihaela-Claudia Ninoiu,ANDRION  FLORICĂ-VILLAS,administrator al  KFZCOLECTIONS S.R.L.,"înscriere  mențiuni , referitoare la  schimbarea sediului şi reînmatricularea în Sat Căciulaţi, Comuna Moara  Vlăsiei, Strada GURA HUMORULUI, Nr. 4, Judet Ilfov, radierea societăţii KFZCOLECTIONS  S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Dolj; transmitere părţi sociale  pentru persoane fizice; cod obiect de activitate; sedii secundare; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 18.04.2024,  retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 16449 din data de 29.04.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Sat Căciulaţi, Comuna Moara Vlăsiei, Strada GURA HUMORULUI, \nNr. 4, Judet Ilfov, radierea societăţii KFZCOLECTIONS S.R.L. de la Oficiul Registrului Comerţului \nde pe lângă Tribunalul Dolj; transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; \nsedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 18.04.2024, retragere, adăugare asociaţi persoane fizice; revocare, \nnumire persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 16449 din 29.04.2024; Hotărârea adunării generale a asociaţilor \nnr. 01 din 18.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 01 din 18.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
16079,7887,07.05.2024,CARAULEANU GEORGE ALIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Craiova, Strada GHEORGHE ŢIŢEICA, Nr. 5, Bloc C30, Scara 1, Etaj 4,",Dolj,50027410,F16/288/2024,ROONRC.F16/288/2024,Mihaela-Claudia Ninoiu,FLUTURE  IULIAN-IONUŢ,administrator al  OIL FLT S.R.L.,"înscriere mențiuni ,  referitoare la  schimbare denumire firmă; modificare date sediu social; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  25.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub numărul 16079 din data de 24.04.2024, autorizează constituirea \na CARAULEANU GEORGE ALIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Craiova, Strada GHEORGHE ȚIȚEICA, Nr. 5, Bloc C30, Scara 1, \nEtaj 4, Ap. 9, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n493 - Alte transporturi terestre de călători \n - activitate principală: \n4939 - Alte transporturi terestre de călători n.c.a \n             Persoana fizică autorizată:  \n1. CARAULEANU GEORGE-ALIN, cu domiciliu în Judet Dolj, Municipiul Craiova. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 30.04.2024"
15028/17.04.2024,7989,07.05.2024,HAPPY TAILS SRL-D,"Sat Daneţi, Comuna Daneţi, Strada CRAIOVEI, Nr. 3, Judet Dolj",Dolj,32905547,J16/438/2014,ROONRC.J16/438/2014,Floriana-Alexandra Cordoș,CĂLUGĂRU ANDREEA-MĂDĂLINA,administrator al  HAPPY TAILS SRL-D,"înscriere mențiuni, referitoare la prelungire valabilitate acte sediu social .","Respinge cererea înregistrată sub nr. 15028 din data de 17.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social potrivit datelor din: Contract de comodat nr. 15 din 17.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
14992/17.04.2024,7990,07.05.2024,CASAMENTOS SRL,"Sat Preajba, Comuna Malu Mare, Strada HENRY FORD, Nr. 22A, Judet Dolj",Dolj,36020998,J16/929/2016,ROONRC.J16/929/2016,Floriana-Alexandra Cordoș,MĂNDIȚA  CRISTINEL,asociat al  CASAMENTOS SRL,"înscriere mențiuni, referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 14992 din data de 17.04.2024  având ca obiect: solicitant \ndeclaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14992 din 17.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
14783/16.04.2024,7996,07.05.2024,ARHIX NOVA INVEST S.R.L.,"Municipiul Craiova, Strada SĂLCIOAREI, Nr. 8B, Judet Dolj",Dolj,40174448,J16/2612/2018,ROONRC.J16/2612/2018,Floriana-Alexandra Cordoș,BLĂGNICEANU PATRICIA-MARIA,asociat unic al  ARHIX NOVA INVEST S.R.L.,"înscriere mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 15.04.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Respinge cererea înregistrată sub nr. 14783 din data de 16.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 15.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsolicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14783 din \n16.04.2024; Decizie asociat unic nr. 08 din 15.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
15038/17.04.2024,7995,07.05.2024,ROMARTA COM PROD SRL,"Municipiul Craiova, Str. A.I. CUZA, Nr. 5, Bloc ROMARTA, Ap. Parter, Judet Dolj",Dolj,4775441,J16/2893/1993,ROONRC.J16/2893/1993,Floriana-Alexandra Cordoș,TOMESCU  DANIEL,administrator al  ROMARTA COM PROD SRL,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.03.2024,  modificare date, retragere asociaţi persoane fizice; modificare date persoane împuternicite .","Respinge cererea înregistrată sub nr. 15038 din data de 17.04.2024  având ca obiect: \ntransmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea \nnr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.03.2024, modificare date, \nretragere asociaţi persoane fizice; modificare date persoane împuternicite potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 1 din 25.03.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
16700,8021,07.05.2024,GUSTO TOSCANO S.R.L.,"Municipiul Craiova, Calea DUNĂRII, Nr. 12A, Judet Dolj",Dolj,50037545,J16/1040/2024,,Floriana-Alexandra Cordoș,,,,"Admite cererea înregistrată sub numărul 16700 din data de 30.04.2024, autorizează constituirea \na GUSTO TOSCANO S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Craiova, Calea DUNĂRII, Nr. 12A, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GHEORGHE DANIEL, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - administrator: \n1. GHEORGHE DANIEL, cu domiciliu în Judet Dolj, Municipiul Craiova. \n - durata de funcționare: nedeterminată;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dolj în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 07.05.2024"
16749,8023,07.05.2024,SALAME RANIM ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Craiova, Calea SEVERINULUI, Nr. 58, Judet Dolj",Dolj,50037472,F16/293/2024,ROONRC.F16/293/2024,Floriana-Alexandra Cordoș,,,,"Admite cererea înregistrată sub numărul 16749 din data de 30.04.2024, autorizează constituirea \na SALAME RANIM ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Municipiul Craiova, Calea SEVERINULUI, Nr. 58, Judet Dolj \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n             Titularul întreprinderii individuale:  \n1. SALAME RANIM, cu domiciliu în Judet Dolj, Municipiul Craiova. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 07.05.2024"
