dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11565/04.04.2024,5274,09.04.2024,SORINI COM SRL,"Loc. Pucioasa, Oraş Pucioasa, Aleea ARDEALULUI, Nr. 1, Judet Dâmbovița",Dâmbovița,13077219,J15/78/2000,ROONRC.J15/78/2000,Elena Pătraşcu,OANCEA  SORIN,administrator al  SORINI COM SRL,"înscriere mențiuni , referitoare la   cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data:  01.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11565 din data de 04.04.2024  având ca obiect: cod obiect \nde activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990 din data: 01.04.2024, \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 11565 din \n04.04.2024; Hotărâre nr. 1 din 01.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 01.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 09.04.2024"
12178/09.04.2024,5356,10.04.2024,UNLIMITED AMBITIONS S.R.L.,"Sat Ciocăneşti, Comuna Ciocăneşti, Strada Muzicanţilor, Nr. 650, Judet Dâmbovița",Dâmbovița,44699084,J15/1222/2021,ROONRC.J15/1222/2021,Adela Moraru,NEDELCU  FLORIN,administrator al  UNLIMITED AMBITIONS S.R.L.,"înscriere mențiuni  , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 08.04.2024, numire, modificare puteri persoane împuternicite","Admite cererea înregistrată sub nr. 12178 din data de 09.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 08.04.2024, numire, modificare puteri persoane împuternicite, potrivit datelor din: Decizie \nasociat unic nr. 1 din 08.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 08.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12214/09.04.2024,5355,10.04.2024,INTERCONNECT LAB S.R.L.,"Sat Zidurile, Comuna Odobeşti, Strada Principală, Nr. 236, Judet Dâmbovița",Dâmbovița,49496706,J15/138/2024,ROONRC.J15/138/2024,Adela Moraru,VASILE  NICOLAE,administrator al  INTERCONNECT LAB S.R.L.,"înscriere mențiuni ,  referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12214 din data de 09.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12214 din \n09.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12194/09.04.2024,5366,10.04.2024,IZARAM COM SRL,"Loc. Titu, Oraş Titu, Str. I.C.VISARION, Bloc C3, Etaj 3, Ap. 15, Judet Dâmbovița",Dâmbovița,15873690,J15/905/2003,ROONRC.J15/905/2003,Adela Moraru,COSMA  PARASCHIVA,administrator al  IZARAM COM SRL,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 12194 din data de 09.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 12.03.2024 la contract de \ncomodat  din 11.03.2004 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12090/09.04.2024,5354,10.04.2024,SOFILUX DINAMIC S.R.L.,"Sat Valea Voievozilor, Comuna Răzvad, Strada Via Mare, Nr. 15, Judet Dâmbovița",Dâmbovița,38338450,J15/1411/2017,ROONRC.J15/1411/2017,Elena Pătraşcu,VASILE  SERGIU RAUL,administrator al  SOFILUX DINAMIC S.R.L.,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 12090 din data de 09.04.2024  având ca obiect: radiere \nfirmă.   \nMotivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12141/09.04.2024,5359,10.04.2024,GARANT ACTIV - AGENT DE ASIGURARI SRL,"Sat Bezdead, Comuna Bezdead, Nr. 1832, Judet Dâmbovița",Dâmbovița,28526561,J15/31/2024,ROONRC.J15/31/2024,Elena Pătraşcu,NACHE  ALEXANDRU,administrator al  GARANT ACTIV - AGENT DE ASIGURARI SRL,"înscriere mențiuni , referitoare la  schimbare denumire firmă; transmitere părţi sociale pentru  persoane fizice; domeniu principal de activitate/activitate principală; text domeniu principal de  activitate/activitate principală; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din  data: 25.03.2024, retragere, modificare date asociaţi persoane fizice; revocare, modificare puteri  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12141 din data de 09.04.2024  având ca obiect: schimbare \ndenumire firmă; transmitere părţi sociale pentru persoane fizice; domeniu principal de \nactivitate/activitate principală; text domeniu principal de activitate/activitate principală; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 25.03.2024, retragere, modificare date \nasociaţi persoane fizice; revocare, modificare puteri persoane împuternicite; solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12141 din 09.04.2024; Hotărârea \nadunării generale a asociaţilor nr. 3 din 25.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 3 din 25.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12087/09.04.2024,5352,10.04.2024,TEO-RAM TAXI S.R.L.,"Loc. Fieni, Oraş Fieni, Strada REPUBLICII, Nr. 40B, Bloc A3, Scara A, Etaj 2, Ap. 10,",Dâmbovița,42050047,J15/1903/2019,ROONRC.J15/1903/2019,Elena Pătraşcu,GRIGOROIU MARIA-LĂCRĂMIOARA,administrator al  TEO-RAM TAXI S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12087 din data de 09.04.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 12087 din \n09.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12179/09.04.2024,5362,10.04.2024,SOFIA KARINA CONSTRUCT S.R.L.,"Sat I. L. Caragiale, Comuna I. L. Caragiale, Nr. 366, Judet Dâmbovița",Dâmbovița,49866833,J15/530/2024,ROONRC.J15/530/2024,Adela Moraru,FIERARU  IRINA,administrator al  SOFIA KARINA CONSTRUCT S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 12179 din data de 09.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n12179 din 09.04.2024; Decizie nr. 1 din 09.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
12068/09.04.2024,5346,10.04.2024,PETRE CONSTRUCT TEAM S.R.L.,"Sat Movila, Comuna Niculeşti, Nr. 123 A, Judet Dâmbovița",Dâmbovița,42421820,J15/618/2021,ROONRC.J15/618/2021,Elena Pătraşcu,RELEA  PETRU,asociat unic al  PETRE CONSTRUCT TEAM S.R.L.,"înscriere mențiuni  , referitoare la  reluare activitate firma de la 11.03.2024; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 12068 din data de 09.04.2024  având ca obiect: reluare \nactivitate firma de la 11.03.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 12068 din 09.04.2024; Decizie asociat unic nr. 1 din \n11.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 10.04.2024"
10227/25.03.2024,5394,11.04.2024,IAN CONSTRUCT SRL,"Sat Niculeşti, Comuna Niculeşti, Nr. 46, Judet Dâmbovița",Dâmbovița,22844655,J15/1513/2007,ROONRC.J15/1513/2007,Elena Pătraşcu,IANCU  FLORIN,administrator al  IAN CONSTRUCT SRL,radierea firmei din registrul  comerțului.,"Respinge cererea înregistrată sub nr. 10227 din data de 25.03.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.04.2024"
