dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
46430/22.12.2023,12598,27.12.2023,TEAŞCĂ E VLAD-COSMIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Târgovişte, B-dul INDEPENDENŢEI, Bloc 9, Scara C, Etaj 2, Ap. 45, Judet",Dâmbovița,23971398,F15/353/2008,ROONRC.F15/353/2008,Paul-Andrei Ghiculescu,TEAŞCĂ  VLAD COSMIN,persoana fizica autorizata  al TEAŞCĂ E VLAD-COSMIN  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 46430 din data de 22.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46413/22.12.2023,12585,27.12.2023,NĂSTASE DOINA NICULINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Bilciureşti, Comuna Bilciureşti, Nr. 509, Judet Dâmboviţa",Dâmbovița,28312967,F15/370/2011,ROONRC.F15/370/2011,Paul-Andrei Ghiculescu,NĂSTASE  DOINA NICULINA,persoana fizica autorizata  al NĂSTASE DOINA NICULINA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 46413 din data de 22.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46437/22.12.2023,12559,27.12.2023,LADY LUX SRL,"Sat Sperieteni, Comuna Gura Sutii, Judet Dâmboviţa",Dâmbovița,15436793,J15/358/2003,ROONRC.J15/358/2003,Antoanela-Viorica-Eleonora Rizescu,STOICA  IONEL,asociat al  LADY LUX SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.12.2023, modificare date,  retragere asociaţi persoane fizice; revocare, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 46437 din data de 22.12.2023  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 22.12.2023, modificare date, retragere asociaţi \npersoane fizice; revocare, modificare date persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 22.12.2023; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 22.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46424/22.12.2023,12567,27.12.2023,TATA IULIA ŞI OANA SRL,"Sat Pietrosiţa, Comuna Pietrosiţa, Nr. 143B, Judet Dâmboviţa",Dâmbovița,28142838,J15/177/2011,ROONRC.J15/177/2011,Antoanela-Viorica-Eleonora Rizescu,NEGROIU  GHEORGHE,administrator al  TATA IULIA ŞI OANA SRL,"înscriere mențiuni ,  referitoare la  Preschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand  numarul 46424 din data: 22.12.2023","Admite cererea înregistrată sub nr. 46424 din data de 22.12.2023  având ca obiect: \nPreschimbare certificat de înregistrare  conform actului Cerere de înregistrare  avand numarul 46424 \ndin data: 22.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46436/22.12.2023,12588,27.12.2023,TĂNASE P FLORIN ÎNTREPRINDERE FAMILIALĂ,"Sat Croitori, Comuna Ulieşti, Judet Dâmboviţa",Dâmbovița,13761690,F15/185/2001,ROONRC.F15/185/2001,Paul-Andrei Ghiculescu,TANASE  FLORIN,reprezentant întreprindere familiala  al TĂNASE P FLORIN  ÎNTREPRINDERE FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 46436 din data de 22.12.2023  având ca obiect: \nradiere firmă , potrivit datelor din: Act adiţional nr. 1 din 21.12.2023 la acordul de constituire a \nintreprinderii familiale \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46421/22.12.2023,12575,27.12.2023,ADERAM SRL,"Sat Dragodana, Comuna Dragodana, Sat PICIOR DE MUNTE, Judet Dâmboviţa",Dâmbovița,4063010,J15/951/1993,ROONRC.J15/951/1993,Paul-Andrei Ghiculescu,NITU ION,administrator al  ADERAM SRL,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 46421 din data de 22.12.2023  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46407/22.12.2023,12595,27.12.2023,GRIGORE I IRINA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Dealu Frumos, Comuna Pietrosiţa, Nr. 297, Judet Dâmboviţa",Dâmbovița,44233520,F15/1715/2021,ROONRC.F15/1715/2021,Paul-Andrei Ghiculescu,GRIGORE  IRINA,titular întreprindere individuala  al GRIGORE I IRINA ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 46407 din data de 22.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46415/22.12.2023,12580,27.12.2023,CIOVLICĂ ISABELLA ÎNTREPRINDERE INDIVIDUALĂ,"Loc. Fieni, Oraş Fieni, Strada REPUBLICII, Nr. 7, Judet Dâmboviţa",Dâmbovița,41840501,F15/1198/2019,ROONRC.F15/1198/2019,Paul-Andrei Ghiculescu,CIOVLICĂ  ISABELLA,titular întreprindere individuala  al CIOVLICĂ ISABELLA  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 46415 din data de 22.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46431/22.12.2023,12578,27.12.2023,ALEXANDRESCU ELIZA-NICOLETA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Râu Alb de Jos, Comuna Râu Alb, Str. CIOBĂNEŞTI, Nr. 42, Judet Dâmboviţa",Dâmbovița,29533206,F15/34/2012,ROONRC.F15/34/2012,Paul-Andrei Ghiculescu,ALEXANDRESCU ELIZA NICOLETA,titular întreprindere individuala al  ALEXANDRESCU ELIZA-NICOLETA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere  mențiuni, referitoare la  modificare date asociaţi persoane fizice; suspendare activitate firma de la  22.12.2023 până la 22.12.2026; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 46431 din data de 22.12.2023  având ca obiect: modificare \ndate asociaţi persoane fizice; suspendare activitate firma de la 22.12.2023 până la 22.12.2026; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 46431 din \n22.12.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
46418/22.12.2023,12625,27.12.2023,SAVU BOGDAN-MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Ghirdoveni, Comuna I. L. Caragiale, Strada Principală, Nr. 619, Judet Dâmboviţa",Dâmbovița,39620997,F15/1928/2018,ROONRC.F15/1928/2018,Antoanela-Viorica-Eleonora Rizescu,SAVU  BOGDAN-MARIAN,persoana fizica autorizata  al SAVU BOGDAN-MARIAN  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 46418 din data de 22.12.2023  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.12.2023"
