dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1253/15.01.2024,1958,01.02.2024,UB SPED TRANS S.R.L.,"Sat Mircea Vodă, Comuna Sălcioara, Nr. 54, Judet Dâmboviţa",Dâmbovița,34982112,J15/607/2015,ROONRC.J15/607/2015,Elena Pătraşcu,UDREA  BOGDAN DAMIAN,administrator al  UB SPED TRANS S.R.L.,"înscriere  mențiuni, referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990 .","Respinge cererea înregistrată sub nr. 1253 din data de 15.01.2024  având ca obiect: Dizolvare \nsi lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 potrivit datelor din: Decizie \ndin 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1264/15.01.2024,1959,01.02.2024,VICTORIA CREMONA S.R.L.,"Municipiul Târgovişte, Strada LT. PÂRVAN POPESCU, Nr. 43, Judet Dâmboviţa",Dâmbovița,38082830,J15/1175/2017,ROONRC.J15/1175/2017,Elena Pătraşcu,IONESCU  FLORIN MARIUS,administrator al  VICTORIA CREMONA S.R.L.,"înscriere  mențiuni, referitoare la modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990 .","Respinge cererea înregistrată sub nr. 1264 din data de 15.01.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 \npotrivit datelor din: Decizie din 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1265/15.01.2024,1960,01.02.2024,ZANAS METAL SRL,"Sat Valea Lungă-Cricov, Comuna Valea Lungă, Judet Dâmboviţa",Dâmbovița,896998,J15/749/1991,ROONRC.J15/749/1991,Elena Pătraşcu,ZANVETTOR CRISTIAN,administrator al  ZANAS METAL SRL,"înscriere  mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 1265 din data de 15.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1265 \ndin 15.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 12.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
3284/29.01.2024,1997,01.02.2024,BOBY-CAMY SRL,"Sat Dârza, Comuna Crevedia, Judet Dâmboviţa",Dâmbovița,18756849,J15/628/2006,ROONRC.J15/628/2006,Elena Pătraşcu,ENE  VALERICĂ,administrator al  BOBY-CAMY SRL,"înscriere mențiuni, referitoare  la capital social; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 23.01.2024, modificare date asociaţi persoane  fizice; modificare durată mandat persoane împuternicite .","Respinge cererea înregistrată sub nr. 3284 din data de 29.01.2024  având ca obiect: capital \nsocial; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 23.01.2024, modificare date asociaţi persoane fizice; \nmodificare durată mandat persoane împuternicite potrivit datelor din: Contract de comodat din \n05.01.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 23.01.2024; depunerea actului \nconstitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
2015/18.01.2024,1977,01.02.2024,SILICON KINGS VALLEY S.R.L.,"Sat Valea Voievozilor, Comuna Răzvad, Strada Baranga, Nr. 33, Judet Dâmboviţa",Dâmbovița,41030629,J15/891/2019,ROONRC.J15/891/2019,Adela Moraru,SULUGIU- VOICU CEZAR-ŞTEFAN,administrator al  SILICON KINGS VALLEY S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 2015 din data de 18.01.2024  având ca obiect: radiere firmă. \n Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.02.2024"
1537/16.01.2024,2089,02.02.2024,SOFTWARE4PEOPLE S.R.L.,"Sat Răzvad, Comuna Răzvad, Strada GĂTEJEŞTI, Nr. 46, Judet Dâmboviţa",Dâmbovița,36437430,J15/863/2016,ROONRC.J15/863/2016,Elena Pătraşcu,RISTOIU  OCTAVIAN CONSTANTIN,asociat unic al  SOFTWARE4PEOPLE S.R.L.,"înscriere mențiuni, referitoare la solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 1537 din data de 16.01.2024  având ca obiect: solicitant \ndeclaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1537 din 16.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
3747/30.01.2024,2067,02.02.2024,GI PROJECTS S.R.L.,"Sat Cuza Vodă, Comuna Sălcioara, Strada S7, Nr. 28, Etaj MANSARDĂ, Judet",Dâmbovița,45175657,J15/1725/2021,ROONRC.J15/1725/2021,Adela Moraru,IACOVICI  GINA,administrator al  GI PROJECTS S.R.L.,"înscriere mențiuni , referitoare la   Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 3747 din data de 30.01.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 31.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 31.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
3724/30.01.2024,2064,02.02.2024,MISTI BREWERY S.R.L.,"Sat Şotânga, Comuna Şotânga, Calea PUCIOASEI, Nr. 38, Judet Dâmboviţa",Dâmbovița,27998825,J15/84/2011,ROONRC.J15/84/2011,Adela Moraru,OCNARU  ANDREI-LUCIAN,administrator al  MISTI BREWERY S.R.L.,"înscriere  mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 29.01.2024, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 3724 din data de 30.01.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 29.01.2024, modificare date persoane împuternicite, potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 1 din 29.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
2532/23.01.2024,2107,02.02.2024,SUD METANOIA TRANS SRL,"Sat Crevedia, Comuna Crevedia, Şos. BUCUREŞTI-TÂRGOVIŞTE, Nr. 591, Judet",Dâmbovița,29296975,J15/716/2011,ROONRC.J15/716/2011,Elena Pătraşcu,JALBĂ  NICOLAE,administrator al  SUD METANOIA TRANS SRL,"înscriere mențiuni ,  referitoare la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 2532 din data de 23.01.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie nr. 1 din 01.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 1 din 01.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
3286/29.01.2024,2094,02.02.2024,ANTO TRICE UNIC S.R.L.,"Municipiul Târgovişte, Strada DÂMBOVIŢEI, Nr. 1B, Judet Dâmboviţa",Dâmbovița,39305582,J15/503/2018,ROONRC.J15/503/2018,Elena Pătraşcu,ZAMFIR  FLORINA,administrator al  ANTO TRICE UNIC S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din  data: 30.01.2024, modificare date asociaţi persoane fizice","Admite cererea înregistrată sub nr. 3286 din data de 29.01.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 30.01.2024, \nmodificare date asociaţi persoane fizice, potrivit datelor din: Decizie nr. 2 din 29.01.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 2 din 29.01.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.02.2024"
