dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1030/11.01.2024,519,12.01.2024,IRISTAX S.R.L.,"Loc. Pucioasa, Oraş Pucioasa, Cartierul GLODENI, Nr. 40, Judet Dâmboviţa",Dâmbovița,46787182,J15/1492/2022,ROONRC.J15/1492/2022,Adela Moraru,TUFAN  ROBERT-CONSTANTIN,administrator al  IRISTAX S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1030 din data de 11.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1030 \ndin 11.01.2024; Decizie asociat unic nr. 1 din 08.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
640/09.01.2024,583,15.01.2024,LAVTIB SERVICES S.R.L.,"Sat Dâmbovicioara, Comuna Braniştea, Nr. 276, Judet Dâmboviţa",Dâmbovița,44041932,J15/529/2021,ROONRC.J15/529/2021,Adela Moraru,GRANCSA   MARIUS,administrator al  LAVTIB SERVICES S.R.L.,"înscriere mențiuni,  referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 08.01.2024,  retragere, modificare date asociaţi persoane fizice; revocare, numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 640 din data de 09.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 08.01.2024, retragere, modificare date asociaţi \npersoane fizice; revocare, numire persoane împuternicite potrivit datelor din: Hotărârea adunării \ngenerale a asociaţilor nr. 2 din 08.01.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
480/08.01.2024,608,15.01.2024,SABRINA MAGIC SALON S.R.L.,"Municipiul Târgovişte, Bulevardul ION C. BRĂTIANU, Nr. 54, Bloc 26, Scara B, Etaj",Dâmbovița,44113753,J15/600/2021,ROONRC.J15/600/2021,Adela Moraru,ALECU  ANA-MARIA,administrator al  SABRINA MAGIC SALON S.R.L.,"înscriere  mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 480 din data de 08.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \n47\nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 480 \ndin 08.01.2024; Decizie nr. 1 din 08.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
506/08.01.2024,593,15.01.2024,RESORT ACCOUNTING S.R.L.,"Sat Gulia, Comuna Tărtăseşti, Strada Amurgului, Nr. 335D, camera 3, Judet Dâmboviţa",Dâmbovița,42039430,J15/1890/2019,ROONRC.J15/1890/2019,Adela Moraru,CONSTANTINESCU ROZELA-ALEXANDRINA,administrator al  RESORT  ACCOUNTING S.R.L.,"înscriere mențiuni , referitoare la  transmitere părţi sociale pentru  persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de activitate; sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat  avand numarul 1 din data: 01.01.2024, modificare date asociaţi persoane fizice;  revocare, numire persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 506 din data de 08.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 1 din data: 01.01.2024, modificare date \nasociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 506 din 08.01.2024; Hotărârea \nadunării generale a asociaţilor nr. 1 din 01.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 01.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
416/08.01.2024,609,15.01.2024,SOARE PAT DRA S.R.L.,"Sat Suvita, Comuna Vârfuri, Nr. 10, Judet Dâmboviţa",Dâmbovița,48441923,J15/849/2023,ROONRC.J15/849/2023,Adela Moraru,SOARE  DRAGOŞ-CONSTANTIN,administrator al  SOARE PAT DRA S.R.L.,"înscriere  mențiuni , referitoare la  suspendare activitate firma de la 15.01.2024 până la 15.01.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 416 din data de 08.01.2024  având ca obiect: suspendare \nactivitate firma de la 15.01.2024 până la 15.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 416 din 08.01.2024; Hotărâre nr. 1 din 08.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
935/11.01.2024,718,16.01.2024,SAM GLODENI S.R.L.,"Sat Malu Mierii, Comuna Glodeni, Strada Malu Mierii, Nr. 9, Judet Dâmboviţa",Dâmbovița,40947802,J15/810/2019,ROONRC.J15/810/2019,Elena Pătraşcu,,,,"Ia act de renunțare la cererea înregistrată sub nr. 935 din data de 11.01.2024  având ca obiect: \nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor \ndin: Decizie asociat unic nr. 2 din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
754/10.01.2024,719,16.01.2024,SC MARC PAVEN S.R.L.,"Sat Mărunţisu, Comuna Costeştii din Vale, Strada MĂLINULUI, Nr. 118A, Judet",Dâmbovița,30303154,J15/408/2012,ROONRC.J15/408/2012,Elena Pătraşcu,,,,"Ia act de renunțare la cererea înregistrată sub nr. 754 din data de 10.01.2024  având ca obiect: \nsuspendare activitate firma de la 10.01.2024 până la 10.01.2027; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 754 din 10.01.2024; Decizie nr. 1 \ndin 10.01.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1211/15.01.2024,724,16.01.2024,EVILCRIS COM SRL,"Municipiul Târgovişte, Str. RADU CEL MARE, Bloc 18, Scara A, Etaj 9, Ap. 39, Judet",Dâmbovița,16117385,J15/81/2004,ROONRC.J15/81/2004,Elena Pătraşcu,STOIAN  VASILE,administrator al  EVILCRIS COM SRL,"înscriere mențiuni , referitoare  la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 1211 din data de 15.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 10.01.2024 la contract de \ncomodat  din 28.01.2004 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1382/15.01.2024,727,16.01.2024,ROPOWER NUCLEAR S.A.,"Sat Doiceşti, Comuna Doiceşti, Aleea Sinaia, Nr. 18, Corp Administrativ, Etajul 1, Judet",Dâmbovița,46901014,J15/1604/2022,ROONRC.J15/1604/2022,Adela Moraru,AMUZA  MELANIA-SIMONA,reprezentant legal al  ROPOWER NUCLEAR S.A.,"înscriere mențiuni , referitoare la  Hotărârea adunării generale  conform actului Hotărârea adunării  generale extraordinare a acţionarilor  avand numarul 12 din data: 29.12.2023","Admite cererea înregistrată sub nr. 1382 din data de 15.01.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 12 din data: 29.12.2023, potrivit datelor din: Hotărârea adunării generale extraordinare a \nacţionarilor nr. 12 din 29.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 12 din 29.12.2023. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1349/15.01.2024,726,16.01.2024,ECLIPSE COMPANY TG S.R.L.,"Sat Ghirdoveni, Comuna I. L. Caragiale, Strada ŞTUBEU, Nr. 1058, CAMERA 1, Judet",Dâmbovița,36019250,J15/522/2016,ROONRC.J15/522/2016,Adela Moraru,TUDORAN GEORGE,administrator al  ECLIPSE COMPANY TG S.R.L.,"înscriere mențiuni , referitoare la  suspendare activitate firma de la 15.01.2024 până la 15.01.2027;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1349 din data de 15.01.2024  având ca obiect: suspendare \nactivitate firma de la 15.01.2024 până la 15.01.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1349 din 15.01.2024; Decizie nr. 1 din 15.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
