dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
25895/26.06.2024,8257,01.07.2024,KARUMBA SRL,"Sat Tărtăseşti, Comuna Tărtăseşti, Strada Independenţei, Nr. 7, CAMERA 4, Etaj",Dâmbovița,38252196,J15/44/2023,ROONRC.J15/44/2023,Adela Moraru,KARUMBA FRANCOIS-BEN,administrator al  KARUMBA SRL,"înscriere  mențiuni, referitoare la sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 25.06.2024, solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","4\n \nRespinge cererea înregistrată sub nr. 25895 din data de 26.06.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 25.06.2024, solicitant declaraţii înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 25895 din 26.06.2024; Hotărârea adunării generale a asociaţilor \ndin 25.06.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
32296/28.06.2024,8255,01.07.2024,DACORNER S.R.L.,"Municipiul Târgovişte, Strada GIMNAZIULUI, Nr. 26, Judet Dâmbovița",Dâmbovița,39833006,J15/1010/2018,ROONRC.J15/1010/2018,Elena Pătraşcu,CATANĂ  DANIELA,administrator al  DACORNER S.R.L.,"înscriere mențiuni , referitoare  la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 32296 din data de 28.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 31.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
32297/28.06.2024,8256,01.07.2024,VIO-MARIA DE VIS S.R.L.,"Sat Viforâta, Comuna Aninoasa, Strada ALEEA SINAIA, Nr. 30, Judet Dâmbovița",Dâmbovița,33882620,J15/703/2014,ROONRC.J15/703/2014,Elena Pătraşcu,PANTILIN  DOREL,asociat al  VIO-MARIA DE VIS S.R.L.,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 32297 din data de 28.06.2024  având ca obiect: radiere \nfirmă.   \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
32308/28.06.2024,8250,01.07.2024,ECODIS TECH CONSTRUCT S.R.L.,"Municipiul Târgovişte, Bulevardul ION C. BRĂTIANU, Nr. 52, Bloc 25, Scara D, Ap. 9,",Dâmbovița,41840471,J15/1731/2019,ROONRC.J15/1731/2019,Adela Moraru,MATEI  BOGDAN-AUREL,administrator al  ECODIS TECH CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  modificare date sediu social; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 32308 din data de 28.06.2024  având ca obiect: modificare \ndate sediu social; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 32308 din 28.06.2024; Decizie nr. 2 din 28.06.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie nr. 2 din 28.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
32282/28.06.2024,8253,01.07.2024,MIHAI SAVU AUTO TRANSPORT S.R.L.,"Loc. Găeşti, Oraş Găeşti, Strada CUZA VODĂ, Nr. 1, Bloc 43, Scara B2, Ap. 2, Judet",Dâmbovița,42752971,J15/650/2020,ROONRC.J15/650/2020,Elena Pătraşcu,SAVU  MIHAI,administrator al  MIHAI SAVU AUTO TRANSPORT S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 32282 din data de 28.06.2024  având ca obiect: radiere \nfirmă.   \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
32253/28.06.2024,8251,01.07.2024,BDS ART S.R.L.,"Municipiul Târgovişte, Strada GĂRII, Nr. 6, subsol, spaţiul nr. 33, Judet Dâmbovița",Dâmbovița,46382820,J15/1059/2022,ROONRC.J15/1059/2022,Elena Pătraşcu,LIȚĂ  IONELA-BIANCA,administrator al  BDS ART S.R.L.,"înscriere mențiuni ,  referitoare la  prelungire valabilitate acte sediu social; sedii secundare","Admite cererea înregistrată sub nr. 32253 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social; sedii secundare, potrivit datelor din: Act adiţional nr. 3 din 21.05.2024 la \ncontract de închiriere  nr. 467 din 20.06.2022, Act adiţional nr. 2 din 24.05.2024 la contract de \nînchiriere  nr. 626 din 29.08.2022 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
32319/28.06.2024,8252,01.07.2024,BACIU COM SRL,"Sat Cojasca, Comuna Cojasca, Judet Dâmbovița",Dâmbovița,17828807,J15/821/2005,ROONRC.J15/821/2005,Adela Moraru,MIRIUŢĂ  ION,administrator al  BACIU COM SRL,"înscriere mențiuni , referitoare la   solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 32319 din data de 28.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 32319 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
32333/28.06.2024,8248,01.07.2024,GARDEN SHOP BUCIUMENI S.R.L.,"Sat Buciumeni, Comuna Buciumeni, Nr. 133, Judet Dâmbovița",Dâmbovița,48851796,J15/1283/2023,ROONRC.J15/1283/2023,Adela Moraru,RUSU  SEVERIN,administrator al  GARDEN SHOP BUCIUMENI S.R.L.,"înscriere  mențiuni , referitoare la  capital social; transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 27.06.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 32333 din data de 28.06.2024  având ca obiect: capital \nsocial; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 27.06.2024, adăugare, \nretragere asociaţi persoane fizice; revocare, numire persoane împuternicite, potrivit datelor din: \nDecizie asociat unic nr. 3 din 27.06.2024; Dovada efectuării vărsământului capitalului social din \n20.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 3 din 27.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
25858/26.06.2024,8287,02.07.2024,LUCAS RURAL BUSINESS S.R.L.,"Sat Vişineşti, Comuna Vişineşti, Strada PRINCIPALĂ, Nr. 156, Judet Dâmbovița",Dâmbovița,49391726,J15/34/2024,ROONRC.J15/34/2024,Elena Pătraşcu,STANCIU  IONUŢ,administrator al  LUCAS RURAL BUSINESS S.R.L.,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  din data: 19.06.2024, adăugare, retragere asociaţi persoane fizice;  revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 25858 din data de 26.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \ndin data: 19.06.2024, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane \nîmputernicite, potrivit datelor din: Hotărâre nr. 1 din 19.06.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 19.06.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
32312/28.06.2024,8341,03.07.2024,LEGOFRESH S.R.L.,"Sat Slobozia Moara, Comuna Slobozia Moara, Strada PRINCIPALĂ, Nr. 20,",Dâmbovița,33909873,J15/722/2014,ROONRC.J15/722/2014,Adela Moraru,DINU  MARIAN,administrator al  LEGOFRESH S.R.L.,"înscriere mențiuni , referitoare  la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.06.2024, adăugare,  retragere asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 32312 din data de 28.06.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 25.06.2024, adăugare, retragere asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 2 din \n25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 25.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
