dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
17209,7338,03.06.2024,ILIE F FLORIN-VALENTIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Lazuri, Comuna Comişani, Strada Bisericii, Nr. 149, Judet Dâmbovița",Dâmbovița,50175823,F15/287/2024,ROONRC.F15/287/2024,Antoanela-Viorica-Eleonora Rizescu,,,,"Admite cererea înregistrată sub numărul 17209 din data de 31.05.2024, autorizează constituirea \na ILIE F FLORIN-VALENTIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Lazuri, Comuna Comișani, Strada Bisericii, Nr. 149, Judet Dâmbovița \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n             Persoana fizică autorizată:  \n1. ILIE FLORIN-VALENTIN, cu domiciliu în Judet Dâmbovița, Sat Hăbeni, Comuna Bucșani. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 03.06.2024"
11765/05.04.2024,5390,04.06.2024,FIERARIA MOLDOVEANU S.R.L.,"Sat Costeştii din Vale, Comuna Costeştii din Vale, Strada CRIZANTEMELOR, Nr. 545,",Dâmbovița,36142138,J15/604/2016,ROONRC.J15/604/2016,Antoanela-Viorica-Eleonora Rizescu,GAŢU  FLORIN,asociat unic al  FIERARIA MOLDOVEANU S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 11765 din data de 05.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.04.2024"
17189,7347,03.06.2024,MMO TRANS AUTO S.R.L.,"Sat Fierbinţi, Comuna Şelaru, Nr. 98, Judet Dâmbovița",Dâmbovița,50175815,J15/822/2024,,Paul-Andrei Ghiculescu,,,,"Admite cererea înregistrată sub numărul 17189 din data de 31.05.2024, autorizează constituirea \na MMO TRANS AUTO S.R.L., cu următoarele date: \n \n - sediul social: Sat Fierbinți, Comuna Șelaru, Nr. 98, Judet Dâmbovița \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri și servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GUȚEA MARIUS-DANIEL, cu domiciliu în Judet Dâmbovița, Sat Fierbinți, Comuna Șelaru. \n - administrator: \n1. GUȚEA MARIUS-DANIEL, cu domiciliu în Judet Dâmbovița, Sat Fierbinți, Comuna Șelaru. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n19\n2 \n \nPronunţată în data de: 03.06.2024"
17211,7343,03.06.2024,SASHA CURIER S.R.L.,"Municipiul Târgovişte, Strada ING. GIB CONSTANTIN, Nr. 10, Bloc 5, Ap. 24, Judet",Dâmbovița,50175831,J15/820/2024,,Paul-Andrei Ghiculescu,,,,"Admite cererea înregistrată sub numărul 17211 din data de 31.05.2024, autorizează constituirea \na SASHA CURIER S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Târgoviște, Strada ING. GIB CONSTANTIN, Nr. 10, Bloc 5, Ap. 24, Judet \nDâmbovița \n - domeniul principal de activitate: grupa CAEN: \n532 - Alte activități poștale și de curier \n - activitate principală: \n5320 - Alte activități poștale și de curier \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. VASILE IOAN-EUSEBIU, cu domiciliu în Judet Dâmbovița, Municipiul Târgoviște. \n - administrator: \n1. VASILE IOAN-EUSEBIU, cu domiciliu în Judet Dâmbovița, Municipiul Târgoviște. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n37\n2 \n \nPronunţată în data de: 03.06.2024"
17213,7344,03.06.2024,BEST SYNERGY SOLUTIONS S.R.L.,"Municipiul Moreni, Strada MIHAI VITEAZU, Nr. 47, Judet Dâmbovița",Dâmbovița,50175840,J15/818/2024,,Paul-Andrei Ghiculescu,,,,"Admite cererea înregistrată sub numărul 17213 din data de 31.05.2024, autorizează constituirea \na BEST SYNERGY SOLUTIONS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Moreni, Strada MIHAI VITEAZU, Nr. 47, Judet Dâmbovița \n - domeniul principal de activitate: grupa CAEN: \n773 - Activități de închiriere și leasing cu alte mașini, echipamente și bunuri tangibile \n - activitate principală: \n7739 - Activități de închiriere și leasing cu alte mașini, echipamente și bunuri tangibile n.c.a. \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CONSTANTIN ALEXANDRU, cu domiciliu în Judet Dâmbovița, Municipiul Moreni. \n - administrator: \n1. CONSTANTIN ALEXANDRU, cu domiciliu în Judet Dâmbovița, Municipiul Moreni. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n41\n2 \n \nPronunţată în data de: 03.06.2024"
17105,7346,03.06.2024,OLIINYK SOFTWARE S.R.L.,"Municipiul Târgovişte, Strada AVRAM IANCU, Nr. 8, Bloc 35, Ap. 50, Judet Dâmbovița",Dâmbovița,50175793,J15/821/2024,,Paul-Andrei Ghiculescu,,,,"Admite cererea înregistrată sub numărul 17105 din data de 31.05.2024, autorizează constituirea \na OLIINYK SOFTWARE S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Târgoviște, Strada AVRAM IANCU, Nr. 8, Bloc 35, Ap. 50, Judet \nDâmbovița \n - domeniul principal de activitate: grupa CAEN: \n620 - Activități de servicii în tehnologia informației \n - activitate principală: \n6201 - Activități de realizare a soft-ului la comandă (software orientat client) \n - capital social:200 LEI, total părți sociale: 200 a câte 1 LEI fiecare, valoare participare străină totală: \n200 LEI, valoare participare străină totală LEI: 200 LEI \n - fondatori: \n1. OLIINYK VITALII, cu domiciliu în Ucraina, KIEV. \n - administrator: \n1. OLIINYK VITALII, cu domiciliu în Ucraina, KIEV. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n43\n2 \n \nPronunţată în data de: 03.06.2024"
16440,7332,03.06.2024,BANU CONSTRUCT DETAILING S.R.L.,"Sat Băduleşti, Comuna Crângurile, Nr. 119, Judet Dâmbovița",Dâmbovița,50175785,J15/823/2024,,Paul-Andrei Ghiculescu,,,,"Admite cererea înregistrată sub numărul 16440 din data de 23.05.2024, autorizează constituirea \na BANU CONSTRUCT DETAILING S.R.L., cu următoarele date: \n \n - sediul social: Sat Bădulești, Comuna Crângurile, Nr. 119, Judet Dâmbovița \n - domeniul principal de activitate: grupa CAEN: \n236 - Fabricarea articolelor din beton, ciment și ipsos \n - activitate principală: \n2369 - Fabricarea altor articole din beton, ciment și ipsos \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BANU CĂTĂLIN-AUREL, cu domiciliu în Judet Dâmbovița, Sat Bădulești, Comuna Crângurile. \n - administrator: \n1. BANU CĂTĂLIN-AUREL, cu domiciliu în Judet Dâmbovița, Sat Bădulești, Comuna Crângurile. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \n \n53\n2 \n \nPronunţată în data de: 03.06.2024"
17151,7342,03.06.2024,FILIPPIXELSTUDIO S.R.L.,"Municipiul Târgovişte, Strada BOERESCU ZAHARIA, Nr. 7, Bloc 8, Scara B, Etaj 2,",Dâmbovița,50175807,J15/819/2024,,Paul-Andrei Ghiculescu,,,,"Admite cererea înregistrată sub numărul 17151 din data de 31.05.2024, autorizează constituirea \na FILIPPIXELSTUDIO S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Târgoviște, Strada BOERESCU ZAHARIA, Nr. 7, Bloc 8, Scara B, Etaj 2, \nAp. 29, Judet Dâmbovița \n - domeniul principal de activitate: grupa CAEN: \n582 - Activități de editare a produselor software \n - activitate principală: \n5821 - Activități de editare a jocurilor de calculator \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. FILIP DON-DUMITRU, cu domiciliu în Judet Dâmbovița, Sat Comișani, Comuna Comișani. \n - administrator: \n1. FILIP DON-DUMITRU, cu domiciliu în Judet Dâmbovița, Sat Comișani, Comuna Comișani. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art. 112 și art. \n113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n55\n2 \n \nPronunţată în data de: 03.06.2024"
17161/31.05.2024,7371,03.06.2024,MC CRISACTION S.R.L.,"Municipiul Târgovişte, Strada CONSTANTIN BRÂNCOVEANU, Bloc 11, Scara F, Etaj",Dâmbovița,30346104,J15/432/2012,ROONRC.J15/432/2012,Antoanela-Viorica-Eleonora Rizescu,MILEA  GEORGE CRISTIAN,asociat al  MC CRISACTION S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 17161 din data de 31.05.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
17198/31.05.2024,7356,03.06.2024,DAN V PARASCHIV ÎNTREPRINDERE INDIVIDUALĂ,"Sat Băleni Sârbi, Comuna Băleni, Nr. 1589, Judet Dâmbovița",Dâmbovița,27511872,F15/1232/2010,ROONRC.F15/1232/2010,Paul-Andrei Ghiculescu,DAN  PARASCHIV,titular întreprindere individuala  al DAN V PARASCHIV  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 17198 din data de 31.05.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
