dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
10451/26.03.2024,4709,27.03.2024,PICIORANG DOREL S.R.L.,"Municipiul Târgovişte, Strada VIRGIL DRĂGHICEANU, Nr. 9, Bloc 6, Scara B, Etaj 2,",Dâmbovița,45619873,J15/228/2022,ROONRC.J15/228/2022,Antoanela-Viorica-Eleonora Rizescu,PICIORANG DOREL,administrator al  PICIORANG DOREL S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 10451 din data de 26.03.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10413/26.03.2024,4764,28.03.2024,DELONIX ROMCERT SRL,"Sat Gulia, Comuna Tărtăseşti, casa 400A, CAMERA  NR.2., Judet Dâmboviţa",Dâmbovița,19062888,J15/291/2010,ROONRC.J15/291/2010,Antoanela-Viorica-Eleonora Rizescu,MARIN  GHEORGHIŢĂ,administrator al  DELONIX ROMCERT SRL,"înscriere mențiuni  , referitoare la  modificare stare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235  din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 10413 din data de 26.03.2024  având ca obiect: modificare \nstare firmă; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, \npotrivit datelor din: Decizie asociat unic nr. 17 din 13.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 17 din 13.01.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10482/26.03.2024,4710,27.03.2024,CIOTEA COSTEL-MARIAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Răscăeţi, Comuna Răscăeţi, Strada Săulescu, Nr. 93, Judet Dâmboviţa",Dâmbovița,43826015,F15/252/2021,ROONRC.F15/252/2021,Antoanela-Viorica-Eleonora Rizescu,CIOTEA  COSTEL-MARIAN,titular întreprindere individuala  al CIOTEA COSTEL-MARIAN  ÎNTREPRINDERE INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10482 din data de 26.03.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10440/26.03.2024,4728,27.03.2024,DAVID-TIM PAT S.R.L.,"Sat Aninoasa, Comuna Aninoasa, Strada Salcâmului, Nr. 1, Judet Dâmboviţa",Dâmbovița,40029049,J15/1219/2018,ROONRC.J15/1219/2018,Paul-Andrei Ghiculescu,FANACA  CERASELA-LUMINIŢA,administrator al  DAVID-TIM PAT S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 10440 din data de 26.03.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n10440 din 26.03.2024; Decizie asociat unic nr. 6 din 25.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10119/22.03.2024,4761,27.03.2024,PLESCAVITA S.R.L.,"Sat Hăbeni, Comuna Bucşani, Strada Căzăceanu, Nr. 284, Judet Dâmboviţa",Dâmbovița,40310485,J15/1728/2018,ROONRC.J15/1728/2018,Paul-Andrei Ghiculescu,GAICU  CRISTIAN MIHAI,asociat unic al  PLESCAVITA S.R.L.,"înscriere mențiuni,  referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 22.03.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere  cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 10119 din data de 22.03.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 22.03.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nsolicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 10119 din \n22.03.2024; Decizie asociat unic nr. 01 din 22.03.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n18\n \nPronunțată în data de: 27.03.2024"
10437/26.03.2024,4713,27.03.2024,EDITURA LUDICA S.R.L.,"Municipiul Târgovişte, Bulevardul INDEPENDENŢEI, Nr. 2A, Bloc H11, Etaj 8, Ap. 22,",Dâmbovița,43423683,J15/1280/2020,ROONRC.J15/1280/2020,Antoanela-Viorica-Eleonora Rizescu,STĂNESCU MINODORA,administrator al  EDITURA LUDICA S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 10437 din data de 26.03.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 2 din 25.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 25.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10433/26.03.2024,4718,27.03.2024,NGA ALLIANCE GRUP S.R.L.,"Sat Brezoaia, Comuna Brezoaele, Nr. 593, Judet Dâmboviţa",Dâmbovița,41067466,J15/924/2019,ROONRC.J15/924/2019,Paul-Andrei Ghiculescu,NIŢĂ  GHEORGHE-ADRIAN,administrator al  NGA ALLIANCE GRUP S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 10433 din data de 26.03.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10450/26.03.2024,4716,27.03.2024,TOMFIT TRANS S.R.L.,"Municipiul Moreni, Strada 22 Decembrie 1989, Nr. 123B, Judet Dâmboviţa",Dâmbovița,48867644,J15/1304/2023,ROONRC.J15/1304/2023,Paul-Andrei Ghiculescu,TOMA  CONSTANTIN,administrator al  TOMFIT TRANS S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 10450 din data de 26.03.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10439/26.03.2024,4755,27.03.2024,ANDREI R ŞTEFAN ÎNTREPRINDERE INDIVIDUALĂ,"Sat Româneşti, Comuna Potlogi, Judet Dâmboviţa",Dâmbovița,21802210,F15/379/2007,ROONRC.F15/379/2007,Paul-Andrei Ghiculescu,ANDREI  ŞTEFAN,titular întreprindere individuala  al ANDREI R ŞTEFAN ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 10439 din data de 26.03.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
10381/25.03.2024,4760,27.03.2024,MARY MĂDĂ COSTI S.R.L.,"Sat Cojasca, Comuna Cojasca, Strada Durbaci, Nr. 61, Judet Dâmboviţa",Dâmbovița,41639185,J15/1551/2019,ROONRC.J15/1551/2019,Cătălina-Ioana Balan,CIUNEL  FLORICA,asociat al  MARY MĂDĂ COSTI S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 22.03.2024,  retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 10381 din data de 25.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 22.03.2024, retragere, adăugare asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 01 din \n22.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 01 din 22.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 27.03.2024"
