dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
14593/30.04.2024,6252,07.05.2024,CAZACEANU COMPANI SRL,"Sat Comişani, Comuna Comişani, Judet Dâmbovița",Dâmbovița,14320927,J15/317/2001,ROONRC.J15/317/2001,Elena Pătraşcu,,,,"Admite cererea înregistrată sub nr. 14593 din data de 30.04.2024  având ca obiect: \nPreschimbare certificat de înregistrare  conform actului Înregistrare din oficiu  avand numarul 14593 \ndin data: 30.04.2024, Îndreptare erori materiale  conform actului Înregistrare din oficiu  avand numarul \n14593 din data: 30.04.2024, cu următorul conţinut: Îndreptare eroare materială privind  Încheierea \n6074/25.04.2024 : În loc de: Admite cererea înregistrată sub nr. 13683 din data de 22.04.2024  având \nca obiect: Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 10.04.2024, \nmodificare date asociaţi persoane fizice; revocare, modificare date persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 13683 din \n22.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 10.04.2024; depunerea actului \nconstitutiv actualizat;  Se va scrie: Admite cererea înregistrată sub nr. 13683 din data de 22.04.2024  \navând ca obiect: Preschimbare certificat de înregistrare conform actului Cerere de înregistrare avand \nnumarul 13683 din 22.04.2024; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \ndin data: 10.04.2024, modificare date asociaţi persoane fizice; revocare, modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n13683 din 22.04.2024; Hotărârea adunării generale a asociaţilor nr. 1 din 10.04.2024; depunerea \nactului constitutiv actualizat. . \n \n \n \nExecutorie. \n4\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
12446/11.04.2024,6317,08.05.2024,LORENTA COM SRL,"Municipiul Târgovişte, Str. UNIRII, Bloc 60, Ap. part, Judet Dâmbovița",Dâmbovița,7599854,J15/458/1995,ROONRC.J15/458/1995,Nicoleta Istrate,societatea  cooperativă meşteşugărească de gradul 1 arta scm târgovişte prin TUDORACHE RODICA-DOINA- LUMINIȚA,"persoană interesată, pentru  LORENTA COM SRL","înscriere  mențiuni, referitoare la constatarea întrunirii condițiilor pentru dizolvarea societății în temeiul art.237  ind.2 alin.(1) lit. a din Legea societăților nr. 31/1990, republicată, cu modificările și completările  ulterioare .","Respinge cererea înregistrată sub nr. 12446 din data de 11.04.2024  având ca obiect: \nconstatarea întrunirii condițiilor pentru dizolvarea societății în temeiul art.237 ind.2 alin.(1) lit. a din \nLegea societăților nr. 31/1990, republicată, cu modificările și completările ulterioare . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
14700/07.05.2024,6502,13.05.2024,GRIGORESCU SILVIA ÎNTREPRINDERE FAMILIALĂ,"Sat Lunca, Comuna Moroeni, Strada Principală, Nr. 20, Judet Dâmbovița",Dâmbovița,40419319,F15/25/2019,ROONRC.F15/25/2019,Antoanela-Viorica-Eleonora Rizescu,GRIGORESCU SILVIA,reprezentant întreprindere familiala al GRIGORESCU SILVIA  ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  membri întreprinderere  familială persoane fizice .","Admite cererea înregistrată sub nr. 14700 din data de 07.05.2024  având ca obiect: membri \nîntreprinderere familială persoane fizice, potrivit datelor din: Act adiţional nr. 1 din 28.04.2024 la \nacordul de constituire a intreprinderii familiale . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
14586/30.04.2024,6499,13.05.2024,CREATOR BAU GRUP S.R.L.,"Sat Mănăstirea, Comuna Crevedia, Calea DÂRZEI, Nr. 235, Judet Dâmbovița",Dâmbovița,39315705,J15/1591/2018,ROONRC.J15/1591/2018,Antoanela-Viorica-Eleonora Rizescu,RĂGHINĂ  MIHAELA,administrator al  CREATOR BAU GRUP S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 14586 din data de 30.04.2024  având ca obiect: radiere \nfirmă  Motivul radierii este art.235 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
14235/25.04.2024,6492,13.05.2024,MAR JOBS CONSULTING S.R.L.,"Municipiul Târgovişte, Strada COOPERAŢIEI, Nr. 3-5, Judet Dâmbovița",Dâmbovița,43201407,J15/1071/2020,ROONRC.J15/1071/2020,Antoanela-Viorica-Eleonora Rizescu,OCNARU  ANDREI-LUCIAN,administrator al  MAR JOBS CONSULTING S.R.L.,"înscriere mențiuni, referitoare la domeniu principal de activitate/activitate principală; cod obiect de  activitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din  Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 24.04.2024, revocare, numire,  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 14235 din data de 25.04.2024  având ca obiect: domeniu \nprincipal de activitate/activitate principală; cod obiect de activitate; text obiect de activitate; sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat din data: 24.04.2024, revocare, numire, modificare date persoane împuternicite; \nsolicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \n18\ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14235 din \n25.04.2024; Decizie asociat unic nr. 1 din 24.04.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
14474/29.04.2024,6325,08.05.2024,COMAT SA,"Municipiul Târgovişte, Str. LAMINORULUI, Nr. 8, Judet Dâmbovița",Dâmbovița,921331,J15/287/1991,ROONRC.J15/287/1991,Antoanela-Viorica-Eleonora Rizescu,IEPURAȘ  RADU,administrator al  COMAT SA,"înscriere mențiuni , referitoare la   Hotărârea adunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor   avand numarul 1 din data: 18.04.2024, Hotărârea adunării generale  conform actului Hotărârea  adunării generale ordinare a acţionarilor  avand numarul 1 din data: 18.04.2024, modificare date  persoane împuternicite","Admite cererea înregistrată sub nr. 14474 din data de 29.04.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand \nnumarul 1 din data: 18.04.2024, Hotărârea adunării generale  conform actului Hotărârea adunării \ngenerale ordinare a acţionarilor  avand numarul 1 din data: 18.04.2024, modificare date persoane \nîmputernicite, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor nr. 1 din \n18.04.2024; Hotărârea adunării generale extraordinare a acţionarilor nr. 1 din 18.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor nr. 1 din 18.04.2024, Hotărârea adunării generale \nextraordinare a acţionarilor nr. 1 din 18.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
14245/25.04.2024,6519,13.05.2024,JOKER GAMES CASINO S.R.L.,"Sat Lunguleţu, Comuna Lunguleţu, Strada Vale, Nr. 36, Judet Dâmbovița",Dâmbovița,45303322,J15/1820/2021,ROONRC.J15/1820/2021,Emma Mădălina Leonida,GHEORGHE IONUŢ-CIPRIAN,administrator al  JOKER GAMES CASINO S.R.L.,"înscriere mențiuni, referitoare la schimbare denumire firmă; domeniu principal de  activitate/activitate principală; cod obiect de activitate; text obiect de activitate; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 14245 din data de 25.04.2024  având ca obiect: schimbare \ndenumire firmă; domeniu principal de activitate/activitate principală; cod obiect de activitate; text \nobiect de activitate; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 14245 din 25.04.2024; Decizie nr. 1 din 25.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
14599/07.05.2024,6318,08.05.2024,RAZVAL TIG CONSTRUCT S.R.L.,"Sat Vişina, Comuna Vişina, Strada VESTULUI, Nr. 3, Judet Dâmbovița",Dâmbovița,36838971,J15/1204/2016,ROONRC.J15/1204/2016,Paul-Andrei Ghiculescu,DIACONESCU MIHAELA,asociat al  RAZVAL TIG CONSTRUCT S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14599 din data de 07.05.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14599 din \n07.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
14613/07.05.2024,6308,08.05.2024,CAPTIV GEOFLOR S.R.L.,"Municipiul Târgovişte, Strada GĂRII, Nr. 6, SPATIUL NR.44, Etaj 1, Judet Dâmbovița",Dâmbovița,40179844,J15/1466/2018,ROONRC.J15/1466/2018,Paul-Andrei Ghiculescu,ANDREI  FLORIN ALEXANDRU,administrator al  CAPTIV GEOFLOR S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 14613 din data de 07.05.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 3 din 21.03.2024 la contract de închiriere  nr. 555 din \n06.04.2021 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.05.2024"
14132/25.04.2024,6516,13.05.2024,EUROTRADE EXPERT TEAM S.R.L.,"Municipiul Târgovişte, Strada IANCU JIANU, Nr. 13, Judet Dâmbovița",Dâmbovița,18397400,J15/161/2006,ROONRC.J15/161/2006,Ovidiu Bugeag,DIACONU  FLORIN,administrator al  EUROTRADE EXPERT TEAM S.R.L.,"înscriere  mențiuni, referitoare la suspendare activitate firma de la 01.06.2024 până la 01.06.2027; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 14132 din data de 25.04.2024  având ca obiect: \nsuspendare activitate firma de la 01.06.2024 până la 01.06.2027; solicitant declaraţii înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14132 din 25.04.2024; Hotărârea \nadunării generale a asociaţilor nr. 30 din 24.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Dâmbovița în condițiile art.112 și \nart.113 din Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor \nacte normative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 13.05.2024"
