dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
11821/03.04.2024,4410,05.04.2024,SUBLIME BEAUTY CENTER S.R.L.,"Municipiul Galaţi, Aleea CASTANILOR, Nr. 1, Judet Galați",Galați,49550635,J17/243/2024,ROONRC.J17/243/2024,Nicoleta Marin,ROTARU  AURELIA,administrator al  SUBLIME BEAUTY CENTER S.R.L.,"îndreptarea  erorii materiale, referitoare la Îndreptare erori materiale  conform actului Cerere de îndreptare eroare  materială  avand numarul 11821 din data: 03.04.2024 .","Respinge cererea înregistrată sub nr. 11821 din data de 03.04.2024  având ca obiect: Îndreptare \nerori materiale  conform actului Cerere de îndreptare eroare materială  avand numarul 11821 din data: \n03.04.2024 potrivit datelor din: Cerere de îndreptare eroare materială nr. 11821 din 03.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.04.2024"
9844/19.03.2024,4449,08.04.2024,DEDA 95 SRL,"Municipiul Galaţi, Str. FAGULUI, Nr. 4, Bloc 11C, Ap. 88, Judet Galați",Galați,7320363,J17/690/1995,ROONRC.J17/690/1995,Daniela Oprișan,ȚURCANU DĂNUȚ,administrator al  DEDA 95 SRL,"înscriere mențiuni,  referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 .","Respinge, ca nefondată,  cererea înregistrată sub nr. 9844 din data de 19.03.2024  având ca \nobiect: Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 potrivit \ndatelor din: Decizie asociat unic din 15.03.2024, pe motiv: -  decizia asociatului unic  este eronată la \nadresa sediului social;  - lipsa hotărârii AGA  şi a actului constitutiv actualizat în vederea \nînregistrării noilor date de identificare ale asociatului/administratorului, conform art. 204 \ncoroborat cu art. 7, art. 8 indice 1 lit. a din Legea nr. 31/1990, având în vedere că există \nneconcordanţă referitoare la datele de identificare ale acestuia între baza de date a registrului \ncomerţului şi documentele depuse;  În temeiul art. 204 coroborat cu art. 7, art. 8 indice 1 lit. a, al \nart. 235 din Legea nr. 31/1990, al art. 84 coroborat cu art. 77 si al art. 106 alin. 5, al art. 108 alin. 1 \ndin Legea nr.265/2022. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
11444/01.04.2024,4488,08.04.2024,ALFA COM SRL,"Municipiul Galaţi, Str. NICOLAE ALEXANDRESCU, Bloc C2, Scara 4, Etaj 3, Ap. 70,",Galați,1654666,J17/1967/1992,ROONRC.J17/1967/1992,Daniela Oprișan,BOLDEANU SOFIA,administrator al  ALFA COM SRL,"înscriere mențiuni,  referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 .","Respinge, ca nefondată,  cererea înregistrată sub nr. 11444 din data de 01.04.2024  având ca \nobiect: Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 potrivit \ndatelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 01.04.2024, pe motiv: \n \n- lipsa actului constitutiv actualizat în vederea înregistrării noilor date de identificare ale \nasociatului/administratorului, conform art. 204 coroborat cu art. 7, art. 8 indice 1 lit. a din Legea \nnr. 31/1990, așa cum s-a solicitat și prin încheierea de amânare din data de 02.04.2024, - \nneconcordanță privind activele societății între hotărârea  nr. 1/01.04.2024 (”societatea nu are \nactive”) și baza de date a registrului comerțului, comform căreia societatea figurează cu aport în \nnatură la capitalul social (capital social în natură 1403, 5 lei). În temeiul art. 235, al art. 204 \ncoroborat cu art. 7, art. 8 indice 1 lit. a din Legea nr. 31/1990, al art. 84 coroborat cu art. 77 si al \nart. 106 alin. 5, al art. 108 alin. 1 din Legea nr. 265/2022. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
9799/19.03.2024,4450,08.04.2024,MORARU ILIE ÎNTREPRINDERE INDIVIDUALĂ,"Sat Şendreni, Comuna Şendreni, Nr. 516, Judet Galați",Galați,34261914,F17/235/2015,ROONRC.F17/235/2015,Daniela Oprișan,MORARU  ILIE,titular întreprindere individuala  al MORARU ILIE ÎNTREPRINDERE  INDIVIDUALĂ,"înscriere mențiuni, referitoare la  domeniu principal de activitate/activitate  principală; cod obiect de activitate; text obiect de activitate; modificare date asociaţi persoane fizice .","Respinge, ca nefondată,  cererea înregistrată sub nr. 9799 din data de 19.03.2024  având ca \nobiect: domeniu principal de activitate/activitate principală; cod obiect de activitate; text obiect de \nactivitate; modificare date asociaţi persoane fizicepotrivit datelor din: Copie carte identitate, pe motiv:- \ncererea de înregistrare  este incompletă la pct. 2.1.  si eronată la adresa sediului profesional (pct. 2); \n- lipsa declaratiei unice de autorizare , având în vedere că  potrivit bazei de date a registrului \ncomerţului, codul CAEN 4789 din obiectul de activitate nu figurează autorizat conform  \nprevederilor art. 122 din Legea nr. 265/2022, iar  codurile CAEN 4312, 4339 care  nu se regăsesc in \nobiectul de activitate figurează autorizate la terţi ( potrivit verificărilor efectuate in evidentele \nregistrului comerţului, codurile CAEN 4312 si 4339 au fost radiate prin cererea nr. \n2849/16.01.2019 si autorizate, in mod eronat prin declaratia de autorizare depusă cu aceeaşi cerere \nde înregistrare). În temeiul art. 84 coroborat cu art. 71, al art. 77, al art. 121-122 si al art. 106 alin. \n5, al art. 108 alin. 1 din Legea nr. 265/2022.. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \nDispune restituirea certificatului de înregistrare, în original. La dosarul cauzei va fi reținută \ncopia acestui înscris.  \n \nExecutorie. \n45\n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
11402/01.04.2024,4505,08.04.2024,ROMPORTMET SA,"Municipiul Galaţi, Calea SMÎRDAN, Nr. 1, incinta LIBERTY GALATI SA, anexa Turn,",Galați,1643705,J17/103/1991,ROONRC.J17/103/1991,Daniela Oprișan,VISTERNEANU BOGDAN-ȘTEFAN,director general unic al  ROMPORTMET SA,"înscriere mențiuni , referitoare la  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 11402 din data de 01.04.2024  având ca obiect: modificare \ndate persoane împuternicite, potrivit datelor din: Hotărârea adunării generale ordinare a acţionarilor \ndin 28.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale ordinare a acţionarilor din 28.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
9821/19.03.2024,4494,08.04.2024,DVO LASERS CORPORATION S.R.L.,"Municipiul Galaţi, Strada CONSTRUCTORILOR, Nr. 9, camera 3, Bloc B1, Scara 7,",Galați,41612104,J17/1615/2019,ROONRC.J17/1615/2019,Daniela Oprișan,TUDORACHE ANDREEA,administrator al  DVO LASERS CORPORATION S.R.L.,"înscriere mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; sedii  secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 14.12.2023, solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 9821 din data de 19.03.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; sedii secundare; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 14.12.2023, solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n14.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 9821 din 19.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 14.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
11215/29.03.2024,4486,08.04.2024,BANTER GITMAS S.R.L.,"Municipiul Galaţi, Strada CONSTRUCTORILOR, Nr. 1, Bloc E1, Scara 2, Etaj 3, Ap.",Galați,44512983,J17/1058/2021,ROONRC.J17/1058/2021,Daniela Oprișan,DIMA  ADRIAN,administrator al  BANTER GITMAS S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 29.03.2024, modificare date, adăugare asociaţi persoane fizice; numire,  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11215 din data de 29.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 29.03.2024, modificare date, adăugare asociaţi persoane fizice; numire, modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n11215 din 29.03.2024; Hotărâre nr. 02 din 29.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 02 din 29.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
11108/28.03.2024,4507,08.04.2024,SILVANDRA COMPANY SRL,"Municipiul Tecuci, Aleea STRANDULUI, Nr. 21, Bloc K, Ap. 20, Judet Galați",Galați,15992438,J17/1739/2003,ROONRC.J17/1739/2003,Daniela Oprișan,PÎRLOG  DIDI,administrator al  SILVANDRA COMPANY SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat  avand numarul 174 din data: 28.03.2024, modificare date  asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 11108 din data de 28.03.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 174 din data: 28.03.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Contract de comodat nr. 1 din 28.03.2024; Decizie asociat unic nr. 1 din \n28.03.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 11108 din 28.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
11967/04.04.2024,4508,08.04.2024,CONSTRUCTII FEROVIARE GALATI SA,"Municipiul Galaţi, Str. EGALITATII, Nr. 2, Judet Galați",Galați,1641933,J17/1884/1991,ROONRC.J17/1884/1991,Daniela Oprișan,LĂPUȘNEANU BOGDAN-MARIAN,împuternicit al  CONSTRUCTII FEROVIARE  GALATI SA,"înscriere mențiuni , referitoare la  Alte menţiuni  conform actului Hotărârea  adunării generale extraordinare a acţionarilor  avand numarul 2 din data: 29.03.2024","Admite cererea înregistrată sub nr. 11967 din data de 04.04.2024  având ca obiect: Alte \nmenţiuni  conform actului Hotărârea adunării generale extraordinare a acţionarilor  avand numarul 2 \ndin data: 29.03.2024, potrivit datelor din: Hotărârea adunării generale extraordinare a acţionarilor nr. 2 \ndin 29.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a acţionarilor nr. 2 din 29.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
11972/04.04.2024,4478,08.04.2024,AMI DISPATCH SRL,"Municipiul Galaţi, Strada TRAIAN, Nr. 95, spațiu comercial, camera 2, Bloc A5, Etaj",Galați,38580134,J17/1971/2017,ROONRC.J17/1971/2017,Daniela Oprișan,HAMZA  MIHAELA LUIZA,lichidator al  AMI DISPATCH SRL,"înscriere mențiuni ,  referitoare la  Depunere specimen semnătură  conform actului Situaţie financiară finală de lichidare   avand numarul 969 din data: 04.04.2024","Admite cererea înregistrată sub nr. 11972 din data de 04.04.2024  având ca obiect: Depunere \nspecimen semnătură  conform actului Situaţie financiară finală de lichidare  avand numarul 969 din \ndata: 04.04.2024, potrivit datelor din: Situaţie financiară finală de lichidare nr. 969 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
