dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
823/10.01.2024,489,12.01.2024,SWIFTBLU S.R.L.,"Municipiul Galaţi, Strada BRÎNDUŞEI, Nr. 3, camera 2, Bloc B8, Scara 5, Etaj p, Ap.",Galați,49352522,J17/1/2024,ROONRC.J17/1/2024,Daniela Oprișan,HONCERIU MIHAI,administrator  alSWIFTBLU S.R.L.,"îndreptarea erorii  materiale , referitoare la  modificare date sediu social; Îndreptare erori materiale  conform actului  Cerere de îndreptare eroare materială  avand numarul 823 din data: 10.01.2024 .","Admite cererea înregistrată sub nr. 823 din data de 10.01.2024  având ca obiect: modificare \ndate sediu social; Îndreptare erori materiale  conform actului Cerere de îndreptare eroare materială  \navand numarul 823 din data: 10.01.2024, potrivit datelor din: Contract de comodat nr. 1 din \n21.12.2023; Cerere de îndreptare eroare materială nr. 823 din 10.01.2024, cu următorul conţinut: Se \nîndreaptă eroarea de la înregistrarea nr. 68895/22.12.2023 în sensul că adresa corectă a sediului social \neste: Municipiul Galaţi, Strada BRÎNDUŞEI, Nr. 3, Bloc B8, Scara 5, Etaj p, Ap. 84, camera 2,  Judet \nGalaţi . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 11.01.2024"
1065,516,12.01.2024,NEDAN CAR SOLUTIONS S.R.L.,"Municipiul Galaţi, Bulevardul DUNĂREA, Nr. 72, Bloc E9, Scara 2, Ap. 21, Judet Galaţi",Galați,49396340,J17/68/2024,,Daniela Oprișan,,,,"Admite cererea înregistrată sub numărul 1065 din data de 11.01.2024, autorizează constituirea \na NEDAN CAR SOLUTIONS S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Galaţi, Bulevardul DUNĂREA, Nr. 72, Bloc E9, Scara 2, Ap. 21, Judet \nGalaţi \n - domeniul principal de activitate: grupa CAEN: \n451 - Comerţ cu autovehicule \n - activitate principală: \n4511 - Comerţ cu autoturisme şi autovehicule uşoare (sub 3,5 tone) \n - capital social:100 LEI, total părţi sociale: 10 a câte 10 LEI fiecare \n - fondatori: \n1. NEDELCU IORDAN, cu domiciliu în Judet Galaţi, Municipiul Galaţi. \n - administrator: \n1. NEDELCU IORDAN, cu domiciliu în Judet Galaţi, Municipiul Galaţi. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ;  \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
759/09.01.2024,524,15.01.2024,ONLYRIN S.R.L.,"Municipiul Galaţi, Bulevardul HENRI COANDĂ, Nr. 13A, Bloc PM, Scara 2, Etaj 4, Ap.",Galați,34899727,J17/1011/2015,,,PALADE  MITICĂ-LULU,lichidator al  ONLYRIN S.R.L.,"înscriere mențiuni referitoare la:  Decizia asociatului unic  conform actului Decizie  avand numarul 2 din data: 09.11.2023,  încetare  mandat, numire persoane împuternicite; modificare stare firmă; lichidarea conf. Legii  nr.31/1990 a  societăţii .","Admite cererea înregistrată sub nr.759 din data 09.01.2024  având ca obiect: Decizia \nasociatului unic  conform actului Decizie  avand numarul 2 din data: 09.11.2023,  încetare mandat, \nnumire persoane împuternicite; modificare stare firmă; lichidarea conf. Legii  nr.31/1990 a societăţii \npotrivit datelor din: Decizie nr. 2 din 09.11.2023. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunţată în data de: 12.01.2024"
1050/11.01.2024,590,15.01.2024,CHICOȘ MARLENA-DORINA ÎNTREPRINDERE INDIVIDUALĂ,"Municipiul Galaţi, Strada MIHAIL SADOVEANU, Nr. 10, Bloc G, Scara 4, Etaj 2, Ap.",Galați,35843376,F17/149/2016,ROONRC.F17/149/2016,Daniela Oprișan,CHICOȘ  MARLENA-DORINA,titular întreprindere individuala al CHICOȘ MARLENA- DORINA ÎNTREPRINDERE INDIVIDUALĂ,"înscriere mențiuni, referitoare la  sedii  secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Admite cererea înregistrată sub nr. 1050 din data de 11.01.2024  având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Copie carte identitate; Contract de închiriere nr. 194 din 29.11.2023; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 1050 din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1068,518,15.01.2024,ACR CONSTRUCT S.R.L.,"Sat Traian, Comuna Braniştea, Strada LIVEZILOR, Nr. 21, Judet Galaţi",Galați,49396308,J17/74/2024,,Daniela Oprișan,,,,"Admite cererea înregistrată sub numărul 1068 din data de 11.01.2024, autorizează constituirea \na ACR CONSTRUCT S.R.L., cu următoarele date: \n \n - sediul social: Sat Traian, Comuna Braniştea, Strada LIVEZILOR, Nr. 21, Judet Galaţi \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SERDARE RĂZVAN, cu domiciliu în Judet Galaţi, Sat Şerbeştii Vechi, Comuna Şendreni. \n - administrator: \n1. SERDARE RĂZVAN, cu domiciliu în Judet Galaţi, Sat Şerbeştii Vechi, Comuna Şendreni. \n2. CODREANU ANDREEA, cu domiciliu în Judet Galaţi, Sat Traian, Comuna Braniştea. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n \n \n55\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
68901/22.12.2023,515,15.01.2024,SILVANO ELEKTRO SLV S.R.L.,"Municipiul Galaţi, Strada AV. VASILE CRAIU, Nr. 1, Bloc O2, Scara 1, Etaj 2, Ap. 12,",Galați,42856930,J17/860/2020,ROONRC.J17/860/2020,Daniela Oprișan,PUȘCAȘU  COSTEL-SILVIU,administrator al  SILVANO ELEKTRO SLV S.R.L.,"înscriere  mențiuni, referitoare la modificare date asociaţi persoane fizice; modificare date persoane  împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 .","Respinge, ca nefondată,  cererea înregistrată sub nr. 68901 din data de 22.12.2023  având ca \nobiect: modificare date asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 potrivit datelor din: Decizie \nasociat unic nr. 1 din 22.12.2023, pe motiv: \n \n- neconcordanţă între obiectul cererii (pct. 4.2. ) si documentele depuse la dosarul cauzei; - \nlipsa actului constitutiv actualizat în vederea înregistrării noilor date de identificare ale \nasociatului/administratorului, conform art. 204 coroborat cu art. 7, art. 8 indice 1 lit. a din Legea \nnr. 31/1990, având în vedere că există neconcordanţă referitoare la datele de identificare ale \nacestuia între baza de date a registrului comerţului şi documentele depuse; În temeiul art. 204 \ncoroborat cu art. 7, art. 8 indice 1 lit. a din Legea nr. 31/1990, al art. 84 coroborat cu art. 77 si al \nart. 106 alin. 5, al art. 108 alin. 1 din Legea nr. 265/2022. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
68806/22.12.2023,521,15.01.2024,CIOAREC CARMEN-MARIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Galaţi, Strada VICTOR VÎLCOVICI, Nr. 37, Bloc N5, Scara 3, Etaj 3, Ap.",Galați,45361579,F17/892/2021,ROONRC.F17/892/2021,Daniela Oprișan,CIOAREC  CARMEN-MARIANA,persoana fizica autorizata  al CIOAREC CARMEN-MARIANA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu  profesional; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Respinge, ca nefondată,  cererea înregistrată sub nr. 68806 din data de 22.12.2023  având ca \nobiect: modificare date sediu profesional; modificare date asociaţi persoane fizice; solicitant \ndeclaraţiiînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor \nde  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 68806 din 22.12.2023, pe \nmotiv: - lipsa  declaraţiei pe propria raspundere dată de către titularul PFA in temeiul art.9 alin.2 \nindice 1 din OUG 44/2008 pentru noul sediu profesional fara activitate (în completare la dosarul \ncauzei s-a depus declarația unică de autorizare și nu  declarația dată în temeiul art. 9 alin. 2 ind. 1 \ndin OUG nr. 44/2008, așa cum s-a solicitat prin încheierea de amânare din data de 27.12.2023).  În \ntemeiul  art. 9  alin. 2 indice 1 din OUG nr. 44/2008 şi al art. 106 alin. 5, al art. 108 alin. 1  din \nLegea nr. 265/2022.; \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \n \n \n68\n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
1066/11.01.2024,564,15.01.2024,ICHIM MĂDĂLINA-DANIELA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Galaţi, Strada Nae Leonard, Nr. 3, Bloc C3A, Scara 3, Etaj 3, Ap. 50, Judet",Galați,47213129,F17/511/2022,ROONRC.F17/511/2022,Daniela Oprișan,ICHIM  MĂDĂLINA-DANIELA,persoana fizica autorizata al ICHIM MĂDĂLINA-DANIELA  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1066 din data de 11.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Contract de \nînchiriere din 01.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1066 din 11.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
68852/22.12.2023,504,15.01.2024,CHIRIAC I. ANA-MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Galaţi, Strada MIRON COSTIN, Nr. 11, Judet Galaţi",Galați,42512960,F17/166/2020,ROONRC.F17/166/2020,Daniela Oprișan,CHIRIAC  ANA-MARIA,persoana fizica autorizata  al CHIRIAC I. ANA-MARIA PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane  fizice; suspendare activitate firma de la 22.12.2023 până la 15.04.2026; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge, ca nefondată,  cererea înregistrată sub nr. 68852 din data de 22.12.2023  având ca \nobiect: modificare date asociaţi persoane fizice; suspendare activitate firma de la 22.12.2023 până la \n15.04.2026; solicitant declaraţiiînregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n68852 din 22.12.2023, pe motiv: \n- cererea de înregistrare este neinteligibilă cu privire la data  \npână la care se solicită suspendarea; - declaratia unică de autorizare  este incompletă, in sensul \nlipsei mentionării calităţii declarantului. În temeiul art. 84 coroborat cu art. 72, art. 77, al art. 121-\n122 si al art. 106 alin. 5, al art. 108 alin. 1 din Legea nr. 265/2022. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
68834/22.12.2023,499,15.01.2024,JILKIM SRL,"Municipiul Galaţi, Str. TRAIAN, Nr. 261, camera 1, Judet Galaţi",Galați,28667340,J17/836/2011,ROONRC.J17/836/2011,Daniela Oprișan,VAN DER  CAMMEN JOS CAMIEL,administrator al  JILKIM SRL,"înscriere mențiuni,  referitoare la prelungire valabilitate acte sediu social; Alte menţiuni  conform actului Decizie asociat  unic  avand numarul 07 din data: 19.06.2023 .","Respinge, ca nefondată,  cererea înregistrată sub nr. 68834 din data de 22.12.2023  având ca \nobiect: prelungire valabilitate acte sediu social; Alte menţiuni  conform actului Decizie asociat unic  \navand numarul 07 din data: 19.06.2023 potrivit datelor din: Decizie asociat unic nr. 07 din 19.06.2023; \nContract de comodat nr. 5 din 19.06.2023, pe motiv: \n \n- cererea de înregistrare  este incompletă la datele de identificare ale solicitantului (pct. IV), \nincompletă la adresa sediului social (pct. V.4 - lipsă cameră), incompletă la obiect referitor la \ndepunerea deciziei  nr. 7/19.06.2023   si eronat completată la pct. 4.2. În temeiul art. 84 coroborat \ncu art. 72, art. 77 si al art. 106 alin. 5, al art. 108 alin. 1 din Legea nr. 265/2022;. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 12.01.2024"
