dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
38304/01.07.2024,7874,02.07.2024,GESCORPION SOUND S.R.L.,"Municipiul Galaţi, Bulevardul GEORGE COŞBUC, Nr. 251A, Bloc ITALIAN1, Etaj 10,",Galați,46587540,J17/1395/2022,ROONRC.J17/1395/2022,Daniela Oprișan,ENE  ȘTEFĂNACHE-GEORGE,administrator al  GESCORPION SOUND S.R.L.,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 38304 din data de 01.07.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 1 din 27.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
38283/01.07.2024,7868,02.07.2024,MOBILA SOCIETATE COOPERATIVĂ MEŞTEŞUGĂREASCĂ,"Municipiul Galaţi, Str. 1 DECEMBRIE 1918, Nr. 21, Judet Galați",Galați,1631492,C17/25/2005,ROONRC.C17/25/2005,Daniela Oprișan,IVAN  VASILE  în  calitate  de  administrator  al    MOBILA  SOCIETATE  COOPERATIVĂ  MEŞTEŞUGĂREASCĂ,,"înscriere mențiuni , referitoare la  Alte hotărâri ale adunarii generale   conform actului Hotărârea adunării generale extraordinare a membrilor cooperatori  avand numarul 2  din data: 25.04.2024,  conform actului Hotărârea adunării generale ordinare a membrilor cooperatori   avand numarul 1 din data: 25.04.2024","Admite cererea înregistrată sub nr. 38283 din data de 01.07.2024  având ca obiect: Alte \nhotărâri ale adunarii generale  conform actului Hotărârea adunării generale extraordinare a membrilor \ncooperatori  avand numarul 2 din data: 25.04.2024,  conform actului Hotărârea adunării generale \nordinare a membrilor cooperatori  avand numarul 1 din data: 25.04.2024, potrivit datelor din: \nHotărârea adunării generale extraordinare a membrilor cooperatori nr. 2 din 25.04.2024; Hotărârea \nadunării generale ordinare a membrilor cooperatori nr. 1 din 25.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale extraordinare a membrilor cooperatori nr. 2 din 25.04.2024, Hotărârea \nadunării generale ordinare a membrilor cooperatori nr. 1 din 25.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
38420/02.07.2024,7898,03.07.2024,PAMFIL V. COSTEL ÎNTREPRINDERE FAMILIALĂ,"Sat Independenţa, Comuna Independenţa, Strada ŞTEFAN CEL MARE, Nr. 67, Judet",Galați,39661725,F17/535/2018,ROONRC.F17/535/2018,Doina Totolici,PAMFIL  COSTEL,reprezentant întreprindere familiala  al PAMFIL V. COSTEL  ÎNTREPRINDERE FAMILIALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 38420 din data de 02.07.2024  având ca obiect: \nradiere firmă , potrivit datelor din: Act adiţional din 02.07.2024 la acordul de constituire a \nintreprinderii familiale \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
38308/01.07.2024,7889,02.07.2024,CHIRIȚĂ MARIA-GABRIELA PFA,"Municipiul Galaţi, Strada REGIMENTUL 11 SIRET, Nr. 33B, Bloc T1, Scara 2, Etaj 2,",Galați,46483442,F17/279/2022,ROONRC.F17/279/2022,Daniela Oprișan,CHIRIȚĂ  MARIA-GABRIELA,persoana fizica autorizata al CHIRIȚĂ MARIA-GABRIELA PFA,"înscriere mențiuni, referitoare la  modificare date sediu profesional; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 38308 din data de 01.07.2024  având ca obiect: modificare \ndate sediu profesional; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 38308 din 01.07.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
38291/01.07.2024,7880,02.07.2024,PATOS NIC S.R.L.,"Sat Şendreni, Comuna Şendreni, Strada Bujor, Nr. 10, CAMERA 2, Judet Galați",Galați,49261459,J17/1905/2023,ROONRC.J17/1905/2023,Daniela Oprișan,DĂNESCU  MILICĂ,administrator al  PATOS NIC S.R.L.,"înscriere mențiuni , referitoare la   sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38291 din data de 01.07.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 2 din 01.07.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 38291 din 01.07.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
28797/17.06.2024,7899,03.07.2024,SOLUTIA IDEALA S.R.L.,"Municipiul Galaţi, Strada FRUNZEI, Nr. 11, Bloc F5, Scara 1, Etaj 7, Ap. 22, Judet",Galați,47905545,J17/531/2023,ROONRC.J17/531/2023,Doina Totolici,GOGA  CIPRIAN,administrator al  SOLUTIA IDEALA S.R.L.,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 28797 din data de 17.06.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.07.2024"
38307/01.07.2024,7884,02.07.2024,LAURO FOOD SIM S.R.L.,"Municipiul Galaţi, Strada TRAIAN, Nr. 4BIS, CAMERA2, Bloc W12BIS, Scara 1, Etaj",Galați,41176048,J17/1090/2019,ROONRC.J17/1090/2019,Daniela Oprișan,FILER  LAURENȚIU-GEORGE,administrator al  LAURO FOOD SIM S.R.L.,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 38307 din data de 01.07.2024  având ca obiect: radiere \nfirmă  Motivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
38266/01.07.2024,7869,02.07.2024,ELENOR INDUSTRIAL CONS S.R.L.,"Sat Costi, Comuna Vânători, Aleea Soarelui 1, Nr. 13, Judet Galați",Galați,42661300,J17/634/2020,ROONRC.J17/634/2020,Daniela Oprișan,DUDA  VIOLETA,administrator al  ELENOR INDUSTRIAL CONS S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; cod obiect de activitate; text obiect de activitate;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 20.06.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 38266 din data de 01.07.2024  având ca obiect: modificare \ndate sediu social; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 20.06.2024, \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n20.06.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 38266 din 01.07.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 20.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
38268/01.07.2024,7881,02.07.2024,WINDOWS ART DESIGN SRL,"Municipiul Galaţi, Strada DOMNEASCA, Nr. 13, Bloc L, Scara 3, Etaj 1, Ap. 42, Judet",Galați,30368900,J17/773/2012,ROONRC.J17/773/2012,Daniela Oprișan,BOȘCA  CRINA-LAVINIA,lichidator al  WINDOWS ART DESIGN SRL,"înscriere  mențiuni , referitoare la  Depunere situaţii financiare finale ale societăţii lichidate  conform actului  Situaţie financiară finală de lichidare  avand numarul 904 din data: 28.06.2024","Admite cererea înregistrată sub nr. 38268 din data de 01.07.2024  având ca obiect: Depunere \nsituaţii financiare finale ale societăţii lichidate  conform actului Situaţie financiară finală de lichidare  \navand numarul 904 din data: 28.06.2024 . \nDispune publicarea prezentei încheieri precum şi a situaţiei financiare finale de lichidare în \nBuletinul Electronic al Registrului Comerţului. \n \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
38278/01.07.2024,7871,02.07.2024,ADMINISTRATIA ZONEI LIBERE GALATI RA,"Municipiul Galaţi, Strada BAZINUL NOU, Nr. 20, Judet Galați",Galați,5796752,J17/10001/1994,ROONRC.J17/10001/1994,Daniela Oprișan,LUNGU  DANIEL,împuternicit al  ADMINISTRATIA ZONEI LIBERE GALATI RA,"înscriere mențiuni , referitoare la  revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 38278 din data de 01.07.2024  având ca obiect: revocare, \nnumire persoane împuternicite, potrivit datelor din: Hotărârea consiliului de administraţie nr. 13 din \n30.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 02.07.2024"
