dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
18492,6739,04.06.2024,SERVICII PROFESIONALE CURATENIE A.C S.R.L.,"Sat Cudalbi, Comuna Cudalbi, Aleea Morarilor, Nr. 2, Judet Galați",Galați,50173237,J17/866/2024,,Daniela Oprișan,,,,"Admite cererea înregistrată sub numărul 18492 din data de 31.05.2024, autorizează constituirea \na SERVICII PROFESIONALE CURATENIE A.C S.R.L., cu următoarele date: \n \n - sediul social: Sat Cudalbi, Comuna Cudalbi, Aleea Morarilor, Nr. 2, Judet Galați \n - domeniul principal de activitate: grupa CAEN: \n812 - Activități de curățenie \n - activitate principală: \n8122 - Activități specializate de curățenie \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GHEONEA CORINA-LOREDANA, cu domiciliu în Judet Galați, Sat Cudalbi, Comuna Cudalbi. \n - administrator: \n1. GHEONEA CORINA-LOREDANA, cu domiciliu în Judet Galați, Sat Cudalbi, Comuna Cudalbi. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n \n \n \n12\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024"
18491,6737,04.06.2024,SERVICE AUTO TNJ S.R.L.,"Sat Cudalbi, Comuna Cudalbi, Strada Alexandru Ioan Cuza, Nr. 29, Judet Galați",Galați,50173202,J17/861/2024,,Daniela Oprișan,,,,"Admite cererea înregistrată sub numărul 18491 din data de 31.05.2024, autorizează constituirea \na SERVICE AUTO TNJ S.R.L., cu următoarele date: \n \n - sediul social: Sat Cudalbi, Comuna Cudalbi, Strada Alexandru Ioan Cuza, Nr. 29, Judet Galați \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreținerea și repararea autovehiculelor \n - activitate principală: \n4520 - Întreținerea și repararea autovehiculelor \n - capital social:200 LEI, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. TÎNJALĂ ANDREI-MARIUS, cu domiciliu în Judet Galați, Sat Cudalbi, Comuna Cudalbi. \n - administrator: \n1. TÎNJALĂ ANDREI-MARIUS, cu domiciliu în Judet Galați, Sat Cudalbi, Comuna Cudalbi. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n \n \n27\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024"
18510,6734,04.06.2024,VICLEANU MĂDĂLIN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Odaia Manolache, Comuna Vânători, Strada VALEA LUI MANOLACHE, Nr. 74A,",Galați,50173164,F17/194/2024,ROONRC.F17/194/2024,Daniela Oprișan,,,,"Admite cererea înregistrată sub numărul 18510 din data de 31.05.2024, autorizează constituirea \na VICLEANU MĂDĂLIN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Odaia Manolache, Comuna Vânători, Strada VALEA LUI MANOLACHE, \nNr. 74A, Judet Galați \n - domeniul principal de activitate: grupa CAEN: \n532 - Alte activități poștale și de curier \n - activitate principală: \n5320 - Alte activități poștale și de curier \n             Persoana fizică autorizată:  \n1. VICLEANU MĂDĂLIN, cu domiciliu în Judet Galați, Sat Odaia Manolache, Comuna Vânători. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 03.06.2024"
18543/03.06.2024,6794,05.06.2024,MASTER LUX SRL,"Sat Şendreni, Comuna Şendreni, Nr. 3, Judet Galați",Galați,18563694,J17/628/2006,ROONRC.J17/628/2006,Daniela Oprișan,MUNTEANU MARICICA,administrator al  MASTER LUX SRL,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 18543 din data de 03.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 5 din 13.05.2024 la contract de \nînchiriere  nr. 480 din 20.05.2007 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
18599/03.06.2024,6799,05.06.2024,AMARIGE MARIAGE S.R.L.,"Municipiul Galaţi, Strada LOZOVENI, Nr. 86, Judet Galați",Galați,46994617,J17/1899/2022,ROONRC.J17/1899/2022,Daniela Oprișan,TUDORANCEA ADRIANA-ANDRA,administrator al  AMARIGE MARIAGE S.R.L.,"înscriere mențiuni , referitoare la  solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 18599 din data de 03.06.2024  având ca obiect: solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 18599 din \n03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
18582,6775,05.06.2024,VALION NETWORK S.R.L.,"Sat Lieşti, Comuna Lieşti, Strada Anghel Saligny, Nr. 97, Bloc Frasin, Scara 1, Etaj 1,",Galați,50178927,J17/870/2024,,Daniela Oprișan,,,,"Admite cererea înregistrată sub numărul 18582 din data de 03.06.2024, autorizează constituirea \na VALION NETWORK S.R.L., cu următoarele date: \n \n - sediul social: Sat Liești, Comuna Liești, Strada Anghel Saligny, Nr. 97, Bloc Frasin, Scara 1, Etaj 1, \nAp. 6, Judet Galați \n - domeniul principal de activitate: grupa CAEN: \n731 - Publicitate \n - activitate principală: \n7311 - Activități ale agențiilor de publicitate \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MANTU VALENTIN, cu domiciliu în Judet Galați, Sat Liești, Comuna Liești. \n - administrator: \n1. MANTU VALENTIN, cu domiciliu în Judet Galați, Sat Liești, Comuna Liești. \n - durata de funcționare: limitată; durata de functionare: 90 ani ;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n \n16\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 04.06.2024"
18592/03.06.2024,6796,05.06.2024,PROMEX CYP SRL,"Municipiul Tecuci, Str. Costache Negri, Nr. 1bis, Ap. camera 1, Judet Galați",Galați,26055751,J17/1011/2009,ROONRC.J17/1011/2009,Daniela Oprișan,ZANOPOL  HORIA-COSMIN,lichidator al  PROMEX CYP SRL,"înscriere mențiuni ,  referitoare la  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 18592 din data de 03.06.2024  având ca obiect: modificare \ndate persoane împuternicite . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
18257/29.05.2024,6780,05.06.2024,DAVID JUDIT PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Galaţi, Strada FRUNZEI, Nr. 73, Etaj 1, Judet Galați",Galați,32582314,F17/1096/2013,ROONRC.F17/1096/2013,Daniela Oprișan,DAVID  JUDIT,persoana fizica autorizata al DAVID JUDIT PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane fizice;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 18257 din data de 29.05.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18257 din 29.05.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
18096/28.05.2024,6814,05.06.2024,BLAGA FLORIN SRL,"Loc. Târgu Bujor, Oraş Târgu Bujor, Str. EREMIA GRIGORESCU, Nr. 80, Bloc A2,",Galați,6498118,J17/2876/1994,ROONRC.J17/2876/1994,Daniela Oprișan,BLAGA  FLORIN,administrator al  BLAGA FLORIN SRL,"înscriere mențiuni , referitoare  la  reluare activitate firma de la 27.05.2024; solicitant declaraţii şi înregistrarea datelor din declarația  pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 18096 din data de 28.05.2024  având ca obiect: reluare \nactivitate firma de la 27.05.2024; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 18096 din 28.05.2024; Hotărâre asociat unic nr. 1 din \n27.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
18196/29.05.2024,6782,05.06.2024,CTEOCTAZ SRL,"Municipiul Galaţi, Str. ARAD, Nr. 6, Bloc PS13B, Ap. 101, Judet Galați",Galați,24301221,J17/1525/2008,ROONRC.J17/1525/2008,Daniela Oprișan,ŢUŢU  ZAMFIRA,administrator al  CTEOCTAZ SRL,"înscriere mențiuni , referitoare la   sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat  avand numarul 417 din data: 29.05.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 18196 din data de 29.05.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 417 din data: 29.05.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 01 din 22.05.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n18196 din 29.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 01 din 22.05.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
