dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5075/12.02.2024,2780,01.03.2024,STAHI EUGENIU PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Galaţi, Strada LAMINORIŞTILOR, Nr. 4, Bloc G5, Scara 3, Ap. 249, Judet",Galați,47595428,F17/73/2023,ROONRC.F17/73/2023,Daniela Oprișan,STAHI  EUGENIU,persoana fizica autorizata  al STAHI EUGENIU PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  schimbarea sediului şi reînmatricularea în  Bucureşti Sectorul 1, Bulevardul BUCUREŞTII NOI, Nr. 136, Etaj P, Ap. 5, radierea societăţii STAHI  EUGENIU PERSOANĂ FIZICĂ AUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă  Tribunalul Galaţi; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității.","Respinge, ca nefondată,  cererea înregistrată sub nr. 5075 din data de 12.02.2024  având ca \nobiect: schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 1, Bulevardul BUCUREŞTII \nNOI, Nr. 136, Etaj P, Ap. 5, radierea societăţii STAHI EUGENIU PERSOANĂ FIZICĂ \nAUTORIZATĂ de la Oficiul Registrului Comerţului de pe lângă Tribunalul Galaţi; modificare date \nasociaţi persoane fizice; solicitant declaraţiiînregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 5075 din 12.02.2024, pe motiv: \n- lipsă declaraţie pe propria răspundere dată de către \ntitularul PFA in temeiul art.9 alin.2 indice 1 din OUG 44/2008 pentru sediul profesional fara \nactivitate; - declaraţia unică de autorizare  este incompletă la pct. 2 - adresa noului sediu \nprofesional (lipsă sector). În temeiul  art. 9  alin. 2 indice 1 din OUG nr. 44/2008, al art. 84 \ncoroborat cu art. 77, al art. 121-122 al art. 106 alin. 5, al art. 108 alin. 1 din Legea nr. 265/2022. \n \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n41\n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
6976/28.02.2024,2838,01.03.2024,ALL FOR KIDS S.R.L.,"Municipiul Galaţi, Bulevardul SIDERURGIŞTILOR, Nr. 25, Bloc SD7A, Scara 1, Etaj 3,",Galați,48578093,J17/1177/2023,ROONRC.J17/1177/2023,Doina Totolici,NEAGU  DANIELA,administrator al  ALL FOR KIDS S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6976 din data de 28.02.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 2 din 28.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 6976 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6968/28.02.2024,2829,01.03.2024,MEGAPOLIS SERVICES IMPORT-EXPORT S.R.L.,"Municipiul Galaţi, Bulevardul MILCOV, Nr. 44A-S1, Judet Galaţi",Galați,40277915,J17/1839/2018,ROONRC.J17/1839/2018,Doina Totolici,CRISTEA  VLAD,administrator al  MEGAPOLIS SERVICES IMPORT-EXPORT S.R.L.,"înscriere mențiuni , referitoare la  capital social; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat din data: 31.01.2024, modificare date asociaţi  persoane fizice","Admite cererea înregistrată sub nr. 6968 din data de 28.02.2024  având ca obiect: capital social; \nDepunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv \nactualizat din data: 31.01.2024, modificare date asociaţi persoane fizice, potrivit datelor din: Hotărâre \nasociat unic nr. 23 din 31.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 23 din 31.01.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6967/28.02.2024,2816,01.03.2024,PROFOR LOGISTICS S.R.L.,"Sat Costi, Comuna Vânători, Strada MARINARILOR, Nr. 9, Judet Galaţi",Galați,47481423,J17/93/2023,ROONRC.J17/93/2023,Doina Totolici,PROFOR  IONICĂ-MARIAN,administrator al  PROFOR LOGISTICS S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 6967 din data de 28.02.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.02.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.02.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6979/28.02.2024,2813,01.03.2024,DORNEANU CĂTĂLIN PFA,"Municipiul Galaţi, Strada ARMATA POPORULUI, Nr. 24, Bloc LC7, Ap. 32, Judet",Galați,40596582,F17/67/2019,ROONRC.F17/67/2019,Doina Totolici,DORNEANU CĂTĂLIN,persoana fizica autorizata al DORNEANU CĂTĂLIN PFA,"înscriere mențiuni, referitoare la  suspendare activitate firma de la 28.01.2024 până la  31.12.2026; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6979 din data de 28.02.2024  având ca obiect: suspendare \nactivitate firma de la 28.01.2024 până la 31.12.2026; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 6979 din 28.02.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6990/28.02.2024,2802,01.03.2024,VOLTAMP ROEL S.R.L.,"Municipiul Galaţi, Strada G-ral Ioan Dragalina, Nr. 4, Bloc C6D, Scara 1, Etaj 1, Ap. 4,",Galați,41061129,J17/943/2019,ROONRC.J17/943/2019,Daniela Oprișan,MĂNĂSOI  AURELIAN,administrator al  VOLTAMP ROEL S.R.L.,"înscriere mențiuni ,  referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul 6, Aleea  MESERIAŞILOR, Nr. 1, Bloc C93, Scara 1, Ap. 4, radierea societăţii VOLTAMP ROEL S.R.L. de la  Oficiul Registrului Comerţului de pe lângă Tribunalul Galaţi; cod obiect de activitate; text obiect de  activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 23.02.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6990 din data de 28.02.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 6, Aleea MESERIAŞILOR, Nr. 1, Bloc C93, Scara 1, \nAp. 4, radierea societăţii VOLTAMP ROEL S.R.L. de la Oficiul Registrului Comerţului de pe lângă \nTribunalul Galaţi; cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 23.02.2024, \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 1 din 23.02.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 6990 din 28.02.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 23.02.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
5593/15.02.2024,2849,01.03.2024,JAY ADVISORY S.R.L.,"Municipiul Galaţi, Bulevardul MAREA UNIRE, Nr. 11, Bloc U3, Scara 3, Ap. 27, Judet",Galați,48801259,J17/1434/2023,ROONRC.J17/1434/2023,Doina Totolici,SINGH  JAYDEEP,administrator al  JAY ADVISORY S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr.  31/1990)  conform actului Act constitutiv actualizat din data: 08.02.2024, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 5593 din data de 15.02.2024  având ca obiect: modificare \ndate sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului \nAct constitutiv actualizat din data: 08.02.2024, modificare date asociaţi persoane fizice; modificare \ndate persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria \nrăspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit \ndatelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 5593 din 15.02.2024; Decizie asociat unic nr. 2 din 08.02.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 08.02.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
5214/13.02.2024,2857,01.03.2024,SAVAŞCI AGENT DE ASIGURĂRI SRL,"Municipiul Galaţi, Bulevardul SIDERURGIŞTILOR, Nr. 9, Bloc PS2, Scara 3, Etaj 4,",Galați,31005938,J17/1433/2012,ROONRC.J17/1433/2012,Doina Totolici,ZAMFIR  CLAUDIA,administrator al  SAVAŞCI AGENT DE ASIGURĂRI SRL,radierea  firmei din registrul comerțului.,"Respinge cererea înregistrată sub nr. 5214 din data de 13.02.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.03.2024"
6084/20.02.2024,2809,01.03.2024,LA SAPUC S.R.L.,"Sat Tuluceşti, Comuna Tuluceşti, Strada Limanului, Nr. 2, Judet Galaţi",Galați,46787670,J17/1664/2022,ROONRC.J17/1664/2022,Ioana-Cătălina Florea,IAMANDI  DĂNUȚA,administrator al LA SAPUC S.R.L.,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 6084 din data de 20.02.2024 având ca obiect: radiere firmă.  \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024."
6944/28.02.2024,2748,01.03.2024,LEAD CONSULTING 2006 SRL,"Municipiul Galaţi, B-dul SIDERURGIŞTILOR, Nr. 19-23, Bloc SD9D, Ap. 157, Judet",Galați,18420619,J17/373/2006,ROONRC.J17/373/2006,Cătălin-Alin Balan,PRODAN  ELENA,administrator al  LEAD CONSULTING 2006 SRL,"înscriere mențiuni ,  referitoare la  modificare stare firmă; hotărâri judecătoreşti","Admite cererea înregistrată sub nr. 6944 din data de 28.02.2024  având ca obiect: modificare \nstare firmă; hotărâri judecătoreşti, potrivit datelor din: Sentinţă civilă nr. 261 din 21.12.2023 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 29.02.2024"
