dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
14563/25.04.2024,5532,07.05.2024,C.M.R. RAISA13 S.R.L.,"Sat Şendreni, Comuna Şendreni, Strada Plugului, Nr. 2, Judet Galați",Galați,49450962,J17/131/2024,ROONRC.J17/131/2024,Daniela Oprișan,MIHAI  MAGDALENA,administrator al  C.M.R. RAISA13 S.R.L.,"înscriere mențiuni,  referitoare la solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge, ca nefondată,  cererea înregistrată sub nr. 14563 din data de 25.04.2024  având ca \nobiect: solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. \n14563 din 25.04.2024, pe motiv: \n- codul CAEN 5610 supus autorizării conform declarației unice \nde autorizare depusă în completare la dosarul cauzei, nu există în obiectul de activitate al societății. \nÎn temeiul art. 84 coroborat cu art. 77, al art. 121-122 si al art. 106 alin. 5, al art. 108 alin. 1 din \nLegea nr. 265/2022.. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
14551/25.04.2024,5557,07.05.2024,ROMKOMFORT TRADING S.R.L.,"Municipiul Galaţi, Calea SMÎRDAN, Nr. 11 - A, Judet Galați",Galați,25924341,J17/82/2020,ROONRC.J17/82/2020,Daniela Oprișan,CEAMBUR VASILE-MARIUS,administrator al  ROMKOMFORT TRADING S.R.L.,"înscriere mențiuni, referitoare la sedii secundare; solicitant declaraţii şi înregistrarea datelor  din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea  a activității.","Respinge, ca nefondată,  cererea înregistrată sub nr. 14551 din data de 25.04.2024  având ca \nobiect: sedii secundare; solicitant declaraţii înregistrarea datelor din declarația pe propria răspundere \ncu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: \nHotărârea adunării generale a asociaţilor nr. 2591 din 22.04.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14551 din 25.04.2024, pe \nmotiv: - neconcordanta referitoare la adresa sediului secundar intre documentele depuse (referitor  \nla corp C1); - conform Nomenclatorului stradal al mun. Focsani, nu exista inregistrată  STRADA \n”Calea Munteniei” (exista inregistrată CALEA ”Munteniei”); În temeiul art. 43 din Legea \nnr.31/1990, al art. 84 coroborat cu art. 77, al art. 121-122 si al art. 106 alin. 5, al art. 108 alin. 1 din \nLegea nr. 265/2022. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
13086/12.04.2024,5552,07.05.2024,CRONOS AUTO MAN SRL,"Municipiul Galaţi, Bulevardul GEORGE COŞBUC, Nr. 251A, Bloc ITALIAN 1, Etaj 7,",Galați,35345967,J17/1514/2015,ROONRC.J17/1514/2015,Daniela Oprișan,BALICA  DANIELA,administrator al  CRONOS AUTO MAN SRL,"înscriere mențiuni,  referitoare la Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 .","Respinge, ca nefondată,  cererea înregistrată sub nr. 13086 din data de 12.04.2024  având ca \nobiect: Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990 potrivit \ndatelor din: Hotărâre din 08.04.2024, pe motiv: \n- lipsa copiei cartii de identitate a solicitantului  \ncererii de înregistrare; - lipsă înscrisuri privind ridicarea sechestrului, având în vedere că potrivit \nbazei de date a registrului comerțului există instituit sechestru asupra părților sociale deținute de \nasociata Balica Daniela.  In temeiul  art. 745 din Codul de Procedură Civilă, al art. 235 din Legea \nnr. 31/1990, al art.84   coroborat cu  art.81, art.30, al art.77 si al art.106 alin.5, al art. 108 alin. 1 \ndin Legea 265/2022;  . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
14009/22.04.2024,5539,07.05.2024,NEOPOP S.R.L.,"Municipiul Galaţi, Strada VICTOR VÎLCOVICI, Nr. 10, Bloc K7, Scara 4, Etaj 3, Ap.",Galați,34894681,J17/1006/2015,ROONRC.J17/1006/2015,Daniela Oprișan,POPA  FLORIN-VICTOR,administrator al  NEOPOP S.R.L.,"înscriere mențiuni,  referitoare la modificare date sediu social; domeniu principal de activitate/activitate principală; cod  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv anulat din data: 08.04.2024, solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Respinge, ca nefondată,  cererea înregistrată sub nr. 14009 din data de 22.04.2024  având ca \nobiect: modificare date sediu social; domeniu principal de activitate/activitate principală; cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv anulat din data: 08.04.2024, solicitant declaraţii înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărâre asociat unic nr. 1 din 08.04.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 14009 din 22.04.2024; \ndepunerea actului constitutiv actualizat, , pe motiv: \n \n- codurile CAEN 0141, 0142  care se autorizează la terți  conform declarației unice de \nautorizare depusă în completare la dosarul cauzei (pct. 3.2.) nu există în obiectul de activitate al \nsocietății (acestea se radizaă potrivit art. 4 din hotărârea AGA nr. 01/08.04.2024 depusă la dosarul \ncauzei); -  declaratia unică de autorizare depusă în completare la dosarul cauzei este incompletă la \n33\npct. 3.3. referitor la autorizarea sediului secundar, având in vedere că potrivit hotărârii  nr. 1 se \nradiază codurile CAEN 0141, 0142, coduri CAEN care figurează autorizate la sediul secundar, \naspect reținut și prin încheierea de amânare din data de 23.04.2024;  - conform bazei de date a \nregistruluii comerțului exită pe flux si cererea de înregistrare nr. 13766/18.04.2024, având același \nobiect cu prezenta cerere, nesoluționată; În temeiul art. 204 coroborat cu art. 7 din legea nr. \n31/1990, al art. 84 coroborat cu art. 72, al art. 77, al art. 121-122  si al art. 106 alin. 5, al art. 108 \nalin. 1 din Legea nr. 265/2022 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
14623/25.04.2024,5553,07.05.2024,PANDA SHOP 888 S.R.L.,"Municipiul Galaţi, Strada BRĂILEI, Nr. 220A, Unitatea etaj 2, nr. 2 , în cadrul",Galați,49485146,J17/180/2024,ROONRC.J17/180/2024,Daniela Oprișan,ZHOU  ZHENG,administrator al  PANDA SHOP 888 S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 16.04.2024,  adăugare, modificare date asociaţi persoane fizice; numire, modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 14623 din data de 25.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 16.04.2024, adăugare, modificare date asociaţi \npersoane fizice; numire, modificare date persoane împuternicite, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 16.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 16.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
14596/25.04.2024,5546,07.05.2024,LENSOPTICSTORE A.I. S.R.L.,"Municipiul Galaţi, Strada FURNALIŞTILOR, Nr. 8, Bloc J5, Scara 2, Etaj 4, Ap. 54,",Galați,41739524,J17/1738/2019,ROONRC.J17/1738/2019,Daniela Oprișan,NICHITOV ANAMARIA,administrator al  LENSOPTICSTORE A.I. S.R.L.,"înscriere mențiuni , referitoare la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)   conform actului Act constitutiv actualizat din data: 25.04.2024, modificare date asociaţi persoane  fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 14596 din data de 25.04.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 25.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 2 din 25.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 25.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
14365/24.04.2024,5549,07.05.2024,FOKION SRL,"Municipiul Galaţi, Str. BRAILEI, Nr. 29, Bloc P4, Scara 1, Etaj 1, Ap. 9, Judet Galați",Galați,10361029,J17/277/1998,ROONRC.J17/277/1998,Daniela Oprișan,PAPADATU CARMEN-PENELOPI,mostenitor al  FOKION SRL,"înscriere  mențiuni , referitoare la  Alte menţiuni  conform actului Sentinţă civilă  avand numarul 68/2024 din  data: 04.04.2024","Admite cererea înregistrată sub nr. 14365 din data de 24.04.2024  având ca obiect: Alte \nmenţiuni  conform actului Sentinţă civilă  avand numarul 68/2024 din data: 04.04.2024, potrivit \ndatelor din: Sentinţă civilă nr. 68/2024 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nSentinţă civilă nr. 68/2024 din 04.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
14629/25.04.2024,5535,07.05.2024,URSU ELENA PFA,"Municipiul Galaţi, Strada DR. CONSTANTIN LEVADITTI, Nr. 11, Bloc BUJOR4,",Galați,42251318,F17/65/2020,ROONRC.F17/65/2020,Daniela Oprișan,URSU  ELENA,persoana fizica autorizata al URSU ELENA PFA,"înscriere mențiuni,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 14629 din data de 25.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Contract de \nînchiriere din 01.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 14629 din 25.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
14230/23.04.2024,5547,07.05.2024,IEFTINE24 BENIANCOM GRUPO S.R.L.,"Sat Poiana, Comuna Poiana, Nr. 239, Judet Galați",Galați,45212429,J17/1837/2021,ROONRC.J17/1837/2021,Daniela Oprișan,IANCU  VIOREL,administrator al  IEFTINE24 BENIANCOM GRUPO S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  23.04.2024, solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire  la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 14230 din data de 23.04.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  conform actului Act constitutiv actualizat din data: 23.04.2024, solicitant declaraţii, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din 23.04.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 14230 din 23.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 23.04.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
14418/24.04.2024,5545,07.05.2024,MARIOCONSTRUCT S.R.L.,"Municipiul Galaţi, Strada CONSTANTIN BRÂNCOVEANU, Nr. 5, Ap. B5, Judet Galați",Galați,48055442,J17/659/2023,ROONRC.J17/659/2023,Daniela Oprișan,STAN  MARIUS-MARIAN,administrator al  MARIOCONSTRUCT S.R.L.,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 14418 din data de 24.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de închiriere nr. 5482 din 24.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Galați în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 30.04.2024"
