dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4060/04.04.2024,1893,05.04.2024,MARIAN STAN DIANA S.R.L.,"Sat Neajlovu, Comuna Clejani, Strada Crizantemelor, Nr. 2, Judet Giurgiu",Giurgiu,47243014,J52/1185/2022,ROONRC.J52/1185/2022,Mădălina-Lavinia Stănescu,NIDELEA  MARIAN,administrator al  MARIAN STAN DIANA S.R.L.,"înscriere mențiuni ,  referitoare la  modificare date asociaţi persoane fizice; modificare date persoane împuternicite;  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 4060 din data de 04.04.2024  având ca obiect: modificare \ndate asociaţi persoane fizice; modificare date persoane împuternicite; Dizolvare si lichidare conform \nart.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie asociat unic nr. 1 din \n03.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 03.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4075/04.04.2024,1895,05.04.2024,DEMOLUCCONSTRUCT S.R.L.,"Sat Comana, Comuna Comana, Strada SÂRBI, Nr. 416, CAMERA NR.2, Etaj",Giurgiu,44849106,J52/934/2021,ROONRC.J52/934/2021,Mădălina-Lavinia Stănescu,RADU  ALINA-ANDREEA,administrator al  DEMOLUCCONSTRUCT S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; text  obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului  Act constitutiv actualizat din data: 03.04.2024, modificare date, retragere asociaţi persoane fizice;  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4075 din data de 04.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; text obiect de activitate; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n03.04.2024, modificare date, retragere asociaţi persoane fizice; modificare date persoane împuternicite; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărâre nr. 1 din 03.04.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 4075 din 04.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre nr. 1 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4067/04.04.2024,1897,05.04.2024,BRONIX COLLECT CATALITIC S.R.L.,"Municipiul Giurgiu, Strada DAN BARBILIAN, Nr. 13, CAMERA 1, Judet Giurgiu",Giurgiu,48149229,J52/905/2023,ROONRC.J52/905/2023,Mădălina-Lavinia Stănescu,BIMAI  TANȚA,administrator al  BRONIX COLLECT CATALITIC S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  03.04.2024, adăugare, retragere asociaţi persoane fizice; numire, revocare persoane împuternicite","Admite cererea înregistrată sub nr. 4067 din data de 04.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 03.04.2024, adăugare, retragere asociaţi persoane \nfizice; numire, revocare persoane împuternicite, potrivit datelor din: Decizie asociat unic nr. 1 din \n03.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4066/04.04.2024,1898,05.04.2024,ALCOOL PLANET SRL,"Municipiul Giurgiu, Strada GĂRII, Nr. 81 , Judet Giurgiu",Giurgiu,32938498,J52/664/2017,ROONRC.J52/664/2017,Mădălina-Lavinia Stănescu,STAN  CLAUDIA-IONELA,administrator al  ALCOOL PLANET SRL,"înscriere mențiuni  , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4066 din data de 04.04.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor din 03.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 4066 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4080/04.04.2024,1894,05.04.2024,NIŢU GHE MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Mihăileşti, Oraş Mihăileşti, Str. CALEA BUCUREŞTI, Nr. 301, Judet Giurgiu",Giurgiu,28891451,F52/419/2011,ROONRC.F52/419/2011,Mădălina-Lavinia Stănescu,NIŢU  MARIAN,persoana fizica autorizata  al NIŢU GHE MARIAN PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 4080 din data de 04.04.2024  având ca obiect: \nradiere firmă \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4061/04.04.2024,1901,05.04.2024,M&M PERFECT DESIGN S.R.L.,"Sat Gostinari, Comuna Gostinari, Şoseaua Principală, Nr. 101, Judet Giurgiu",Giurgiu,42306367,J52/167/2020,ROONRC.J52/167/2020,Mădălina-Lavinia Stănescu,GHEORGHE  DANIEL,împuternicit al  M&M PERFECT DESIGN S.R.L.,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 741 din data:  04.04.2024, adăugare, retragere asociaţi persoane fizice; numire, revocare persoane împuternicite","Admite cererea înregistrată sub nr. 4061 din data de 04.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat  avand numarul 741 din data: 04.04.2024, adăugare, retragere \nasociaţi persoane fizice; numire, revocare persoane împuternicite, potrivit datelor din: Decizie asociat \nunic nr. 01 din 03.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 01 din 03.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4027/04.04.2024,1902,05.04.2024,IOSIF CASIAN 2022 S.R.L.,"Sat Vedea, Comuna Vedea, Strada ARSACHE, Nr. 351, CAMERA 1, Judet Giurgiu",Giurgiu,47366696,J52/1254/2022,ROONRC.J52/1254/2022,Mădălina-Lavinia Stănescu,MIHALCEA  IONUȚ-FELICIAN,administrator al  IOSIF CASIAN 2022 S.R.L.,"înscriere  mențiuni , referitoare la  cod obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  conform actului Act constitutiv actualizat  avand numarul 234 din data: 04.04.2024 şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4027 din data de 04.04.2024  având ca obiect: cod obiect de \nactivitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act \nconstitutiv actualizat  avand numarul 234 din data: 04.04.2024, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie nr. 1 din 04.04.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4027 din 04.04.2024; depunerea \nactului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nnr. 1 din 04.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
4068/04.04.2024,1896,05.04.2024,N&G LOGISTIC S.R.L.,"Sat Bulbucata, Comuna Bulbucata, TARLAUA 30/1 , PARCELA 44,NR.CADASTRAL",Giurgiu,40611062,J52/311/2019,ROONRC.J52/311/2019,Mădălina-Lavinia Stănescu,CONSTANTIN IONEL,asociat unic al  N&G LOGISTIC S.R.L.,"înscriere mențiuni  , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 4068 din data de 04.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional din 30.01.2024 la contract de închiriere  \ndin 01.02.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3366/19.03.2024,1915,05.04.2024,ROBERT ACTIV TRANS S.R.L.,"Sat Sadina, Comuna Roata de Jos, Strada REPUBLICII, Nr. 211, Judet Giurgiu",Giurgiu,47073831,J52/1086/2022,ROONRC.J52/1086/2022,Mădălina-Lavinia Stănescu,CĂLIN  STELUȘ,asociat al  ROBERT ACTIV TRANS S.R.L.,"înscriere mențiuni,  referitoare la cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 14.03.2024,  modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 3366 din data de 19.03.2024  având ca obiect: cod obiect \nde activitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 14.03.2024, modificare date persoane împuternicite; \nsolicitant declaraţii înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 1 din \n14.03.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 3366 din 19.03.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
3367/19.03.2024,1916,05.04.2024,TUN EDIL CONSTRUCT S.R.L.,"Sat Suseni, Oraş Bolintin-Vale, Nr. 29, Judet Giurgiu",Giurgiu,49536444,J52/119/2024,ROONRC.J52/119/2024,Mădălina-Lavinia Stănescu,,,,"Ia act de renunțare la cererea înregistrată sub nr. 3367 din data de 19.03.2024  având ca obiect: \nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: \nDecizie asociat unic nr. 1 din 19.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
