dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
362,200,15.01.2024,DELUXE SERVICE S.R.L.,"Sat Valea Plopilor, Comuna Ghimpaţi, Strada CPT. VALTER MĂRĂCINEANU, Nr.",Giurgiu,49402183,J52/31/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 362 din data de 11.01.2024, autorizează constituirea a \nDELUXE SERVICE S.R.L., cu următoarele date: \n \n - sediul social: Sat Valea Plopilor, Comuna Ghimpaţi, Strada CPT. VALTER MĂRĂCINEANU, Nr. \n33, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n431 - Lucrări de demolare şi de pregătire a terenului \n - activitate principală: \n4311 - Lucrări de demolare a construcţiilor \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. DUMITRU PETRE, cu domiciliu în Judet Giurgiu, Sat Valea Plopilor, Comuna Ghimpaţi. \n - administrator: \n1. DUMITRU PETRE, cu domiciliu în Judet Giurgiu, Sat Valea Plopilor, Comuna Ghimpaţi. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n29\n2 \n \nPronunţată în data de: 12.01.2024"
354,193,15.01.2024,TOMA IUL. COSMINA-ALEXANDRA ÎNTREPRINDERE INDIVIDUALĂ,"Sat Valea Dragului, Comuna Valea Dragului, Strada Baicului, Nr. 68, CAMERA NR.1,",Giurgiu,49402140,F52/10/2024,ROONRC.F52/10/2024,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 354 din data de 11.01.2024, autorizează constituirea a \nTOMA IUL. COSMINA-ALEXANDRA ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Valea Dragului, Comuna Valea Dragului, Strada Baicului, Nr. 68, CAMERA \nNR.1, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase şi a plantelor producătoare de \nseminţe oleaginoase \n             Titularul întreprinderii individuale:  \n1. TOMA COSMINA-ALEXANDRA, cu domiciliu în Judet Giurgiu, Sat Valea Dragului, Comuna \nValea Dragului. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \nPronunţată în data de: 12.01.2024"
311,194,15.01.2024,IKARUS EVENTS SKY S.R.L.,"Municipiul Giurgiu, Strada PRUNARU, Nr. 10, Judet Giurgiu",Giurgiu,49402124,J52/25/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 311 din data de 11.01.2024, autorizează constituirea a \nIKARUS EVENTS SKY S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Giurgiu, Strada PRUNARU, Nr. 10, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n932 - Alte activităţi recreative şi distractive \n - activitate principală: \n9329 - Alte activităţi recreative şi distractive n.c.a. \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. PUIU ANGEL-GEORGE, cu domiciliu în Judet Giurgiu, Municipiul Giurgiu. \n - administrator: \n1. PUIU ANGEL-GEORGE, cu domiciliu în Judet Giurgiu, Municipiul Giurgiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n \n25\n2"
312,195,15.01.2024,LPU GRUPAJ TRANSPORT S.R.L.,"Sat Vânătorii Mari, Comuna Vânătorii Mici, Strada Luncii, Nr. 17, Judet Giurgiu",Giurgiu,49402159,J52/26/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 312 din data de 11.01.2024, autorizează constituirea a \nLPU GRUPAJ TRANSPORT S.R.L., cu următoarele date: \n \n - sediul social: Sat Vânătorii Mari, Comuna Vânătorii Mici, Strada Luncii, Nr. 17, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ZLATE AUREL, cu domiciliu în Judet Giurgiu, Sat Vânătorii Mari, Comuna Vânătorii Mici. \n - administrator: \n1. ZLATE AUREL, cu domiciliu în Judet Giurgiu, Sat Vânătorii Mari, Comuna Vânătorii Mici. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n \n17\n2"
344,192,15.01.2024,TONCA GEORGE-MARIUS ÎNTREPRINDERE INDIVIDUALĂ,"Sat Izvoru, Comuna Gogoşari, Strada Dealului, Nr. 13, Judet Giurgiu",Giurgiu,49402167,F52/9/2024,ROONRC.F52/9/2024,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 344 din data de 11.01.2024, autorizează constituirea a \nTONCA GEORGE-MARIUS ÎNTREPRINDERE INDIVIDUALĂ, cu următoarele date: \n \n - sediul profesional: Sat Izvoru, Comuna Gogoşari, Strada Dealului, Nr. 13, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n011 - Cultivarea plantelor nepermanente \n - activitate principală: \n0111 - Cultivarea cerealelor (exclusiv orez), plantelor leguminoase şi a plantelor producătoare de \nseminţe oleaginoase \n             Titularul întreprinderii individuale:  \n1. TONCA GEORGE-MARIUS, cu domiciliu în Judet Giurgiu, Sat Izvoru, Comuna Gogoşari. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 12.01.2024"
334,197,15.01.2024,RENTAL PROPERTY SOLUTIONS S.R.L.,"Loc. Mihăileşti, Oraş Mihăileşti, Calea BUCUREŞTI, Nr. 289, CAMERA 1, Etaj 1, Judet",Giurgiu,49402175,J52/28/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 334 din data de 11.01.2024, autorizează constituirea a \nRENTAL PROPERTY SOLUTIONS S.R.L., cu următoarele date: \n \n - sediul social: Loc. Mihăileşti, Oraş Mihăileşti, Calea BUCUREŞTI, Nr. 289, CAMERA 1, Etaj 1, \nJudet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n682 - Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate \n - activitate principală: \n6820 - Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MĂCIUCĂ PAUL-MIHĂIŢĂ, cu domiciliu în Judet Giurgiu, Loc. Mihăileşti, Oraş Mihăileşti. \n2. JELESCU LENUŢA-LUMINIŢA, cu domiciliu în Judet Giurgiu, Loc. Mihăileşti, Oraş Mihăileşti. \n - administrator: \n1. JELESCU LENUŢA-LUMINIŢA, cu domiciliu în Judet Giurgiu, Loc. Mihăileşti, Oraş Mihăileşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n29\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024"
317,196,15.01.2024,MAGELAN PAILOT S.R.L.,"Municipiul Giurgiu, Strada TINERETULUI, Bloc 27/613, Scara A, Etaj P, Ap. 3, Judet",Giurgiu,49402132,J52/27/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 317 din data de 11.01.2024, autorizează constituirea a \nMAGELAN PAILOT S.R.L., cu următoarele date: \n \n - sediul social: Municipiul Giurgiu, Strada TINERETULUI, Bloc 27/613, Scara A, Etaj P, Ap. 3, \nJudet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n522 - Activităţi anexe pentru transporturi \n - activitate principală: \n5222 - Activităţi de servicii anexe transportului pe apă \n - capital social:200 LEI, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. ENE IONEL, cu domiciliu în Judet Giurgiu, Municipiul Giurgiu. \n - administrator: \n1. ENE IONEL, cu domiciliu în Judet Giurgiu, Municipiul Giurgiu. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n31\n2 \n \nPronunţată în data de: 12.01.2024"
336,198,15.01.2024,FLORENTIN ȘI CAMMELO S.R.L.,"Sat Clejani, Comuna Clejani, Strada Lăutarilor, Nr. 144, Judet Giurgiu",Giurgiu,49402108,J52/29/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 336 din data de 11.01.2024, autorizează constituirea a \nFLORENTIN ȘI CAMMELO S.R.L., cu următoarele date: \n \n - sediul social: Sat Clejani, Comuna Clejani, Strada Lăutarilor, Nr. 144, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerţ cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerţ cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi şi tutun \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. SANDU ŞTEFAN, cu domiciliu în Judet Giurgiu, Sat Clejani, Comuna Clejani. \n - administrator: \n1. SANDU ŞTEFAN, cu domiciliu în Judet Giurgiu, Sat Clejani, Comuna Clejani. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 12.01.2024 \n59\n2"
357,199,15.01.2024,NIKO ACTIV CONSTRUCT S.R.L.,"Sat Palanca, Comuna Floreşti-Stoeneşti, Strada LILIACULUI, Nr. 2, CAMERA NR.1,",Giurgiu,49402116,J52/30/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 357 din data de 11.01.2024, autorizează constituirea a \nNIKO ACTIV CONSTRUCT S.R.L., cu următoarele date: \n \n - sediul social: Sat Palanca, Comuna Floreşti-Stoeneşti, Strada LILIACULUI, Nr. 2, CAMERA NR.1, \nJudet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. GRĂJDAN ILIE, cu domiciliu în Judet Giurgiu, Sat Palanca, Comuna Floreşti-Stoeneşti. \n - administrator: \n1. GRĂJDAN ILIE, cu domiciliu în Judet Giurgiu, Sat Palanca, Comuna Floreşti-Stoeneşti. \n - durata de funcţionare: limitată; durata de functionare: 99 ani ; data expirare: 18.12.2122 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n18\n2 \n \nPronunţată în data de: 12.01.2024"
22898/27.12.2023,202,15.01.2024,ZHONG YANG YIWEI INTERNATIONAL S.R.L.,"Loc. Bolintin-Vale, Oraş Bolintin-Vale, Strada POARTA LUNCII, Nr. 1A, Judet",Giurgiu,45761095,J52/211/2022,ROONRC.J52/211/2022,Mădălina-Lavinia Stănescu,SHAN  XIAOFEN,administrator al  ZHONG YANG YIWEI INTERNATIONAL S.R.L.,"înscriere mențiuni, referitoare la modificare date sediu social; transmitere părţi sociale pentru persoane  fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act  constitutiv actualizat din data: 21.12.2023, modificare date, retragere asociaţi persoane fizice; numire,   retragere din funcţie persoane împuternicite .","Respinge cererea înregistrată sub nr. 22898 din data de 27.12.2023  având ca obiect: modificare \ndate sediu social; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 21.12.2023, \nmodificare date, retragere asociaţi persoane fizice; numire,  retragere din funcţie persoane împuternicite \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 15.01.2024"
