dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
6151/31.05.2024,2838,03.06.2024,STANDARD CLEANING & MORE S.R.L.,"Sat Tântava, Comuna Grădinari, Strada Pădurii, Nr. 231, Judet Giurgiu",Giurgiu,40248430,J52/939/2018,ROONRC.J52/939/2018,Mădălina-Lavinia Stănescu,DOBRICĂ  POMPILIA,administrator al  STANDARD CLEANING & MORE S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 6151 din data de 31.05.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 21.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic nr. 1 din 21.05.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 03.06.2024"
6178/03.06.2024,2851,04.06.2024,TEKKA STAIRS S.R.L.,"Municipiul Giurgiu, Strada 1 DECEMBRIE 1918, Bloc 60VAMA, Scara D, Etaj 1, Ap.",Giurgiu,46469073,J52/705/2022,ROONRC.J52/705/2022,Mădălina-Lavinia Stănescu,ZMEU  TEODOR,asociat al  TEKKA STAIRS S.R.L.,"înscriere mențiuni , referitoare la   suspendare activitate firma de la 01.06.2024 până la 31.05.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6178 din data de 03.06.2024  având ca obiect: suspendare \nactivitate firma de la 01.06.2024 până la 31.05.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 03.06.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 6178 din \n03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
6154/03.06.2024,2853,04.06.2024,SORAL LINE DISTRIBUTION SRL,"Municipiul Giurgiu, Şoseaua SLOBOZIEI, KM.4,CORP C10,CAMERA 14, Judet",Giurgiu,36624641,J52/590/2016,ROONRC.J52/590/2016,Mădălina-Lavinia Stănescu,IORDACHE  CONSTANTIN- MARIUS,administrator al  SORAL LINE DISTRIBUTION SRL,"înscriere mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 6154 din data de 03.06.2024  având ca obiect: sedii secundare, \npotrivit datelor din: Act adiţional nr. 1 din 25.10.2023 la contract de subînchiriere  nr. 31 din 28.02.2023 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
6249/04.06.2024,2860,05.06.2024,BRAKA ENTERTAINMENT SRL,"Sat Bolintin-Deal, Comuna Bolintin-Deal, Intr. VIITORULUI, Nr. 3, Judet Giurgiu",Giurgiu,18334631,J52/238/2010,ROONRC.J52/238/2010,Mădălina-Lavinia Stănescu,DUMITRU  IONUŢ-DANIEL,administrator al  BRAKA ENTERTAINMENT SRL,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 6249 din data de 04.06.2024  având ca obiect: sedii secundare, \npotrivit datelor din: Act adiţional din 30.05.2024 la contract de asociere în participaţiune  din 30.11.2011 \n. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6147/31.05.2024,2877,05.06.2024,UNIMETAL EXPRES S.R.L.,"Sat Remuş, Comuna Frăteşti, Strada BUCUREŞTI, Nr. 186, CORP C1, CAMERA 2,",Giurgiu,44318236,J52/574/2021,ROONRC.J52/574/2021,Mădălina-Lavinia Stănescu,MIHAI  MIRELA,administrator al  UNIMETAL EXPRES S.R.L.,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6147 din data de 31.05.2024  având ca obiect: sedii secundare; \nsolicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic nr. 2 din \n25.05.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 6147 din 31.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6139/31.05.2024,2866,05.06.2024,TRANSPORTER SRL,"Municipiul Giurgiu, Str. PORTULUI-Z.L.GIURGIU - SILOZ BAZA, Nr. 1, Judet",Giurgiu,16251416,J52/95/2004,ROONRC.J52/95/2004,Mădălina-Lavinia Stănescu,ORIOLI  MARCO,administrator al  TRANSPORTER SRL,"înscriere mențiuni , referitoare  la  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 23.05.2024, revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 6139 din data de 31.05.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: \n23.05.2024, revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic din \n23.05.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic din 23.05.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.06.2024"
6169/03.06.2024,2854,04.06.2024,LIZZY FLOWERS S.R.L.,"Municipiul Giurgiu, Şoseaua BĂLĂNOAIEI, Nr. 105C, CAMERA 1, Judet Giurgiu",Giurgiu,45665390,J52/155/2022,ROONRC.J52/155/2022,Mădălina-Lavinia Stănescu,PĂRPĂLEA  MĂDĂLIN-IONUȚ,administrator al  LIZZY FLOWERS S.R.L.,"înscriere mențiuni  , referitoare la  sedii secundare şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 6169 din data de 03.06.2024  având ca obiect: sedii secundare, \nînregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat unic din 03.06.2024; \nDeclarație pe proprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a \nactivității nr. 6169 din 03.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 04.06.2024"
6142,2840,04.06.2024,SIMBIO ESTATES CONSTRUCT S.R.L.,"Sat Floreşti, Comuna Floreşti-Stoeneşti, Strada LILIACULUI, Nr. 32, Judet Giurgiu",Giurgiu,50177387,J52/552/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 6142 din data de 31.05.2024, autorizează constituirea a \nSIMBIO ESTATES CONSTRUCT S.R.L., cu următoarele date: \n \n - sediul social: Sat Florești, Comuna Florești-Stoenești, Strada LILIACULUI, Nr. 32, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - activitate principală: \n4120 - Lucrări de construcții a clădirilor rezidențiale și nerezidențiale \n - capital social:200 LEI, integral vărsat, total părți sociale: 4 a câte 50 LEI fiecare \n - fondatori: \n1. DOBRICĂ LIXANDRU, cu domiciliu în Judet Giurgiu, Sat Florești, Comuna Florești-Stoenești. \n - administrator: \n1. DOBRICĂ LIXANDRU, cu domiciliu în Judet Giurgiu, Sat Florești, Comuna Florești-Stoenești. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024 \n \n23\n2"
5523,2841,04.06.2024,LA BARACA GESA-VV S.R.L.,"Sat Roata de Jos, Comuna Roata de Jos, Strada PETROLISTULUI, Nr. 3A, IMOBIL C1",Giurgiu,50177360,J52/553/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 5523 din data de 16.05.2024, autorizează constituirea a \nLA BARACA GESA-VV S.R.L., cu următoarele date: \n \n - sediul social: Sat Roata de Jos, Comuna Roata de Jos, Strada PETROLISTULUI, Nr. 3A, IMOBIL \nC1 - SPATIU COMERCIAL P+1, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerț cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerț cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi și tutun \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BOROI FLORINA-MARINELA, cu domiciliu în Judet Giurgiu, Sat Roata de Jos, Comuna Roata \nde Jos. \n - administrator: \n1. BOROI FLORINA-MARINELA, cu domiciliu în Judet Giurgiu, Sat Roata de Jos, Comuna Roata \nde Jos. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n45\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024"
6000,2839,04.06.2024,CANDLE ART S.R.L.,"Sat Găiseanca, Comuna Crevedia Mare, Strada Principală, Nr. 63, Judet Giurgiu",Giurgiu,50177379,J52/551/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 6000 din data de 29.05.2024, autorizează constituirea a \nCANDLE ART S.R.L., cu următoarele date: \n \n - sediul social: Sat Găiseanca, Comuna Crevedia Mare, Strada Principală, Nr. 63, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n329 - Alte activități industriale \n - activitate principală: \n3299 - Fabricarea altor produse manufacturiere n.c.a. \n - capital social:200 LEI, integral vărsat, total părți sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MAFTEI AURELIA-FLORENTINA-ROXANA, cu domiciliu în Judet Ilfov, Sat Ciorogârla, \nComuna Ciorogârla. \n2. COVERGĂ FLORENTINA, cu domiciliu în Judet Giurgiu, Sat Crevedia Mică, Comuna Crevedia \nMare. \n - administrator: \n1. MAFTEI AURELIA-FLORENTINA-ROXANA, cu domiciliu în Judet Ilfov, Sat Ciorogârla, \nComuna Ciorogârla. \n2. COVERGĂ FLORENTINA, cu domiciliu în Judet Giurgiu, Sat Crevedia Mică, Comuna Crevedia \nMare. \n - durata de funcționare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n56\n2 \n \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 03.06.2024"
