dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
2692/06.03.2024,1286,07.03.2024,PAVEL & STEFAN MARKET SRL,"Municipiul Giurgiu, Strada CĂLUGĂRENI, Nr. 3, CAMERA 2, Judet Giurgiu",Giurgiu,31049721,J52/829/2012,ROONRC.J52/829/2012,Adriana-Florentina Mihăilescu,D.G.I.T.L.  SECTOR 1 prin TRUȘCĂ FLORIN-IONEL,"persoană interesată, pentru  PAVEL &  STEFAN MARKET SRL",înscrierea mențiunii având ca obiect  numirea lichidatorului.,"Admite cererea înregistrată sub nr. 2692 din data de 06.03.2024  formulată de D.G.I.T.L. \nSECTOR 1 prin TRUȘCĂ FLORIN-IONEL în calitate de persoană interesată și, în consecință, pentru \nPAVEL & STEFAN MARKET SRL, numește lichidator pe CII CHIŢU RODICA, înscris în Tabloul \npracticienilor în insolvență și dispune înregistrarea în registrul comerțului a mențiunii privind numirea \nlichidatorului. \n \nStabilește onorariul lichidatorului în cuantum fix de 1500 lei, acesta urmând a fi achitat din \naverea PAVEL & STEFAN MARKET SRL, iar în lipsa acesteia, din fondul de lichidare constituit în \ntemeiul Legii nr.85/2014 privind procedurile de prevenire a insolvenței și de insolvență, cu modificările \nși completările ulterioare. \n \nDecontul final al cheltuielilor efectuate de lichidator în legătura cu lichidarea PAVEL & \nSTEFAN MARKET SRL se face de către U.N.P.I.R. la solicitarea lichidatorului. \nDispune comunicarea electronică a prezentei încheieri către lichidatorul numit. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.03.2024"
2141,1130,01.03.2024,AYE & INGRID S.R.L.,"Sat Stoeneşti, Comuna Floreşti-Stoeneşti, Strada SABARULUI, Nr. 15, Judet Giurgiu",Giurgiu,49688450,J52/218/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 2141 din data de 21.02.2024, autorizează constituirea a \nAYE & INGRID S.R.L., cu următoarele date: \n \n - sediul social: Sat Stoeneşti, Comuna Floreşti-Stoeneşti, Strada SABARULUI, Nr. 15, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n412 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - activitate principală: \n4120 - Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. IONIŢĂ CRISTIAN-FĂNEL, cu domiciliu în Bucureşti Sectorul 2. \n - administrator: \n1. IONIŢĂ CRISTIAN-FĂNEL, cu domiciliu în Bucureşti Sectorul 2. \n - durata de funcţionare: limitată; durata de functionare: 60 ani ; data expirare: 15.02.2084 \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024 \n \n12\n2"
2336,1157,01.03.2024,ADT LOGISTIC TRANS S.R.L.,"Sat Cosoba, Comuna Cosoba, Strada Bisericii, Nr. 284, Judet Giurgiu",Giurgiu,49688493,J52/220/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 2336 din data de 28.02.2024, autorizează constituirea a \nADT LOGISTIC TRANS S.R.L., cu următoarele date: \n \n - sediul social: Sat Cosoba, Comuna Cosoba, Strada Bisericii, Nr. 284, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n494 - Transporturi rutiere de mărfuri şi servicii de mutare \n - activitate principală: \n4941 - Transporturi rutiere de mărfuri \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. NICOLAE ANDREI-CLAUDIU, cu domiciliu în Judet Giurgiu, Sat Cosoba, Comuna Cosoba. \n - administrator: \n1. NICOLAE ANDREI-CLAUDIU, cu domiciliu în Judet Giurgiu, Sat Cosoba, Comuna Cosoba. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024 \n \n12\n2"
2371,1146,01.03.2024,GHEORGHE G. MARIA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Zorile, Comuna Grădinari, Strada MAGNOLIILOR, Nr. 301, Judet Giurgiu",Giurgiu,49688507,F52/41/2024,ROONRC.F52/41/2024,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 2371 din data de 28.02.2024, autorizează constituirea a \nGHEORGHE G. MARIA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Zorile, Comuna Grădinari, Strada MAGNOLIILOR, Nr. 301, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n702 - Activităţi de consultanţă în management \n - activitate principală: \n7022 - Activităţi de consultanţă pentru afaceri şi management \n             Persoana fizică autorizată:  \n1. GHEORGHE MARIA, cu domiciliu în Judet Giurgiu, Sat Zorile, Comuna Grădinari. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării în \nregistrul comerțului. \nPronunţată în data de: 29.02.2024"
2372,1158,01.03.2024,PDMX S.R.L.,"Sat Tântava, Comuna Grădinari, Strada Tufan, Nr. 361, Judet Giurgiu",Giurgiu,49688531,J52/221/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 2372 din data de 28.02.2024, autorizează constituirea a \nPDMX S.R.L., cu următoarele date: \n \n - sediul social: Sat Tântava, Comuna Grădinari, Strada Tufan, Nr. 361, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n331 - Repararea articolelor fabricate din metal, repararea maşinilor şi echipamentelor \n - activitate principală: \n3314 - Repararea echipamentelor electrice \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. POPESCU DORIN-MĂDĂLIN, cu domiciliu în Bucureşti Sectorul 6. \n2. POPESCU MARINELA, cu domiciliu în Bucureşti Sectorul 6. \n - administrator: \n1. POPESCU MARINELA, cu domiciliu în Bucureşti Sectorul 6. \n2. POPESCU DORIN-MĂDĂLIN, cu domiciliu în Bucureşti Sectorul 6. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n12\n2 \n \nPronunţată în data de: 29.02.2024"
2375,1160,01.03.2024,MIRCEA DANIEL-CIPRIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Plopşoru, Comuna Daia, Drumul COMUNAL, Nr. 48, Judet Giurgiu",Giurgiu,49688442,F52/42/2024,ROONRC.F52/42/2024,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 2375 din data de 28.02.2024, autorizează constituirea \na MIRCEA DANIEL-CIPRIAN PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Plopşoru, Comuna Daia, Drumul COMUNAL, Nr. 48, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n452 - Întreţinerea şi repararea autovehiculelor \n - activitate principală: \n4520 - Întreţinerea şi repararea autovehiculelor \n             Persoana fizică autorizată:  \n1. MIRCEA DANIEL-CIPRIAN, cu domiciliu în Judet Giurgiu, Municipiul Giurgiu. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 29.02.2024"
2388,1159,01.03.2024,BRAVE A&Z S.R.L.,"Sat Dărăşti-Vlaşca, Comuna Adunaţii-Copăceni, Strada PRINCIPALĂ, Nr. 139, CAM.1,",Giurgiu,49688477,J52/222/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 2388 din data de 28.02.2024, autorizează constituirea a \nBRAVE A&Z S.R.L., cu următoarele date: \n \n - sediul social: Sat Dărăşti-Vlaşca, Comuna Adunaţii-Copăceni, Strada PRINCIPALĂ, Nr. 139, \nCAM.1, Judet Giurgiu \n- fonduri de comerţ/puncte de lucru: \n1. PUNCT DE LUCRU - Sat Dărăşti-Vlaşca, Comuna Adunaţii-Copăceni, Strada PRINCIPALĂ, Nr. \n271, Judet Giurgiu;  \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerţ cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerţ cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi şi tutun \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. MARIN OANA-CĂTĂLINA, cu domiciliu în Judet Giurgiu, Sat Dărăşti-Vlaşca, Comuna Adunaţii-\nCopăceni. \n - administrator: \n1. MARIN OANA-CĂTĂLINA, cu domiciliu în Judet Giurgiu, Sat Dărăşti-Vlaşca, Comuna Adunaţii-\nCopăceni. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \n55\n2 \n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
2019,1121,01.03.2024,ANA-MARIA LOGISTIC S.R.L.,"Loc. Mihăileşti, Oraş Mihăileşti, Strada ORIZONT, Nr. 10A, Judet Giurgiu",Giurgiu,49688469,J52/215/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 2019 din data de 19.02.2024, autorizează constituirea a \nANA-MARIA LOGISTIC S.R.L., cu următoarele date: \n \n - sediul social: Loc. Mihăileşti, Oraş Mihăileşti, Strada ORIZONT, Nr. 10A, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerţ cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerţ cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi şi tutun \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. HANGANU VASILE, cu domiciliu în Judet Giurgiu, Loc. Mihăileşti, Oraş Mihăileşti. \n - administrator: \n1. HANGANU VASILE, cu domiciliu în Judet Giurgiu, Loc. Mihăileşti, Oraş Mihăileşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024 \n25\n2"
1751,1128,01.03.2024,FRESH FAB MARKET S.R.L.,"Sat Vărăşti, Comuna Vărăşti, Strada ROMÂNI, Nr. 2, Judet Giurgiu",Giurgiu,49688523,J52/216/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 1751 din data de 13.02.2024, autorizează constituirea a \nFRESH FAB MARKET S.R.L., cu următoarele date: \n \n - sediul social: Sat Vărăşti, Comuna Vărăşti, Strada ROMÂNI, Nr. 2, Judet Giurgiu \n - domeniul principal de activitate: grupa CAEN: \n471 - Comerţ cu amănuntul în magazine nespecializate \n - activitate principală: \n4711 - Comerţ cu amănuntul în magazine nespecializate, cu vânzare predominantă de produse \nalimentare, băuturi şi tutun \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. CONU FLORENTINA, cu domiciliu în Judet Giurgiu, Sat Vărăşti, Comuna Vărăşti. \n - administrator: \n1. CONU FLORENTINA, cu domiciliu în Judet Giurgiu, Sat Vărăşti, Comuna Vărăşti. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024 \n27\n2"
2364,1145,01.03.2024,COFFE TIME & GO S.R.L.,"Sat Vărăşti, Comuna Vărăşti, Şoseaua PRINCIPALĂ, Nr. 67, CAMERA 1, Judet",Giurgiu,49688540,J52/219/2024,,Mădălina-Lavinia Stănescu,,,,"Admite cererea înregistrată sub numărul 2364 din data de 28.02.2024, autorizează constituirea a \nCOFFE TIME & GO S.R.L., cu următoarele date: \n \n - sediul social: Sat Vărăşti, Comuna Vărăşti, Şoseaua PRINCIPALĂ, Nr. 67, CAMERA 1, Judet \nGiurgiu \n - domeniul principal de activitate: grupa CAEN: \n561 - Restaurante \n - activitate principală: \n5610 - Restaurante \n - capital social:200 LEI, integral vărsat, total părţi sociale: 20 a câte 10 LEI fiecare \n - fondatori: \n1. BARBU CRISTIAN, cu domiciliu în Bucureşti Sectorul 4. \n2. BUTURUGĂ DOREL, cu domiciliu în Judet Giurgiu, Sat Vărăşti, Comuna Vărăşti. \n - administrator: \n1. BARBU CRISTIAN, cu domiciliu în Bucureşti Sectorul 4. \n - durata de funcţionare: nedeterminată;  \n \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a extrasului prezentei \nîncheieri. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \n32\n2 \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art. 112 și art. 113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \nPronunţată în data de: 29.02.2024"
