dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
4576/17.04.2024,2392,07.05.2024,HAPPY GRILL S.R.L.,"Sat Remuş, Comuna Frăteşti, Strada GĂRII, Nr. 5, C10, BIROUL NR.4, Etaj PARTER,",Giurgiu,40520207,J52/185/2019,ROONRC.J52/185/2019,Mădălina-Lavinia Stănescu,CĂLIN  CAMELIA,administrator al  HAPPY GRILL S.R.L.,"înscriere mențiuni, referitoare  la  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 4576 din data de 17.04.2024  având ca obiect: - înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4576 din 17.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4477/15.04.2024,2387,07.05.2024,,,Giurgiu,,,,Mădălina-Lavinia Stănescu,ZHETONG  LIU,asociat unic al  SUTEFU S.R.L.,"înmatricularea, autorizarea constituirii și  înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 4477 din data de 15.04.2024  având ca obiect: înregistrarea, \nautorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul \ncomerțului a SUTEFU S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4422/12.04.2024,2388,07.05.2024,,,Giurgiu,,,,Mădălina-Lavinia Stănescu,LAZAR  DOINA,administrator al  LAZĂR-ȘTEFANIA S.R.L.,"înmatricularea, autorizarea  constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul comerțului.","Respinge cererea înregistrată sub nr. 4422 din data de 12.04.2024  având ca obiect: înregistrarea, \nautorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul \ncomerțului a LAZĂR-ȘTEFANIA S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4514/16.04.2024,2389,07.05.2024,,,Giurgiu,,,,Mădălina-Lavinia Stănescu,STANCIU  ALINA-GEORGETA,administrator al  AGRODAV EXPERT S.R.L.,"înmatricularea, autorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în  registrul comerțului.","Respinge cererea înregistrată sub nr. 4514 din data de 16.04.2024  având ca obiect: înregistrarea, \nautorizarea constituirii și înregistrarea datelor din declarația pe proprie răspundere în registrul \ncomerțului a AGRODAV EXPERT S.R.L. . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4552/16.04.2024,2391,07.05.2024,ROXY CONCEPT SRL,"Municipiul Giurgiu, Strada TINERETULUI, Bloc 1A/613, Scara A, Etaj 3, Ap. 13, Judet",Giurgiu,30432361,J52/419/2012,ROONRC.J52/419/2012,Mădălina-Lavinia Stănescu,UDREA- SILVESTRU GIULIA-ROXANA,asociat unic al  ROXY CONCEPT SRL,"înscriere  mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Statut actualizat din data: 10.04.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite .","Respinge cererea înregistrată sub nr. 4552 din data de 16.04.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Statut actualizat din data: \n10.04.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4907/25.04.2024,2373,07.05.2024,MADELONA CLINIC S.R.L.,"Sat Ulmi, Comuna Ulmi, Strada Zâmbetului, Nr. 155, CONSTRUCTIA C1, CAMERA 1,",Giurgiu,40979146,J52/587/2019,ROONRC.J52/587/2019,Mădălina-Lavinia Stănescu,IONIȚĂ  ADRIAN-ANDREI,asociat unic al  MADELONA CLINIC S.R.L.,"înscriere  mențiuni , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  15.04.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 4907 din data de 25.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 15.04.2024, retragere, adăugare asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic din \n15.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 15.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4983/26.04.2024,2376,07.05.2024,ABSOLUTE ESSENTIAL OILS S.R.L.,"Sat Adunaţii-Copăceni, Comuna Adunaţii-Copăceni, Strada TROIŢEI, Nr. 38,",Giurgiu,40710481,J52/405/2019,ROONRC.J52/405/2019,Mădălina-Lavinia Stănescu,MANEA  VALY,administrator al  ABSOLUTE ESSENTIAL OILS S.R.L.,"înscriere mențiuni  , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 4983 din data de 26.04.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 2 din 15.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4987/26.04.2024,2371,07.05.2024,ANARE PROD S.R.L.,"Sat Budeni, Comuna Comana, Strada Şioiului, Nr. 355, Judet Giurgiu",Giurgiu,38845541,J52/92/2018,ROONRC.J52/92/2018,Mădălina-Lavinia Stănescu,ANTON -  BIRSAN VASILICA,administrator al  ANARE PROD S.R.L.,"înscriere mențiuni  , referitoare la  cod obiect de activitate; text obiect de activitate; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 12.03.2024,  modificare date asociaţi persoane fizice; modificare date persoane împuternicite; durată societate;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 4987 din data de 26.04.2024  având ca obiect: cod obiect de \nactivitate; text obiect de activitate; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 12.03.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; durată societate; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 4987 din 26.04.2024; Decizie \nasociat unic din 12.03.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic din 12.03.2024 şi a notificării privind depunerea la oficiul registrului comerţului a \nactului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
4924/25.04.2024,2374,07.05.2024,ALLEGRINI FOOD S.R.L.,"Sat Poenari, Comuna Ulmi, Strada Intrarea Sabarului, Judet Giurgiu",Giurgiu,48708932,J52/780/2023,ROONRC.J52/780/2023,Mădălina-Lavinia Stănescu,IONIȚĂ  ADRIAN-ANDREI,asociat unic al  ALLEGRINI FOOD S.R.L.,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat  (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 15.04.2024,  retragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite","Admite cererea înregistrată sub nr. 4924 din data de 25.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 15.04.2024, retragere, adăugare asociaţi persoane \nfizice; revocare, numire persoane împuternicite, potrivit datelor din: Decizie asociat unic din \n15.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: Decizie \nasociat unic din 15.04.2024 şi a notificării privind depunerea la oficiul registrului comerţului a actului \nconstitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
5085/30.04.2024,2370,07.05.2024,FITMOTION COACHING S.R.L.,"Sat Săbăreni, Comuna Săbăreni, Strada PRINCIPALĂ, Nr. 97, Judet Giurgiu",Giurgiu,44979866,J52/1025/2021,ROONRC.J52/1025/2021,Mădălina-Lavinia Stănescu,IONIȚĂ  NICUȘOR-MARIUS,asociat al  FITMOTION COACHING S.R.L.,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 5085 din data de 30.04.2024  având ca obiect: radiere firmă, \npotrivit datelor din: Decizie asociat unic din 30.04.2024  Motivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Giurgiu în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 07.05.2024"
