dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
5877/19.03.2024,2668,05.04.2024,BANIONDANTRANS S.R.L.,"Sat Bradiceni, Comuna Peştisani, Strada Bâlţii, Nr. 286, Judet Gorj",Gorj,42196485,J18/103/2020,ROONRC.J18/103/2020,Elena-Ivona Cojan,BANŢA  IONUŢ-DANIEL,administrator al  BANIONDANTRANS S.R.L.,radierea firmei  din registrul comerțului.,"Respinge cererea înregistrată sub nr. 5877 din data de 19.03.2024  având ca obiect: radiere \nfirmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
5882/19.03.2024,2682,05.04.2024,CATANA RAPID TRANS S.R.L.,"Loc. Curtişoara, Oraş Bumbeşti-Jiu, Nr. 225, camera 4, Judet Gorj",Gorj,40363340,J18/1215/2018,ROONRC.J18/1215/2018,Elena-Ivona Cojan,DEACONESCU SEBASTIAN-DANIEL,administrator al  CATANA RAPID TRANS  S.R.L.,"înscriere mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv  actualizat din data: 14.03.2024, retragere, adăugare asociaţi persoane fizice;  retragere din funcţie,  numire persoane împuternicite .","Respinge cererea înregistrată sub nr. 5882 din data de 19.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 14.03.2024, retragere, adăugare asociaţi persoane \nfizice;  retragere din funcţie, numire persoane împuternicite potrivit datelor din: Hotărâre nr. 1 din \n14.03.2024; Act constitutiv actualizat din 14.03.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
6765/29.03.2024,2656,05.04.2024,ALEXAGAPI TRANS SRL,"Loc. Rovinari, Oraş Rovinari, Strada TERMOCENTRALEI, Nr. 21, Bloc S6, Scara 1,",Gorj,30678820,J18/542/2012,ROONRC.J18/542/2012,Elena-Ivona Cojan,EXPERT  INSOLVENȚĂ SPRL prin GLAVA LUMINIȚA,"administrator, pentru  ALEXAGAPI  TRANS SRL",radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 6765 din data de 29.03.2024  având ca obiect: radiere firmă.  \nMotivul radierii este lichidare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
6828/01.04.2024,2657,05.04.2024,LAGINZAH S.R.L.,"Sat Corneşti, Comuna Băleşti, Nr. 266, camera nr. 3, Judet Gorj",Gorj,38750735,J18/77/2018,ROONRC.J18/77/2018,Elena-Ivona Cojan,ZAHARIA  CONSTANŢA,administrator al  LAGINZAH S.R.L.,"înscriere mențiuni,  referitoare la  suspendare activitate firma de la 27.03.2024 până la 27.03.2027; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 6828 din data de 01.04.2024  având ca obiect: suspendare \nactivitate firma de la 27.03.2024 până la 27.03.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 6828 din 01.04.2024; Hotărâre nr. 1 din 27.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7249/04.04.2024,2661,05.04.2024,COSTEA GABRIELA-LIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Târgu Jiu, Strada G-RAL CHRISTIAN TELL, Nr. 5, Bloc 5, Scara 2, Etaj 1,",Gorj,44701176,F18/237/2021,ROONRC.F18/237/2021,Elena-Ivona Cojan,COSTEA  GABRIELA-LIANA,persoana fizica autorizata  al COSTEA GABRIELA-LIANA  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 7249 din data de 04.04.2024  având ca obiect: radiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
6728/29.03.2024,2683,05.04.2024,GOLEMILEO IMPEX SRL,"Sat Leleşti, Comuna Leleşti, Nr. 141 A, Judet Gorj",Gorj,31417904,J18/155/2013,ROONRC.J18/155/2013,Elena-Ivona Cojan,BOŞTINARIU CONSTANTINA,administrator al  GOLEMILEO IMPEX SRL,"înscriere mențiuni, referitoare la transmitere părţi sociale pentru persoane fizice; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din  data: 26.03.2024, modificare date, retragere asociaţi persoane fizice.","Admite cererea înregistrată sub nr. 6728 din data de 29.03.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \nconform actului Act constitutiv actualizat din data: 26.03.2024, modificare date, retragere asociaţi \npersoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 2 din 26.03.2024; \ndepunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 2 din 26.03.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7195/04.04.2024,2685,05.04.2024,VITMESSTIL GAMES SRL,"Sat Barza, Comuna Dăneşti, Nr. 258,  camera nr. 1, Judet Gorj",Gorj,28416402,J18/245/2011,ROONRC.J18/245/2011,Elena-Ivona Cojan,MĂLĂESCU CRISTINA-ROZALIA,administrator al  VITMESSTIL GAMES SRL,"înscriere mențiuni, referitoare la  sedii secundare.","Admite cererea înregistrată sub nr. 7195 din data de 04.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Contract de închiriere nr. 55 din 01.01.2024; Contract de închiriere nr. \n29 din 01.01.2024; Contract de închiriere nr. 17 din 01.01.2024; Contract de subînchiriere nr. 16 din \n01.01.2024; Contract de închiriere nr. 19 din 01.01.2024; Contract de închiriere nr. 103 din \n01.01.2024; Contract de subînchiriere nr. 100 din 01.01.2024; Contract de subînchiriere nr. 116 din \n01.01.2024; Act adiţional din 14.03.2024 la contract de închiriere  nr. 30 din 01.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
6202/22.03.2024,2684,05.04.2024,D & EL JOIŢA SRL-D,"Sat Bibuleşti, Comuna Dănciuleşti, Nr. 127, Judet Gorj",Gorj,36004968,J18/352/2016,ROONRC.J18/352/2016,Elena-Ivona Cojan,TÎRZIU  LAVINIA-MARIA,administrator al  D & EL JOIŢA SRL-D,"înscriere mențiuni,  referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act  constitutiv actualizat din data: 19.03.2024, modificare date asociaţi persoane fizice; modificare date  persoane împuternicite; Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990.","Admite cererea înregistrată sub nr. 6202 din data de 22.03.2024  având ca obiect: Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990) conform actului Act constitutiv actualizat din \ndata: 19.03.2024, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; \nDizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor \ndin: Decizie asociat unic nr. 1 din 19.03.2024; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 19.03.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7181/04.04.2024,2679,05.04.2024,KILTEC SRL,"Municipiul Motru, Bulevardul TRANDAFIRILOR, Nr. 10, Judet Gorj",Gorj,11812488,J18/145/1999,ROONRC.J18/145/1999,Elena-Ivona Cojan,,,,"Ia act de renunțare la cererea înregistrată sub nr. 7181 din data de 04.04.2024  având ca obiect: \nradiere firmă. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
7193/04.04.2024,2681,05.04.2024,SOCEND IND SA,"Loc. Rovinari, Oraş Rovinari, Str. TINERETULUI, Bloc G1, Scara A, Ap. 1, Judet Gorj",Gorj,11943106,J18/182/1999,ROONRC.J18/182/1999,Elena-Ivona Cojan,ALEXANDRESCU STANCIU,administrator al  SOCEND IND SA,"înscriere  mențiuni, referitoare la Hotărârea adunării generale  conform actului Hotărârea adunării generale a  acţionarilor  avand numarul 50 din data: 19.03.2024.","Admite cererea înregistrată sub nr. 7193 din data de 04.04.2024 având ca obiect: Hotărârea \nadunării generale, conform actului Hotărârea adunării generale a acţionarilor avand numarul 50 din \ndata: 19.03.2024, potrivit datelor din: Hotărârea adunării generale a acţionarilor nr. 50 din 19.03.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a acţionarilor nr. 50 din 19.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Gorj în condițiile art.112 și art.113 din \nLegea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 05.04.2024"
